RFA_240425-19_30_02-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 19:30:02
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.523626543859656
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 132.3116701083684, 0.0, 174.92452533087075, 0.0, 222.06182565171235, 0.0, 183.68392313489528, 0.0, 239.96361334134997, 0.11809513767616045, 296.20699565380005, 1.4423085387422674, 352.26742533146773, 2.107598269760146, 49.779975199942996, 1.8234480886701507, 352.51751043787306, 2.849492652884504, 50.1811130519957, 3.673519004056089, 107.14819294189414, 3.889827822992551, 164.76330552782872, 3.7840970173219475, 221.4595453652906, 4.24897893991242, 175.43689125182664, 3.155191763137317, 227.43492983483185, 2.5717263919384696, 278.80779283311006, 1.6161694279995198, 327.79664407604844, 0.9887435622789127, 13.905824276351414, 1.8292489065686284, 326.01674681782316, 1.5594703473846145, 11.604822135790997, 2.1607462525541172, 55.03987571032074, 2.765163123532223, 105.58512827386701, 3.0623177940082016, 152.12919150254467, 2.2712860871481695, 112.10728333960398, 2.0057789185575388, 162.04578405697757, 2.489094825558236, 212.36959174299028, 2.3634515354832173, 266.2824297678385, 2.099862730471764, 316.29249174617996, 0.11481542007867739, 259.28213567346154, 0.0, 306.3824783266197, 0.0, 351.4153717588379, 0.15141518944584723, 40.432925097998876, 0.655415127922367, 91.36493873923537, 2.252220006037916, 38.82381644846978, 1.6437911159837817, 91.37504364012092, 0.799373758549024, 145.1888187750439
0.0, 222.6615659121504, 0.0, 266.86096588888904, 0.0, 313.4257958757215, 0.0, 269.3953966149681, 0.0, 323.351358130065, 0.0, 23.194018200938853, 0.0, 81.21416047165108, 0.0, 137.10373070325463, 0.0, 76.79708984844322, 0.21285821369396898, 127.74594041251495, 1.0939668293483131, 182.28242996957235, 1.9161265489887067, 237.14128152785366, 2.1910238223640626, 294.0246951935453, 2.6577956073336013, 252.21844665438647, 2.1185973058300145, 308.0714116567012, 1.2977570855953477, 358.7310557881554, 0.3983570371490178, 50.501251733366416, 0.0, 100.76959704144636, 0.0, 53.1665587257612, 0.0, 97.29750727506588, 0.0, 140.47790085364943, 0.0, 185.964249293561, 0.0, 234.35640085225972, 0.0, 180.5377038821021, 0.0, 231.02407409437777, 0.0, 279.19584319574284, 0.0, 330.0951377682067, 0.0, 23.085067538790558, 0.0, 320.69679736009107, 0.0, 9.285701418185457, 0.0, 53.76720324907258, 0.0, 97.92130494032767, 0.0, 147.8041704981363, 0.0, 96.54015267193427, 0.46274388606289885, 150.5347013872675, 0.43609969991356734, 203.40593311060752
0.0, 95.87985328039044, 0.0, 139.82269141447108, 0.0, 186.92443626977806, 0.0, 143.01922400355392, 0.0, 199.17673891250246, 0.0, 256.4679183564134, 0.0, 314.65002670122476, 0.0, 13.67725842173669, 0.0, 314.2487034724179, 0.0, 10.788776596402347, 0.0, 66.59597387080541, 0.0, 123.14369330835947, 0.0, 176.9764101330089, 0.0, 129.2900094359958, 0.0, 179.00911427427178, 0.0, 229.34528916723622, 0.0, 279.49136999307575, 0.0, 328.0331162295784, 0.0, 282.9957742693714, 0.0, 330.6691009921983, 0.0, 17.86628123239697, 0.0, 72.0460258162069, 0.0, 120.02716877321963, 0.0, 78.22362120600384, 0.0, 128.24436938509865, 0.0, 177.64148644788418, 0.0, 229.69570285454083, 0.0, 277.812009561117, 0.0, 219.78135077463654, 0.0, 267.4883835451718, 0.0, 313.090629918438, 0.0, 3.7867749055220337, 0.0, 56.30075652294742, 0.0, 10.622963495400553, 0.0, 63.010314308562435, 0.0, 115.11956967490896
0.0, 222.7887859868422, 0.0, 269.07592148457314, 0.4599322484383595, 318.5145438194129, 0.19726144259996792, 276.96412236772875, 2.106487352777148, 332.70304211061136, 3.1848230027347517, 33.50025255344826, 3.6129870316210595, 91.85537142062779, 3.7948712517771015, 146.46848347656478, 3.29095219453864, 87.92339905785283, 3.76849787006863, 140.28389695090323, 4.376398128133304, 195.097398018518, 4.996283095163044, 249.5732155411037, 5.037889765794282, 305.62925750736457, 4.854846635655981, 258.2075419128866, 4.212582904501673, 311.29908653245747, 3.5527326777112327, 358.64313799480976, 2.9630941915199216, 47.821432908496696, 2.4414429607139985, 96.34566989995471, 2.723069311728153, 45.83085535459736, 2.827945884910192, 92.44790505816766, 3.1044118190843326, 137.37416212715925, 3.931907468811624, 182.56926117354487, 4.65302434287723, 234.0685355625493, 3.5547455611982164, 188.0341719900395, 3.848822693736622, 242.14850124185853, 3.680056743296525, 292.07653849311004, 4.188084254199239, 343.6498530893453, 3.375525944521521, 39.88565811461167, 2.2921958966738103, 342.17747538285255, 1.1579661782216348, 31.265084634202353, 0.7351752446852806, 74.86348153195905, 1.2753305454308386, 119.51573926985972, 1.59510947530109, 170.49151231077943, 2.416186257945433, 111.35043062294403, 2.9870873114981005, 164.58528463558966, 2.9352519211542467, 217.07811118464494
0.0, 225.47666146666026, 0.0, 270.32634885669466, 0.0, 317.9762082522683, 0.0, 277.2364012007412, 0.0, 330.0430196452791, 0.0, 23.605700339779535, 0.9660872769981805, 77.8970029955812, 1.6687063091074985, 134.07897597154872, 1.4983713112718182, 73.47502090619827, 2.7540108667964738, 128.75505198955173, 4.051108009903501, 183.9698446657297, 4.927350340075662, 242.2046862586663, 5.365410658624392, 301.33864737718653, 6.202750365378471, 258.20706062812684, 5.302953624491771, 314.1168839819527, 4.826540852023605, 9.495724856161884, 3.8255999092090893, 63.33375843129501, 2.8058887915224235, 114.35892058595483, 3.2118866132000115, 68.33460270697636, 2.2884057651581666, 114.78454910321506, 2.422892076667897, 157.07915257483722, 2.8413795846085605, 206.25558608219384, 3.0623205925578563, 252.107422097977, 2.529007368770274, 213.33985384733046, 2.439102517427579, 264.6121985092165, 2.7864697947161954, 317.6277244437019, 2.3671490144277456, 12.850086232587667, 1.9484536456282797, 63.44661679977189, 0.0, 7.296990476022854, 0.0, 55.1827099277454, 0.0, 98.61048665654504, 0.0, 145.6253902760453, 0.0, 195.11015852679333, 1.1327495654709987, 143.3661024313591, 0.6804859110326901, 196.8942217837447, 0.0, 251.76006500656567
0.0, 169.39972638809783, 0.0, 211.90227923751647, 0.0, 258.36230691527874, 0.0, 214.3902207080224, 0.0, 265.6604592800684, 0.0, 324.0024029632066, 0.0, 21.84139410820216, 0.0, 75.89498300196885, 0.0, 15.08801073179694, 0.0, 64.2268468629664, 0.46371935537619235, 118.05535878730522, 1.4914266601269999, 173.33341222645677, 1.7023247460520783, 230.55090062095482, 2.2715778264565425, 187.10087642694236, 1.7974031334953855, 242.09692610439367, 1.0657542648889875, 292.3584854717192, 0.13231357812711064, 343.989542939646, 0.0, 33.219155763843155, 0.0, 344.7647703300893, 0.0, 31.955495693408892, 0.0, 75.08303772757687, 0.0, 117.4244987888213, 0.0, 166.68188789437662, 0.0, 117.50439973618974, 0.0, 167.23287172575968, 0.0, 213.76325995384022, 0.0, 264.46685931963196, 0.0, 316.34266572911685, 0.0, 251.7999877964217, 0.0, 298.2210290234866, 0.0, 341.3980225123235, 0.0, 26.80789881265936, 0.0, 79.01661066026978, 0.0, 28.50633060942859, 0.0, 80.55439361211182, 0.0, 130.5280089575318
0.0, 200.50975095504396, 0.0, 245.3001809807471, 0.0, 292.7735682274831, 0.0, 249.6866406168915, 0.0, 305.09528643946095, 0.0, 1.515311586696393, 0.0, 58.11892107205574, 0.0, 116.43496646643335, 0.0, 56.715175912162806, 0.0, 113.20597612399229, 0.0, 168.10318803724016, 0.0, 222.38546727427268, 0.0, 274.6635949984852, 0.0, 225.22855116532244, 0.0, 273.461923229379, 0.0, 323.73736078748516, 0.0, 13.746767313471896, 0.0, 63.186092770301556, 0.0, 17.775436634846038, 0.0, 67.13143216867125, 0.0, 112.2061481631831, 0.0, 165.33331491617602, 0.0, 215.00557375980856, 0.0, 174.2207557827071, 0.0, 225.72068282208042, 0.0, 278.049177706842, 0.0, 332.721585237728, 0.0, 22.60241929649386, 0.0, 325.4778001414887, 0.0, 16.24820134160954, 0.0, 64.6033024204201, 0.0, 116.24216243019576, 0.0, 167.55593057589223, 0.0, 119.7564284952441, 0.0, 170.4612607402002, 0.0, 221.06998202470174
0.0, 191.74605258850033, 0.0, 237.63789534015336, 0.0, 286.28912095734216, 0.0, 243.87579729109748, 0.2573968466639235, 298.3566107264697, 1.2543603017050844, 357.1047420701906, 1.7227232650262794, 52.96600597903343, 2.0267782267150523, 105.53382254963508, 1.6845862422842819, 45.046124345083776, 2.6009691572410736, 96.5551213590899, 3.6310326103943513, 151.92225592868647, 4.420936447003662, 207.53463379594467, 4.578620478802591, 264.4730654466159, 4.5469879546066565, 218.07396034930852, 4.003275401506364, 272.56664366474183, 3.214302664653684, 321.4791284426441, 2.360239533227231, 11.20259595944143, 1.578979346157157, 58.187748578369934, 1.8674086571769133, 6.346462165715022, 2.079006298018085, 52.09302475290872, 2.5610229025727484, 97.07330726147808, 3.500626536749898, 143.6526924892671, 4.099461351993653, 196.29430134463013, 2.9846383684359385, 150.15395736160542, 3.2109044294697227, 204.76043357788168, 2.9483064465422877, 255.25984949501952, 3.2530966671589, 307.18012023696383, 2.213678136372291, 2.873694747861215, 1.15748293357139, 303.9111320596146, 0.01318845187933632, 351.93298840023533, 0.0, 35.664895898712516, 0.0, 80.58006504418641, 0.028689420489762467, 131.2513528034519, 0.4064817770119826, 71.39840592311485, 0.6205907041133192, 122.61978224391672, 0.23879981179922538, 171.92846427073212
0.0, 15.66752772522496, 0.0, 66.50731994698029, 0.0, 119.92924091980308, 0.0, 81.67923057924799, 1.0327574656199587, 141.83489066367807, 1.979527585339195, 201.82879445553436, 2.9107578355494286, 260.3333418783854, 3.288752223765865, 320.28214782799193, 2.8998256294388582, 263.3299839514313, 3.631944484095051, 323.1055777760165, 4.09681546696767, 21.56945164865325, 4.014535400008214, 80.08074690431003, 3.6764004886398425, 137.12596260453614, 3.6524954688833375, 92.23813511559587, 2.6441684167254627, 143.75669573011376, 2.360672445438019, 194.34692123164155, 1.8929798303933718, 243.8766595472635, 1.8205886275898568, 292.36439241029103, 2.890427179187156, 244.89945350333258, 3.0032257293906186, 294.4070061621254, 3.9057933003135292, 342.3344703253987, 4.789571066547019, 38.036521120471015, 5.152484652815204, 90.41875376690646, 4.54269419237427, 55.71709262366872, 3.8323641048383177, 111.19883317220334, 3.516340791595553, 164.549978378957, 2.85008740563266, 217.00033800911405, 2.674919057521652, 265.294380897623, 1.2742562672356277, 209.88878991406227, 1.1611647720738354, 258.411798449477, 1.5666929914951018, 305.5042219478888, 2.2838016691096827, 357.6533774974187, 3.007294989864996, 52.31380668721476, 3.720901845377163, 5.098357967793828, 2.69407379235427, 61.47766035328127, 1.2819114922710293, 116.38593257277216
0.0, 105.45748412128356, 0.0, 155.36952714752638, 0.0, 207.62205766949586, 0.0, 165.87647312436656, 0.0, 222.39129998128007, 0.3631618805227501, 283.09993837033375, 0.9028653851489848, 341.71392058169897, 0.9940383368716184, 39.51766574048616, 0.45026662192086775, 343.88384230615424, 0.736331553698296, 38.36908445849168, 1.0166143000455246, 95.5960644679678, 1.0154996821061395, 150.32450322006886, 0.6557175894075071, 204.0689363838842, 0.7141438612592728, 156.9252481367776, 0.499139787061565, 207.6733067403917, 0.47706419982494447, 255.32435146276603, 0.380464071632978, 307.00241103627235, 0.34598401232917736, 358.77319383076525, 0.4542980655218268, 312.82779338380976, 0.39127048996378744, 3.4953956390938736, 0.8062883927541665, 53.21777087795135, 1.366375927537311, 104.78445311497113, 1.4316659132413188, 160.83551258676587, 0.03014612764615338, 116.56799840980119, 0.0, 170.46819414761396, 0.0, 219.85471514979952, 0.0, 270.9896474734495, 0.0, 325.8573983415095, 0.0, 265.39441872663076, 0.0, 313.570459241668, 0.0, 0.2690141726892258, 0.0, 50.39393791097458, 0.0, 107.05768461806103, 0.0, 57.463638270538475, 0.0, 114.10697523940362, 0.0, 167.6388179918462
0.0, 295.03955071988355, 0.0, 346.8583980643507, 0.0, 41.0789438404446, 0.0, 3.4140820615082266, 0.18753338794440133, 63.87544703427615, 1.1166874877917747, 122.49323380023725, 2.1505278089941005, 179.19758839160403, 2.8743155915686405, 236.9312187155725, 2.814926555641108, 180.25332723712734, 4.212461471005624, 241.02316152455694, 5.21230198395962, 302.6607312039439, 5.476993551573237, 5.266003179914909, 5.240922329842476, 66.45463161243079, 5.199765027054532, 22.59170873642168, 3.993480124175896, 76.27141701458362, 3.509669172704391, 128.2551997219605, 3.0649516722862753, 179.16381569697523, 2.88401972566302, 229.4771385441195, 4.119979041501722, 183.36133050489437, 4.0515653570483, 235.3179291716492, 4.760753803588461, 284.81888454862747, 5.456757085227845, 341.86909977721325, 5.628962127494815, 35.734855606333426, 4.869625295648824, 1.415488939667857, 4.1090323943681675, 57.95117704697193, 3.6418357767022727, 112.58900788900793, 2.8687831458135795, 165.6984401224311, 2.6623791965402326, 215.01440061882332, 1.3677714594622394, 161.76562514206526, 1.0361152599982473, 211.25869877685363, 1.3687304929476165, 259.11853533213235, 2.03222371310214, 312.66141827806075, 2.6276854993239978, 8.29629640701443, 3.313801708751245, 321.1265099301644, 2.5416879785038664, 18.273144794026404, 1.4177035795142714, 75.02563805589831
0.0, 213.12890603555672, 0.0, 262.04036748289786, 0.0, 312.72048244420563, 0.0, 273.17396758476605, 0.0, 330.035024756673, 0.0, 31.52093123991039, 0.0, 91.30746627566344, 0.0, 149.80209423896335, 0.0, 98.41162327762724, 0.0, 154.64001962949405, 0.0, 212.54740070095255, 0.0, 267.4749035956376, 0.0, 319.44578867538894, 0.0, 270.4036779785616, 0.0, 321.6843445238174, 0.0, 11.22562321440531, 0.0, 65.97960131417433, 0.0, 120.33130521271035, 0.0, 74.22647093047851, 0.0, 124.83037725952357, 0.0, 173.8412828797456, 0.0, 223.06666791955118, 0.0, 275.3402763621435, 0.0, 226.96093731489503, 0.0, 277.737106907255, 0.0, 323.59150720715866, 0.0, 11.572308316694418, 0.0, 63.489068517565414, 0.0, 7.229241915273103, 0.0, 59.4534103091564, 0.0, 108.03050445271498, 0.0, 157.4368355918568, 0.0, 210.71473557275831, 0.0, 159.30433886995223, 0.0, 212.68641712263528, 0.0, 262.82800873008364
0.0, 40.31598065232595, 0.0, 89.01249498998496, 0.0, 140.551118391405, 0.0, 101.10603749349976, 0.0, 158.5041196779652, 0.0, 215.75523894953523, 0.0, 272.96317829466926, 0.059883934256034235, 331.3641778547942, 0.0, 274.07480206361646, 0.2585249557892893, 331.55006702850903, 0.7690820960182793, 27.93191370323267, 0.5382645485156775, 85.08831665410007, 0.04578530316370997, 139.48900983988585, 0.2084577836553978, 91.8066502401164, 0.0, 139.8182566659819, 0.0, 187.6917162935782, 0.0, 235.92898160435084, 0.0, 283.2969725967738, 0.047249419966707173, 235.6415208841869, 0.0, 283.56497716926464, 0.9430755040306049, 329.75210125872235, 1.7020233260630762, 24.110606562650293, 1.9632449811702937, 73.77493766657476, 1.4613582786867518, 35.630826008187405, 0.9976852830319749, 89.16971070887148, 1.1313841255056698, 140.3733025166879, 1.0547726519272937, 194.2778328312353, 0.8931446658038728, 245.24752715004297, 0.0, 190.39088153034857, 0.0, 239.72813022437617, 0.0, 286.7449949445162, 0.0, 338.43012176109454, 0.0, 32.21840538518876, 0.4425924063873975, 344.25961434595774, 0.0, 35.52493335192897, 0.0, 88.09110362649456
0.0, 31.994650926903223, 0.0, 81.76955464387768, 0.0, 133.9710672024463, 0.0, 93.00532094433431, 0.8929321728332946, 149.8152369564802, 1.5341646866286915, 209.90770469354555, 1.854815270534774, 265.9505579353441, 2.1418658732752505, 320.20577432784387, 1.7780507577859943, 262.6507829883874, 2.284038260785976, 316.1377150680469, 2.7509516653484556, 12.28232933118448, 3.1116086941759273, 66.6435792688003, 3.008315318729146, 121.36780679873536, 2.999322641755231, 74.25426803520747, 2.4581457599066, 126.95836436843634, 1.8622245111959566, 174.68106017175032, 1.2551677274279447, 223.51265796554256, 0.9042132625700999, 271.3135575054923, 1.1149763070045806, 221.46818832565015, 1.025153247098459, 268.90095872447927, 1.50278221064664, 313.902974100246, 2.4854150417707563, 1.8099146331770084, 2.9544140786829516, 55.65206619499456, 1.8984899410589628, 9.936539662085213, 2.0089128115522685, 64.63992026514147, 1.5808497514844355, 115.4090685349363, 1.677364052498496, 166.83738657681099, 0.4190133178511357, 220.97995925650082, 0.0, 160.69266438228914, 0.0, 206.42380449698493, 0.0, 247.5562462648629, 0.0, 291.1195162471853, 0.0, 341.1808508943591, 0.5272618553610655, 285.0782408542935, 1.229560234302613, 338.12512274113067, 1.0926360183036568, 29.489295135118812
0.0, 24.827401910007712, 0.0, 73.07167938257335, 0.0, 123.9819147480022, 0.0, 83.71524430168118, 0.0, 136.83208511904445, 0.0, 191.07103184156094, 0.061602133485697874, 249.09989955341746, 0.3948340149004467, 308.42090865748804, 0.0, 252.0627206893708, 0.0, 306.7068954779965, 0.49191096009760893, 358.8971792878783, 0.9000139425859893, 51.7084832095191, 1.5425475788681369, 104.25886410974789, 2.584917936584813, 57.48263247198844, 2.441575925402951, 111.80993456534138, 2.6650692094312083, 166.7148571562225, 2.4006758615153103, 221.13919473774, 2.0828377718740847, 275.2643281933779, 2.4109418994218745, 230.99640636192012, 1.2694004512616384, 281.0781946307512, 1.2128233517694196, 325.5121419778175, 1.386795689033016, 15.789524462931716, 1.3478560140266254, 60.85382687664098, 1.4180394980527133, 19.708806283791706, 1.1787454943629996, 69.95286818469164, 1.8075641276347132, 119.53851044845361, 2.0502217566191665, 173.7560201511754, 2.3016786459777916, 225.61983152546026, 0.9257829823371172, 174.9251256453567, 0.435909093959684, 226.75046968539334, 0.2365925420470966, 275.3913903006589, 0.29995889252771124, 326.4632762510761, 0.5177774061731429, 18.735335745844928, 0.796216249656876, 331.1703854472693, 0.0, 21.652098313331496, 0.0, 73.03376862439193
