RFA_240425-13_09_29-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 13:09:29
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.92676307017544
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 239.00988894015038, 0.0, 286.31092283723535, 0.0, 339.837940626359, 0.0, 304.31291748467686, 0.0, 3.8735693248768346, 0.0, 59.6189741215876, 0.0, 111.89892223663016, 0.0, 165.66149767090457, 0.0, 102.75412038159877, 0.0, 156.0275273045749, 0.031125507795350296, 208.60605804324203, 0.49833365897550047, 262.2360665537135, 0.7704023057342436, 316.9620230404701, 1.705073892637429, 269.44123251224005, 0.8612673372499733, 321.72617263363634, 0.3839814691164781, 12.817693309751313, 0.0, 60.13910123509573, 0.0, 104.17602694043924, 0.87993734456495, 58.434087237521474, 0.8879224089478623, 105.49035971989538, 1.347984993640698, 152.59197022400141, 1.7654530649094224, 203.22921160257653, 2.3537733781668884, 249.01792084442997, 1.6468206295429835, 210.25976087891326, 1.5447651869631585, 261.03045468173605, 1.4176280792252132, 314.46095480519824, 0.8407833415789273, 5.504402366605113, 0.6647767873035592, 51.44967564877935, 0.0, 351.6615367958836, 0.0, 39.06243547662511, 0.0, 85.94991278437605, 0.0, 134.98653766600674, 0.4064585444132582, 183.00132308527046, 2.5101786869174147, 128.09155065005783, 2.371504336302496, 181.57197372646579, 1.7126341173548167, 235.81646155641255
0.0, 26.31291245444663, 0.0, 72.82452843935246, 0.7879857181543283, 124.28426392742458, 0.28153857946135497, 84.1224842949293, 1.6123473122396645, 141.02431157871274, 2.0245083119837655, 198.4696947204189, 2.5210813411848783, 253.59539556129073, 2.3885710836776255, 307.45329931246215, 1.9978457177805276, 245.2501607502527, 2.615581601407952, 295.292754075169, 3.40409189782384, 348.92454718862155, 4.077994028744464, 42.77103535237858, 4.20191565039292, 97.89805473567351, 4.690655449945137, 53.96822470489862, 4.077143850121686, 107.9900915415028, 3.227915090145748, 156.58085091883734, 2.379912281966356, 205.59868160520847, 1.8992430078060516, 251.43835422181115, 1.8748175074317532, 203.49310737948628, 1.6886429099465552, 248.69990918160318, 1.8907609162054149, 295.17891098598176, 2.183458443300864, 342.3779536927706, 2.215197515389373, 28.249129313719763, 1.762732809893749, 336.5139025563694, 2.0346957743015333, 30.555445013169614, 1.9601264439120105, 79.95066339950228, 1.863623204305369, 132.2248121568742, 0.8102431409500928, 180.17850855070023, 1.143200821869044, 115.16224338015132, 0.7736257075987714, 162.83720515993673, 0.9878506884211253, 207.97345973355752, 1.7581656847549323, 254.94687563900544, 2.4361122583006565, 305.75690231000993, 4.747979729449554, 255.62048223099944, 5.35755411533755, 313.78162690284876, 4.984673148599543, 8.155030246834562
0.0, 222.26654379864198, 0.0, 268.0622236283984, 0.0, 319.34283368178774, 0.0, 276.037450119772, 0.0, 332.55698824466333, 0.0, 26.10927340484896, 0.0, 78.14661386718588, 0.0, 133.14366939945853, 0.0, 68.81196730418318, 0.0, 122.51295169151547, 0.0, 175.63205797048602, 0.0, 228.99427730617165, 0.0, 281.8692880488229, 0.0, 232.95707193286057, 0.0, 283.0873153564051, 0.0, 333.10786649401547, 0.0, 20.68252918775252, 0.0, 66.72484488937546, 0.3196818745781367, 23.449383017241157, 0.24889239424083012, 72.44722282338209, 0.6465647852238836, 122.51524426687328, 0.5927329823468003, 175.03286198786267, 0.6872224845631834, 220.1712861236784, 0.0, 177.14635202371656, 0.0, 225.97879707241083, 0.0, 277.63306907477556, 0.0, 326.94129716763655, 0.0, 11.699380459627495, 0.0, 310.8401044639366, 0.0, 358.82774399264326, 0.0, 47.022013084133036, 0.0, 98.8221938220958, 0.20527978900417776, 149.1416234519622, 1.397214459066181, 101.780274982897, 0.856569603309732, 155.01690822950042, 0.09038983086683264, 207.67120380917066
0.0, 36.52618691475161, 0.18351179546406773, 85.04347603305463, 2.2770539107537444, 138.55923892993957, 1.5463887502060838, 98.64583261083895, 2.6775752239312176, 155.6196912945599, 2.9319830708041184, 212.22909037534134, 3.3053680788856137, 265.6713803132564, 3.5652091179477594, 317.11227995665513, 3.2880661054706337, 255.76614849692842, 4.08282912393048, 307.3112969984186, 4.771423705695541, 2.015697757243861, 5.355501539470053, 56.071029254139255, 5.401946894188447, 110.7053654967077, 5.372047440909995, 62.17309286616598, 4.754679886728353, 114.64947578629618, 4.025957718213739, 161.1330349664369, 3.4999154062355435, 208.18173933183107, 3.4775766633732057, 253.2992154563718, 4.461600532241575, 204.37158110896328, 4.814879336165055, 252.56067992327928, 5.118275624173955, 300.4677032268403, 5.913716965059223, 349.1109745564741, 6.410539425458053, 39.812959428554144, 5.585797574661555, 355.25139255309136, 5.380057324392823, 50.994515480885426, 4.942757206265326, 101.00058626278125, 4.773605873677261, 152.08803326438888, 3.8258223145075547, 201.1905875116961, 3.572036935395154, 140.55130847827076, 2.8888061844133968, 189.05927893853686, 2.9010712449939238, 233.35010093225165, 3.6140171159309413, 279.9655234590656, 4.254695759424094, 330.49493343030645, 5.693457497078037, 272.3637196228775, 6.343718403314456, 330.6516451062482, 6.011746250514724, 25.415546235924747
0.0, 8.387993555520545, 0.0, 54.47355821554447, 0.0, 106.69597809168752, 0.0, 68.26427884744527, 0.0, 125.4614793577136, 0.0, 179.19481210770314, 0.0, 230.76387960856428, 0.0, 284.3861837591994, 0.0, 218.69847502175458, 0.0, 270.28123524098834, 1.1232065418031107, 321.74899793943376, 2.2547264170573196, 15.908044122141742, 3.056560412289795, 72.53002748280988, 4.378348283396078, 27.111371087678947, 3.7580587796481204, 82.87628099434988, 3.4693377612111345, 137.80554343469848, 2.638839007476543, 189.68659598540242, 2.294550586220045, 238.20073923812055, 3.391996537406939, 194.52098848901093, 2.855203227198157, 242.87220058774523, 2.8879663819760717, 290.2872835365492, 2.9165279929164174, 341.0749386780431, 3.2227471529550478, 26.780164297352563, 2.5291466876013837, 349.355148391523, 2.2463507085448415, 40.63703479943578, 1.935182725257202, 94.69316994774027, 1.1902362156438937, 145.49259271779806, 0.8414771482458855, 192.51004789248213, 0.0, 133.45212742986706, 0.0, 180.32659733824045, 0.0, 224.97338508182725, 0.0, 272.4918441417119, 0.0, 320.0926143328005, 1.5354681595028694, 265.96644902431916, 1.3797739390956487, 320.4981491683925, 0.7822558955854063, 15.830690011295728
0.0, 264.6907290027618, 0.0, 311.57705731372204, 0.0, 3.7909987102741534, 0.0, 323.2488189777888, 0.0, 17.975457501793354, 0.0, 74.25748384643407, 0.0, 128.80838042823402, 0.0, 180.69123237813147, 0.0, 118.59555273525814, 0.0, 167.60544426162988, 0.0, 221.05996779478127, 0.43443461243849985, 275.14957993053775, 0.6551426466015754, 330.1840564039123, 1.389824571685415, 284.69643669476375, 0.9395086574177708, 337.6146252820479, 0.42140663790194843, 25.62703075701935, 0.0, 74.37129939794794, 0.0, 119.7801009783996, 0.1294839884496014, 73.17781821796154, 0.4333334435945351, 123.37113320205295, 0.4343844669564785, 171.3463664406426, 1.0079324612788194, 219.29261279919422, 1.2639557498697194, 268.72113087967966, 0.19848301583546035, 220.6009652150122, 0.08376319979566434, 272.7548085302651, 0.02718142010669868, 321.59520138282085, 0.0, 14.039642864423278, 0.0, 61.945477806908535, 0.0, 356.1370690202023, 0.0, 43.74563019679543, 0.0, 89.18507400976733, 0.0, 137.5547606266463, 0.0, 188.52276523322791, 1.7870940593508418, 137.18533036316907, 2.082565724428758, 192.78033332757002, 1.4556277452055741, 244.0486977380432
0.0, 2.6665178086424346, 0.0, 48.74392248403215, 0.0, 100.39165996659662, 0.0, 58.13598821753719, 0.0, 114.23514621690897, 0.0, 166.82617489923206, 0.0, 217.82181070129852, 0.0, 272.13756788909325, 0.0, 207.98439362138183, 0.0, 261.83755103176617, 0.0, 314.47603358872107, 0.0, 6.018898407036003, 0.0, 58.61071397529671, 0.6601818664333545, 10.109866543125131, 0.1563268013946436, 60.07820350391486, 0.17694029718623436, 110.245375531203, 0.039928013026314345, 158.29143609699477, 0.37585999296183215, 205.35772268804365, 1.5103976251797913, 162.25922351114238, 1.488677864317939, 213.08895752483315, 1.6853567372290885, 262.3706999895919, 1.7571634183557017, 314.9005510181968, 1.99664119596834, 1.5080477130274954, 0.8636188650955605, 320.43796976492604, 0.6806439985894809, 11.427931468899105, 0.3027129268621381, 65.26389263882203, 0.0, 115.44743245811955, 0.0, 161.11898423999887, 0.0, 100.37370405561616, 0.0, 149.84034787766268, 0.0, 198.51875548052305, 0.0, 247.99465977752374, 0.0, 295.58589382681834, 0.0, 245.94463864689305, 0.0, 297.6940422569297, 0.0, 348.45810609941367
0.0, 337.19758054774957, 0.0, 25.126998133491917, 1.028431504353405, 77.14197998584036, 0.23171186175890565, 36.219783977066385, 1.281086912153678, 91.74773081005266, 1.4455850462680138, 146.53238816950994, 1.770343863684038, 197.49355613887016, 2.1388059355017375, 246.16665153123404, 2.17022194680891, 182.4297082707627, 3.3051306316321165, 233.0456959862039, 4.3870935442756505, 287.4924554483931, 5.187420146177465, 341.7505202868527, 5.420757406279492, 36.86509323723414, 5.664795213789148, 348.68589695770737, 5.197322922848663, 42.233444061215515, 4.527261769854142, 90.08366491261461, 3.887681745602719, 138.16545395210431, 3.764154430961674, 182.64436658891273, 4.7645782715472285, 133.7914653783548, 5.06393179611952, 183.18291011079978, 5.30814240438093, 231.81069411587671, 5.877529461235326, 281.76203649383353, 6.042638629571897, 333.03731877950645, 4.937540757797861, 287.99722023223364, 4.304616955996721, 342.75361789222114, 3.491028425814491, 30.790911776869866, 3.023200935406933, 79.32521944941463, 2.0162591628432796, 125.64336520821722, 1.918585800604665, 62.58764459815642, 1.332864488271846, 109.62364813167841, 1.245517389537809, 153.99093120888745, 1.6753651242262737, 200.18686176798465, 1.9279059380747563, 248.9139106338577, 3.0091117704281336, 188.1273702854549, 3.481823841165856, 243.1154645460972, 3.0167889130447287, 294.3133106536577
0.0, 139.9250794484532, 0.0, 191.78596258902502, 0.0, 248.95243691275243, 0.0, 210.91195768622617, 0.0, 270.5305489366019, 0.0, 325.6863186426746, 0.0, 16.483163541211194, 0.0, 70.08144716631205, 0.0, 6.746633190776433, 0.5006667900756976, 62.60808371936642, 1.1656105837735273, 117.7552744948788, 1.5024154010996655, 172.9006919586221, 1.6913762913631967, 228.0045436060662, 2.1831840577911734, 181.73177765743134, 1.4281179436466183, 233.6925702684767, 1.1705676972368764, 284.18539311027877, 0.9490967368938903, 331.61704344954705, 1.5042194861997928, 17.83258293374766, 3.161569437070519, 333.1381544469572, 3.516274121490058, 25.63143003181832, 4.029590036001551, 78.22869291425981, 4.294468755993229, 133.99558903946618, 4.59438085388964, 184.63600132956125, 3.613419899608778, 149.56816041554117, 2.782379225922504, 202.64494626065712, 1.893345879802354, 254.46893412337562, 1.244169946800213, 300.8011590977061, 1.66132086895658, 345.02548701508596, 1.1031351588396423, 288.1976775758792, 1.4929094125164422, 338.26082237704844, 1.9726734489650999, 28.389294310933096, 2.4690846049690256, 81.25007207988008, 3.2876276978006165, 133.76771729746648, 4.334213766588512, 84.52063946855, 3.5960689487867588, 141.3301138994628, 2.4988826081786724, 195.39883171080308
