RFA_240207-12_16_18-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 12:16:18
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.526015305555546
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.431693544582654, 54.60911579403231, 8.54200550709107, 114.36740265747305, 9.980245402839937, 175.93218796046497, 9.969031993990768, 114.38835372852625, 10.808705104871983, 176.60357490302383, 11.376523624428714, 239.1798975460684, 12.02394103275757, 303.10413335822676, 12.506888242160237, 7.630731767393305, 12.654868595399165, 322.7240889126015, 12.377309696080275, 26.14387217440641, 12.29859123935967, 88.0621183331419, 11.970870292959708, 149.72973080799355, 11.411656771456677, 208.89020384616762, 10.757184933221165, 160.3755194578371, 10.491731880124721, 216.42371557411738, 10.576471924153477, 272.8538890762071, 10.673073162478094, 331.1048020005071, 10.887853825097618, 29.77548774067677, 10.285227508603068, 346.8455317737157, 10.014888305722938, 48.409965838430445, 9.400384572880817, 107.34020932948357, 9.06145693109292, 164.55059356886684, 8.879559415735628, 222.52440139708952, 8.88556121941646, 176.9042833324347, 8.533272883137691, 238.40031076050226, 8.15783367893214, 298.40601726919, 7.295393556765532, 0.094992414625914, 6.164630935129953, 62.17858962440772, 5.327311544660681, 25.76944922989774, 3.9090986699015633, 84.31188022470523, 2.5343506443672976, 141.0313688359774, 1.2816048240156155, 196.0981322980743, 0.0, 252.29502529189236, 0.0, 206.82676256538656, 0.0, 262.252855566163, 0.0, 318.3880532334513
7.610638640955582, 279.5039746271992, 8.655648339701319, 339.39403420148824, 9.326798865248321, 36.74356371110413, 9.61300396532847, 330.95924526920396, 10.267652264602638, 28.122555731166774, 10.68522469052899, 88.1188950762259, 11.091663412607254, 144.7594671224047, 11.729372336036626, 203.71450359246447, 12.733172458789099, 155.9603407701108, 13.395418713279604, 213.90250510566804, 14.212250314862175, 268.2387087550006, 15.989012816850156, 327.1213923415345, 17.301341941884495, 34.536576805703355, 17.920399727651663, 6.842641193217813, 17.79126201464887, 82.34898757487667, 17.227496994576182, 152.83276164848778, 16.071518299669574, 218.81837614188242, 15.10635107237832, 280.1672153835303, 12.651779448385696, 239.70511901792645, 11.813936099822826, 300.2628822426639, 10.411765554251744, 359.7975457904997, 9.512396463888713, 54.071165683564764, 8.707174015164497, 110.68085092046402, 7.792471992162674, 55.47785159008582, 7.481136744691032, 114.24817006487947, 6.840759769656567, 172.43841212503472, 6.076662311530814, 230.45121702471522, 5.3994939209104515, 288.1348813367773, 5.715495328730547, 249.65451091460943, 4.390087992684908, 309.5464185100617, 3.1740046281492584, 6.207275188159145, 1.879180628803475, 61.6365736684382, 1.1023505164886414, 116.93177712351759, 0.0, 73.06279267281245, 0.0, 129.05153892252514, 0.0, 187.35254233723217
9.499189970245867, 212.9861599412926, 10.31681018826811, 271.7978035060959, 11.468735875039918, 331.10280420765883, 12.29402242819555, 271.276655662752, 12.955675869512984, 331.6347566677489, 13.47364526777005, 32.022492997562644, 14.035812028966195, 93.97509487822332, 14.624469641807448, 156.42560289890926, 14.919679066961741, 114.44670847633287, 14.966561615179259, 175.45384128434247, 15.249259622629713, 238.64961842459527, 15.119486260202988, 301.294838498168, 14.76821051533382, 2.3115878125428826, 14.399364750078668, 321.4076533004043, 13.582801797916872, 21.61836301886604, 13.124003813392287, 78.3709789977359, 12.882142509980753, 135.5996930627792, 12.976573216585763, 192.24564359524106, 11.871680022480387, 153.28371369667863, 11.223053808715832, 214.32589929493776, 10.836787299251645, 272.00187955489594, 10.621510406537336, 330.49153884541045, 10.605883309705579, 28.32825249937949, 10.806609186863195, 341.4140515058337, 10.16013825655902, 45.415872789117294, 9.5350239587118, 107.07864880487114, 8.419507457148416, 170.3497484664331, 6.754517390545001, 233.71379294332957, 6.627312820230713, 193.1098225311707, 5.046169598391648, 252.06783383624773, 3.451696594718398, 307.05770504183664, 2.347871115746757, 1.6892274534934937, 1.05087442596673, 58.28664266803832, 0.0, 21.305084242158184, 0.0, 76.77985942519746, 0.0, 130.77610526159322
11.124902759783232, 339.37659168923796, 12.39754764700172, 43.124122237683, 13.185764129904609, 106.72902128826625, 11.172739149884642, 56.38198523681459, 11.457057967726357, 117.8359726560536, 11.483810818375611, 181.6022537103678, 11.378629620773781, 242.33587141581938, 11.41298724872907, 305.63181641313776, 9.980284356504795, 247.90520182901338, 9.727225985091486, 308.42290991491166, 9.302965113734412, 5.763260841669806, 9.322380085268943, 64.00587593289897, 8.987788228035145, 124.10035342711313, 9.474014124700407, 66.68686296500186, 9.200829480444115, 123.02984518884918, 9.353747844876155, 177.38140961868655, 9.99080329928921, 236.2084483938135, 10.179980489680748, 298.5245059642636, 10.811466153171288, 258.19835066020556, 10.77356045752937, 318.1745909422517, 10.404386960508447, 18.627054533931602, 10.681665752359148, 78.01012558175648, 10.264574525243562, 142.70636548516282, 10.603236556222225, 103.85545882322477, 10.52284155504594, 167.43793475934447, 9.689738239617023, 231.88412129600363, 8.724721153678196, 294.6768873013022, 7.406093441234819, 356.8770098443544, 6.6394626387817555, 331.8508037570013, 4.970539662403246, 34.49350364029862, 3.119761526216781, 93.06273681031068, 1.2870916933350074, 148.62010088268264, 0.0, 203.80003194570807, 0.0, 160.5394848973437, 0.0, 214.9605650666841, 0.0, 271.1086456187554
7.862063408296109, 46.19939143510772, 8.77400167767281, 106.73135225040771, 9.831698266421284, 168.33374918053377, 9.282627777881185, 107.52755961576086, 9.903495351939322, 168.0401101882313, 10.235817013893481, 229.13838429023662, 10.733299976636957, 290.9085139255834, 11.116103881733636, 353.14705160109344, 11.076303958562512, 305.9781232394564, 11.024696584300209, 8.102376111028988, 11.27726721424474, 69.2261727523218, 11.417332211931573, 131.98351453358345, 11.142604127057048, 193.31628058784395, 10.749054799594212, 146.8287399440611, 10.160064878037922, 207.42555496607704, 9.82309420411678, 264.91244320883067, 9.852231668805281, 323.80939849703714, 9.962113857977009, 23.459982875578266, 9.53409771012202, 341.3460641456066, 9.065820163476022, 43.61600212318971, 8.664910289275507, 103.21178979294183, 8.517847059306545, 163.5145839002376, 8.146824611475889, 225.5643061395936, 8.037979226700216, 181.54291944677774, 7.582324837544967, 241.93319684708533, 7.349576505299887, 303.78689705853753, 6.199568639452625, 7.91488956607629, 4.879810749466584, 68.16190332053392, 4.270970323127841, 36.0200789120486, 2.979460321374297, 96.85310722372377, 1.9225656693279523, 154.6195910918098, 0.866108579973526, 214.09818378628518, 0.0, 274.6629809168445, 0.0, 232.44575198280933, 0.0, 289.90021038981786, 0.0, 344.8885055015424
8.521034914448688, 287.0416809104148, 9.925101231246877, 347.2545590289606, 10.892184386993142, 46.98341602907838, 10.954770098492784, 344.988213529628, 11.626091585697191, 42.641109834530255, 12.396242799920214, 103.38964720199785, 13.13803151637838, 163.98583154791626, 13.89951664630782, 228.4381712956386, 14.845635162809923, 186.0050258907981, 15.099064571966558, 251.01026623455755, 15.254111319282476, 311.4447996964035, 15.56049605322407, 16.63754606052816, 15.149050916483684, 81.52371461609808, 14.194770918788436, 42.61560688602726, 13.683423113641195, 103.62877382005131, 13.369529020929278, 163.44389339929202, 13.015539706812739, 223.11513851149172, 12.803139979490608, 283.67518013289407, 10.858373925435881, 242.69755335367245, 10.458287021013684, 304.0526671391905, 9.305576915962092, 4.518256110801123, 8.77143308069489, 59.839565366551284, 8.216760372620943, 119.54722073674841, 7.201666792368498, 66.61043111976798, 6.706853432840337, 125.11888060497766, 6.231741787206738, 182.4979941289618, 5.656588530228817, 242.93165064494957, 4.645895947328533, 302.2658653993231, 4.699961546486212, 262.5041549204109, 3.563984591980778, 322.12618078223954, 2.271697897073107, 19.35160317611396, 0.8942853159018054, 74.64413210889278, 0.05664922829092905, 130.34588681825258, 0.0, 86.46387060391625, 0.0, 142.79642134351664, 0.0, 200.5135706350096
9.571490770723381, 87.43939020635143, 9.753487574459704, 146.1207103571966, 10.541632370561906, 203.542703359403, 11.156516013768972, 140.87849240934221, 11.818188666559433, 202.03662569616023, 11.95298351042364, 262.25014193850546, 12.43858187203902, 320.8878686596286, 13.154642834582102, 20.681752917619292, 13.997325600431749, 336.37897148848765, 14.49529263291872, 41.0910372735159, 14.787773769744781, 105.19834091240016, 14.988954359940038, 169.44578738690763, 14.769529229363606, 232.42890724074914, 14.727064028966709, 190.43825162221563, 14.328163620484553, 253.65368369523443, 14.10658512213066, 315.41608679328584, 13.634037478160053, 18.281883107334345, 13.11597885828035, 77.78525525715523, 11.887709799563766, 37.49738842258175, 11.67600436369703, 98.46699525806714, 11.34094390767779, 160.1728883630727, 10.689940287808795, 220.3302853197942, 10.361618636494335, 277.49822807977773, 10.3877572793834, 229.4048974219133, 10.387463990269453, 293.81383172459005, 10.19718119239225, 357.8488845324766, 9.418325653950912, 63.33234881271204, 8.271268978448871, 129.21156772395977, 7.884198700972192, 95.00110302401626, 6.308063699995053, 157.9384482157392, 4.822365591480898, 218.57668781164918, 3.1388209030065912, 278.7609709241514, 1.2256007163537241, 338.3250253641281, 0.0, 296.4394484794447, 0.0, 352.2967495032612, 0.0, 49.00893695686202
11.42386971809783, 222.96746344234577, 12.424784391374352, 287.7757712751053, 13.167040474737249, 350.69868784293055, 11.609454287753877, 301.840534343475, 11.951215385360143, 6.405051877125299, 11.779285338739648, 72.51906897275353, 11.368823404300116, 134.2618259951791, 11.126501995487317, 194.85334119688, 10.263519911470901, 135.6738207905003, 10.276622868032305, 197.05178634433784, 10.071680818358004, 255.11561072052598, 10.180066595098696, 313.98224356026856, 10.167377816392126, 13.659190016903485, 10.975555110384594, 319.6425666446133, 10.6894316179296, 20.043004243612994, 10.445527208398158, 77.91411931127348, 10.301445802055348, 134.60874270456029, 10.632516873035339, 192.33266805681376, 11.698521550844807, 150.22770161237347, 12.065891110171023, 212.94818239396463, 11.475892892415159, 276.9808565237623, 11.29923541790864, 335.74041268743196, 10.87704173722683, 37.95910408761468, 11.451578943478776, 358.5273184656291, 11.212223496778957, 63.09305568637622, 10.221482691681867, 126.20932879930866, 9.11365313051384, 188.1431600989904, 7.782186096972932, 248.89268317513552, 6.941636657987964, 222.32818421482872, 5.659499298283567, 281.4685926807101, 4.3670512700761925, 340.38645020498797, 2.676939182092397, 38.352870595286525, 1.3270056904825873, 94.76049045412252, 0.0, 53.20065918168234, 0.0, 108.14125176906798, 0.0, 162.90693751152014
11.356345548635709, 50.70273659906053, 12.389020761066975, 113.54267570076905, 13.523028967878929, 177.47373669647368, 12.36616500768225, 124.07513014809501, 12.631431690534608, 187.46174622082782, 12.69912497158208, 249.95232978261683, 12.745541195788359, 312.30280471432894, 12.6775110503813, 14.058301005806197, 12.225260090621914, 317.54274359799456, 12.23131607697644, 16.69556364657988, 12.45355679786927, 75.8732679082366, 12.645709912726806, 136.15531364572604, 12.499244343795922, 196.20957640437578, 12.886036926896974, 145.30860618586644, 12.589896045058765, 202.50550979812786, 12.809144910907884, 259.46030644763437, 13.02223051721316, 319.17398520003337, 13.185550455110047, 19.20985726622358, 13.957636629835555, 342.03256986518215, 13.570948865286532, 43.46639007084599, 13.173689383517164, 102.95584519580447, 12.836393302905194, 162.07332959020158, 12.522877882036738, 221.90648016201857, 12.201787668328901, 185.51428528790746, 11.637797569478188, 245.52964732434492, 11.312962300846717, 304.8213585649483, 10.397802168165473, 6.741234348452253, 9.253011505444192, 67.4159607666239, 7.5152353408418895, 33.35544878575699, 6.297693996336331, 93.70129678037033, 4.7821613852989415, 153.02536342353886, 3.202612305943084, 208.9070610282385, 1.6964079974711712, 264.89124744371486, 0.0, 214.0001021275566, 0.0, 269.35922304902135, 0.0, 323.6324779448761
