RFA_240207-10_52_03-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 10:52:03
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.128428444444445
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.764750966799614, 244.47926235822013, 15.597006877514811, 303.1350406895462, 17.148129030348546, 2.414501285651649, 17.321733045993213, 301.11673899371254, 18.48599229972779, 3.295183032459442, 19.1597876890104, 64.67399064307102, 19.827020300983193, 129.04472921011106, 20.593771262711215, 191.93207590188285, 21.273472780246955, 147.9734774894413, 21.66153462974473, 213.0711820424689, 21.831915373526343, 278.9007446513989, 21.504193677328175, 343.2845318735176, 21.165471156433355, 43.00268891852824, 20.663620040190814, 357.4628197579023, 20.402300361781588, 55.030185195444865, 20.301690774003664, 113.6054740266452, 20.165249990243076, 174.63249044428437, 19.72365672457582, 231.3674338206766, 19.417900034342185, 186.35078860251187, 19.040866223986452, 247.90681098631913, 18.70497354818972, 306.78560218784696, 18.455011267900023, 6.1608122259252225, 18.058611928538536, 65.81057955866653, 17.83902012735073, 20.525591674545577, 17.355308217059633, 82.36382208371025, 16.713461568994134, 141.9043228458519, 15.53887577140852, 201.96195743375944, 14.403794672608399, 261.1050853671515, 13.835986382634664, 223.0210135927431, 12.57753232238672, 281.6433343153923, 11.103067407763067, 336.6156869546619, 10.034760786492598, 28.283358038174523, 9.13170593512394, 82.74066176290505, 7.368210663757094, 36.99940016439338, 6.970697313766094, 91.73215941592207, 6.826724825019368, 150.61811360736743
14.278998285534962, 330.11923732526407, 15.168158169506395, 30.067038728598636, 16.270283667248854, 88.30375364602726, 16.679950277745462, 24.270101805223828, 18.042206807765318, 81.71538983227755, 18.9752722180325, 143.25052472757523, 19.593045161192602, 202.51047385724516, 20.57548137648466, 264.1444560469851, 22.2648908359973, 218.22984068104856, 23.8746660017857, 283.0402376608969, 24.981813919042718, 350.5176493774245, 25.13709075392174, 64.14936190042998, 25.33512775347652, 141.69004742926103, 25.058323768469034, 116.0859176309513, 24.43765552373625, 190.9164752883422, 23.608455096344652, 249.44717188603852, 22.726132439011767, 309.5641666194338, 22.33451898572358, 7.628177396146371, 20.506849365880097, 327.68957130129576, 19.89594513489948, 27.01158896390438, 19.08043296332044, 85.71755290149882, 18.788351489637613, 143.85687513006977, 18.058547804742325, 203.54760219336572, 17.435965129385348, 151.14631644599905, 16.825107754730244, 214.50510794942653, 15.834334138608037, 273.2054849146691, 14.767246436822937, 331.94776394428766, 13.830999634163316, 28.37284576265341, 14.064173162485682, 348.4348585301212, 12.725519174679103, 45.573039705035605, 11.7778104451784, 99.40987264468474, 10.745690894085973, 153.63630903347865, 10.202595142980304, 207.27946759706833, 9.626982842501835, 161.8923168393938, 9.293223663540829, 217.43174018479925, 9.580173061295703, 276.38316054458414
15.545029414417609, 253.14316052078794, 16.531521098183372, 314.12166416209465, 17.84345333797288, 14.373167156350588, 19.272149112543882, 315.3096394355465, 20.793040578788418, 21.411807394176066, 21.065196718204927, 86.96850989506832, 21.71181637509525, 148.39752414136166, 22.591755050874525, 214.32340765504563, 23.46227961257091, 175.53260911729913, 23.777561036005736, 243.63330116431126, 23.881306339517646, 308.8739709783578, 23.881475504199557, 15.229381434097066, 23.77606694025134, 78.03052354787543, 23.34049430156139, 42.56577366861652, 22.157367277101557, 104.36756967667432, 21.845486268076897, 158.98873098011418, 21.81948651536931, 221.07183120973264, 21.381576335043874, 281.12308313693086, 19.71928258488921, 239.83142889413574, 19.34879674719075, 299.00261882381847, 19.26612844230311, 358.9747179974962, 18.57615205519812, 62.89103578670828, 17.455499526450623, 118.17782803447173, 17.657583852541823, 63.87960015568129, 17.5096311873893, 125.73432767813222, 17.2825680522792, 185.77077062385442, 16.579883319081635, 250.5643207010741, 15.044002876777068, 312.39863220236964, 15.487214044125462, 272.3337049718683, 14.395684782110314, 334.7949029576921, 12.371715034104176, 31.488556751966257, 11.275942206953637, 83.37069159660766, 10.405773409546477, 138.78279275489598, 9.239184713542482, 103.62808805027123, 7.945180474929837, 159.44970733567692, 7.023211898040078, 213.55816036592643
16.45072728585237, 149.4130679753741, 17.948206614641155, 212.81240601621153, 19.040531208674434, 277.5981917277097, 17.40330303108898, 227.25350712835998, 18.613811648915572, 289.9088058938611, 18.977773848063325, 359.31247405695603, 18.218071918916763, 61.24231028345418, 18.468060807588124, 121.08649679842229, 17.732646012652793, 63.642635416522474, 17.84211751023784, 125.26299271929496, 17.741193108925202, 183.25792672419672, 17.53118638522365, 243.3545170094557, 17.366453396708373, 301.34595564911547, 18.440714532138895, 245.1608695031034, 18.300425808682796, 303.84509946069187, 18.28357398229841, 0.4017436137110132, 18.249550430497877, 58.94280681317487, 18.35329505951547, 115.9192838767535, 19.69968979221239, 74.83220865259274, 19.66089719352569, 137.15408289464395, 18.868181865092943, 197.44581794041608, 18.821786378076453, 253.0683270029541, 18.76852725598868, 314.56180105245744, 19.457276373991075, 275.12421566591064, 19.47341090431748, 340.4882708674062, 18.135039285409693, 43.4869359938369, 17.27854665922381, 102.1609827925187, 16.08767027741005, 165.31395440115648, 15.130833375987422, 137.616818763455, 13.51606292205944, 198.9848515980083, 11.45047998428099, 254.60554435757237, 9.513390337949515, 306.2401227234235, 8.201923281453467, 357.9313610331997, 4.460903947906874, 310.79512644386875, 3.4488865048828576, 1.461740681933146, 3.3258652006569713, 54.845603010330905
14.547158440551621, 227.30557306725984, 15.662742475267041, 289.77873626035523, 16.731679838105773, 352.3542308299827, 16.571888607490138, 292.53024366365776, 17.567605122305906, 354.96957537265234, 18.151799116892796, 56.51200514958426, 18.719615809802796, 120.6841601219782, 19.118227997383713, 183.29619271218235, 19.507911004941157, 136.2311328539373, 19.808052682765048, 199.97350697276707, 20.134576625734702, 262.4325372483751, 20.087721260304697, 327.025337687161, 19.73272696656512, 27.14530867047994, 19.487612348454128, 339.6531522084994, 19.233058267726417, 38.76632326818365, 19.221257559052095, 98.2335067814072, 19.02987112273994, 158.95167254027842, 18.862847011948695, 216.91547054006048, 18.537354526475074, 173.14319696610343, 18.249540510199946, 233.8158657397526, 17.910840070261425, 294.75012862872427, 17.456128107998364, 353.7176138936787, 17.29990664019299, 52.45794392828869, 17.63589149633693, 9.633981794059384, 17.066921562997926, 73.3097021720974, 16.072644132607046, 135.71435434248258, 14.362099217479683, 194.10184717373852, 13.091928083596812, 252.06433019834617, 12.040964177672835, 216.49237221202264, 10.881852415549897, 270.8581322153293, 9.970526860947537, 323.3428341506286, 9.390251907390073, 18.11884236929869, 8.513067800711397, 74.90301424412431, 6.352555223293076, 31.134753650121056, 5.406111051168857, 86.97681638953554, 4.572760207685228, 141.96950318060337
15.074932368541187, 339.5448219545692, 16.302478673312944, 43.57876171358448, 17.15706226885771, 103.4879382655397, 17.477034988139245, 44.01585269280736, 18.629758660817195, 102.11200231289747, 19.814300441773984, 165.38354653890897, 20.10953669820775, 229.892780217401, 20.97339125211523, 290.30771720004986, 22.804639666239822, 250.95999265285906, 23.791391014680173, 322.2740067894258, 24.20384602488857, 30.57630673286141, 23.912875769083463, 99.48600169687776, 23.895099384592534, 166.91924899028143, 23.42826134896365, 135.4243956823077, 22.656764247147606, 202.98694153489777, 21.87347521647878, 263.9551993178426, 21.00087053629997, 324.5866796158991, 20.24688321632216, 24.024925341364966, 18.233211094825823, 340.08658267070365, 17.680984715988263, 38.895897780468346, 16.943817397921134, 96.62859672181376, 16.7007772491298, 154.26182916312456, 16.075485994610478, 215.46836693809874, 15.137054704483056, 163.1486504084865, 14.521152492036698, 222.78431549581754, 13.77465021895361, 280.1848087867419, 12.967989994232523, 340.1604941823421, 11.734241844074958, 37.43864313314044, 11.910847520350211, 354.9645230689029, 10.95415121215937, 52.80213269096157, 10.009111863305542, 108.28042920745729, 8.843029070524505, 161.94081223909183, 8.472255085245541, 214.84292224635945, 8.01637847635795, 171.03045185036484, 7.623889763290502, 227.886735224843, 7.652457666943056, 287.96676528314447
15.456488857954913, 200.80581731926776, 16.064129048631262, 263.1348907420528, 17.37792373182013, 323.1743004708524, 18.348450341408228, 265.8336879099864, 19.672972244730285, 329.3313256432504, 20.282905981755714, 35.863234105697245, 20.78542870934113, 97.60673629581186, 22.00096036805676, 164.27378134176405, 22.6902247774141, 126.22299740420357, 23.255634985645834, 193.76524425903096, 23.848504531455145, 264.4194355134817, 23.42709509643957, 334.1779920522821, 23.234522725805093, 37.100841771139066, 23.043134404312056, 359.0505672056912, 22.52314547003133, 62.979848156422655, 22.19580190455796, 126.16672344702606, 21.51446421739317, 189.85994938261013, 20.79943082288888, 248.56045750694233, 19.7120890667645, 208.89270852129704, 19.165388857537614, 268.3597406181403, 19.082699508717646, 327.7974161380241, 18.893435809072137, 28.27021646866046, 18.68455956141566, 88.76507550186204, 18.286421523551674, 42.37070068770105, 18.07448660489954, 103.56266897749845, 18.12157210451241, 165.1170745576969, 17.56242202700024, 231.0079959537683, 16.50234835733295, 294.89259049870896, 16.632373022788357, 258.35879715563016, 15.6087817305839, 322.30693572182037, 14.420967814033132, 22.46728006875074, 13.100648209758184, 83.04589209048777, 11.366250069732084, 143.646894320713, 9.683742092532166, 100.88207833288277, 8.778004119651191, 154.54720981689383, 8.350120722826198, 211.44683572198355
16.538176134934965, 123.51437531721952, 17.851746079195962, 188.88585569527348, 18.663791622638918, 252.89385774335216, 17.389682448008948, 202.50445633278463, 18.45630461562309, 268.59839828304956, 18.751834909076663, 335.7443969173262, 18.47303289275763, 40.066710865193656, 18.51537105550116, 102.18066116191574, 17.81609798536281, 45.304717591812725, 18.20849667704045, 107.06217309848273, 18.07312205643626, 166.3498895216463, 18.430872781256532, 227.65789682395268, 18.22822547750239, 290.45960267319856, 19.110792160649122, 235.8431228723468, 19.03489547016849, 297.87244941463666, 18.902851518495734, 356.3655539522678, 18.711440502394055, 57.476260666801274, 18.537697631137018, 115.92204290754663, 19.377749482160176, 71.92480321934113, 19.76361391645738, 133.14516891937907, 19.357717863032654, 196.04549308119832, 19.177102690139854, 255.67201484399303, 18.768671217078342, 317.6678355210689, 19.383350919226643, 277.1543867485255, 19.26101081015813, 340.0995704287212, 18.613519557372946, 43.74075703760556, 17.543084545168504, 105.57090730981778, 16.345263285093175, 165.68323658129148, 15.719292954129035, 139.57741858170118, 14.613478378818836, 197.92738077713238, 13.578388462704027, 256.2690292453325, 12.044328911487653, 314.73317833512766, 10.801229555173236, 11.009777456196423, 6.777508101464758, 329.17466964918674, 5.465446669793499, 22.579771608672136, 4.871128253633522, 77.1739531487963
17.569043268078786, 243.41266685587135, 18.310941372410646, 305.2851053115561, 19.54948342230704, 6.569575025501113, 18.742369866622067, 315.0515695954481, 19.14110014076219, 17.756267526093005, 19.463473534036854, 78.13867304504419, 19.794599904305965, 140.66221234179642, 19.98625587673298, 202.46584218427438, 20.071320241561367, 144.65060851464162, 20.79630464744799, 205.44148543585789, 21.262442468027906, 269.47628862740277, 21.38421879296857, 332.00877343206344, 21.260353422738525, 32.98956591599698, 21.978237043440352, 343.99034520481774, 21.80544029754509, 45.23364055465107, 21.676686970079032, 107.32431198430456, 21.045730404986863, 166.98902520538937, 21.0830791807967, 222.50716064470845, 22.07281797164027, 186.5249852381479, 21.48019455625367, 246.64124730453628, 21.309784242128764, 305.96780917319313, 20.943721647561496, 6.269268074400641, 20.553454085765487, 65.89867339490291, 20.36266230879297, 30.09115253359921, 19.75770772102292, 92.32699852088932, 18.941548000046293, 151.67630154042737, 17.848164506097365, 209.59910670869724, 17.007192240794165, 269.35070320606684, 15.520074469530865, 235.65903761049015, 14.283903662535772, 297.74809572043586, 12.447303314763083, 354.20964040117775, 11.140276523767085, 46.4276410364209, 10.133369362658598, 101.91014883932752, 7.604673084431834, 51.52683688465553, 6.565508279905048, 106.61447636378318, 5.8687519236657035, 161.37626594449213
