RFA_240207-09_56_01-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 09:56:01
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.210014333333326
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.44755563795362, 246.07254869116457, 8.012598184638481, 305.22355060653047, 9.10974380704454, 3.188320234995707, 8.943824944424277, 297.04910742976307, 10.425709235142497, 353.64142498775885, 11.164849865029197, 58.650002831096884, 11.53166960484129, 119.37535336490929, 12.034835076389294, 178.30978397769064, 12.924634193272489, 128.66278508305635, 13.658429824307433, 191.85734434926158, 13.942530114968335, 255.24418015004517, 14.090417446768216, 319.1964630098855, 13.514412779256403, 21.158261492830196, 13.203162572406244, 332.3542830623411, 13.23510175933979, 31.806281013951487, 12.95634912977199, 91.31132969996011, 12.620464763708824, 151.27063318755924, 12.245701831941398, 207.0978226449075, 11.965272006363923, 162.81603541524584, 11.519152856094744, 224.2637881312666, 10.80655516967724, 282.4864448067956, 10.007332411433023, 339.6316841926416, 9.748367843888015, 33.765047431467465, 10.025212794733969, 346.3783986430718, 9.619639843662664, 46.439117804639544, 9.157202666500066, 105.95986261330773, 8.33469374557139, 167.49578456984696, 7.3966226552874375, 227.60426806426617, 6.617982845815496, 189.09794853557787, 5.433184843409004, 247.9325623936855, 3.8820560304801717, 304.41726878738586, 2.5386274093205015, 359.10529100455756, 1.13769128706929, 53.69053870956549, 0.0, 4.927342675689084, 0.0, 58.11729161312704, 0.0, 112.03718373873471
7.321200809972662, 112.11256469478654, 7.831132742023039, 171.46461879770405, 8.252623499866319, 225.0025848727168, 9.262661624595417, 155.22475168448835, 10.260740280947667, 213.06248012933304, 11.089159691333691, 273.56803767871133, 11.390321172156838, 332.00764788707846, 12.352331570660908, 31.02140361795337, 13.64880860896443, 346.04770275941263, 14.613987033397057, 42.827514457638344, 16.240257574819516, 111.30262373623106, 15.594983174881676, 178.31893239816344, 15.339970289263547, 238.39720446608197, 15.110476895374443, 200.3214712147597, 14.933855249725514, 262.5964545044552, 14.71492039953105, 324.3455738629471, 14.240453793528507, 25.967634532044546, 13.723019322439132, 86.6331269487554, 12.021310231655882, 45.28631365948664, 11.623502009874613, 106.99406913671032, 10.369065330886507, 168.18736961840537, 9.612751583399913, 224.78253068617727, 8.868996293927708, 282.6081432366204, 8.080892597975431, 227.6739802376968, 7.851371017201906, 288.54267204914936, 6.720394045344968, 348.9796050370951, 5.709148119573465, 48.35178926723289, 4.725965328675986, 106.55214981643488, 4.651229164725684, 65.25481350170415, 3.2791604924764517, 123.78289280996707, 1.7433286211290921, 178.48029155748924, 0.20591725477737477, 234.09189918552903, 0.0, 286.3377726159008, 0.0, 238.38700005313473, 0.0, 290.5767543603665, 0.0, 344.8192856357009
9.590893445708751, 228.56982623036689, 10.066822502561267, 291.1168383774798, 10.38695014621712, 349.5893035086065, 11.687287306730035, 285.78303371344975, 12.214793156823351, 347.5287635538762, 12.809368535072448, 45.91431609923445, 13.13879641202953, 108.81198331090674, 13.73660245817, 166.11184405495305, 14.177542321362054, 120.64479432548731, 15.42658855778975, 177.83402870552737, 16.22350467039962, 243.7984180339297, 16.69638963875357, 307.8146468224058, 16.88845630782587, 12.118298152423542, 17.145349464731822, 334.7044148972626, 16.8467210178092, 41.87564525953394, 15.952333122542122, 106.76896855351664, 14.98526524577425, 168.427128526571, 14.179696321494148, 224.5785737716607, 13.113742073411832, 184.29147625328505, 12.323263515337448, 247.2666675124105, 11.458854113713453, 305.8759513438264, 10.566420681791257, 5.112088800699566, 9.902585298425553, 60.64046694233853, 9.851852747353876, 6.843303741667697, 9.63387889146443, 66.08146484205375, 9.318189986749747, 128.19039269615254, 8.32465017214284, 190.31315167715897, 7.546227471090244, 251.53290066245063, 7.839277300631454, 213.69221432437254, 6.540533367253304, 273.8140720095199, 4.848127655933122, 331.7401679867803, 3.64672262239032, 27.861591157001968, 2.4004257032801806, 84.67290334998853, 0.9249042684571009, 46.49809649479805, 0.0, 103.33092457306282, 0.0, 158.08189404568137
10.550368576249546, 0.522328216323545, 11.47350273706839, 66.73902900312436, 12.057330955888165, 127.31295268400598, 10.789225215045128, 76.68017901642067, 11.14864362416899, 138.09668220396554, 11.775447296555884, 205.0785465273586, 11.015525727407207, 268.1292873040902, 11.422129775406574, 329.42415754019163, 10.008169262378665, 271.5479487980313, 10.472651916667266, 330.6886745517061, 10.619239517600832, 34.36503013129269, 9.871229324278435, 96.61785861566524, 9.450362343666441, 154.00104777337313, 10.343188659925591, 99.53608026885416, 9.931466904604074, 157.01199228382902, 10.05068375259622, 215.5720551606676, 9.87023298046606, 274.02873131194644, 10.05156816361512, 332.01832392748815, 11.467039504717121, 292.08552792756535, 11.548425687794126, 354.8687814021196, 11.012868122697846, 58.27751566276146, 10.700667351334765, 119.2502699563184, 10.426024633904515, 182.31976200495473, 10.754466159917879, 145.1765966935226, 10.345144393787372, 208.81939429009512, 9.21313516049224, 272.56369494261935, 8.097260942866683, 335.1394362468619, 6.928150035238538, 37.074877773201514, 6.164752859589778, 9.488696938479112, 4.892471163882429, 73.39999046454167, 2.7098618443447355, 132.38293742905142, 0.8680022396967995, 189.33882738922182, 0.0, 243.45407757106668, 0.0, 198.97051200034375, 0.0, 251.83408875882105, 0.0, 305.7296537316653
8.630360267630431, 282.7613145019059, 9.267683018977767, 344.8827772486714, 9.971618354335046, 45.54255131845298, 9.56655372366917, 339.55090371855033, 11.072210133549248, 39.729643092484395, 11.577294947759825, 105.42554196523486, 11.291772999343863, 169.15875263517833, 11.850239471966278, 223.66586135332443, 12.740395153758833, 181.2798176081889, 12.140225997645018, 244.48579877860496, 12.56060528614087, 302.47144303928604, 12.987410313517655, 9.047312065760403, 12.166797721940112, 72.94440267626634, 11.498343019059673, 22.277158765469906, 11.487270451141043, 82.42490558811087, 10.884062308775697, 142.48598936089428, 10.611212453856915, 200.9375423686606, 10.486322222093818, 259.50350795348425, 10.106362173690094, 215.43527270433285, 9.884916077589917, 276.14363425299075, 9.587360529151912, 336.71281067920705, 8.997758503172289, 38.70713574188514, 8.513246907035036, 97.66526562754682, 8.841289851296496, 51.90771392512186, 8.546943812807648, 114.85118479735084, 7.7167986563548565, 179.52805518702056, 6.245415951610039, 242.62953723256734, 4.884648071664678, 303.25620934648714, 3.762589683393251, 269.56816765480806, 2.2918395905352895, 326.38306470606227, 0.9175099081967703, 21.174373079001658, 0.0, 78.50147527574418, 0.0, 136.20384518481842, 0.0, 91.42984067316664, 0.0, 148.36448646528845, 0.0, 203.02584192050972
9.372389764051928, 160.79055833981676, 9.898342988607915, 219.42689411824495, 10.90204177743944, 277.4196269930292, 10.729504151809135, 213.95631561619567, 11.334788694275122, 267.43885054332833, 12.383930700502328, 326.3300545991697, 13.034472090690578, 28.677795125884032, 12.895766024968179, 87.43043100009396, 14.544228286878688, 33.74774652417494, 16.262745905499738, 97.06312929283403, 16.967054435397767, 161.9529583983802, 17.15923102579841, 226.3093120119267, 17.39409686316838, 288.14914464230776, 17.77305516522855, 254.2914139214446, 17.520296649936228, 323.94334046262566, 16.807420385103242, 29.511768747023574, 15.801122597243477, 91.21421003525927, 15.300614748358647, 152.68800724370627, 13.068849878318883, 113.55821964834124, 12.170499286869894, 172.3898428485769, 10.878177033934957, 233.18060638498747, 9.82989171187373, 289.348742745755, 9.049824743777915, 346.64172768482786, 8.062699197671009, 292.25444851027316, 7.460902610214549, 350.2413038065561, 6.44580907248951, 47.685182543902215, 5.592601282724253, 106.95703713535987, 4.53778616379592, 164.98236073241938, 4.225448735599567, 122.19659383634215, 3.124484516197147, 179.0106720881769, 1.6352958289976494, 233.37731626945694, 0.3244346441294351, 287.8264262124709, 0.0, 340.2051619837863, 0.0, 293.1609622775843, 0.0, 347.11000082769453, 0.0, 42.91138440760082
6.679505448418098, 343.51753863721575, 6.959346802493376, 42.17397592256192, 7.778369248986682, 96.55041643514078, 8.942981197482858, 30.552950685216366, 9.875741193014004, 86.96346940980754, 11.114228511954519, 145.20941639936743, 11.770293865454533, 209.2810807814496, 12.046808317741158, 266.002024642896, 13.313689940311724, 218.87016029714408, 13.918464722039566, 280.26913123340245, 14.997296760879301, 343.06890599418284, 15.064081693355018, 50.56359242233835, 14.337346629628534, 110.745376935575, 14.635431974535733, 64.09471965423893, 14.637575455870206, 126.01992747895639, 14.359376289903423, 187.05387388258157, 13.887889157172443, 248.80521857029015, 13.253210223810271, 306.16447744904633, 12.201778502875902, 265.1691167918089, 11.639733841045995, 324.2717842413529, 11.223962508210779, 21.073285401492527, 10.638406769250231, 80.12752141903341, 10.245891693590082, 136.5719375531812, 9.929775055934922, 86.26022458986914, 9.54378588476644, 146.46178167938913, 8.881020844519803, 207.63804986320795, 7.7011434756363, 268.1755663293406, 6.675406211524169, 327.61463868652476, 6.481288258119809, 288.00119142747377, 4.831314772655092, 346.78903973517896, 3.221244914758749, 40.54728978419097, 1.8406293838724217, 96.28582691028015, 0.284276109807726, 151.51021629652436, 0.0, 104.54385912082213, 0.0, 155.61922821967426, 0.0, 206.41863230244954
7.6291554554994, 121.96078894140025, 8.618429659970396, 183.26069479507373, 9.777786652138893, 240.08351308971532, 8.571131375227045, 185.86645653100118, 9.844547906263628, 241.74614471957838, 11.072272647012731, 309.83820914081264, 10.766137592735191, 13.161010551964281, 10.857011729772942, 73.8641414712455, 9.78414408342372, 12.87193512565936, 10.452986147147286, 68.0972373507652, 10.850807399286701, 127.52983870560998, 10.986837696110568, 186.59252133789033, 10.941573732647905, 244.8230123475309, 11.789043738451898, 187.59067310286034, 12.05233137645018, 245.16584845779082, 12.180475170635628, 303.50110494523335, 12.016662237155566, 1.1391098879768813, 11.989671444501464, 56.890114413574686, 13.383369033014711, 12.177973633008973, 13.522293985838736, 72.35057712982042, 13.049234533572687, 133.0273418000585, 12.605295150672667, 190.79254833339837, 12.402450286503317, 248.1890690560141, 13.233433633870924, 206.10772770666904, 13.006244048173826, 267.3558117080562, 11.892139443049707, 328.0658635339537, 10.982059942564945, 27.778776126587108, 9.939860897627746, 86.36252583155279, 9.063922391587628, 57.279408359621314, 7.695574883116082, 113.981738401973, 6.205152469988592, 169.06619091963472, 4.62898708738317, 225.56379550521515, 3.0416132314547815, 278.10454287389024, 0.0, 232.2823008516523, 0.0, 282.2101515569856, 0.0, 331.0098047340975
10.670988347697802, 247.82688228255452, 11.35631153473842, 309.7474091608824, 12.614984437601626, 13.730322586465915, 11.385460696572746, 315.6185933560896, 12.498932565043992, 17.141391714007497, 12.859036333535027, 84.34217711908194, 12.334091416870026, 147.64455232331332, 12.43581352779697, 204.86213602446142, 12.337446518283393, 150.2361063167654, 12.470440376940928, 208.14542999436554, 12.896541578779676, 268.99510269067815, 12.912909392067228, 331.2002291579412, 12.463531585758567, 31.092958542239593, 13.020698191626103, 337.9055971158887, 13.04932479210747, 36.697880985598566, 12.854664586301771, 96.65906269941696, 12.359780823127245, 155.16641007911107, 12.293028790914104, 209.20559509230304, 13.708927155083217, 170.2594081369202, 13.505620074269572, 231.12467981385532, 13.368258431939097, 290.6061167906283, 12.945800650399882, 352.1003663351966, 12.578331113697862, 51.87135008254307, 12.383142758953714, 15.742351136885233, 11.67583146227656, 77.41746278212493, 10.755268750052293, 138.5300204818762, 9.394661069232992, 199.29724245821978, 8.172379645111512, 258.156257493777, 6.2249301344172645, 221.43927294812968, 4.915068922806543, 280.26075502499, 2.988591981684618, 336.13290012891173, 1.5679812185221031, 30.119609353257417, 0.2251704644900313, 83.52181257764282, 0.0, 29.747377379506265, 0.0, 84.05014610068125, 0.0, 136.5121212930386
