RFA_240207-08_41_18-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 08:41:18
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,24.908285166666662
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.700652543632167, 324.5614197576483, 7.113606363110398, 25.585905689133547, 8.994545960697346, 87.27348173129519, 9.433622604563364, 29.645894533169052, 10.517628620424603, 95.70397253404923, 11.369231493402516, 162.18042786035053, 11.980260719307765, 228.190169307424, 12.588903255439291, 296.477706720904, 12.817921177802008, 253.22096610974657, 12.91706819907855, 320.7185965283023, 12.698944490875064, 26.021097555311627, 12.506085203163622, 91.05088097754528, 11.741319644663065, 154.64692596320262, 11.161812588856069, 109.02631833288301, 10.68157920782097, 168.14013836343617, 10.728499159565754, 226.2224442248638, 10.796624406230723, 288.7110735948029, 10.700271036463802, 349.4367524377641, 10.107194531773105, 309.01955181059583, 9.492558953052482, 12.449338142934467, 8.866289964138286, 73.11134057054016, 8.30405026082575, 133.39043892610633, 7.721994414581407, 192.74909901862424, 7.513367302862996, 146.81407860045235, 7.132084911566455, 208.2121502661685, 6.7596991682512355, 269.0327185327731, 5.8544733532464726, 331.9023593456029, 4.595177980732636, 34.06679158617989, 3.7017562417223537, 357.53780447808776, 2.4910631870892344, 57.6376254074266, 1.0586452028443145, 114.93287974064128, 0.0, 168.9734577348029, 0.0, 224.22749574928403, 0.0, 178.33429471228746, 0.0, 234.12695076872308, 0.0, 292.86906695569644
4.925477600743821, 203.8717884043331, 6.289667358696524, 262.25993020541796, 7.384750956589839, 319.3892492281494, 8.369418613229644, 255.19391193704064, 9.349905607819615, 315.74515996458035, 10.209362804191338, 16.75337495830652, 11.04117084604944, 75.35646893519487, 12.303275821166773, 136.88879532192166, 13.790924330607602, 94.13247333981401, 14.859291415082028, 156.94984099989347, 15.963629769364978, 218.58263989173236, 17.31308876636266, 286.4094259449802, 17.886137644367984, 359.2893928069508, 17.263390269346193, 332.5420433535842, 16.16907540432747, 41.238904588062105, 14.950459614548468, 105.32313133967364, 13.743197505745773, 165.41501198135077, 12.934157746319597, 224.78245854184422, 10.436617738657517, 182.86086838111243, 9.752648275022516, 241.19963987351747, 8.525104290136742, 299.6587114334802, 7.811567379277533, 353.9309462352469, 6.850649492744796, 50.2211844414418, 5.909342307301582, 352.0114106991642, 5.815548497452024, 49.488670175835935, 5.35547607993618, 106.85508546743728, 4.822733215275039, 164.17356273746685, 4.104636383154042, 221.1869653401294, 4.584797869953984, 181.03361589782187, 3.4920947645003695, 240.8065937486684, 2.241043011742751, 296.75990569973135, 0.9711296228113078, 351.4328440010421, 0.10872148741043403, 45.61421365554608, 0.0, 359.2979267660173, 0.0, 52.75310526835991, 0.0, 110.03692742231046
7.664670601174304, 125.29566695142933, 8.677542251772149, 185.82219472663135, 10.012586654647107, 245.79639887353966, 11.048823565300092, 187.84339678239002, 11.999621545366725, 250.09064202011382, 12.624416561118121, 313.82644604985904, 13.097651717821268, 14.946588977804076, 13.947893633981677, 78.1215987500188, 14.704626252683461, 37.850948283466685, 14.870797925265762, 103.78872223250282, 14.756866348737226, 168.03925321772627, 14.525749166299818, 231.25788754286765, 14.036060423635684, 293.3228351210764, 13.502434991634566, 252.4388670972099, 12.72733135469845, 311.7091075379472, 12.281811955751422, 8.951069806059673, 11.866139440108181, 66.4222747373662, 11.925969502178273, 121.89877916279906, 10.895702365268018, 82.894693996246, 10.239195864685673, 143.82616248219554, 9.73609876863473, 201.9839414248632, 9.51817675333975, 260.8435341312308, 8.882671224662769, 321.05613927572256, 8.359464474546677, 268.6162353904823, 7.865671153171422, 328.05107519407153, 7.645412008763167, 27.520541171585744, 6.4886388187825075, 89.87308217995593, 4.911410544743042, 150.59671056724437, 4.75024771729943, 109.06112246232009, 3.341592468335131, 165.87095367883205, 1.7729032185006228, 219.79993202667436, 0.6363870055672112, 270.9545399582975, 0.0, 323.84126067837656, 0.0, 284.04935450649214, 0.0, 338.9530226335052, 0.0, 32.8412009492704
8.308911549033834, 252.56168116455174, 9.935771802390946, 316.4754399142597, 11.072366392495287, 20.95055508952698, 9.739756925595216, 333.2040127641577, 10.189326561691747, 40.20218884722888, 10.29219367773836, 106.69863689448795, 10.258199835421994, 169.95263969086142, 10.428339841468802, 235.0168152483177, 9.069307932704332, 181.4545119399467, 8.815482221658812, 244.40860870097103, 8.23563041349174, 304.47032620832346, 8.084145598574148, 3.750212005818846, 7.741788419126027, 64.04429894041999, 8.31729643289831, 7.457689049131382, 8.07342920165354, 65.21767422196113, 8.1657862313604, 120.77861091438591, 8.720963830286061, 179.36451486342185, 9.106655357476775, 241.74135077500773, 9.885384541029275, 202.50862231218923, 9.865254192239227, 264.07694667633046, 9.390267455895103, 325.11941895843876, 9.618565203741994, 24.899719230401338, 9.115884959719473, 89.03973913266346, 9.46595657927216, 49.485892868556896, 9.394576683574726, 113.85078417622711, 8.638407239446956, 177.91571776988968, 7.402477147163058, 240.1480448127815, 6.113387604412701, 301.2300582866359, 5.302288375398919, 273.93227418322357, 3.902094516143442, 336.5769967808409, 2.0230217891688045, 35.0095905490202, 0.030451450238163265, 88.78192131311856, 0.0, 141.3289001157104, 0.0, 95.7222695832437, 0.0, 148.3401437060141, 0.0, 202.8907446192053
5.295227057070978, 321.67507928229065, 6.71329228804866, 22.31601453899498, 8.514865642503512, 84.13093128452674, 8.791806777434104, 27.729188439424124, 9.768420628797976, 93.15293641564097, 10.626609783055876, 158.3933420828324, 11.472569951732707, 224.22529181648179, 12.035413416144102, 293.31616873633436, 11.883506684395215, 251.0561070276633, 11.837395491495194, 317.5595998079415, 11.75502011921661, 22.719340800005032, 11.544734630423026, 87.85816563585368, 10.887639607501917, 151.54725131464804, 10.231662196215979, 105.39209222530708, 9.533843132567725, 166.68975905687918, 8.941207721138916, 224.67874185987756, 8.746698520205307, 282.9662474427652, 8.806357188073246, 341.4111620252179, 8.619408873606055, 298.4836427300753, 8.36865649585137, 1.7272225301390944, 7.931060349438823, 63.058564780067194, 7.540924728334929, 124.21393080910785, 6.961177110192407, 185.15085562345013, 6.9907818341219965, 139.30556388531176, 6.582726850289654, 200.87399731920692, 6.155912489295324, 262.1844318451791, 5.084945761425677, 324.1406994434391, 3.9115031396310957, 24.9178003671931, 3.1505184563120565, 352.3647260914312, 1.8418181455409313, 52.11998131580941, 0.7353560442934031, 108.18291404425008, 0.0, 165.0488714719253, 0.0, 223.1960592843513, 0.0, 179.42889379969685, 0.0, 235.66466750495866, 0.0, 290.79572849766794
6.382800144868462, 209.17875296041726, 8.141674751833246, 269.91522877318266, 9.367246000854216, 331.3209117012968, 9.775377112135434, 271.71407742070886, 10.573761951151877, 332.787612299655, 11.428187711949535, 35.18732226717973, 12.18146782089927, 96.33621167697082, 13.240910860964089, 160.83593478613534, 14.300842693492296, 120.26133343439886, 14.88751741271071, 185.73796021321763, 15.186527508213445, 249.61920879572267, 15.462801386225866, 316.135168118842, 15.150478070876542, 21.99459184715441, 14.415854205531808, 345.9899767846198, 13.715240046734152, 50.76623721548672, 13.09047512187783, 112.3031755794161, 12.259197892433333, 174.18584796788298, 11.399767611828365, 234.12870121872487, 9.084081624325538, 190.8289475385076, 8.488723461459166, 250.1923200455697, 7.180222991610022, 309.97377701568666, 6.3800856166314155, 3.8213310273751877, 5.558029632679662, 60.164882376997255, 4.7205382240320475, 3.9595878723401903, 4.2286754165094775, 61.1289533396275, 3.716679854984026, 116.30723650510694, 3.209984371881739, 172.9616957179193, 2.4593647783449866, 230.3582214289457, 2.6853807036028683, 189.12400410452165, 1.8121739097651888, 248.48908033813464, 0.6804886767944964, 304.79644502925254, 0.0, 358.6829320100136, 0.0, 52.18821289722657, 0.0, 5.525132808390962, 0.0, 61.05207686812914, 0.0, 118.81515517508116
8.36881171346449, 3.8625934478097097, 9.012443738106189, 63.309045479796, 10.136358877633294, 120.42779390672364, 11.09197590463616, 59.41887674904975, 12.100146667213673, 121.51967160943748, 12.647528797082723, 183.88473722637679, 13.20288857349718, 244.56263875506033, 13.913863908838298, 307.4042232670604, 14.556867053154903, 265.3427777351496, 14.784309400881241, 331.1027194662372, 14.764014881809722, 35.671738390539936, 14.355602936738016, 100.18670913058271, 13.655190797177422, 160.32598022215006, 13.427651466068726, 116.77648615978065, 12.742202582276043, 177.32397985150473, 12.221195045106425, 236.34744887423636, 11.588894367229607, 296.12045140070325, 10.878996797162761, 353.46959075254455, 9.46561770586839, 311.3066382833466, 8.815138102420716, 8.887426769807432, 8.357427157177167, 65.59207223847942, 7.835977406800204, 122.28837841242643, 7.43741904297512, 177.290480965676, 7.277960190833788, 125.38365409698005, 7.389937886779717, 185.53580417615575, 7.314586126612468, 247.7103339022517, 6.258379202985739, 310.3141277586808, 5.077605767356833, 11.568370767803277, 4.887846601032784, 334.98348934438934, 3.235532130728295, 36.083824397855345, 1.5528485763135085, 92.45874589086442, 0.0, 148.21792818207382, 0.0, 202.4090447540662, 0.0, 154.82644101307517, 0.0, 205.76283982363782, 0.0, 260.68677574806924
10.17539704705962, 128.13479441434507, 11.622106397777367, 192.82357417797417, 12.531655519628202, 256.30218747698063, 11.250962669178348, 206.96286997217175, 11.950552109349722, 273.13143421671566, 12.241987075527582, 341.24076599598095, 11.919348816090432, 46.40095705683307, 11.803183761465107, 110.05523110614848, 10.666409729881622, 55.50210626221083, 10.411983165026228, 118.6161617366178, 9.747534291342738, 178.62860876605484, 9.506362908472214, 237.4391886687651, 9.204701090872113, 297.10191524856504, 9.86828652394988, 242.1186329112312, 9.492427345297168, 302.4092238225385, 9.22409254613624, 359.96484357467637, 9.104808266820076, 58.12824705964515, 9.215733611665089, 116.84102365528756, 10.102579694121571, 74.93064778819851, 10.319598193297253, 137.86085346825067, 9.584056093698997, 202.4916949918195, 8.993199173349609, 262.03981627477583, 8.210874672883824, 322.37577925527836, 8.566094376704967, 280.7162203159661, 8.28060213230957, 343.78773865994356, 7.265230834499139, 46.351805424293694, 6.134653371361542, 105.9306684202797, 4.671635545927365, 165.44920839868402, 3.9912811332626017, 137.47803537676867, 2.6634213478640367, 195.54382824222836, 1.4893351825718013, 251.81067181889833, 0.04786299487698251, 308.3361859162278, 0.0, 3.1956065775331575, 0.0, 320.5190357093758, 0.0, 14.303713299270695, 0.0, 69.13522237279747
8.6772406802075, 325.7955354477956, 10.110147091394396, 28.51842300718171, 11.827301940690244, 92.28701079890354, 11.284201667987974, 42.58191454470708, 11.860364766295756, 110.51862188789477, 12.17386881353195, 176.86069590543826, 12.36174967056931, 241.67021987542034, 12.643260601705325, 307.8494076915173, 12.397738426627598, 257.50496736340466, 12.270185769162458, 323.3331520201459, 11.91750867577207, 26.60805164863412, 11.623660199859636, 89.00313483658898, 11.108302827903955, 149.98851857366495, 11.483423717887462, 100.47099263282257, 10.927350012738536, 160.16804267319213, 10.722781860753656, 217.46524168540446, 10.694726872695545, 275.4082180161026, 11.110076384223813, 333.82838531797825, 12.318921991617211, 297.0140350465499, 12.37318530404157, 359.42077171062164, 12.55242905664715, 62.51192314045771, 12.47727805033545, 127.77936892403811, 11.966230315979868, 193.0937782920617, 11.307298425954592, 161.0947938878865, 10.152565924314263, 224.57951849520128, 9.235473015895693, 283.6590364133295, 8.00531725577205, 344.2512186700397, 6.6846920845673266, 44.009183320930056, 5.002330141916021, 9.030664831663184, 4.010705321485829, 69.60877592829895, 2.580682040229915, 128.57324702049402, 1.1821181935273621, 184.04162475006018, 0.0, 239.77540905218262, 0.0, 189.55699735219508, 0.0, 246.1517312200469, 0.0, 302.52886861031413
