RFA_240424-14_08_03-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 14:08:03
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,39.36239175438595
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.9811400396259735, 229.44970283928436, 8.29972875869874, 280.41935511335043, 8.71892709275068, 336.9473824689892, 7.1733613463586385, 302.0147968465223, 7.059992717619686, 358.60869646732306, 6.192736625257465, 51.89044178672194, 5.492678176697482, 102.02177823689365, 5.061415467170293, 152.50012229300168, 3.760377785180368, 90.20426222878372, 3.38556200230057, 141.55359854253587, 2.9043743431628712, 194.11521526532877, 2.3693601619604285, 243.2537624269159, 1.5813117701627064, 294.9558607464649, 1.154014843181755, 244.4401097564454, 0.0, 292.3946661714293, 0.0, 339.4217456785409, 0.0, 26.468258424009445, 0.0, 65.61154176697775, 0.0, 16.762657970023266, 0.0, 58.28963630176155, 0.0, 99.71113223773325, 0.0, 146.3755396807971, 0.0, 189.36335122519952, 0.0, 144.6898212898145, 0.0, 193.3978647532508, 0.0, 242.12737237304384, 0.0, 293.2794515203978, 0.0, 339.2292729638891, 0.0, 280.80143880906667, 0.0, 326.9581510597467, 0.0, 13.425228274979006, 0.0, 63.88734110829758, 0.0, 111.22806523398351, 0.0, 52.336101022798665, 0.0, 99.30216526970038, 0.0, 141.61344182815174
10.2463802320986, 253.76969031777597, 11.066639055594402, 306.67384999312605, 11.60887574565989, 3.1993058265313996, 9.920142055803147, 322.705772585541, 9.80747046220499, 20.161022202910637, 8.968869198740691, 75.24454054316017, 8.394064264382585, 129.2841791578126, 7.681199761106746, 181.99709450886022, 6.770764132364158, 120.09926155043136, 6.267312737792937, 171.8173041632914, 5.574911766032109, 226.17246344488285, 4.7267312450531165, 277.85407132499734, 3.727600466807118, 328.87835755132687, 3.431277710212415, 280.49383155542824, 2.083637873821963, 331.4585807194806, 0.6293948061347612, 18.02341965589304, 0.0, 66.30294227732833, 0.0, 111.07039849268952, 0.0, 60.2936770031498, 0.0, 101.93379090513682, 0.0, 145.4425018265523, 0.0, 191.22225571131668, 0.0, 238.30790598548944, 0.0, 183.6065162365474, 0.0, 233.58748610071615, 0.0, 280.14091941336386, 0.0, 330.05775676382507, 0.0, 15.649692902928598, 0.0, 309.8180210775888, 0.0, 357.5366707362243, 0.0, 37.76821327762063, 0.0, 80.12238298254796, 0.0, 130.12712604930175, 0.0, 74.84636702860071, 0.0, 121.40731411819986, 0.0, 167.8557592287325
5.389498219424434, 203.85082745906823, 6.3913682347615755, 256.1141395676508, 6.793378853491991, 312.9251870131802, 5.411180641051274, 273.5630948662825, 5.71540711753451, 329.8278060420354, 5.4136382949613235, 25.9280830179622, 5.102366031353084, 80.35161652542028, 4.830823933596016, 135.5056697592346, 3.68303995170244, 74.64898862220659, 3.309929153174202, 129.15634206357697, 2.7389881091361223, 184.55722908424238, 1.9704659529239341, 236.02857182604265, 1.0004688858263726, 287.943626804323, 0.891588582841474, 237.7272779777242, 0.0575415474532784, 285.01556613554624, 0.0, 332.7636889322951, 0.0, 22.124346096744738, 0.0, 66.4818078893635, 0.0, 23.92144499816463, 0.0, 70.69379814598985, 0.0, 118.19197413367334, 0.0, 171.3374587041962, 0.0, 219.69705380985707, 0.0, 175.5633804314893, 0.0, 225.50466936489005, 0.0, 273.7146607420426, 0.0, 323.53467253523866, 0.0, 7.904264303153218, 0.0, 306.21719600556787, 0.0, 352.3156283277614, 0.0, 38.76443832700543, 0.0, 89.82044765550752, 0.0, 137.7633382640368, 0.0, 83.05862896161817, 0.0, 129.51977844679882, 0.0, 171.48016487197827
13.930225668037341, 256.1488007463519, 14.96871184142115, 310.19791606090166, 15.557269117995457, 7.088106352303195, 13.63991227321084, 325.7573834571468, 13.463186875677726, 21.91078194696261, 12.660958500375285, 75.21106124089685, 12.156681790122352, 127.31149186648952, 11.891994880019183, 178.3526348973997, 11.061801984604037, 117.1501617770997, 10.813606338534065, 169.0277038508306, 10.419541539359853, 224.13293250124755, 9.82095113625038, 277.37948330778636, 8.954699748172835, 329.8491959682244, 8.131051875159216, 278.1527173933959, 6.733970848847704, 328.8230171865712, 5.300421384289038, 14.749544206258252, 4.246103532317291, 61.52302871065221, 2.739614932743396, 105.70064845416547, 2.816649366657504, 53.57725917386969, 2.2415640360799647, 98.27012035496107, 1.9793177629554004, 144.28929772185836, 1.9037809450825784, 191.91618617211958, 0.9386936046031658, 244.03586983898302, 0.0, 195.61690024230313, 0.0, 247.3088339652684, 0.0, 294.0509690067439, 0.0, 343.8378709444431, 0.0, 31.240684680568844, 0.0, 328.16310717851053, 0.0, 16.7074904177746, 0.0, 57.094980320257044, 0.0, 100.83191848238287, 0.0, 152.88490965344366, 0.0, 89.8932927900585, 0.0, 137.01782443177675, 0.0, 184.4145646348224
8.887235247122673, 274.70852064416016, 9.932768920732784, 325.2882944538998, 10.402090020083953, 20.999998802932886, 8.709533878591678, 345.1970622688708, 8.703024999024484, 41.25355185972944, 8.024794682054171, 95.30062028693992, 7.446631237512783, 146.6290364285054, 6.944544335209807, 199.46054471925981, 5.480552427462991, 136.29077203844284, 5.078885936991696, 187.08826823666658, 4.707374567612063, 240.58086224363944, 4.186864087630489, 290.93479597502244, 3.4581306485777867, 343.8538954426463, 3.0460379197002965, 293.9809240496169, 1.71717276351923, 343.02870889840636, 0.5741958996567366, 31.638462479356665, 0.0, 81.29054599332568, 0.0, 123.49664175669898, 0.0, 75.0685977696924, 0.0, 117.82483014053814, 0.0, 160.13467996730827, 0.0, 207.38295703282355, 0.0, 250.56858738377645, 0.0, 206.6208455568645, 0.0, 255.8792128275427, 0.0, 304.7279881779444, 0.0, 354.0076938696014, 0.0, 38.60757166276214, 0.0, 337.64760246465755, 0.0, 22.560686137650794, 0.0, 66.4647845378672, 0.0, 115.35626454258315, 0.0, 162.9809051518643, 0.0, 105.49887963014507, 0.0, 153.5260309806198, 0.0, 195.69835898998062
8.479509013748338, 240.56854496028143, 9.414043328494902, 291.4836160264677, 10.235266266784288, 346.17052226857976, 8.403795205830967, 305.4028033034888, 8.602382429150325, 1.4287292564064091, 8.04005681750533, 56.682882802336955, 7.380786139077876, 112.01265543505052, 6.705280202623197, 164.73858312080665, 5.706134472413474, 103.44952345076156, 5.122594859731273, 153.5085939961532, 4.66284692374878, 207.12898881644054, 3.943824066752576, 259.3847494450722, 2.91554769208138, 311.1030130269445, 2.7191964195866007, 261.379767972354, 1.2603121637283081, 311.29083453899915, 0.0, 357.47460422904607, 0.0, 44.978468284335854, 0.0, 89.44147230534756, 0.0, 39.30129612035651, 0.0, 83.86428111932672, 0.0, 126.95347548949265, 0.0, 172.1995575610376, 0.0, 220.54190757970332, 0.0, 167.55350314714255, 0.0, 214.78032010026905, 0.0, 259.43019045256517, 0.0, 308.62373966572324, 0.0, 353.33268926850764, 0.0, 286.0774710053347, 0.0, 334.22955298509066, 0.0, 14.617281798886872, 0.0, 58.0708930002601, 0.0, 108.98549066382765, 0.0, 53.872818903697734, 0.0, 98.83777349863739, 0.0, 144.68139857435108
3.4781181046413923, 271.81196764202286, 4.204155344995331, 322.25824514960914, 4.372651145096357, 17.143209745520394, 2.686307388852393, 336.1361158330835, 2.6535640359612245, 30.431457278537955, 2.2154566947917327, 82.53670594168315, 1.9256598946694305, 133.26280337828914, 1.773580369922888, 186.9019453959633, 0.5093971447204703, 125.75697816707901, 0.0, 179.0706238650478, 0.0, 233.91672070153405, 0.0, 282.7726058603708, 0.0, 332.6102059845193, 0.0, 281.22547462931544, 0.0, 326.1627283142154, 0.0, 11.268312219273158, 0.0, 57.9599585554907, 0.0, 99.15951998462285, 0.0, 51.73358194657545, 0.0, 97.03313768620548, 0.0, 141.00547310545727, 0.0, 189.63181271577136, 0.0, 234.986454111061, 0.0, 188.46398869497494, 0.0, 236.9091580246789, 0.0, 285.4095563235054, 0.0, 335.2611498374958, 0.0, 19.955910146871457, 0.0, 318.9435517575989, 0.0, 6.294464293614632, 0.0, 52.067543660986445, 0.0, 100.92066802581475, 0.0, 145.9635255057548, 0.0, 89.25131564128954, 0.0, 132.17128993337582, 0.0, 173.8508289908413
7.877794057769421, 288.05169436389974, 8.80193250986151, 340.07701556234974, 9.403446406754341, 35.97201002506962, 7.701284566328467, 354.81943188055766, 7.52288683139941, 51.296710501349, 6.659744646778718, 105.01844678969128, 6.053554576994941, 157.39174857548065, 5.427715509735754, 207.90563258075053, 4.377311477963495, 145.58052230570692, 4.036267278381382, 196.04607143260438, 3.685421374594149, 249.68175904859854, 3.064782141127714, 302.3600662245167, 2.1959123116904165, 353.22588531731776, 1.6602820011828834, 300.5125702274645, 0.3365691176359453, 351.37572770842473, 0.0, 37.85904735506427, 0.0, 85.115213949472, 0.0, 128.7481205627154, 0.0, 76.55455167511582, 0.0, 120.25246019950391, 0.0, 164.15497925710932, 0.0, 210.95917107165377, 0.0, 261.36655366235334, 0.0, 211.6517939121831, 0.0, 261.9950724505962, 0.0, 308.22713792572455, 0.0, 358.2154731239989, 0.0, 45.92848773665708, 0.0, 343.52290088874935, 0.0, 33.06440680071101, 0.0, 74.8082899633368, 0.0, 118.99844623803257, 0.0, 169.7347083031095, 0.0, 106.8872724427968, 0.0, 153.62602732283602, 0.0, 202.56151366616078
8.663877685123655, 330.3719506282105, 9.717257300757433, 23.324031629062443, 10.0230455873477, 80.50621465390691, 7.849309575128068, 40.37531088122445, 7.776177976002117, 94.73020036674319, 7.282783285723085, 146.41333353435542, 7.050227862149071, 195.59895922485464, 7.089580293973048, 247.473402526059, 6.156894318322176, 185.0693867512549, 5.835038865296339, 237.6082304106482, 5.3193495119574274, 290.93004536364634, 4.7334482057576395, 340.0786267098592, 3.989653917776537, 31.208656857567753, 3.2980330962347986, 340.8324164120002, 2.1363470887983267, 27.21540278087929, 1.2900503389003024, 72.61465908149833, 0.0, 118.5640179587184, 0.0, 157.20660010878774, 0.014492348705703522, 106.14885379366278, 0.0, 150.8574158179016, 0.0, 195.98589422767716, 0.0, 246.41181846828817, 0.0, 293.3637767932214, 0.0, 251.19813340767445, 0.0, 301.5339084664432, 0.0, 348.42184683305624, 0.0, 35.40370144145371, 0.0, 78.87289586141097, 0.0, 19.3451047475328, 0.0, 65.43146624947865, 0.0, 110.55518469725988, 0.0, 159.2412588068905, 0.0, 206.22858235961456, 0.0, 147.1069327099735, 0.0, 191.95296882640434, 0.0, 228.90458972408544
