RFA_240207-14_02_49-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 14:02:49
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.36629147222223
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.100335067086311, 66.90140772239843, 10.04055611852598, 127.76232243815888, 11.347508179203427, 187.50426171549213, 11.610008562336851, 125.20295215672482, 12.711506040406103, 188.58229785494743, 13.20244382357004, 250.15498782054965, 13.745728649853312, 312.04176885784295, 14.31572950692628, 13.814608837554621, 15.244297944531382, 325.27119953586146, 15.936635049062865, 29.096731895577392, 16.444039320755536, 93.93640946556216, 16.44731314596806, 159.1268447974579, 16.09762317624739, 221.56210444183822, 16.005733244955184, 176.27972050651724, 15.855301647075304, 236.41787145489195, 15.927008320124518, 297.0099918969804, 15.854540284640432, 358.1113419732937, 15.997317848629248, 59.04942239538626, 15.461861370385254, 18.237877773158676, 15.192043764466074, 80.4791611912804, 14.784553837446735, 143.27716511720982, 14.401520930368893, 202.7172273741361, 14.110107951004192, 265.06680478609644, 13.770343692192917, 220.44324153113806, 13.617806391826733, 281.94582934262627, 13.442276039852832, 344.73398319253386, 12.440309542784654, 49.609193234407265, 11.204072966562933, 113.51822054550905, 10.398125129967342, 77.55138217713348, 9.241411634036787, 138.03582187620702, 7.836242822913848, 195.83945497307633, 6.733050701480355, 251.771409042268, 5.492687812061074, 309.22838303915097, 3.6183914464222915, 264.98279283014426, 3.1034616604774588, 322.1643969691683, 2.6335729060547237, 22.50670967278444
10.001082363714984, 218.6480680245564, 10.78993107933063, 278.59512738804534, 11.412317195633232, 336.25117139007966, 11.89214336914172, 270.0116832335643, 12.99248111226607, 328.6519826426954, 13.439889002792604, 29.2711567849547, 13.732676134984768, 85.86832729971877, 14.569431227619496, 142.62725219777968, 16.2895771408311, 93.97467021813559, 17.642519349545672, 153.94382537504887, 18.77150973970036, 210.55520114941697, 20.473865542587383, 273.3961829400863, 21.7930676786402, 342.81034632527724, 22.26529932760377, 316.6049501264119, 22.623260313122906, 31.070414374761167, 22.27120865381503, 106.29693245818328, 21.262985810868066, 174.94305316664926, 20.196999186086117, 238.93003117061824, 18.007601668969976, 197.8368742465729, 17.42962385732975, 260.7248693568482, 16.02183182172614, 321.87849463823744, 15.208351643960192, 18.159431938958694, 14.43478309103931, 77.00185675644747, 13.611077748047325, 22.93517920644808, 13.405599134861673, 83.68757818589349, 12.68128925052866, 143.311325012224, 12.052580950988025, 203.4896081679307, 11.188147719482632, 263.0267491650182, 11.657091787037, 224.0645772470325, 10.631178562239345, 285.11565469442326, 9.584864343264872, 342.3444842080164, 8.505237658718578, 39.35653531356297, 7.948738861838497, 96.11650393122629, 7.149552941639365, 53.256101186969936, 6.657345643444209, 110.64189500094749, 6.788883079233875, 172.19430832693817
11.678465652107334, 142.93969405289914, 12.610062247449324, 203.00866110556612, 13.921706683302586, 262.41364167720764, 15.216481952419901, 204.220889901428, 16.259075158631372, 266.30838561329233, 17.01166321685447, 329.54740387876626, 17.17084223197442, 31.935612435551484, 18.004572118071525, 91.13990075810302, 19.299443555128967, 49.781739681760094, 19.731076471756147, 115.06221735515389, 20.30342149359454, 180.26385998149595, 20.121110833616417, 247.1964544708367, 19.96551220856731, 308.5599194668306, 19.879224083794455, 269.32868225269374, 19.67233709570496, 332.54604213032206, 18.952293230852263, 33.94339009901663, 18.701928472561207, 90.87348461449761, 19.134690799103176, 150.09101539464118, 18.11330644552989, 115.24256526246408, 17.560460695058023, 179.2688120540284, 16.663215966793505, 238.43651730109247, 17.189696968103032, 296.98051324646656, 16.617224751505635, 5.631091800982172, 15.790625693818559, 314.1275203395005, 15.674226264255264, 15.5246450245557, 15.383200194339135, 78.74941245819632, 14.385188693998831, 144.3155305881012, 12.817787556381683, 209.58076044961652, 12.68266481281019, 171.00501924231835, 11.249019204105275, 229.9318791725869, 9.898039841712055, 286.5485105822405, 8.77367889742372, 343.2102761221151, 7.544644032150649, 39.54804264943028, 6.5959406794845385, 2.132178974303941, 5.567460014220259, 61.944758481988394, 4.49300769916902, 118.61025626326209
12.685544983163847, 347.2051720077072, 14.278993172126011, 50.439277215708316, 15.254434285820182, 112.58552289801891, 14.02385383687527, 61.84619067612626, 14.90382797319252, 126.42785288263505, 15.160357020941305, 191.46125974178253, 14.990938607663848, 253.45527539340875, 15.186790032053956, 315.2274711882533, 14.364279617815917, 258.4238603427689, 14.46148686691344, 320.4686071456121, 14.072574582526087, 19.75388971758244, 13.83554807634541, 78.40964115081519, 13.535651515217182, 136.49971686728685, 14.54330280148852, 77.57502938608853, 14.64655247241939, 134.90149732081312, 15.070328435635954, 189.53531608038915, 15.881223304161775, 249.64655520779732, 16.040412992379423, 312.5534843069005, 17.255553770692877, 270.86066650155396, 17.695119396158304, 334.11902266326354, 17.37402703513481, 38.999655904509666, 17.016013050821094, 97.31820332919474, 17.105390794061044, 161.52178162856703, 17.608247990416057, 123.43460106714078, 17.870456869045906, 188.1053210703617, 17.15667716189979, 255.45548586043128, 16.0172892590663, 319.2140128036896, 14.813196819925398, 23.045828331681264, 13.91866574614621, 358.7774696455948, 12.352041836895376, 62.61615130913593, 10.28802493765491, 121.53847524743601, 8.27662665233267, 176.64338108737425, 6.811282921867342, 229.63343003038716, 3.0304597459776197, 185.28760485814328, 2.026498208808917, 238.9615931846442, 1.686123239541063, 295.17725504966575
9.32194939377726, 56.48307047934535, 10.355845523173656, 116.61245209624279, 11.648653267753833, 176.09843350826526, 11.617615922500972, 114.98462569230837, 12.843277419747158, 175.96573768380057, 13.595202587033477, 236.71176009266577, 14.32288690401119, 298.1825279192366, 15.272133783262433, 0.6214590997162099, 15.92248852917642, 315.5945000977178, 16.43126954756906, 19.990198266516096, 16.83115511088407, 85.60394418938357, 16.75317111515119, 150.6336709782552, 16.33513288630344, 213.04780627304035, 16.166192174615524, 165.41878603510975, 15.825799815647109, 227.86303319926242, 15.397134073813888, 285.51574639685884, 15.41488466712034, 344.20888532242884, 15.597677051451988, 43.58661917081171, 15.51319627094723, 0.2701316278592861, 15.501112550706619, 62.90860720917122, 15.365880555707069, 125.09652680674137, 15.09239766876223, 186.88262084376126, 14.919007476883383, 249.19516916257467, 15.009855661906585, 206.44212485976936, 14.79094239782574, 267.093804829353, 14.829262101477127, 331.1911251556274, 13.725628279247665, 39.570729776110866, 12.037293189452633, 101.75345658042117, 11.238015436336878, 69.74047092979433, 9.937129653007403, 129.98980925619526, 8.704910597227158, 187.04236702442404, 7.608943552231827, 244.5574311800072, 6.348398327773096, 303.3786560948831, 3.7961745292551505, 260.04524749108356, 2.724602731795222, 317.4352759362108, 1.59153154982236, 14.445591794555666
11.02797294690956, 224.93977858084597, 12.237904627435634, 287.09371144038516, 13.106466680371543, 348.00600441201834, 13.2333271071597, 286.99156621007177, 14.07195977438359, 345.5972939305596, 14.807473872933546, 45.57456264614323, 15.486323237111865, 104.32268331624859, 16.642320358318972, 166.53398303891103, 18.09059831104984, 123.76173041348413, 19.075916763162642, 187.76097127026748, 19.85720329972375, 250.20886766446455, 20.33300590005816, 318.85739578586106, 20.39546291576086, 24.992998868677812, 20.21247542851921, 349.8414948751037, 20.34709998594257, 56.34456547956061, 20.130508385114506, 124.54353879707033, 19.349739793264426, 189.07351818437348, 18.866343330567886, 252.8656846304575, 16.777566941262638, 213.89192187619184, 16.186066934280284, 276.26839872348523, 14.717321459085415, 338.42016775239506, 14.082620838094034, 33.59392196180392, 13.375505744583096, 94.55050533141382, 12.481226070070193, 40.248265184780756, 12.327572782883358, 100.64129536037315, 11.562045076687966, 160.26351184784943, 10.942637426665776, 219.53789339595025, 10.228245172852217, 280.3329687216684, 10.281334019105516, 241.78597478771755, 9.284565816955567, 301.3214068518297, 8.349758475264654, 358.1616198735411, 7.338391392349973, 54.95261873510174, 6.779730672207362, 112.02393676764622, 5.907846307044861, 69.49243214231905, 5.419667300653224, 127.06725276727313, 5.370094401954752, 187.51892750038212
11.922633680078878, 65.20903650624342, 12.491696441780906, 126.37402181098035, 13.361032076170824, 186.73255672958095, 14.026249633800294, 124.82424220205782, 15.306121118335183, 185.2179946590083, 16.082259558405095, 247.7882463269921, 16.740277517121722, 308.78568882075973, 17.787203079207742, 12.582330611686817, 18.74591986357629, 330.02207387865826, 19.702689182431797, 35.87343630258721, 20.31842100595187, 103.73098861703683, 20.496698206879284, 172.16780644990249, 20.12337414296647, 237.2688704082263, 20.332700400492477, 196.177600443079, 20.15302544335711, 260.55838999555806, 20.260941300370988, 324.53815653428654, 19.902282294082003, 31.97441362116409, 19.156759436471155, 94.71287820866881, 17.78031554604417, 55.52436640067669, 17.51674430981909, 116.44114135102497, 17.301020105564465, 178.14024779894126, 16.679211556089932, 241.4630098461114, 16.119926481175604, 298.56977117397247, 16.268987246969534, 250.0847762246394, 16.400965148432178, 315.1217552575459, 16.19691423497742, 17.59606386972931, 15.92223358908371, 81.91791264754582, 15.458531409718141, 149.4925426995019, 15.613199741964522, 118.58428189684683, 14.334389923776378, 184.6390919525098, 13.045614388267012, 246.82086733815459, 11.737068929392656, 310.0461457956412, 9.83977745030964, 13.584666415105447, 8.001074115287848, 333.4269881886465, 6.773118163722635, 29.771027410635824, 6.045521705037525, 87.46818865183914
12.008234647619354, 281.7878063137474, 13.40527443512058, 346.4773598988562, 14.31703620360662, 49.716598588723734, 13.093984395220147, 359.03911907712217, 14.22617570765567, 63.6106252162751, 14.758130738844974, 130.74545091289193, 14.658200369455415, 196.2537846889836, 14.643389356543308, 260.54001170768754, 13.7861633527765, 203.54302367455935, 14.09130180173399, 265.5850280051462, 13.996561444179584, 325.156525057052, 14.209790293335857, 26.092582547078155, 14.08316715045104, 87.74267525478565, 15.217981414418272, 32.66246444744444, 15.415583763157581, 94.61906889326998, 15.706273277724076, 154.89710847693394, 15.631209610062381, 217.57345003131817, 15.865485588131822, 276.9121697629166, 17.128685381218784, 238.01368872201203, 17.583534267207774, 301.7993154334257, 17.102151152494898, 9.233402601518886, 17.08049764887914, 71.59098580312694, 16.36844762256328, 139.0952196252016, 16.465763956379163, 99.2335970136143, 16.52652726827273, 162.2799797596421, 15.790662835261017, 227.97733926469377, 14.790596227159625, 292.1413551211365, 13.523489480997613, 354.8215027268502, 12.859661399489159, 330.13652163688545, 11.643559490072837, 30.918763607883125, 10.556462774465771, 90.60601381975623, 9.119989302541665, 151.1508449943275, 7.8300270641359, 209.62389370162214, 3.8365914372982806, 169.87514723814647, 2.532977832099299, 226.25519752259288, 1.7445129765597243, 283.34991068496083
13.077194262529645, 59.37587216355628, 14.205493744700775, 121.54516372238018, 15.482784271240739, 183.71327023362386, 14.75106458398579, 129.43935104997016, 15.701866442269743, 194.30851926486605, 15.854028335245584, 257.67042757461985, 15.982806307886879, 319.8311541048547, 16.217666890565926, 20.95250098555059, 16.54545214424099, 325.67142844442566, 16.885713239105215, 29.894973893190674, 16.85889950284102, 91.37081831516224, 16.751834721431713, 152.9125310310128, 16.67607748129597, 211.29245794517402, 17.49456037567944, 162.75235610208583, 17.13772869757475, 221.4318656179983, 17.310287402343413, 278.16338511141, 17.522248305306803, 338.16352347279735, 17.698406704253593, 36.352596145774676, 19.346047586597564, 356.64122780026815, 19.835475952939493, 61.68375625824957, 20.016232864974675, 123.84414603211802, 20.746607074334303, 190.81710967356466, 20.30174920794003, 262.00435221656835, 19.73761410001056, 232.69796906294562, 18.679492090030234, 299.5453712246813, 17.459938286129198, 1.8444264628027116, 15.834034096059849, 64.00366154775284, 14.290459963026617, 123.59151215481319, 12.509937849145631, 88.0278653288508, 11.556362527696656, 148.67815420901746, 10.159050574830939, 207.66742572993329, 8.898691944992468, 264.84964409665554, 7.551550556813207, 321.30041493774337, 5.093544468149547, 272.3593190034163, 4.03127678052946, 330.8317825034464, 3.0581156832817147, 27.7728447115416
