RFA_240425-11_56_44-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 11:56:44
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.39752885964914
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 130.73898951332882, 0.0, 178.09949734427377, 0.0, 231.35451281354597, 0.0, 197.84947121498826, 0.7376737610658226, 257.60947490988383, 0.9825157593824428, 312.96249041887415, 1.619674911841542, 6.272865738643609, 1.8078656377701892, 59.71341988348478, 1.677366563256464, 359.4396511520673, 2.5085302357316537, 56.91244003505039, 3.242063059936524, 110.9823361008356, 3.40866513305123, 169.10890202365482, 3.1523778550888704, 224.60316330924022, 3.631624270040923, 178.6196619477046, 2.0323607086667437, 229.99888954067495, 1.231110956357895, 279.21672749333914, 0.12313528290477971, 326.16108297618086, 0.0, 8.786629170657628, 0.49292325270367543, 320.8516620288985, 0.040404564683463026, 5.152926846072496, 0.04702697517418672, 47.19948489997329, 0.5015610045737735, 93.18054122547552, 0.8177809408778418, 134.60489243686573, 0.55013504739851, 87.61033893457838, 1.1025339825058893, 136.31475363638665, 1.7070096626246276, 183.79187896710636, 2.4296070518974413, 236.70910977824065, 2.670830800068899, 285.27108433861247, 1.8193748864204875, 228.3474967516368, 1.9326664596616283, 280.0072382957044, 2.0744531800828234, 329.1571630608665, 2.3602103031601103, 21.257505878836618, 2.809310297553566, 72.29261985276894, 4.631351967697952, 19.24279873055637, 4.036595723884385, 73.70594986831473, 3.0052570524095423, 127.51846309770978
0.0, 224.70301081281826, 0.0, 272.24444587676396, 0.0, 322.6509557924708, 0.0, 282.28380463406774, 0.0, 338.3271371497582, 0.0, 36.004209505390385, 0.35902324889264103, 93.66849142019646, 0.388788912861208, 148.09898878496367, 0.3345635911621405, 88.94262513958697, 0.6391374930801483, 143.4284249351077, 1.184749392178404, 199.0676787670631, 1.3497771994793326, 257.4042304164777, 0.5527246486999345, 312.993976446928, 0.49760842216508683, 268.0141033616243, 0.0, 320.4406388643425, 0.0, 5.621218852040475, 0.0, 51.976198535551994, 0.0, 96.14035874478716, 0.0, 46.389343420762906, 0.0, 86.8253117300052, 0.0, 130.92192839115611, 0.0, 172.08169498979618, 0.0, 214.25323556809948, 0.0, 157.18661341204339, 0.0, 208.22138630109436, 0.0, 258.5842746721122, 0.0, 306.0912482217305, 0.0, 358.87386712565984, 0.0, 296.73565284309655, 0.0, 348.47322351584734, 0.0, 38.74305964640591, 0.0, 86.88021806772815, 0.5361235116063018, 139.03708728470303, 2.7080454641237166, 90.67870272549447, 3.1168454290542513, 150.17147787337277, 2.41505031756866, 205.89370320852862
0.0, 97.68149728473897, 0.0, 145.3835197995039, 0.0, 197.81442898561045, 0.0, 159.7100805480687, 0.0, 220.28515670032166, 0.0, 278.20316536356086, 0.0, 335.67046373198434, 0.0, 31.40915800913422, 0.0, 329.8829181211422, 0.0, 27.379308992143347, 0.0, 81.16351290061196, 0.0, 139.344757026717, 0.0, 191.20222569902083, 0.0, 141.3158820196371, 0.0, 188.20146487156097, 0.0, 234.0729081228514, 0.0, 279.7370503355798, 0.0, 324.4785808852324, 0.0, 280.46056097587166, 0.0, 329.16761333238827, 0.0, 15.81568431164416, 0.0, 65.75733984172116, 0.0, 109.90858870866718, 0.0, 62.41151241672897, 0.0, 114.54076759811213, 0.0, 162.80718552592933, 0.0, 213.47046525658772, 0.0, 259.1736480757596, 0.0, 198.91243175790052, 0.42938945245407556, 249.40329453017245, 1.039103628388455, 299.3813818754941, 1.5520800423417667, 353.708903360048, 2.0599878908959015, 46.49850721286201, 3.2237175971469867, 0.28795102883720974, 2.628504729407783, 55.29602871130953, 1.6676423320514462, 108.2710496246676
0.0, 236.52752589027003, 0.39105493776657146, 284.88661840419786, 2.5665197861170053, 337.28008549439676, 1.9870784086018947, 298.1242213269268, 3.1738583454152303, 355.116867062913, 3.766547209579087, 52.90415118924553, 4.169266357258665, 109.4103884213962, 4.254360384968379, 162.66463842369836, 4.069216282691286, 103.45850623005103, 4.48079927196114, 158.00943385670283, 5.014898947941062, 213.0038244509853, 5.404639709510546, 270.6764636928903, 4.695899944456862, 326.8083506847633, 4.113796733819258, 277.6783367920741, 2.79083688634536, 327.90646396262923, 1.9071399064720986, 11.135403513763087, 1.3844941152665167, 56.42954209381363, 1.189019859322019, 100.40624826638052, 1.9917789999506688, 49.289185813701366, 2.334660396143687, 96.2729097748535, 2.2742569514297, 142.50833905724164, 2.795172291365125, 185.31923629468008, 3.7314538564708077, 232.3526785139324, 3.0848817092118352, 182.57677617686804, 4.182958119161982, 235.42321939653073, 4.082690399506218, 287.8213482940465, 4.719306685567291, 336.97556133351253, 4.376549690272192, 32.223298515009006, 4.023600112860733, 333.6547655410905, 3.679164180688069, 24.53165978296262, 3.540587819290117, 72.64921202276005, 4.074797353846967, 120.59478327763065, 4.685650789963837, 173.50054907115992, 5.779719839556753, 117.44886724750646, 6.157584020972903, 176.25354588554063, 5.636773999616402, 232.56814580420604
0.0, 239.24408823408393, 0.0, 285.3468745708155, 0.0, 333.3327000877523, 0.0, 292.95287437438833, 0.0, 348.0491740196588, 0.0, 41.1208133240179, 0.35132953252869725, 94.31348670846448, 0.6820233660567748, 148.18943575431075, 0.7365195459229955, 85.63192422490827, 1.9940473257239968, 142.61519226508196, 3.046557855733697, 197.5711620419639, 3.5569157028315814, 257.40585118094333, 3.461129903742137, 314.4389064110828, 4.150443524347628, 269.3805953938764, 2.8191504534756566, 322.65672003689315, 2.3802514069709377, 14.082655150300793, 1.5941728042716043, 65.13222052395909, 1.1227269701043845, 113.1213861669505, 2.1238970378266764, 69.17228750604853, 1.290466017089674, 118.94895437244895, 0.6305225817265525, 163.98761323250588, 0.48209097943791407, 210.78446259946583, 0.42301501161102106, 252.54951437367816, 0.19097043178154421, 207.26558588009812, 0.5413019555319563, 257.1468130782932, 0.9149798074399336, 306.9136816303443, 1.1536871126295596, 0.4811960334926971, 1.0563961489417104, 48.73888618276552, 0.0, 351.08008672184206, 0.0, 43.36057774486507, 0.0, 92.0393175420709, 0.0, 143.4737381164917, 0.2327410507575542, 193.62029560031044, 1.9909108848869925, 140.32337779885654, 1.5918398824921296, 195.04297279615358, 0.8207152387245518, 249.8845458652477
0.0, 181.18003711700618, 0.0, 225.3403025624623, 0.0, 273.87183767141045, 0.0, 232.49805759114884, 0.0, 286.7981393510843, 0.0, 343.9626048786138, 0.0, 41.35351594042271, 0.15161328952254963, 94.78986775257854, 0.1679608252603718, 35.219406577485735, 0.755469102617603, 88.41340492365036, 1.5230499011560967, 143.25633664483271, 2.176071217062488, 201.5427985141802, 1.6006201460571141, 258.6881388095129, 1.6568143053211823, 213.75269668930287, 0.48237348074954306, 265.6422497534907, 0.0, 311.6527437365099, 0.0, 0.26086245612013753, 0.0, 46.303688540409745, 0.0, 358.53105264126975, 0.0, 46.86475395805451, 0.0, 90.55926132475162, 0.0, 128.0434278606964, 0.0, 171.7935541314619, 0.0, 119.43598755478509, 0.0, 165.3171805275883, 0.0, 210.9042432685099, 0.0, 256.27386319346334, 0.0, 305.31803598926814, 0.0, 238.88217130843222, 0.0, 288.2699248773285, 0.0, 336.42723561853404, 0.0, 25.183939945346705, 0.0, 78.7406016614194, 1.1714964570657382, 30.413142935368572, 1.3533668803606422, 86.53065919027728, 0.7845175673457796, 140.1500719283668
0.0, 207.30874098671808, 0.0, 255.98153802740558, 0.0, 308.0115342915817, 0.0, 269.07609581154793, 0.0, 329.1878758727489, 0.0, 25.989021128176095, 0.0, 80.54456952382648, 0.0, 136.78635856172784, 0.0, 74.87201392212309, 0.0, 131.23420982784418, 0.0, 184.85607914552622, 0.0, 240.37138074075023, 0.0, 292.49891698537886, 0.0, 243.6185170805529, 0.0, 290.13862926235686, 0.0, 335.83774608378843, 0.0, 22.088207082425498, 0.0, 67.05257533685946, 0.0, 21.49298469149721, 0.0, 71.41849826365777, 0.0, 115.85941797487442, 0.0, 163.7057435931474, 0.0, 207.51901236357048, 0.0, 161.3527004398432, 0.0, 211.2056724829327, 0.0, 262.3546230327477, 0.0, 317.41768302714104, 0.0, 5.789426633102976, 0.0, 307.3511227563831, 0.0, 1.55096018316799, 0.0, 52.66101958301662, 0.0, 106.1212460574619, 0.0, 157.64582379760273, 0.0, 109.67208001727539, 0.0, 162.1346740011039, 0.0, 213.25831783847022
0.0, 203.6264986398272, 0.0, 252.1958000958273, 0.0, 304.0024105363632, 0.0, 264.20965848278394, 0.165933191445941, 320.1210861175347, 0.7413120069979563, 16.28089771878656, 1.236890026758793, 70.75243025532717, 1.5794547815180302, 122.00085261072988, 1.6822263493101106, 62.21500166801034, 2.442207819307918, 117.20896779498068, 3.179826881477814, 173.26999400193117, 3.6140902218864497, 232.22357399806697, 2.996413376498545, 288.76235166292224, 2.582831118656223, 240.2125513599239, 1.3706304133005252, 291.71264370353833, 0.33279749536574965, 336.43173582555926, 0.0, 22.24505291166995, 0.0, 65.40798871648869, 0.0, 13.935363660988545, 0.07201147298349095, 60.126297614976814, 0.0, 105.79051893437497, 0.4804834691591785, 147.86227317002977, 1.3741962106418666, 194.37387844812042, 0.8102361226829197, 143.5382721073854, 1.9837158056664073, 196.69554954211802, 1.7879903625491322, 249.4503504202595, 2.2709535928201, 298.34598809033116, 1.8953647828922582, 353.1379418429731, 1.6435053696422697, 293.831390549932, 1.3096161413548055, 344.5420617537083, 0.9791371689987766, 33.11726771971866, 1.274603876334732, 80.39329990182321, 1.604104779077612, 131.961911999939, 2.390393101768361, 74.10070918935462, 2.6130078156354615, 130.32618228462374, 1.936858985468751, 183.78901089966348
0.0, 352.25998097209344, 0.0, 45.38987321110529, 0.0, 102.74784044341943, 0.0, 67.57581330308314, 0.5665985331242354, 130.0048132075604, 0.7948527315160256, 188.9620698784195, 1.354527796611058, 245.60291018705252, 1.5584516211612633, 303.27485339213274, 1.3310958302131537, 244.87641049875793, 1.911547269648341, 305.6555798537478, 2.283727161047384, 2.7320435382149992, 2.079699665543617, 62.53472357919266, 1.410609397319432, 118.48336466318985, 1.2557644159310122, 73.00416078907523, 0.0, 122.97437078706888, 0.0, 170.15871957592887, 0.0, 215.96838149223242, 0.0, 259.4920806264447, 0.33424122148792823, 210.6948749640975, 0.624290711841773, 259.97436425001746, 1.0744746811250059, 307.3370351881269, 1.8913731730751715, 358.47500114901794, 2.5065226540017376, 45.27202671635487, 2.6656338600037124, 4.159524552033722, 3.0184665226416776, 59.082496698967496, 3.2689557736632002, 111.73794524723981, 3.5100263443289474, 166.80967306805974, 3.5317314575329055, 216.71716551258712, 2.924408574777124, 162.27786022192598, 3.139531407608802, 215.36980240112365, 3.3974098463961218, 266.28817495532826, 3.8559478431501275, 320.45375793091205, 4.491147189351054, 14.514742443649974, 5.332479975026033, 326.1125836704459, 4.363985530766235, 23.987838950746774, 2.8703435180872496, 78.51664787034623
