RFA_240425-09_23_49-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 09:23:49
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.22939824561404
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 192.25443484273438, 0.0, 235.39363362454125, 0.0, 282.8127116911963, 0.0, 242.7874396999186, 0.6301386995650659, 294.479874230979, 1.3966837284844835, 347.06985650235504, 2.082315426944527, 36.978447932565345, 2.796922998145768, 89.08801381427551, 2.4492899716479144, 27.7266505686498, 3.1808211074912225, 79.01319176036458, 3.5849428369254914, 132.8559967453448, 3.720042622008975, 183.61391215202892, 3.5035285854078797, 236.16077045004394, 3.805162536018826, 184.75381690923552, 3.1482969253392623, 231.34242714298364, 2.704083115124229, 276.9940775239237, 1.8544561797940418, 323.0608973912201, 1.5820411178967388, 2.9068691549348915, 2.8427598120102044, 314.93620505426713, 2.7103035649081555, 358.36719344655774, 3.264584201592794, 40.45054824992063, 3.690091727319893, 88.57004989848646, 4.301791974150778, 133.49678203291074, 3.535125306135882, 91.34646062786167, 3.516448613478019, 141.87876083206228, 3.4744656589281875, 191.1217768564448, 2.659522301878698, 240.39231819710676, 2.374308659979427, 284.43964126149643, 0.9297648258104669, 224.39529060410317, 0.6141279446947242, 271.6691202416031, 0.8889172012564089, 319.34388677825535, 0.3566957982937392, 8.987681840143447, 0.3043292219452596, 54.96521842527754, 1.590564567467521, 356.92449682567343, 1.1830867179141717, 50.00475106166342, 0.12132441206213773, 99.2602053519741
0.0, 249.2788286765119, 0.0, 294.31780856694076, 0.37378285794227095, 343.5863450031266, 0.0, 298.87321016152396, 1.1938000537293119, 353.13274274676365, 1.3986069248675579, 46.38340504983424, 1.87364573311369, 97.55794268934055, 2.1196157962764755, 148.55055818764723, 2.2184096925842387, 83.32651919751878, 3.107740003718405, 131.16825969512956, 3.951626036847755, 183.96900294288983, 4.773339092331817, 237.18452130564825, 5.132284554721487, 292.70594091840974, 5.771377679214439, 247.65290625572533, 5.122866225194725, 301.34200104954175, 4.384632892099852, 350.5621285539119, 3.752284691288292, 40.78240771717467, 2.4061307887526304, 88.12365909874178, 1.9096393217049221, 38.88014975301067, 1.1195004327893083, 81.20021479931485, 0.9430460221324235, 123.00527218416927, 0.991239841610281, 165.25022741812532, 0.8414358153893462, 209.49559092048014, 0.4833183065243025, 152.04886761648734, 1.359865061274074, 201.18293962277556, 1.6565418575393307, 250.40766363760855, 2.073377199564426, 302.4120522868438, 1.4123203907049842, 352.97400152195286, 0.9853630294640509, 290.5987297005125, 0.3938094407152938, 343.93222186510803, 0.0, 28.52895865392934, 0.0, 71.64750499258078, 0.0, 117.69957737650476, 1.5471581412318367, 61.96173595649085, 2.4455871301110452, 114.38224291805997, 1.7510232429942927, 170.47659883249707
0.0, 143.08141037361665, 0.0, 187.56751202100332, 0.0, 235.23274495690268, 0.0, 190.3012404681305, 1.491757557505695, 242.5467467945628, 2.413904668977543, 296.53936665563106, 3.131990541174516, 348.7784321071382, 3.740313670067437, 42.95115265557207, 3.1833675222354207, 339.547689461034, 3.739876225828418, 29.55261787437234, 4.143297435347918, 81.90844949089318, 4.319864587483458, 131.08061698406536, 4.292172096880557, 180.79726168160664, 5.27332918661164, 127.95335001547421, 5.457835205678663, 172.61994900573285, 6.092809770867604, 219.11170402521924, 6.082266130060231, 269.3183147193604, 6.321186169241423, 314.23773737333505, 7.372012621801765, 270.24071811217954, 7.453132739999987, 317.76802174193483, 8.092496082507537, 4.805255553139741, 8.186518237471232, 57.17541447448039, 8.359662031558251, 103.39534956982054, 7.4077906082326805, 58.42656720801573, 7.4983753003881475, 109.02239727703403, 7.640713849147097, 159.12584913066289, 6.976416933210031, 209.70838713727707, 6.948007923985485, 255.11905510035444, 6.268315626165829, 196.12818097859065, 5.856902711456556, 245.9222192203677, 6.125203252716105, 295.75147701444604, 5.481243450801835, 348.0459462934814, 4.967903603732324, 35.54284963988036, 5.168188889322737, 343.08697250152255, 4.512747535513456, 34.1544839460125, 3.421179045766883, 80.77842663842019
0.8853994889038512, 254.06258832952147, 2.7035811791929905, 302.36458622172603, 4.357654439989696, 354.4660167740672, 3.5032762373515065, 310.2946676322076, 4.343602612057986, 4.8893334994023485, 4.107451883782537, 56.655445749319426, 4.32927519195691, 105.95761147542909, 4.63011662526084, 153.6648321972528, 4.538945074956657, 87.80130290639575, 5.494090752850994, 134.89867098296165, 6.2774973367504145, 185.99882329234018, 7.270418362864511, 237.16072946817647, 7.800723763318743, 291.00570832855635, 8.130806084011104, 240.53085173860853, 7.816458525951779, 292.6809240044315, 7.354791207931513, 340.1077852291851, 7.153535351817618, 28.85076318736509, 6.3497890143631235, 75.61825507288094, 6.858115834489993, 24.77094734766303, 6.898509648859006, 68.60247460101418, 7.217510607019869, 113.15617635954786, 7.832763143342653, 158.19140950265563, 8.301807873643916, 207.36704524711507, 7.8830713965021735, 158.77076126422122, 8.25964924786637, 211.8117888374107, 8.217173458020888, 262.6130539587973, 8.365703872095224, 314.76753428895836, 7.716935743233876, 5.4531242769543224, 6.917263013739499, 307.58597659109506, 6.233547795491824, 3.5319219575510092, 5.3138004907064476, 49.43974102639673, 4.967863980562611, 94.71943648919876, 4.944334834794006, 143.36504178181477, 5.609151010511615, 80.97342017372144, 6.339122917888046, 132.89402652051473, 5.61628036200883, 189.02628404829065
0.48404096286456727, 246.39329570940848, 2.504450628567432, 291.3611692845792, 4.139960212780287, 340.33224482018977, 3.8302894848113973, 300.71288099208124, 5.336053790035046, 353.6851290363206, 6.101289501241084, 47.41691238233628, 6.678788161341678, 99.41230333968605, 7.188618744541374, 152.61041704291654, 6.63272243254452, 89.93304232899692, 7.218032649926478, 140.74546637483002, 7.736493353140715, 193.9466410222195, 8.02177515517505, 245.76935406770824, 7.8313145676994145, 299.8656315427158, 8.048613555844696, 248.62781599135167, 7.468285269984555, 296.2712566543962, 7.230899015562661, 343.74654004279006, 6.290245526934094, 33.843079307496524, 5.604660853442481, 76.59902718743535, 6.452974091706565, 28.17154858690471, 5.934442813015109, 70.09802659918368, 6.521919785202684, 109.49855015809315, 7.094332770085038, 157.453732043013, 7.7254726008736005, 203.09029930957652, 7.145268916712247, 162.74849141027389, 7.333509095880139, 214.21201641134337, 7.350492513394904, 264.8961688761135, 6.408632697457627, 315.4241825652393, 6.049582740338266, 0.35337652526209995, 4.360615387873586, 299.9950803577538, 3.842497151077742, 346.81792868821276, 4.311710078541593, 32.11100233880321, 4.2835918014978835, 82.3502497554184, 4.549292318203953, 130.36009973690597, 6.023076363541263, 75.83685663214203, 5.738146912980149, 131.84417424608202, 4.659327839520025, 184.69166464143123
0.0, 190.63618297380006, 0.0, 237.25060624167324, 0.0, 287.52034979871314, 0.0, 242.59124590291924, 0.0, 295.0393902319212, 0.0, 347.2090038704799, 0.0, 38.783903456187, 0.060699303111199046, 88.1794433195873, 0.13114623390234847, 23.938102065545053, 0.9232018830118947, 71.09758706824485, 1.7432846037348062, 122.63724753704102, 2.5043268538118424, 175.25349851684808, 2.7296751499180214, 229.12040994817937, 3.5259357787296857, 180.94642712821826, 2.992257325366129, 232.5060914342489, 2.40549168098332, 279.9031195802651, 1.9987835394001394, 328.2933541404931, 0.9746269405753709, 14.826200897198595, 0.7845024591654325, 325.8958599077382, 0.4886738724973799, 10.035594898214832, 0.37896517229127685, 52.73226307086581, 0.7081883400504143, 95.5926053429717, 0.8553019216905251, 143.46650209581227, 0.0, 91.10655962287831, 0.0, 139.12495321670448, 0.0, 185.44695424764637, 0.18186046354729046, 235.93086420418106, 0.0, 284.4633420664013, 0.0, 219.30183083721343, 0.0, 270.197647583017, 0.0, 312.9007805513136, 0.0, 357.90014085043816, 0.0, 47.39701401960638, 0.0, 353.2062778328768, 0.0, 43.172403536439404, 0.0, 96.41593993661333
0.0, 240.40714207751262, 0.0, 285.69489499273334, 0.0, 334.3637091077692, 0.0, 292.1483289105802, 0.0, 345.34239654985987, 0.0, 38.35614558719631, 0.0, 89.17019543432184, 0.0, 142.4364859042409, 0.0, 79.53058112720294, 0.0, 130.02169864532001, 0.0, 181.71830266755217, 0.0, 228.88379403467474, 0.0, 278.0008704192391, 0.0, 224.32517807006792, 0.0, 268.1473998158289, 0.0, 313.6001571303759, 0.0, 1.9737404954180804, 0.0, 45.644188069388306, 0.0, 0.032254600437650376, 0.0, 46.05664379725227, 0.0, 88.15080447660795, 0.006952242671561672, 137.0092916871799, 0.5194508302958483, 182.92433338897504, 0.0, 138.54379370980936, 0.01920491961509957, 188.93918366910884, 0.15402611800060728, 240.1051610413088, 0.0, 290.6967637206412, 0.0, 336.3148472222367, 0.0, 276.34006168225386, 0.0, 328.08260396753036, 0.0, 19.23389114159069, 0.0, 71.7954369545901, 0.0, 118.91804708763122, 0.0, 65.96570136618332, 0.0, 117.75683995371492, 0.0, 164.52696706534837
0.0, 239.57235457841676, 0.0, 288.37282776531697, 0.498769660918641, 340.6516109396987, 0.0, 297.3946031132657, 0.17404158216625693, 351.59881917720713, 0.0, 42.6955803005365, 0.0, 90.69368194873446, 0.1198025295487119, 136.9152696653933, 0.21050948710163914, 69.744027051393, 1.3818377554164407, 117.42687438009476, 2.2442461472311868, 170.25351100521075, 2.930114153142008, 223.1747431029543, 3.1142892143175445, 277.3649770597532, 3.233186315214274, 226.2005543894654, 2.599639363965924, 277.3799166641421, 1.8616407823330734, 323.93259884987594, 1.325229268249599, 10.597224669240696, 0.25894480119315144, 54.45531259980567, 0.6818876976958141, 0.4996437910761822, 0.7980430952120159, 41.675042044424615, 1.3114789551867856, 84.09228860684792, 2.1176964255190738, 127.9816822386886, 2.6767704983460834, 177.11774323981624, 2.2533180800221073, 127.72542039890585, 2.575824638313406, 180.18846956151566, 2.25755390971457, 230.0505764949905, 2.254601116266289, 280.2434911939587, 1.5500821129710551, 328.49236554583445, 0.989776786525084, 267.68682890145817, 0.4268939643897701, 320.49750113597685, 0.0, 4.664491225408507, 0.0, 49.143151418239, 0.0, 97.09884400492726, 0.20417950467589183, 34.52448022096123, 0.7047227296653984, 84.86884575115472, 0.0, 138.66455381311667
0.0, 266.70090833136504, 0.0, 312.5696442679932, 0.0029911912613441284, 1.6042023702562485, 0.0, 316.97434564330626, 0.5756836282799016, 7.312615098844922, 1.2397228810601215, 57.85857278621747, 1.884537427276363, 105.4973839245922, 2.715082868580633, 155.4584124830725, 2.5702203333002185, 90.14010882788227, 3.3045755484320987, 139.8447130176113, 3.7119516876154552, 191.4964102568224, 3.878209177091996, 239.47574517395432, 3.7527815395302113, 289.26165724591766, 3.7120576626086854, 235.49466161969858, 3.4457545389577042, 277.5119450245151, 3.6903915227698225, 318.94891541725156, 3.678764855623533, 2.6916568743111573, 4.24860898105515, 41.80743896515698, 6.117036612801542, 351.3832827886133, 6.735982456377477, 37.682734680111466, 7.625472907177533, 83.004082366669, 8.192718089776323, 134.6563335163544, 8.705413065193582, 182.45087923883378, 7.94994309104105, 141.8776362686293, 7.431088851438751, 193.06689976993448, 6.840259723869707, 239.87266148535167, 5.871584517861713, 284.3479168622091, 5.952139444649375, 324.54249104905534, 5.270065845408985, 264.0753586376076, 5.222689764901453, 311.1856769327661, 5.749017519300203, 358.59482283704267, 5.399751217511933, 48.49899827704256, 5.3743035975807185, 95.01834550380475, 5.514938919587678, 37.82705501522731, 4.706250020215059, 90.08934219351823, 3.181547947007445, 135.76592416190405
