RFA_240206-22_31_05-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 22:31:05
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.56767016666668
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.345131419143893, 187.5811550693323, 9.255903456300926, 248.58727292798602, 10.19998173589691, 303.7101427450857, 9.895680189338705, 237.1270488819841, 11.102121815649937, 292.5840952017368, 12.176007587113475, 353.41760355111046, 12.638142985393712, 55.647390273200614, 13.636021257558502, 111.7738460070664, 14.906838143981567, 63.05828857519818, 16.115356128631653, 129.64001751078226, 16.638862751530084, 195.8584599900248, 16.840158859584626, 262.4000044737874, 16.514575457425153, 326.65110163558745, 15.717377565119808, 278.9437462366218, 16.231671484923858, 335.0926747837696, 16.955190845076142, 38.83785435336767, 16.710265716129623, 103.1466882182581, 16.852865893980475, 161.30477564990179, 16.360219851867843, 123.50542733968297, 15.988954113047281, 184.6462536013377, 16.02266273977153, 246.33186526993632, 15.366207524091205, 309.31212417128575, 15.01838499597979, 7.175582624528284, 15.31878016150882, 323.8179007545946, 14.794931188665558, 27.508937819200842, 14.493614613346494, 88.34198505728443, 13.922249790986534, 153.07750318598846, 13.132816645213785, 217.53067359296415, 12.336620959312679, 182.89036505268234, 11.276268092183702, 244.41102034138285, 9.985809511408117, 304.269379205853, 8.791568837782897, 4.463247796926733, 7.329425503628647, 63.888154565947325, 4.876746709179936, 18.346960598843623, 3.929860529052391, 74.61645378788135, 3.2656692450360403, 132.15935963921385
10.12036973919449, 0.5341098482067795, 10.78157827031003, 62.70164942101828, 10.661431637482263, 118.80303274630657, 11.109887726445491, 43.46886871819593, 12.64787848998646, 99.38105679482274, 13.575790014088334, 162.57257224693217, 13.722051280600681, 218.94044642248315, 14.627182165085209, 272.68504153863677, 17.05532619430319, 228.66521142648418, 17.756225180585858, 294.0079811628342, 18.816904901323312, 354.9895261245048, 19.255926660986752, 64.41815788093909, 18.451767593151132, 130.06561133542465, 17.884293479063803, 85.16328438571173, 18.25140560867062, 145.04147397716537, 18.64860259890251, 205.59196158841877, 18.878982262196782, 268.19498425558396, 18.537586053195735, 331.2116166908259, 17.104736073764023, 290.2118439914396, 17.110852557445895, 353.0018920021526, 16.404431366397013, 55.30668711878347, 16.030856048908117, 114.6973242784095, 15.597375932519038, 176.10366763661509, 14.61553439680774, 125.70559414223682, 14.23869202196602, 185.58845086501896, 13.519393223797504, 247.9013214506351, 12.537217117326474, 309.86540926429086, 11.40290452099472, 9.312593059741038, 11.33759392616194, 328.85524565495916, 10.119705043423917, 27.244874058272632, 8.796350375955551, 84.16053859239821, 7.5723477231246825, 141.01049112835076, 6.593704768627406, 195.64462597645058, 5.423686878049381, 150.20094258844836, 4.60318565721365, 204.69711078002717, 4.31446754213369, 262.31791190435746
9.736169076689588, 149.92808194012227, 10.670768563958191, 211.34631313096557, 11.141347316146778, 272.5184124419837, 11.76971429956755, 204.77340741993518, 13.465431547060273, 264.8890397210806, 13.676966984563299, 329.1453606005937, 14.266237007821768, 27.226947646163538, 14.740156456679085, 86.21266577750652, 15.7941989241817, 38.13090975947966, 16.687689082059833, 99.12386573443531, 18.181139900203362, 161.6574441918985, 18.381140917692896, 231.2605519085787, 18.787029055635674, 289.48085985488336, 19.044781651622074, 256.33054351159853, 18.76543530456017, 320.40364465521697, 18.97394073312046, 21.688788353652164, 18.808744141068413, 90.6252381232594, 17.746468802747657, 149.24953642819992, 16.55639050338713, 109.03358244114418, 16.183914037375207, 172.0057135005746, 15.799434183895688, 231.2820929193066, 15.588584426633876, 293.30097127097883, 14.800045621104754, 355.47064869866665, 14.629641749056308, 301.31775886874823, 15.00135844210892, 5.586733506009156, 14.09391811966439, 72.96555006272966, 12.822782251245794, 134.6145892824481, 11.980111836265731, 198.5408315507221, 11.675726596000153, 161.17303695608803, 10.375082055122268, 219.12955803172653, 9.035497263472438, 276.96690723513746, 7.99717891242023, 335.39579147022266, 6.6814699917743, 34.634379662067296, 5.067322288082057, 357.7247765064793, 3.7770062822826094, 55.810635959998265, 2.5716284931871614, 111.56955919813696
13.00554645695841, 317.89108342689747, 13.50830271431496, 25.357571231824735, 14.009693458321738, 83.41279758712226, 13.107590414882344, 31.605909059192477, 13.615119281314492, 95.16947188186981, 14.170886998970794, 161.55786422994447, 13.972242340465819, 220.37937402883463, 15.007915373163193, 289.12541163141, 13.137067441221568, 228.6063348346595, 14.614525580616409, 287.4731977599086, 14.565220352958576, 354.54789464776553, 14.63497200756806, 56.6508160259907, 13.860182803648478, 119.0827975231592, 14.829692239449697, 58.47634518875311, 15.46416125434249, 119.4811741300061, 15.71297205714652, 180.3916790357935, 15.977691907373664, 240.61089967801018, 16.342406456542477, 302.52164318802085, 17.503177456123417, 264.47399923408614, 18.072566636197195, 328.0376729478524, 17.756684531207945, 34.83038940277101, 17.668339067965803, 98.1107028760503, 17.457016608786553, 165.453246928706, 17.430084544790734, 131.30683639221903, 17.006400400322775, 194.46797502176634, 16.003862330862493, 260.0657579048402, 14.860900441166262, 324.66102056004377, 13.591011837260506, 26.702652165155655, 12.819016018432363, 0.42542191756877784, 11.38355551597991, 63.789496961051114, 9.609543856068, 122.66165285556478, 8.066677755035965, 181.53312848978226, 6.645190044972345, 237.73215454355807, 2.613350413017508, 195.16897213763346, 1.2876541491887028, 249.8171187293239, 0.7470121061817486, 305.6310419865699
10.28403639696678, 217.56275624898348, 11.203090134751047, 282.95833710605285, 11.44551611992865, 342.5671000372169, 11.313122114178585, 276.17882404532867, 12.53134428241551, 331.99334717533213, 14.283476802596688, 38.338652535959575, 13.81787943918811, 108.27632901236372, 14.284388991212886, 156.48565641408894, 16.283820362609337, 116.3894899515293, 15.728349007285011, 187.21963196887194, 16.177431325887575, 244.24469334301372, 16.760225305027298, 312.2523350350958, 16.294419781249807, 17.58784494143621, 15.61358065482441, 328.7182359993787, 15.198342932784858, 30.613779330380954, 15.136780797279407, 84.2569269713923, 15.911813345659311, 146.98296322286484, 15.608089486195247, 207.7073645039883, 15.347201991129682, 165.48196188241525, 15.26914868072905, 226.03019826502066, 15.664613437571067, 286.4405761567809, 15.645884998916223, 353.64159662166367, 14.884729409883011, 57.27145293043744, 15.05965705096137, 12.265714373765109, 14.861608267829382, 75.92835985504568, 14.243242186910017, 141.18059934838493, 13.125598928700539, 206.00841438285275, 11.727267407321136, 268.3367027474476, 10.678042817590143, 235.37244099485068, 9.511858014796134, 293.71187307144226, 8.473265252964735, 351.4238279711762, 7.623090403283422, 51.07158461921313, 6.526604195964732, 112.28280619770649, 3.664674320134847, 69.4574031286602, 2.363616218095995, 127.34279445050382, 1.0851158458851875, 183.129931193317
10.503881105575445, 58.930681411277966, 10.404919267319965, 121.61720468432678, 11.20706263012308, 175.68594120007992, 11.287602181409515, 111.15936302028122, 12.186253084298746, 168.51682292158284, 12.565128199310605, 227.00230222375308, 13.72257760952156, 281.3888353788452, 14.694016393261602, 348.70966821291006, 15.434938441057572, 297.3855220207667, 17.21958882417078, 356.5088928257046, 18.17999853623523, 62.19187726548398, 18.814888384487237, 130.18724092405972, 18.080728325433235, 196.03076124818858, 17.899528552753452, 150.0712215596566, 19.121140779476043, 217.81881941833873, 18.592481988139554, 288.87123939332145, 17.953991626249177, 345.7353494626907, 18.130253137830678, 50.26757024131998, 15.923336595146512, 11.811332361011546, 15.721661278437093, 71.2375952092929, 14.807380429288129, 135.03158063621197, 14.100436001118625, 191.6637663306003, 13.709374311734885, 253.58060384183707, 12.53481830509299, 201.87891024002792, 12.073059675093994, 260.08991628527406, 11.343801924315057, 319.56270101625455, 10.683289795569564, 20.68823942301376, 9.711981569675244, 80.71273308857155, 9.385038508666074, 40.16975276771104, 8.386332653377783, 97.50877460103985, 7.3249574781214735, 154.0296916522827, 6.252808146929159, 210.78931697671598, 5.570547958708739, 266.7103405486568, 4.600149756586386, 222.92982435235768, 3.7172589613874996, 280.4598620569101, 2.9899399320322626, 338.3107682096437
9.703793845050264, 194.7763900827282, 10.277190791080601, 252.3755002290281, 10.674053816012563, 310.5071294407032, 10.83360612881481, 238.1156573958735, 12.770338817884284, 291.4105760485857, 13.182899359936895, 352.9558893849187, 14.35542581128993, 42.20416723662609, 16.581029632821792, 109.81596549298038, 16.677189294800414, 64.45208521839058, 17.96693967508127, 127.08247818887273, 18.41998270806012, 194.1031245718306, 18.37848186515589, 259.02587468092065, 17.98685311356801, 320.33390653234244, 17.281161765422226, 273.2792891608345, 17.628476465569754, 325.4190144033207, 18.484935292262307, 28.685206546457955, 18.226717473527003, 90.4678521116137, 18.114843491827948, 147.69408705110666, 17.30167657822487, 109.2041060511795, 17.231262455707572, 169.90917150348056, 17.107428326171707, 228.9760938135288, 16.95161843641346, 290.6990212865137, 16.405786224150702, 351.6443433300471, 16.059994901193512, 300.61365337068275, 16.25323917531587, 4.07085578545743, 15.533853783359895, 69.49975943471695, 14.395638860084034, 131.21255742336248, 13.472722408328394, 193.8920312585512, 12.862577819844532, 156.8476803035722, 11.225010989391826, 215.43091298885662, 9.689075341475654, 270.4782147470496, 8.440656794143605, 327.5952034691442, 7.007856303001514, 23.798431333457227, 5.421623793928035, 338.0395476659016, 4.481964902628725, 31.80105363049752, 3.532067837375894, 86.96835704090807
10.558627823401016, 19.94740800932969, 11.024307587010808, 86.57580127965781, 11.477490144683628, 140.94771900245277, 10.505064324401332, 86.40585419724063, 10.965772688678001, 144.4729796857179, 12.12812140044197, 204.7148850813431, 12.374312506436937, 269.26560987349313, 12.826780219533076, 326.1638856892779, 12.675911700447394, 270.6428393786173, 12.94422658829702, 331.7929255394635, 13.240171765455795, 31.020459728945703, 13.502400391978966, 91.51098700461264, 13.311770221869324, 152.66810320508014, 13.969827125000409, 95.10256262683858, 14.146946833860948, 152.30214949947566, 14.912058296506034, 207.27884021878103, 15.748091000009989, 268.78807820548303, 15.812618665968774, 331.1091884211637, 17.056397850185014, 289.35400864887134, 17.572314816135084, 352.30746939581553, 17.226245886217065, 58.749952162518646, 16.580928017702647, 117.48635044765551, 16.73160425817639, 177.0694693920481, 17.567878300059014, 139.8439748420422, 17.47182232352592, 201.5855550584434, 17.143996791771904, 265.7078665582419, 16.54905986697883, 331.8517075624639, 15.513894328842795, 35.69240666630364, 14.490301111739194, 11.541186094250488, 13.261656327823632, 70.88057878124201, 12.02883383429731, 130.4441748946237, 10.509207321443167, 191.79315879691006, 8.890488232120395, 248.91379920802012, 4.549218001928192, 206.38032983581397, 2.910493416796272, 260.18405553589184, 1.916385946813207, 313.2132223344607
13.568026225513732, 182.13532799133898, 13.88935758947715, 240.5364513429364, 15.292931254036311, 305.04777829344266, 13.376624997607454, 247.80628866774822, 14.32654589265451, 302.7351324174666, 15.41143635973717, 9.59917316924351, 14.85030453381757, 74.98664938127405, 15.205985516879085, 129.74477791665393, 15.562093862461403, 74.17173735530419, 15.897367558284003, 137.16780203317768, 16.567544508257903, 197.78145587530065, 16.49854675706085, 264.54924018010763, 16.014030183347757, 321.8999945268655, 16.6743503430558, 271.1335206959831, 16.651795951696073, 328.45512700832364, 17.19233237068501, 27.616546930215108, 17.310491938830715, 89.41773689525007, 17.372809205722866, 147.07878828877645, 18.78806227347488, 110.36388744138455, 18.925408431127728, 174.03741437112066, 18.988792180010478, 236.00388279636388, 19.12949759084796, 299.75724925682107, 18.816508606217646, 6.548478730717935, 18.357511134456733, 332.76367078695546, 17.83849908943454, 35.852513387882034, 17.312885964203918, 99.43923115750883, 16.439862993884145, 164.50801723870407, 15.232382742687289, 228.4417063513047, 13.24262929733514, 195.7152706641981, 12.083145750159147, 258.0638705083336, 10.406256327685501, 318.5507867829605, 9.01240894056069, 17.032079767215155, 7.626321014221755, 75.17151610864944, 4.648176588878044, 25.810070470259575, 3.148278431627098, 83.29953955465596, 2.0204116512131227, 137.74742454748804
