RFA_240206-20_50_04-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 20:50:04
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,34.1057361111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.589978303652805, 168.60929182028858, 6.266067333334578, 225.7743782203483, 7.4107498546195565, 280.7998759060008, 8.232359072978216, 213.77515402189707, 9.704300785400354, 274.8029003446853, 10.713295311626489, 339.5258496764577, 11.044262196559117, 44.27724046096521, 11.360808514073796, 105.02024309498786, 12.202069258507569, 56.50222820643756, 12.690764293939464, 121.12317322637318, 12.863258544917196, 185.4067094669071, 12.760287710059174, 249.99058943254772, 12.188296238353729, 312.84091704353034, 11.791808749845341, 267.52403273248416, 10.97413859508676, 330.01169899528384, 9.95841018177634, 26.801595763371797, 9.29493369854001, 83.35338982644878, 8.774594847971901, 136.27285129863554, 8.591431117795484, 87.49506451399584, 8.833187338937005, 146.33268506201696, 8.820335547654603, 204.7893806946179, 8.68687633070956, 264.1890475996759, 8.634520142400374, 322.80633991058824, 8.910599845070621, 278.03256028146046, 8.69180520363124, 340.75401734067657, 8.12800247225519, 44.863960246670544, 7.000461973115218, 108.54938650688865, 5.714816629406313, 171.46171275995923, 4.25031256381581, 134.66757083394685, 2.5580033354156955, 190.82205813593328, 0.9219073293703384, 243.57804757107453, 0.03657025109294303, 297.7156641970316, 0.0, 353.2513131277759, 0.0, 306.05275508216965, 0.0, 0.6525239089053818, 0.0, 55.394991213395414
5.951616638805436, 48.288879296358516, 7.023055816104305, 106.3706351015167, 7.768252609899723, 160.23333010598364, 9.056869823154802, 88.8197285190404, 10.903421994711584, 147.6191444383313, 11.913587389293161, 212.27320518561973, 12.470459170394385, 273.0394654385806, 13.227319756179192, 335.795723990335, 14.396923615638293, 290.89966408830486, 15.271420937774177, 354.4488717037212, 15.455838207851095, 57.48936301183777, 15.520504538589648, 120.62097095152015, 15.467800308719596, 184.22531372125536, 14.680667769958898, 148.94291008188304, 13.854350144088057, 211.22977234172512, 12.68603876414814, 271.0963309647917, 11.690124399281526, 325.9002409412304, 10.978634381081458, 21.090943705187406, 9.186437302749482, 332.857982112836, 9.416957665998371, 28.667844475235512, 8.857079513895957, 87.83559604932357, 8.373361647992942, 142.76655715459492, 8.109113010833704, 200.2493163789323, 7.252758461918872, 145.27350221821337, 7.094503835474647, 203.90772988547766, 6.316225460316166, 262.96146943572256, 5.432466279695313, 323.47892944435586, 4.253381522135359, 21.175778241900943, 4.005054534539988, 338.1387983416023, 2.424872084361108, 34.19091340586299, 0.781359070119997, 86.04432025103486, 0.0, 138.07754541285195, 0.0, 188.74616848598598, 0.0, 140.28182680388693, 0.0, 192.2600714240616, 0.0, 245.9028349504519
7.341976504328331, 178.5269522059747, 8.19295774245561, 237.88891971451537, 8.70690103617617, 297.36212662910003, 9.84148857550946, 229.94215136573095, 11.387692134839906, 290.08053504701905, 12.157481517350622, 351.1047005480484, 12.867074674365742, 53.586514216955855, 13.49554502663832, 113.5012151518622, 14.739505346711894, 69.1113867827408, 15.545648746969643, 134.2707821271161, 15.985714393097368, 200.9013471291795, 15.931825703708448, 268.79944952689686, 15.200284270370418, 333.4684776455547, 14.70267393073545, 294.8065345556702, 13.390012398180708, 1.4697385079053784, 10.879521930533691, 55.65769722644658, 10.411225664998227, 103.59134233163851, 10.06532913402932, 159.62292751072036, 8.78145092237842, 109.18762282857693, 9.429312933893074, 167.94780949259894, 9.077025081591069, 226.67267228392095, 8.599285515812948, 285.89494243348065, 8.241153651765968, 340.56212223137595, 8.4425005319183, 289.2032714213214, 7.839282229748083, 348.53636480206194, 7.6194714185175085, 48.72359523128885, 6.49486664848823, 111.42597680099014, 5.307221691872055, 170.33259504472284, 5.545728396222405, 128.40036219334874, 4.336316976591129, 186.99234108203808, 2.629816710746478, 241.79629038225414, 1.6932060412449992, 296.84457814328596, 0.2993496302127046, 353.26220418041964, 0.0, 312.0150206759837, 0.0, 5.626240890756437, 0.0, 57.82840135910375
9.956183319216702, 298.628901255982, 11.132318023658964, 6.07306982676803, 11.550025357656871, 66.56586780264047, 10.693527114968154, 12.962489150681213, 11.373730018343819, 77.70607713706134, 11.825690662690853, 143.25086627529393, 11.718620748398854, 206.844133399038, 12.048089155877989, 270.3874543897471, 11.03800496601525, 214.981699794703, 11.088082992523525, 278.03476066933456, 10.710209071499548, 340.31613206212637, 10.250963552718552, 41.51889809561047, 9.648621836053177, 101.66143435758673, 10.146966233254819, 45.93817185362651, 9.65335578261582, 105.16801632744918, 9.11655219246134, 159.7367419598323, 9.029421027924418, 215.9249640388211, 9.154838059758639, 271.65803264654687, 10.642165891428661, 229.85355531304373, 11.094621891591261, 289.859401322394, 10.981394649722047, 355.73473575571444, 10.396187337843266, 56.966350665361965, 10.003804639526734, 119.38962197232648, 10.108676892323029, 80.96410447775077, 9.64209893461669, 142.3309044728126, 8.550116998281457, 204.42577397829515, 7.5246035091568775, 266.3010884578518, 6.316252623734286, 326.58900034388904, 5.4504477910100135, 297.5651928813482, 4.061198554559027, 359.5774762065162, 1.9549930100343225, 57.908701957342586, 0.0, 112.27370996362617, 0.0, 164.14297025503052, 0.0, 117.63252433326248, 0.0, 168.14094510223805, 0.0, 219.38512375652266
6.693876184957832, 203.94240418996412, 7.720703153271694, 265.0110592446732, 8.936531199229417, 323.5825624595643, 9.225265667447378, 260.4287816756279, 10.791752071568624, 322.51982695722666, 11.368156880491815, 29.24349297516178, 11.622943509345816, 93.5519920787069, 11.833145169656447, 155.7824443695052, 12.02536051901953, 107.26265164711666, 12.459737204522218, 171.10992369167113, 12.581251649918192, 235.70783457986215, 12.37329832953117, 300.7659850775133, 11.60900406457013, 3.5184680716346888, 11.062356349756984, 315.4693205438747, 10.247603732528658, 18.055053865437447, 8.963907908749494, 74.96034555416793, 8.148790008387042, 129.6174358815174, 7.941497527238162, 179.82750077934875, 8.262530431339373, 132.28809599383322, 8.470310823056833, 192.21798475649274, 8.535218535005779, 252.41894950899234, 8.204425599665544, 313.7969146338721, 8.101027235779945, 13.458744740972872, 8.40717702848745, 331.14195830593866, 7.450380521534735, 32.93923622304836, 6.6487248278673405, 94.42393364042387, 5.201089711073269, 156.14055112738873, 3.7933045777139576, 215.49264615941112, 2.6083144390625783, 179.48419935953623, 1.0799804083725704, 234.57874832979917, 0.0, 286.89414637740686, 0.0, 342.69304305183874, 0.0, 39.122829931922105, 0.0, 352.7136886599634, 0.0, 47.78883759309579, 0.0, 100.17638621685816
6.094871517889835, 89.14603179959238, 6.813296946706448, 147.68891060073952, 7.713375792549848, 200.31522570985365, 8.52956722332814, 135.00585347281987, 9.53176417821427, 190.48434638934197, 10.71731037496547, 251.87406264398618, 11.228041189785618, 311.0896747663883, 12.089208512410078, 10.815927472370184, 13.626262891129503, 322.655776693824, 14.94547735769083, 25.791424122038716, 15.617015432099821, 89.43774200092834, 16.17164774567239, 155.63802140678104, 16.114667870744196, 223.6151752026549, 15.089945052295391, 189.70551814143414, 14.441331750949324, 252.65936123265493, 13.134012000817899, 318.6361630168254, 11.465339297792509, 13.116016361540403, 10.609970998645963, 67.94486546105574, 8.573309087730053, 19.49984556639058, 8.497977790052659, 74.10254938116908, 7.846261050492737, 132.27826729190798, 7.442394340983372, 187.6122170948982, 6.839013456218637, 245.20121113611305, 6.038272035711806, 188.71996326231772, 5.824854695853818, 247.86138033416944, 4.520486993793497, 306.0078619892099, 3.5519576112861984, 2.642088632072817, 2.6074990968075435, 58.21073880282556, 2.359863967148083, 14.277070434967781, 1.218656004206288, 68.89030684325272, 0.0, 120.89579237239633, 0.0, 172.31129994460636, 0.0, 223.87977088175114, 0.0, 176.53602026548495, 0.0, 230.68158746879817, 0.0, 286.20452053173346
5.125516754674184, 293.8164367171093, 6.06004928561632, 353.18538744313946, 7.208165641613098, 49.51180276635087, 8.745060720631717, 345.17557133148154, 10.37752080508595, 45.63490613873018, 11.34104470724319, 107.74505989225302, 12.567641941284792, 171.04470455479913, 13.24963261179111, 234.9635905500043, 14.23271462012886, 189.63553139871448, 15.51301896571767, 255.32520729598292, 16.169304453469493, 325.1529676662334, 15.95415696104122, 34.75544534745455, 15.14048597708134, 99.91068449816409, 14.561720902910665, 57.23678885764414, 13.679625374917848, 120.37970849130396, 12.496884158715451, 177.4109516802741, 11.733788294105569, 235.3552755027057, 10.780999357313334, 288.5067124716933, 9.987082715739586, 242.14681759885065, 10.172067130873948, 299.18336782504804, 10.263022151519891, 357.310538544298, 9.889342928618873, 58.15109048617205, 9.543909370491669, 116.63407848368254, 8.74398938029823, 68.03336350316853, 8.11205633109182, 125.97735113816516, 7.383340656376484, 184.96679892650138, 6.393519017589558, 243.64121815439216, 5.698498826331306, 302.14902901764947, 5.5558552572513165, 262.6521089748885, 4.080239726998364, 321.41170191031523, 2.5185099965688584, 15.822592088968836, 1.3052619806827106, 72.07199797202233, 0.0, 128.79531642864305, 0.0, 80.80720590225246, 0.0, 129.3566624476388, 0.0, 179.3056118073331
6.909147961440521, 62.02415371015886, 8.108419588882956, 128.38410130584987, 8.844353029288015, 187.48128995380856, 8.162899708080761, 133.7241922051848, 9.351645417759244, 196.3263136057619, 10.317670231452977, 263.3285410181462, 10.376955042866916, 330.49739720775165, 10.313813599810274, 34.3894251824152, 9.567446748817751, 335.76367323097713, 10.047995942923578, 38.60673670792423, 9.884767463078983, 100.0417650014069, 9.9430796212948, 161.47187743317266, 9.700506456562643, 222.99537902413604, 10.380061167182468, 169.61527195503092, 10.004327578777843, 232.23344598793636, 9.08731935981309, 289.68076179763784, 8.725680791434202, 343.7286481709517, 8.694410656234425, 39.166280523977576, 9.949742412944167, 352.1399604968078, 10.70156544143458, 50.00112798403152, 10.860596765339372, 113.67829482183363, 10.833851681686905, 173.53125592934717, 10.79766764382473, 236.06268804330756, 11.43925620005458, 195.41132706824254, 11.560016670997395, 258.9072937207817, 10.76444314086908, 322.9764225754142, 9.995416573648267, 26.626606592216127, 8.89591894091103, 89.26096936394731, 7.860187570618038, 63.89024246123401, 6.274706632925914, 122.72204827840335, 4.876326269652893, 179.8511550246739, 3.2224338857953114, 239.30362450375534, 1.5095851285959254, 294.79211384037586, 0.0, 250.2302884521448, 0.0, 301.3196614561379, 0.0, 352.42921241975034
10.033626769949963, 179.25192655955593, 10.335453242542876, 239.9053454778071, 11.808637131155216, 298.7740087014837, 10.942412846288288, 243.8769471553324, 11.74279700253874, 305.01786185588406, 12.077488016441006, 11.293273674631894, 11.73262503604153, 75.3032781565325, 11.413126620378815, 135.466134553012, 11.036758771909867, 77.06427363062198, 11.385091415308857, 136.00429905668724, 11.666333492538506, 197.32674377308217, 11.54809594927233, 259.81683260106814, 11.028935033599513, 319.5773233697038, 11.749817378088474, 269.1983040056009, 11.086568752202279, 330.8412703099939, 10.181222633540088, 28.775129044900634, 9.365442673134716, 83.89026476499511, 9.222342425596015, 134.73137075674003, 10.704364840343828, 90.90521494210682, 11.37632838427349, 150.98990990564923, 11.498545053668947, 211.28378326566815, 11.534167856218122, 272.88856766924715, 11.638211601783542, 334.89878002743706, 11.57416598593413, 302.8935229298779, 10.68297659704724, 6.678226326111955, 9.695510895125917, 69.81030905308714, 8.253820007962563, 131.75916138382775, 6.937738117844613, 191.87177583436025, 4.691206766352447, 156.710675547347, 3.2493736458805422, 214.21685548972812, 1.6225735890793225, 269.99808233550453, 0.2951359629083087, 325.7960851276461, 0.0, 20.483215617625987, 0.0, 328.1022991576538, 0.0, 23.475973404484936, 0.0, 76.87622390755959
