RFA_240425-16_22_10-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 16:22:10
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.61685431578948
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.211349373411546, 304.3639048209481, 8.60796466012918, 354.42875048449514, 9.578300069751672, 48.911452272700465, 8.55865566595385, 15.019974950353447, 8.91874237974092, 72.3316317695915, 8.676247621449157, 128.62501499591338, 8.434500924774719, 183.12110370371659, 8.079641837809561, 239.11667143233717, 6.621694132954539, 181.74487710377528, 6.1754438926697475, 235.93580793864666, 5.630686805986321, 291.6522316421737, 4.803992189418523, 345.15032596314114, 3.650417792913658, 39.75491078602123, 2.9564647108086395, 350.8993647172045, 1.3465494058045369, 39.279381166631794, 0.0, 86.78433671532603, 0.0, 134.89292069029432, 0.0, 175.66481190552147, 0.0, 127.95873900573389, 0.0, 171.8951761787692, 0.0, 213.97156817345336, 0.0, 260.26596261751496, 0.0, 302.69494284424263, 0.0, 256.94364981678365, 0.0, 308.18886053396017, 0.0, 357.9350838173396, 0.0, 49.57127498353212, 0.0, 93.26910774974205, 0.0, 33.09616387954927, 0.0, 82.25896283822695, 0.0, 129.9875952243356, 0.0, 179.8117889295156, 0.0, 224.02700735778564, 0.0, 162.21796667000203, 0.0, 211.73829982656574, 0.0, 258.6743227863983
9.137194500745405, 7.009933821908865, 10.04951124218329, 58.90608711680023, 10.828661921383922, 111.90596494649597, 9.634959734398947, 69.15667970069173, 10.12688612502447, 125.86163574774045, 9.698004925749089, 182.5560911968895, 9.35148833841599, 237.85871123658922, 8.586716056764459, 292.7262022833753, 7.678493655709873, 231.92312811234277, 7.100569502623159, 284.24598770501416, 6.396342269517966, 339.924083072273, 5.180289953941495, 34.15231446192021, 3.700209522427766, 84.98178583465365, 2.9754001203161584, 34.407898861345444, 1.1794692213627644, 83.38355569684849, 0.0, 126.91601814940724, 0.0, 171.2548166754001, 0.0, 213.8632175684828, 0.0, 161.45331055555957, 0.0, 201.235187432279, 0.0, 244.0101311841301, 0.0, 285.4425624808109, 0.0, 329.36372560260725, 0.0, 272.2175913847266, 0.0, 322.8228446043828, 0.0, 9.913643197650034, 0.0, 54.27665118961679, 0.0, 95.85488312865746, 0.0, 27.47276112158949, 0.0, 76.89118014174134, 0.0, 119.24701408430056, 0.0, 161.72440896882895, 0.0, 209.2731964842323, 0.0, 152.05853840655234, 0.0, 200.30402609740514, 0.0, 250.2756536879662
5.369330760852128, 280.85338405981344, 6.451871621140416, 329.80302472242414, 7.1717560854712055, 21.936993291100617, 6.371327608740152, 341.4191717985228, 6.948770384911391, 37.72745833981248, 6.970959260509368, 94.4637408766937, 6.708066915879449, 150.50968219437723, 6.323661990811601, 206.63429344415647, 5.123272877562847, 147.52019506604373, 4.353940010055261, 203.00304747899133, 3.5879924094805893, 258.19970480122595, 2.421619469604622, 310.9183635630299, 0.9332202224983213, 2.748865936198827, 0.3727268037947802, 311.63120432607724, 0.0, 355.5909347169931, 0.0, 40.25013564809349, 0.0, 87.59006018133451, 0.0, 129.2453037303231, 0.0, 83.18498316776531, 0.0, 128.73930174747912, 0.0, 173.90031780130474, 0.0, 223.9314011762839, 0.0, 269.11574239182397, 0.0, 222.6743514043935, 0.0, 274.77033951674196, 0.0, 323.9372247832929, 0.0, 11.857297847893296, 0.0, 52.63449339129283, 0.0, 348.3151129822825, 0.0, 34.80939599511898, 0.0, 81.93931758731011, 0.0, 132.38902309179, 0.0, 177.53994589311532, 0.0, 122.21847939482505, 0.0, 174.37576418701096, 0.0, 220.9831166441956
14.044033220565721, 7.0781948751319765, 15.190799567458225, 58.61855841556219, 16.29090775586169, 112.88600498414371, 15.021271807594346, 71.32810246952359, 15.569315774712102, 128.24589574779657, 15.293549312803123, 184.57432020891207, 15.163856709730013, 240.11204150808857, 14.965014849237583, 294.3785464047305, 14.247555432597387, 235.66436490219846, 14.033394863499273, 288.8249777101663, 13.826277840026037, 345.0999465245724, 13.33623687408383, 41.34683218282574, 12.505674114121001, 95.71425672825893, 11.718018024541273, 45.4765540452829, 10.379114433944281, 97.38187192882859, 9.09756965750024, 144.6307823543168, 8.131483179071713, 192.61936073674966, 6.61950196827835, 239.5156160268647, 6.49229359752347, 189.23978833247952, 5.7063990247633765, 234.88200261197608, 5.054271561893458, 279.57510256075875, 4.86318048731708, 323.6277330710342, 4.557858307488986, 14.259971166587333, 3.189063042645337, 325.78155157088383, 2.612996956147575, 18.904739842947592, 1.3875750458110445, 69.39749970194259, 0.037253922553428395, 119.90937998196034, 0.0, 166.07075260602213, 0.0, 100.67568476444875, 0.0, 150.03303178329273, 0.0, 191.5756163279024, 0.0, 233.78552114234668, 0.0, 280.9761515598698, 0.0, 216.54464228665466, 0.0, 265.18917301465166, 0.0, 316.01793952226296
9.838401955533074, 23.444331389577222, 10.897190763054942, 71.46626507810313, 11.56218924054537, 123.19955992364774, 10.29373336490359, 85.7425822082956, 10.729420080598457, 139.76923411311716, 10.571323730863938, 194.1053905412209, 10.186877724080894, 246.8237912666222, 9.773310192584923, 299.8362094059799, 8.513814512851033, 238.1604476774517, 8.099431023394594, 289.92980103006715, 7.751435927947, 343.82859328539007, 7.044061043218461, 35.81443265809538, 5.973908815712063, 89.17983558755027, 5.308323003570024, 38.53202206135251, 3.684935757897648, 86.13078920471463, 2.549358044038279, 133.383396401641, 0.4940327975840134, 182.33766851534793, 0.0, 223.69382090274277, 0.0, 174.17348835304998, 0.0, 216.45013702022817, 0.0, 254.5588518783572, 0.0, 295.44039067598567, 0.0, 332.90638848024423, 0.0, 284.5777773832047, 0.0, 333.47282613119785, 0.0, 22.10090371731436, 0.0, 72.38522129947756, 0.0, 114.13954520814887, 0.0, 51.229833376323796, 0.0, 97.59921613205424, 0.0, 142.0179401379193, 0.0, 188.25378456344782, 0.0, 229.73547649749244, 0.0, 167.35096767420603, 0.0, 216.98634050990458, 0.0, 263.05220429181077
10.31068741066741, 332.90510959413626, 11.145291343145427, 22.19752491468975, 12.134345745061825, 74.1361629668283, 10.8218383299237, 33.096950330403594, 11.39344835077667, 89.2780424741349, 11.198408489012621, 147.14603489978194, 10.614765698446547, 205.0849485238462, 9.989879375128773, 258.45731371150436, 9.274166145790772, 198.68578971114474, 8.930809722319017, 251.5876182854431, 8.552364066691581, 307.31572468159163, 7.798393000177973, 3.5820377714045915, 6.585469367200766, 57.61750370054726, 6.016430644581405, 8.760285016323076, 4.507239048321062, 58.6080988725243, 3.0687910741696505, 105.13226416066563, 1.9093671106391599, 152.6060771557141, 0.2597387274090578, 198.24112755592438, 0.0, 148.66057802475143, 0.0, 193.88882758927122, 0.0, 237.2496117992453, 0.0, 279.4065596296911, 0.0, 327.0785194363363, 0.0, 275.1606280433481, 0.0, 325.7660061437214, 0.0, 14.05476442821982, 0.0, 61.860724341535644, 0.0, 105.67502275674394, 0.0, 38.224184177313866, 0.0, 89.04646194149497, 0.0, 132.96820266514757, 0.0, 178.53843574259707, 0.0, 228.37434261209708, 0.0, 174.34721613769602, 0.0, 224.0840398712012, 0.0, 276.18752352125506
2.094191265155491, 338.8897755766621, 2.939991709987089, 29.212663181987725, 3.537608640518572, 81.97549254645608, 2.4708541907895647, 42.12008497779108, 3.01997329312281, 96.99084633833323, 3.116149466559079, 152.86309849611544, 3.1283587231417282, 208.01515263684198, 3.02828345243567, 265.54664118475614, 1.8645694458750621, 207.56578240920894, 1.3390076602109864, 262.50995011196915, 0.46724935722125593, 319.97071049611463, 0.0, 12.339852535564427, 0.0, 64.38327155396252, 0.0, 13.90835583305373, 0.0, 59.87494927206303, 0.0, 105.55865315830847, 0.0, 154.0689073379232, 0.0, 196.9416101387455, 0.0, 150.30480020044408, 0.0, 196.95997375867267, 0.0, 239.3865139328351, 0.0, 286.28476254202695, 0.0, 330.02169616234784, 0.0, 281.5842632712622, 0.0, 332.1783153529667, 0.0, 21.5663385262607, 0.0, 70.58760389124613, 0.0, 112.00835510896647, 0.0, 48.99933878608086, 0.0, 98.4946583758701, 0.0, 145.49968517824692, 0.0, 194.54764119103174, 0.0, 237.5615637288896, 0.0, 178.95208300754638, 0.0, 226.58419719338522, 0.0, 269.9917100192994
6.83895331164912, 15.957147779114356, 7.919200114306598, 68.09812034420221, 8.878322580618246, 122.28123789654805, 7.543732621422663, 81.34506179846663, 7.928302225346497, 138.0288684275975, 7.51489357593421, 193.68522014246759, 7.347390454443868, 248.37793420282605, 7.076448769600353, 302.60233921613866, 6.236465207284608, 244.28100326346456, 6.014509519610706, 297.93251453999983, 5.622803567697879, 354.72254682081365, 4.821763724399915, 50.941392930035526, 3.677066668083688, 103.98693479218304, 2.823229479675927, 52.13796995984501, 1.3591294501317677, 101.89301662139763, 0.0, 147.52964200052938, 0.0, 193.24712827190118, 0.0, 237.16162561175247, 0.0, 184.84434252102832, 0.0, 228.92257267442196, 0.0, 273.6981034229104, 0.0, 318.6764119441599, 0.0, 8.723795138606842, 0.0, 318.98266723943374, 0.0, 12.488067455052102, 0.0, 63.21431550567882, 0.0, 114.69349584472522, 0.0, 160.97302742932692, 0.0, 96.39956362110227, 0.0, 146.9185662081696, 0.0, 190.7249176510828, 0.0, 234.23286896831408, 0.0, 282.5972925171018, 0.0, 219.1039995234184, 0.0, 267.9077199904129, 0.0, 317.7702298064972
5.085355836373164, 68.65322698236525, 6.085897307569069, 119.65782923444378, 6.577900114949639, 173.37269225236324, 4.747783564455134, 132.8260796276948, 4.89568318169617, 186.3470405373501, 4.5845887880516525, 239.89090187127763, 4.226390312360493, 291.3129298722194, 3.88563501431586, 345.2958468539155, 2.568189574766704, 283.921853182636, 1.7994129963196273, 336.2964688695337, 1.0162270824319743, 29.62431832076365, 0.0, 79.15644561975284, 0.0, 128.92144385492475, 0.0, 76.16491179817497, 0.0, 119.50241275603788, 0.0, 162.12311837179627, 0.0, 206.45808367334797, 0.0, 245.07433094097559, 0.0, 193.29886040714086, 0.0, 237.82846697608804, 0.0, 280.52145933348595, 0.0, 327.9721141985674, 0.0, 12.939778062210593, 0.0, 328.69232774305544, 0.0, 20.751276737229222, 0.0, 68.85497092061172, 0.0, 117.87127601981071, 0.0, 159.49448002371557, 0.0, 97.6620570128634, 0.0, 143.74936777845855, 0.0, 188.11912446214563, 0.0, 236.41789687143932, 0.0, 279.1338060276223, 0.0, 216.58329393988492, 0.0, 262.6665716195777, 0.0, 306.58145372098124
