RFA_240206-20_37_50-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 20:37:50
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.16663583333332
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.491281291005468, 250.8256605833082, 15.244910021915874, 311.88893481389164, 16.48946979897355, 11.453335915960356, 16.70988717714515, 308.1127352669958, 17.96203494601371, 12.387093356334983, 18.316579755104787, 73.99381614655285, 18.968674653148618, 136.19172751676854, 19.675690707232462, 198.8129175322009, 20.479462632615196, 152.69921757331394, 20.803932876575452, 218.92277844853848, 20.960362428843837, 282.16613045402, 20.912434439903322, 346.00636476788196, 20.60290513818626, 46.521781830568486, 20.43433936349804, 0.3064770174595488, 20.14150531296796, 59.32250954424442, 20.39740381231191, 118.5672997291622, 20.129234711079917, 181.52385943263988, 20.031144580053994, 237.85263517415865, 19.617626957730618, 197.8912039106321, 18.91716385277692, 256.24583848559536, 19.116782968625653, 317.3830589965287, 18.480805450635042, 18.962562467139932, 18.049378263771796, 77.69578756148609, 17.921236109275135, 31.664499279171725, 17.68593205855176, 95.86753319150705, 16.77661399876247, 157.1445567617865, 15.538407983238269, 217.1395971056632, 14.419044709996436, 276.8127639517334, 13.751455806307096, 239.91029502503062, 12.247430432839504, 298.19770569521285, 10.85672646410777, 351.5125322976056, 10.156763980122284, 44.42464632854773, 9.131169403251054, 102.46180693016926, 7.0036144639147935, 57.07253334484978, 6.2977907983108095, 112.12452477880501, 5.755666157846533, 170.20780830516526
14.332438133089457, 334.6134722040266, 15.19599871340893, 36.94910798097493, 15.899050032081124, 95.46622519272256, 16.509978779664007, 31.02177939234423, 17.76012722304705, 91.00723991426922, 18.404082673367682, 152.68806262122814, 18.898075392698367, 211.305078780138, 19.859216516866013, 272.53739926874545, 21.449961997844653, 227.06099025547968, 22.851911325489475, 290.8361955144992, 23.934471262290366, 356.6968668739303, 24.00414580077029, 68.22422894092045, 24.229163501749042, 136.65895765665772, 24.289641389995854, 111.32939356008212, 24.01930472384183, 185.60273671936454, 23.48646929246426, 253.0127619727623, 22.58740119737016, 312.8625246235848, 22.405186926432442, 15.560613654909716, 20.19001440871738, 336.5754488294834, 19.682980974286814, 34.29463216473805, 18.761050650246624, 94.62981655649551, 18.285791913996164, 151.4248616630974, 17.636967834093383, 211.1569041094265, 16.84522466537835, 157.19252580799235, 16.614451222549945, 218.44714574907243, 15.775797771377125, 277.9251757070307, 15.242030638173066, 335.787097062185, 14.566270689422504, 38.12944906458752, 14.40064200625211, 358.91795127074477, 13.32602643325001, 55.43027543407149, 12.569134098648544, 111.68231368043627, 11.539814882555541, 170.0522098227102, 10.52282104748259, 225.9711187175617, 9.536166653933638, 180.11576000378233, 9.180801791779235, 235.43430110137, 9.277280294342109, 295.9564605301188
16.31143014985251, 282.737650925549, 17.18709480744628, 343.96183222483046, 18.507196833573765, 45.26836518410152, 19.650562657744043, 347.0071515093173, 21.01374387094692, 52.231122848124144, 21.24239132048333, 116.88518247603903, 22.008154901310153, 180.07974806724832, 22.638635989818727, 246.33710495756134, 23.384640029618325, 207.62583983056427, 23.49216575480876, 272.7725375904594, 23.775661262262858, 337.70131235072535, 23.97290521785935, 43.17627363810158, 23.80411642159062, 108.86333931538304, 23.430232497921295, 71.02514748969926, 22.729464256814722, 132.85100598059424, 22.360378406324898, 190.67820049227575, 22.468288918748986, 252.79572812884817, 22.17728533703388, 315.9987569134224, 20.092707751533723, 276.7849104130331, 19.692441078576557, 333.38906043245447, 19.73933297274041, 35.407822208859024, 18.557253685167396, 99.46893137987574, 17.605795735773523, 153.24429889109385, 17.68780264885324, 97.1722062472415, 18.2708110111927, 160.4471531130478, 17.4679258468534, 226.37458600272194, 16.185981824186232, 285.84715618069197, 15.301595869495255, 347.66805958022394, 15.573186166385497, 309.1317582677168, 14.394347649498568, 9.781433774726999, 12.821880698156356, 65.93379361312641, 12.118435418606115, 120.38112292684166, 10.908493015899234, 181.36154815345606, 9.178159615947028, 144.32885515421918, 8.279808236295157, 199.67409107355968, 7.375231026831371, 256.4966410583874
17.360638067951342, 182.11824818017672, 18.562350908984488, 247.08035629836, 19.513398865793373, 310.11256898598424, 17.985971873811813, 261.13794325090544, 18.92202871702618, 324.35157100166725, 19.20921842348379, 32.008221971729654, 18.74685683104606, 93.67359262431351, 18.860606177968613, 154.86756022381485, 18.180117440158764, 97.16915890627142, 18.244076346460854, 160.38452252233074, 17.890156957608667, 217.27561994163952, 17.895388182512665, 275.1902198603413, 17.805644127853256, 335.12365925542144, 18.770352504055165, 276.6020449208457, 18.992229938637347, 335.86361089248544, 19.062023292714994, 34.24224986446452, 19.168257718941092, 92.62460255781203, 19.511112988570122, 153.65752569966781, 20.532104653814223, 116.10486757923891, 20.15592136091724, 176.72204736041704, 19.484154391329568, 238.64285255700668, 19.1499381349209, 294.6339665714671, 19.288476743629793, 356.2363439752812, 19.475911687769976, 323.16465290915903, 18.487080314450136, 21.156072974750302, 18.10119885315753, 81.48796931955829, 17.033068734487543, 144.01661827128453, 15.68425292408324, 205.5673731834675, 14.661112826807836, 176.79590318764883, 13.184690778509598, 236.33485753180693, 11.431744650374764, 292.59410472883604, 9.68390863778692, 345.3560532898822, 8.492414799745431, 38.17788502917118, 4.694451859667325, 352.49497520903765, 3.701988775420574, 45.712970493886154, 3.439413040866874, 100.10358950853987
14.649808202152666, 236.93245146471892, 15.630384100502408, 299.6565311982574, 16.8105876208087, 2.3214676180156113, 16.661123756915558, 303.4421482643149, 17.498610708165387, 7.382042780478243, 17.889190359925983, 68.14214775610284, 18.29844060986413, 131.48103578733995, 18.753633912649946, 191.31102001041035, 19.313135193171988, 145.3452721151279, 19.529029128020795, 209.04113986156224, 19.806904673461702, 270.3183072278366, 20.075118949214193, 333.3397985226792, 19.999106395953625, 35.94455140999516, 19.578363299675033, 348.2445003363028, 19.563971184687098, 47.65798536728882, 19.74412004372444, 108.15288904499936, 19.55895732765007, 171.96703549812335, 19.319927286344942, 230.04721169748154, 19.17362791692388, 187.29559744415945, 18.66326310111913, 250.5136975575387, 18.41857996127243, 311.9073942293743, 17.658515836676916, 13.890964117689949, 16.960555520480046, 71.21039916314601, 17.652588844970886, 25.779060403156816, 16.772707825266465, 93.15690543390203, 15.45760670311428, 150.13029869257662, 14.617681730844707, 209.36148660666296, 13.027163213606904, 271.51854493873145, 11.729993321075408, 234.25496153132, 10.636286960221916, 288.41361685716083, 9.777380360894622, 341.61089852325017, 9.06870019685529, 36.90203898754414, 8.023658424299068, 95.07248828310242, 5.4660071324368324, 50.32296727523144, 4.5385253819699996, 104.25186764657127, 3.8718414626620064, 159.03211889848424
15.168067436219435, 355.69697546058313, 16.342283820084145, 60.44123993961403, 17.048774263282272, 120.91835342690564, 17.40134537646966, 60.382117998268, 18.52191640202042, 120.46320026632506, 19.468051649939234, 183.2301647314086, 19.823621419305862, 245.60982631886426, 20.753516562262742, 308.8838232379995, 22.26253797511412, 268.57465180814063, 23.191837391046842, 338.38509643360834, 23.791266405448038, 46.01259040093504, 23.422511321270406, 116.35984253975998, 23.324189533910747, 183.06280904696894, 22.951458230768097, 150.96313884637578, 22.31166231445298, 218.54589172770537, 21.59465189235862, 280.3018952395993, 20.74436065738199, 340.2160713316358, 20.457974210024688, 40.13303984058889, 18.252194152308704, 1.2434536445420807, 17.533144560020215, 57.25393875625103, 16.92531782403378, 117.35072173476544, 16.308186661322782, 174.4913488070123, 15.781782135941238, 234.5994722948048, 14.704660013136014, 181.26072394923818, 14.567771452821374, 239.45414780196757, 13.989037587985749, 299.40432745438244, 13.140360534453121, 359.1665723767284, 12.199257626865439, 58.48434421409989, 12.219064841025332, 17.586040511053007, 11.329822539194314, 76.38615616685043, 10.18943822919466, 133.1991272886841, 9.065741579081836, 187.50815776532963, 8.449323810618159, 243.1189017426014, 7.768199007192543, 199.1430782887704, 7.208608376151297, 257.32686685999704, 6.785940397940195, 316.73960623399694
14.761823239164611, 196.70570364933684, 15.35687206115102, 259.9838644979753, 16.429808407244163, 321.0673431220886, 17.279568446421646, 263.03184476719036, 18.394556510269727, 327.1479495633407, 18.95627016731463, 30.66311161150189, 19.632394326453802, 94.70708451605736, 20.49509116370768, 158.24519899070324, 21.47330560344123, 119.00688431594469, 22.023156223812826, 185.69913606268156, 22.648193672126148, 254.6143712161052, 22.624007234008413, 322.51254831522033, 22.5139515875099, 28.183381085329955, 22.556464300483597, 348.9679941662468, 22.244147888930094, 54.68140432779125, 21.885818638655067, 118.40759905086041, 21.416260462483898, 182.91680061341805, 20.839884523736995, 242.49959676561576, 19.927690614029316, 203.55967569793447, 19.411098816452864, 266.9562346852257, 19.02430919619924, 324.5977739429873, 19.180564293842433, 25.93215877224887, 18.766991236181617, 89.2270547628416, 18.06077134207925, 40.06105967095847, 18.448203345803936, 99.03120956420814, 18.79796583763946, 164.679461780747, 18.31532431463405, 231.88910682764842, 17.33713444878942, 299.14947263290446, 17.258142185327316, 265.5293099100952, 15.953219126643026, 330.2766799942307, 14.502660292953863, 31.332864116248178, 12.782865920638358, 92.83227938337944, 10.701396650084794, 151.02385124530124, 9.157759816241498, 106.32816081938653, 8.324727905687372, 160.89743871292902, 7.706479312587097, 219.33919080602783
15.258589418074926, 112.9784010985471, 16.565416520164966, 178.16488907132552, 17.5337364141444, 240.825959371152, 16.415095129113645, 190.77399510807882, 17.660462057272163, 256.40682373155255, 17.997280630450476, 325.1071947679589, 17.71822525701012, 28.570398230119306, 17.769935927333194, 91.49712393876216, 17.155038967637303, 32.66166085055555, 17.729634916164827, 95.35668012441576, 17.7043702477893, 153.6620431023295, 18.159360760046443, 216.16531539761877, 18.05884364495988, 277.6077345063877, 19.333556056875718, 222.91787706820296, 19.421185890206036, 287.86893331587385, 19.4053314269325, 347.0848147027075, 19.316377586599717, 48.28435555038075, 19.41231257389356, 109.63326482986167, 20.10355720378721, 68.35304597773323, 20.616372417099043, 128.66624665101136, 20.186728091935713, 196.76299805256937, 19.55205941193076, 255.77567066098777, 19.29983673474011, 317.88848976534, 19.786572230709815, 279.30625533205193, 19.426768762351756, 341.69572273296114, 18.68801680405567, 44.980811724442766, 17.64692111822766, 106.66902182488496, 16.457860224317315, 167.66941215565888, 15.704540744109162, 140.96426832879717, 14.576783806151465, 198.81111702428163, 13.546903547862252, 257.47160417631255, 12.099508072404117, 315.94744460467996, 10.830306167084183, 13.14894619124733, 6.740001638735734, 331.0916377111841, 5.508692455634065, 24.867536108068556, 4.8147943497902, 79.87326848519527
17.164220522776596, 248.61460207905543, 17.979240252014744, 310.79412757058, 19.240306844309238, 13.165319462166655, 18.368074909563255, 319.0910487318867, 19.13247182637777, 24.015561603694447, 19.230539792162023, 85.55868494223034, 19.524498260147578, 147.1572558306546, 19.90591884383475, 208.84202281239186, 19.91157940374726, 152.98047316818332, 20.278074913853622, 212.04848101307144, 21.13080214315854, 273.106920833478, 21.380268544242057, 338.21882549739485, 21.33407511130596, 39.32050140383659, 22.19007648795214, 348.8865530626282, 22.367948927379928, 54.905049547458745, 21.835276256252293, 116.72894989118306, 21.76205447695278, 175.84510483294264, 21.86743539669665, 237.7386086884183, 22.341991279174273, 200.86839513455925, 22.016382174686452, 262.93304355247636, 21.416645503985926, 325.022553445657, 20.76893328367671, 24.059883125442063, 20.295947960503057, 83.27191314958488, 20.06339674349322, 47.52349668080235, 19.070766104235066, 109.27765660962504, 18.415378422625874, 165.34091323664387, 17.56886746656233, 224.63624442582937, 16.77881348721097, 285.9251964359139, 14.887133116531391, 253.43764075056782, 13.441298920336092, 312.55127977304244, 12.043324414292847, 7.323241598040748, 11.188420672457031, 63.02390379303335, 9.59662714152715, 121.15766681465705, 6.798143033522356, 68.7766847248261, 5.801233916699261, 123.34312306603485, 5.078742855359172, 179.29971223842549
