RFA_240207-12_19_27-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 12:19:27
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.246498027777776
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.465371786914346, 20.69735479459718, 9.819324220501569, 80.64093996264018, 10.863070757849599, 137.53916814088063, 11.135579686787828, 71.53561796459103, 12.260894490727914, 132.11014266227568, 12.81558523561629, 193.8184543153513, 13.378079123059711, 256.1751612949626, 13.847522975402033, 317.3561742122657, 14.437835022563235, 269.86337666002623, 14.772513671834913, 333.2687107862284, 14.847137871442746, 37.388471046143955, 14.442975211906628, 101.38295657318099, 13.59014138124371, 163.3367361699949, 12.62003372959491, 115.0364057600836, 11.631194048689412, 167.44153009119026, 12.148810247565873, 221.1132335139108, 12.160902942395806, 280.1994052605654, 12.154572049934105, 336.4339119782992, 11.879091629097541, 291.4819272469035, 11.622874682275839, 354.32054748343285, 11.038168373493189, 50.225801289034976, 10.669146569782091, 109.91520118955366, 10.215274667296594, 167.4680681204453, 10.085467789005016, 119.75300565987432, 9.767130480122713, 179.71828796118677, 9.160601519560728, 241.34984773540953, 7.885341908377845, 302.48872091630267, 6.698528044753252, 1.2511306063550178, 5.760840810622831, 321.1510543791046, 4.516301900245903, 16.86827007700465, 3.00743417131341, 71.54731743366506, 1.959755488652076, 125.6423695030866, 0.6295737214155324, 179.54905365956324, 0.0, 131.21628757471626, 0.0, 184.54292519288205, 0.0, 238.26672304828168
8.503271716276211, 210.4858587795587, 9.636226072712642, 270.2233748305018, 10.477196744321553, 327.0007933664418, 11.40876407557503, 259.78502064592465, 12.866230959393754, 317.79909896211836, 14.01548659534024, 23.084063104033003, 14.455755406352694, 85.7238674037602, 15.161643841677432, 149.77550885921013, 16.31425025438231, 106.74190849573749, 17.15815385622563, 172.25176793104572, 17.384124366244862, 239.7082989665368, 16.702732679791502, 308.44323235047193, 15.72499010389626, 9.359385473988628, 14.300300691227301, 330.56734654537814, 13.240822929972989, 27.756069423167425, 13.119619568151117, 77.14085632848833, 13.636194077565595, 137.72757795103516, 13.11927626692363, 198.41351697773638, 11.456346966173292, 155.0663628931824, 11.328246038133074, 215.03653993721628, 10.175534317471815, 275.6063529391381, 9.573279177584702, 330.8324161387323, 9.083259799254058, 27.875750814331614, 8.313104498073823, 333.6762732416079, 8.003524898763873, 33.46351796536461, 6.938321356459544, 93.58027622072929, 5.713842051026928, 152.24460739208945, 4.727127129400774, 208.49810505058218, 4.5567823323095515, 166.32602856157249, 3.0952653382496793, 221.79011938400652, 1.6984401581993145, 274.1526532539568, 0.47011027892711654, 327.24870808283924, 0.0, 18.61882095547327, 0.0, 330.3826282445579, 0.0, 22.42922318098318, 0.0, 76.79674410145931
11.152238256255497, 352.064634768924, 11.684443404666869, 53.778429863957626, 12.576172904462577, 112.26616521977864, 13.726927314142163, 50.82554379976581, 15.058683332838822, 111.84007827840105, 15.669557408124827, 177.03836352691988, 16.217947998450892, 241.35726417889035, 16.603226975050408, 306.0140708360756, 17.0638839482234, 263.6274587650078, 17.07526621723529, 328.8828602854464, 16.995198735358898, 32.43899714108402, 16.707653322270176, 95.75980232823252, 16.216437091049244, 159.13009210396484, 15.084267840029028, 117.21154181795788, 14.116818792203915, 172.4715728501584, 14.216081284370112, 226.43451468889438, 14.506760944019952, 286.19702572426763, 14.220600110913686, 344.8691795037588, 13.2759553719443, 303.1218307838262, 12.868717305434958, 7.843833009146564, 12.093146618022626, 66.3924932177734, 11.42464619625915, 126.31959210236452, 10.60820862808135, 182.85699886307728, 10.655974995746359, 128.25015448317305, 10.296049755798311, 190.11145223587638, 9.808214378468396, 250.52895773707223, 8.693635150669014, 313.1746916579404, 7.506357859948196, 13.438654105328892, 7.473653699666457, 332.77472344161464, 6.178266327236254, 30.1110780530938, 4.635514032870435, 85.70911641159522, 3.580505844599742, 140.9614963048826, 2.293266946975276, 197.40911948039712, 0.6667949905389596, 157.6565984632623, 0.0, 211.71864492718612, 0.0, 263.8126892455249
12.87032766899902, 155.26069660191268, 13.80086757434815, 220.61314584193497, 14.49845370201057, 282.77062559068986, 13.131854067904676, 229.87022349423907, 13.896754088969503, 293.1507155412495, 14.254388968369753, 359.0716219440216, 14.07133426714369, 62.38902369697696, 14.013477436481294, 125.40718636741079, 12.890550946288108, 67.11498480616861, 13.08059500063375, 128.61120475136207, 12.91643488928618, 189.9903808698539, 12.312455403716967, 253.45649946129097, 11.170309474240476, 311.01758379972745, 11.986985160781812, 251.94635368662034, 10.902638351188191, 311.009245374914, 10.989794403006226, 358.11979510945207, 12.058948270576575, 55.930660617893544, 12.232468148632842, 118.5213046445681, 13.155722900248287, 76.79030124354526, 13.22799399644829, 137.63197774440928, 12.707522040857057, 199.24523134942226, 12.339639034785467, 259.3693874871394, 12.135553630895949, 321.2979996098157, 12.0907008562158, 283.97361981816584, 11.617609627144285, 344.2759346341559, 10.23881613410855, 47.58674448975825, 8.880560804680663, 107.58488745249146, 7.4620044914080985, 166.62537216074034, 6.449344450287486, 136.27483278846503, 4.860419011299278, 195.0898153117721, 2.8006908145494194, 250.46221061520268, 1.005717988176028, 303.42022348836764, 0.0, 354.2419947193718, 0.0, 306.3330945900156, 0.0, 356.81301661265445, 0.0, 48.14948460261178
9.84475349420801, 51.00855087094316, 10.471356535844674, 110.1383399829286, 11.799546083747313, 168.94941418261928, 11.741044485743572, 107.18232547687046, 12.74740749502162, 167.39924897131746, 13.323349740065225, 230.07532802848968, 13.886138076790687, 293.2605328238966, 14.140512470596597, 356.7570375401607, 14.089518369689024, 308.41761791881333, 14.36744361759406, 11.73350276478585, 14.159875096438832, 74.04546585916674, 14.08251437772546, 135.9039256674456, 13.721342211956575, 200.84831782951292, 11.630135384481285, 153.24139280894835, 10.83351598443435, 201.00263258560366, 11.399680437063244, 254.19812727764415, 11.540315096650978, 314.03243799060385, 11.334120251497508, 9.449799486496657, 11.46381886569394, 323.25207425543, 11.397065955881484, 25.095457621021577, 11.170977691789377, 85.14786603812901, 10.493183039114538, 145.94777145605963, 10.054343744248195, 204.71887193652506, 10.069761746094812, 157.34447148989616, 9.81016872003013, 218.5396143307829, 8.660400922659257, 282.05023451637226, 6.832440820148879, 341.79302465384694, 5.569624368288782, 37.17928464494515, 4.552628379984991, 0.9553590001998917, 3.2132378549863594, 55.784744904319155, 1.964508927756653, 108.16614047622059, 0.9537872343372078, 163.96651583456125, 0.0, 219.6625795391781, 0.0, 172.03452405978098, 0.0, 225.22674785709233, 0.0, 275.34167452502777
10.204852803321625, 256.7167572035806, 11.102158451750444, 318.62875859953436, 11.613082833075925, 16.860530042716725, 11.976516862571902, 310.7559452515024, 13.173941104487593, 8.281664430140424, 14.178963617645033, 72.41245244634567, 14.42550847956534, 134.01947765890014, 15.104439589878748, 195.4039658431039, 16.37927264298101, 151.451002733196, 17.139204369188295, 216.55414663247709, 17.37261875936562, 282.4153975193966, 16.917821235143595, 348.68688663297337, 16.211765702859825, 50.77989131308155, 15.365051986059036, 12.233416562362919, 14.180553054458258, 75.0076279927372, 13.4241225635093, 127.2230277308765, 13.836138059649073, 182.7740748952238, 13.619716523426789, 245.670099637615, 11.621441303021786, 202.93256395639057, 11.10308752355097, 259.88234613517665, 10.408372583695094, 319.67285439534203, 9.64631753212797, 16.98547540913716, 8.916448969312771, 73.45309520035222, 8.149594780138141, 18.579394857341743, 7.644406089565701, 76.12882308498764, 6.741530281811351, 132.9658274632188, 6.162018430455966, 191.40013012683684, 5.181186738365322, 249.53932612435136, 4.9769138258874115, 205.77050706317434, 3.9645338119927533, 262.5558730594619, 2.642704676864984, 317.52814651607963, 1.407203644300907, 11.160506739450005, 0.6115025502251032, 64.06373221676279, 0.0, 17.153833729555817, 0.0, 70.72775997357293, 0.0, 125.96933171227988
8.391138327518906, 48.16674899731354, 9.068675344591961, 110.55264402280527, 9.928519487365534, 170.06135609790525, 10.903803710448592, 105.70574861996779, 12.483519600136406, 164.90780108135573, 13.626129128311494, 228.46666321326677, 14.74156300056477, 293.4730560719046, 15.599655724252056, 359.0959333850958, 16.378627385903805, 319.1318241153392, 17.199409585736035, 27.191587481803243, 17.128853891653606, 99.96579096425283, 16.41590541921224, 166.52921579283353, 15.429848532289846, 230.5836639215949, 14.190987671923693, 187.90478958084856, 13.486626547300173, 241.10971209032715, 13.344710949715733, 298.66264323031356, 13.44503623612736, 356.92189519157427, 13.191152089531732, 57.86321552690009, 12.008444459880629, 16.799853476608043, 11.78027056032089, 76.1104359542332, 11.49475493828958, 134.82574327458977, 11.077833939128004, 195.82710487687098, 10.679426769576423, 254.2530310955653, 10.34688428801855, 205.6511448249228, 9.931652095091994, 266.9417332649988, 9.349968063800638, 329.67821235651246, 8.137481749039335, 32.93691336337418, 6.853030083118354, 93.24610943746207, 6.385879961738898, 53.46207704055695, 4.667295091608064, 111.80589568287202, 3.1195273815160047, 165.57872198705547, 1.873136492881339, 221.8168309180099, 0.3562020736565405, 277.50848539201587, 0.0, 230.09028701007725, 0.0, 281.80752076802383, 0.0, 335.0124077390857
10.341492220992045, 219.7920081783663, 11.453204136868667, 285.0200058462118, 12.198403480510134, 347.37992560922294, 10.684337748467435, 293.2753164375341, 11.80652231589481, 353.29248971921425, 12.573933601382244, 59.78771184620392, 12.582906832651465, 124.0334795373835, 12.601436463574018, 186.8144977768885, 11.942684182960635, 127.67587527397036, 12.520988941331957, 191.00683275150817, 12.285907726095594, 252.8483624812843, 12.183720552278402, 315.92508933754823, 11.34315342463534, 18.908130911914636, 11.042159672315012, 319.87230653131826, 11.025423621106672, 13.74704018725302, 11.089848354861463, 66.97387784794321, 11.901407392221085, 122.81842469338898, 12.270423766669172, 183.95359681993904, 13.634231903300467, 140.5445739729721, 13.92159553887984, 204.85687734173052, 13.328266158002684, 267.4470363186583, 13.064554878913235, 327.1039542930977, 12.875632199094788, 29.375961136784767, 13.212430901015267, 350.6362597158609, 12.727022158048563, 51.69843308410277, 11.725785366794874, 114.46643914921133, 10.507568568497248, 176.10858445070727, 9.30322345971476, 235.45310749780924, 8.260667066121666, 207.74813805692133, 6.939920493817461, 264.2903595134121, 5.371820190121318, 320.6549874250634, 3.786503027483702, 17.882757483198475, 2.283435105662118, 71.2794803540714, 0.0, 25.772264250510545, 0.0, 76.94966084698002, 0.0, 127.44701624506952
13.156047681798908, 21.442592309976632, 13.778432855674751, 83.43744855510073, 14.696690760506009, 143.4099751155007, 13.895571039260613, 85.92561215036459, 14.76372215371416, 147.83623554512815, 14.919581000116317, 212.59178981056604, 14.816440387328205, 274.5413612107303, 14.966670631234084, 334.04212323673596, 14.840556067591947, 279.9242244666385, 14.588957943980445, 341.80298761574346, 14.65531590478129, 39.189162329451484, 14.700112493203868, 102.4959202321873, 13.909325639883605, 165.0932778757062, 13.240804585705689, 110.04334659568704, 13.313354816783423, 162.39208561353985, 13.01256311709507, 218.72326298646158, 13.339382373115159, 273.3676898433986, 13.638221107342574, 330.36069179705834, 14.973835864699303, 293.0719642362045, 14.52486372596907, 354.2539990608157, 14.469212233028603, 51.91748132867143, 14.250921530394203, 114.99957567846633, 13.595676275099741, 175.51719767959705, 13.299690693780857, 138.63045405680424, 12.624307284266887, 199.84226343670068, 11.655283906172446, 262.47346295661407, 9.961078876757448, 323.05002258607493, 8.570771771092382, 19.569196574599818, 6.706241290217877, 342.22721366046426, 5.439838673501938, 40.602360745892746, 3.3924555018919644, 95.57584248738756, 1.939924420019653, 148.76124149220703, 0.7364393298722793, 201.8402672341155, 0.0, 148.7513327166134, 0.0, 201.5394448192127, 0.0, 252.66883710895655
