RFA_240426-16_28_45-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 16:28:45
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.33868310526316
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 48.17742869145923, 0.0, 93.20000198477453, 0.0, 141.18397004408575, 0.0, 103.70457963918726, 1.009138654433369, 157.59642303621746, 2.303706542345033, 212.64425387530892, 3.4035354694412785, 269.12682038089645, 3.7359061409989005, 327.5085580464915, 2.9259141593118265, 270.71738505275886, 3.371745409319407, 326.6035690883953, 3.7399498572808554, 20.791310047486583, 3.6918063494290805, 75.726182710623, 3.4928098809519565, 129.9915808658967, 3.9769352903810526, 82.17307445984565, 2.635518959060904, 133.3710568873274, 1.8689947990831204, 182.4702406412856, 0.8365501375369001, 229.29360297777347, 0.3366242966158234, 272.9438966012102, 1.2737738883945906, 225.6907871448137, 0.8359096173849672, 271.4867263665791, 0.8117351705677442, 314.6024796101064, 1.1119070065714278, 1.512070487753646, 1.2625614053249063, 44.463143570603194, 0.7494866037946334, 358.6477709809261, 0.9895175128752096, 47.98047438168608, 1.3868772034760257, 96.18930174861265, 1.8489004214265201, 149.37312274091622, 1.8047061956482837, 198.57879619182637, 0.604499917940454, 142.0403426435174, 0.31942393025666177, 193.54137384659583, 0.22140263203702304, 241.56789212611176, 0.251438152149759, 293.4115057086635, 0.32732241220515934, 344.42867319562305, 1.8052931870954936, 290.65782837128734, 0.9033987347304727, 343.7330561498521, 0.0, 36.15608429483242
0.0, 202.37735550175245, 0.0, 248.4537312565658, 0.0, 293.74969354860184, 0.0, 244.77011704196218, 0.0, 292.5375698074166, 1.4310636381605666, 346.0132822575438, 2.503324882680655, 41.88920746319038, 2.7062392959518498, 96.94568386599276, 2.3449806812686553, 37.57592113685132, 2.5967498711771393, 88.41263762030178, 3.0016923417764207, 142.54235893958412, 2.9907601498774588, 195.01379744375896, 2.714292554855941, 246.61700316209092, 3.099617701898198, 199.41529955493735, 2.3921202853387866, 251.2667336214475, 1.461542089624732, 297.031065493351, 0.7267965431756089, 344.50940557372803, 0.13340012418541994, 30.221667135247284, 0.0, 341.4017218394145, 0.0, 25.470402165411205, 0.0, 70.09773902743248, 0.0, 112.75082604042163, 0.0, 156.36050123025674, 0.0, 100.09010724701398, 0.0, 149.918508061109, 0.0, 198.86784416961711, 0.0, 245.13880158108492, 0.0, 295.09218971048244, 0.0, 231.51437802948737, 0.0, 279.5876043641809, 0.0, 325.88520283991915, 0.0, 11.930394717410865, 0.0, 63.732667650753655, 0.03187360357840366, 13.570746938550373, 0.05327140683672096, 68.44888153913665, 0.0, 120.67197480045517
0.0, 17.833045167535975, 0.0, 63.60794540505623, 0.0, 110.77067604859981, 0.0, 67.32457303499285, 0.0, 120.76248374905067, 0.0, 174.89281023235597, 0.0, 230.76068973818343, 0.0, 288.3326408994719, 0.0, 229.59531132271763, 0.12009727470950622, 286.328303281867, 0.4856171576627977, 342.0981459274534, 0.11221895524366399, 37.91258536342174, 0.0, 90.6004490383839, 0.2283956185148446, 41.60313743569043, 0.0, 90.39255648856366, 0.0, 137.39472623102847, 0.0, 183.8095842982833, 0.0, 228.78803290759797, 0.0, 183.4101257662045, 0.0, 230.49366801781625, 0.0, 276.2324452262993, 0.0, 326.01177529093945, 0.0, 10.853163648804927, 0.0, 324.34481856689047, 0.0, 16.27402959154342, 0.0, 64.5419968778607, 0.0, 115.90489228165684, 0.0, 162.55501688824168, 0.0, 102.49054181179132, 0.0, 152.1190018879641, 0.0, 199.63238692440703, 0.0, 251.86601549219603, 0.0, 303.43997725150734, 0.0, 256.44194593050827, 0.0, 309.9836062198424, 0.0, 1.7302421924580083
0.0, 198.2407050873828, 0.8966683857412706, 242.99432238604487, 2.8492507852945286, 289.62095835732725, 2.277801746564991, 244.71436703239468, 3.796901047102396, 294.2180344285871, 5.304952248869803, 348.68412144347565, 6.191384515563988, 45.25059135493984, 6.56720761676916, 99.02157344545505, 6.088784507433267, 40.452607806476856, 6.35385083904408, 91.90821485029693, 6.794651724022167, 145.38332311520324, 7.017305311361431, 198.31140930413417, 6.7650527739334345, 250.4194972277878, 6.667123466322025, 199.31718385147295, 5.9372227846512455, 249.96991079600778, 5.187769225635819, 294.778169273016, 4.654062065987198, 341.1572714319734, 4.365144602232632, 26.456254670388198, 4.905843312830939, 335.76028763887734, 5.017515241689793, 22.733220934386388, 4.940360740497623, 68.5112494101337, 5.3146965458874496, 112.80053707945522, 5.892219331785229, 160.55589748891515, 4.82124508258891, 111.90479963579914, 5.207960087348724, 163.90204951493612, 4.751191471876041, 214.6819167985607, 4.921735745127457, 262.58846955438185, 4.172155512381851, 316.06391837690813, 3.360226952218099, 255.4313939946552, 2.717327723601917, 303.9326153384568, 2.188621793135446, 349.9928838392415, 2.512066172737341, 35.343060770984664, 2.748000591578025, 86.7992808129502, 3.332751248454904, 28.884066167879592, 3.389734000544386, 83.07756079711896, 2.574538528626488, 136.09195546333154
0.0, 196.11356244671396, 0.0, 241.65225503497058, 0.0, 288.1008295434458, 0.0, 245.66052600769495, 0.0, 294.06323512462313, 0.7150278072172079, 343.6315435333685, 2.001187673892221, 35.06822501191125, 2.6939079514958735, 89.22633616922279, 2.371427005146771, 27.917320196519654, 3.304412465169626, 81.78747458266561, 4.227301054741658, 134.82304353691129, 4.699922954070851, 189.89184235784387, 4.884467933000693, 245.20336623875664, 5.746123707600255, 198.8312632204832, 4.567612121744034, 252.58980853033353, 3.9399737248977496, 304.7874500746575, 2.901651178384064, 355.60938968537874, 2.098588793622959, 43.72035113703817, 2.635631324209888, 358.6308040086237, 1.412884594674452, 45.69356798961789, 0.5901096220022157, 88.02974991345926, 0.2734999686334623, 132.9941802539128, 0.001896309254311553, 172.53588489435242, 0.0, 126.0437984640957, 0.0, 174.75747429803445, 0.08799073154636204, 223.71017378014898, 0.16380159188368548, 276.1389962564944, 0.0, 324.61780190157316, 0.0, 266.4664538409633, 0.0, 316.6716807225037, 0.0, 2.8827143026121007, 0.0, 52.49072778052237, 0.0, 101.28200282614277, 0.0, 46.162479243277325, 0.0, 98.02152625345774, 0.0, 149.98340913352476
0.0, 88.19567909684815, 0.0, 131.0840027395393, 0.0, 175.1662727357928, 0.0, 130.12720533697674, 0.0, 177.06430764421216, 0.0, 230.78286636128075, 0.30811918075924793, 288.1835256185383, 0.7161027368333126, 341.3065618467374, 0.41376816044532294, 282.58875314268295, 0.7882522817790226, 331.90904309002843, 1.6499304483100827, 24.10730791540125, 2.3281426913997567, 77.47285967797804, 2.5589861137360264, 131.19689791923636, 3.3523509695922655, 85.85985666085173, 2.918532855822421, 139.20547480355438, 2.3768219412802587, 188.01447793416384, 1.7705189399352323, 238.26461777731913, 1.2325991284914315, 286.7461534614786, 1.0100698506297199, 240.65747200963887, 0.6907527216796585, 290.1690889804604, 0.0, 335.38848459242087, 0.16342869441097652, 16.930685250745988, 0.8133743531517077, 63.522112318854965, 0.0, 14.161392831199603, 0.0, 63.77225606995722, 0.0, 112.99152374004113, 0.0, 161.8528133434093, 0.0, 212.851679606535, 0.0, 147.54404132378798, 0.0, 195.91593026385783, 0.0, 243.37090471207458, 0.0, 291.20950659029916, 0.0, 345.15562449278576, 1.2398219821960548, 297.17328430894764, 1.1611092119275639, 353.23683442075657, 0.1081900147118125, 46.71270037194759
0.0, 168.96634030924216, 0.0, 213.82207664301873, 0.0, 260.3021481535151, 0.0, 216.8087629311524, 0.0, 268.9346799008064, 0.0, 321.0822502584228, 0.0, 14.64115318839705, 0.0, 70.98111022808408, 0.0, 11.221682019541493, 0.0, 66.77884213761327, 0.0, 120.73377068608174, 0.0, 173.36285525832972, 0.0, 224.49731968005392, 0.0, 174.41458144060266, 0.0, 220.62144477248918, 0.0, 267.72962909034845, 0.0, 314.0461445259967, 0.0, 358.8243575733159, 0.0, 312.25702341888183, 0.0, 1.190901894118821, 0.0, 45.08428723931535, 0.0, 93.2873134980314, 0.0, 137.65732360788536, 0.0, 90.8294179708504, 0.0, 138.9024632046547, 0.0, 187.83974180242342, 0.0, 240.66874813350108, 0.0, 287.45813852673405, 0.0, 226.59696863146632, 0.0, 277.068632579353, 0.0, 323.8541035797482, 0.0, 14.397809505611908, 0.0, 63.274313899198454, 0.0, 12.411526944041182, 0.0, 62.04596552540028, 0.0, 110.80032522160933
0.0, 164.88825885781137, 0.0, 208.5178306604898, 0.0, 252.86121289963404, 0.0, 205.0715475978818, 0.5646243118962316, 252.34193682741096, 2.2346449397015093, 305.1022617173131, 3.2479727533288387, 359.3556094411413, 3.9735149371017187, 51.8809075102143, 3.7725247152852592, 352.938799695598, 4.422456122077796, 44.22323824882735, 5.229228235001422, 98.94290418792727, 5.5470574198365705, 153.26894612748916, 5.4128318847307, 206.52433698434743, 5.424331023736882, 156.8824145063966, 4.663844005269206, 209.675265776021, 3.7139799355929455, 256.33251695529617, 2.7993510286579415, 304.0152534746227, 2.1091925377799976, 349.123967780311, 2.270227064228193, 297.79527460600616, 1.990983155982852, 342.83824180306294, 1.668057183930958, 26.41816191702504, 1.944489722079574, 68.49813092171138, 2.375824254378771, 114.64897555999246, 1.315915530544587, 63.48765031783217, 1.7558997240417087, 114.24971635572552, 1.2986795738215595, 163.45471032201212, 1.4312293140100394, 210.52667008360288, 0.6790391690939177, 262.6104377628288, 0.01895332971815046, 201.0773191625476, 0.0, 248.6141426104706, 0.0, 294.07935997274035, 0.0, 338.29627546628944, 0.0, 27.656995221888035, 0.0, 327.80403969809737, 0.0, 20.279071116993208, 0.0, 70.6676621187521
0.0, 280.89793747992195, 0.0, 330.6342374396054, 0.989297609899086, 22.40906778092107, 0.6912383814163334, 342.9841999267333, 2.389079039872105, 39.90703770705637, 3.593307482281263, 97.72664420207091, 4.515617947341298, 155.75588470385227, 4.919382915927364, 215.10838284485692, 4.293830905462627, 158.28047535173397, 4.6996929713503235, 216.64528322306694, 4.92257245551609, 272.94692452160734, 4.715263253674264, 329.1323945698759, 4.312307282040727, 23.88994557618874, 4.446501985795329, 337.496925076437, 3.142028514410235, 28.80942734711261, 2.5145647552812314, 77.90029982101076, 1.7848748776999623, 124.79534018019842, 1.7337335908926828, 169.25028008877516, 3.0243693097570628, 120.25333478065997, 3.1530931883639153, 169.95975756599543, 3.4605163606367846, 217.30135666335698, 4.100356584307213, 269.19188822955823, 4.4281774482616285, 317.5431980868191, 4.21384544964893, 277.65752403081717, 4.097199463533229, 332.77719911139747, 3.9046351071417504, 25.0364454871535, 3.8698936980709537, 79.73031125193293, 3.574721261029703, 130.0539090320582, 2.525362644002364, 75.97124707591855, 2.146551126019122, 128.4500567973254, 2.041969780397718, 177.92286279176832, 2.137314878150419, 231.59230272876925, 2.233374194658823, 285.1066958092965, 2.647282082027118, 234.9881577953435, 1.4388149135039718, 290.28030392320886, 0.0, 343.4881767987596
