RFA_240425-14_41_00-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 14:41:00
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.21220736842105
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.499342283132913, 325.32743226644095, 9.522908007976401, 10.042304449935058, 10.771276913646314, 57.13856248934594, 10.227644276860302, 19.34001383923618, 11.487625098260288, 70.24321030588976, 12.593325112820288, 127.95574329420194, 12.877186224131634, 185.290858895022, 13.028776166242757, 245.84816752079556, 11.282582379638665, 190.60044758175093, 10.887932945387249, 243.24150582616426, 10.501243138920131, 298.8300596689842, 10.081355357050427, 350.3130048318585, 9.560799218599543, 45.2380671114155, 9.531827283914957, 357.22664050079715, 8.443222126854948, 49.333189890427896, 7.510520085168963, 100.32488987028974, 5.848813044017164, 152.7541763139783, 4.558476724157746, 198.36865218009882, 4.5214363882527255, 153.7143882096849, 3.2189135675028453, 199.69675518591606, 2.56109990000222, 242.63241016059817, 1.9365121357915849, 290.85879110348276, 1.4348820914243723, 334.8225383364241, 0.20037631536007483, 289.1632065801764, 0.0, 340.4897226426806, 0.0, 29.367387247202572, 0.0, 82.6146997075752, 0.0, 126.81617571543016, 0.0, 66.4943222960599, 0.0, 115.45453802002775, 0.0, 162.60782152699176, 0.0, 212.43973404565426, 0.0, 256.6245077435653, 0.0, 196.35950387292192, 0.0, 248.41114285940557, 0.0, 297.16411328880287
10.998219439692608, 25.505882468543646, 11.65935255459696, 75.57156648665762, 12.298238242717215, 125.96739366626659, 11.08398687675767, 79.49971694263708, 12.233643161107024, 132.22744620742313, 12.683726231616134, 190.57413089061865, 12.702036977048905, 248.5851753367017, 11.988709486401225, 307.1539445439979, 10.558740173302697, 247.29915092258355, 10.0401430729098, 296.6404460421565, 9.564592101648676, 351.00491646480435, 8.755620979531479, 42.70941924809392, 8.172924220437103, 94.26976850322883, 8.15587382125156, 46.342015493545944, 7.05544570063021, 99.8179601588839, 5.508260384253988, 148.91090965191637, 4.1840201626911755, 198.26120060078347, 2.2077240156601183, 245.92540754462135, 0.8763985848637189, 197.3861925479044, 0.0, 239.67366164805662, 0.0, 283.3574643099146, 0.0, 325.4593728198373, 0.0, 9.001367470789416, 0.0, 308.02150424540736, 0.0, 353.9161586673978, 0.0, 39.87879141531353, 0.0, 83.82763317170696, 0.0, 126.67486047750855, 0.0, 57.564820749766376, 0.0, 105.25864041177883, 0.0, 146.87888185678273, 0.0, 187.31252372523485, 0.0, 230.7746243324458, 0.0, 171.40883067821022, 0.0, 217.500234484826, 0.0, 267.47037209491714
0.0, 302.55665518208775, 0.0, 349.3240218988235, 0.0, 36.83080797191662, 0.0, 354.55520809750044, 0.0, 45.194511213882684, 0.7239341333925748, 103.01546248036679, 0.8586260692790336, 160.3878793641213, 1.0122572695557461, 218.97432201594705, 0.0, 160.36888293645907, 0.0, 213.069317350971, 0.0, 269.26867276459035, 0.0, 321.6658875071008, 0.0, 16.582154774543557, 0.0, 328.8306400360302, 0.0, 18.542094095232947, 0.0, 67.50914902555024, 0.0, 118.7477612087165, 0.0, 163.70812433683398, 0.0, 120.89378880503814, 0.0, 168.45753360654214, 0.0, 213.61568289502426, 0.0, 264.15118218599684, 0.0, 310.25082787108363, 0.0, 264.29366834342113, 0.0, 316.67337793858303, 0.0, 4.768522653331406, 0.0, 54.72669275719101, 0.0, 97.07622084054762, 0.0, 35.46128278190347, 0.0, 82.93246813026686, 0.0, 131.0446172971279, 0.0, 182.96506102066914, 0.0, 227.99417961687112, 0.0, 174.200529817087, 0.0, 226.19173198363865, 0.0, 274.20857716904993
4.487391518325428, 20.38493490719123, 5.61250542072202, 68.30994084456373, 7.156428876485418, 118.16476173666776, 6.436737891138549, 74.33495405205053, 7.797967271447717, 128.62027457460465, 8.549471404783418, 188.5079459667598, 8.655466682203759, 248.2935266458931, 8.553119513473357, 305.95687077073444, 7.514699443897016, 248.9972949879325, 7.419262824275926, 301.5408500708065, 7.303845608033789, 358.3638036929764, 6.995319993683986, 53.4181476024239, 6.653430445683783, 108.8695809518601, 6.338719490602762, 60.58714255127553, 5.39865761198289, 116.0333699997751, 4.152953243641496, 167.38222436291156, 3.0896408517231317, 219.24618013592416, 1.3635100811336032, 269.59810978418795, 0.8672882994913693, 221.40173692478015, 0.0, 267.8129345952835, 0.0, 313.77786498075415, 0.0, 357.79609343144404, 0.0, 46.44949812498066, 0.0, 356.3020545503807, 0.0, 47.69809956877884, 0.0, 97.9613766008324, 0.0, 147.22809366297457, 0.0, 196.47922729565155, 0.0, 133.78343223490356, 0.0, 185.6036555035623, 0.0, 228.8583418615784, 0.0, 270.59008831706126, 0.0, 316.3318614824876, 0.0, 250.2154290370554, 0.0, 296.5787790537475, 0.0, 347.75964459651726
2.6885571993866826, 42.5990224905138, 3.6040814030965707, 87.48506768311336, 4.490829473785311, 133.34408713112038, 3.7191252546553737, 92.18063784846129, 5.1016830815219745, 140.93267890822014, 6.530477351353036, 197.2092113273739, 6.9145615913107585, 253.68558955330542, 7.171805118983458, 313.57394298982337, 5.537955344981867, 257.1670208340145, 5.049575525536923, 309.8736196537033, 4.511890552832254, 4.58246331634848, 3.9855849657212996, 55.01624108753168, 3.254645878174194, 109.1067034608777, 3.0668056016391243, 59.65017293604008, 1.8018142946070816, 109.80937444116152, 0.8356871752632733, 159.66561885613552, 0.0, 212.5302220647472, 0.0, 257.66969895407897, 0.0, 210.9508718649374, 0.0, 255.06183463651158, 0.0, 294.314364883096, 0.0, 338.61216694355664, 0.0, 18.653749888246242, 0.0, 330.5979774937923, 0.0, 18.50566672406655, 0.0, 65.3588733756191, 0.0, 115.3434194725694, 0.0, 156.50858891196307, 0.0, 92.80086808370478, 0.0, 138.9828923775332, 0.0, 182.59344699713228, 0.0, 229.10631050227573, 0.0, 270.11215218505714, 0.0, 208.80324649317555, 0.0, 259.0621832523787, 0.0, 306.8125181981155
2.976428303719481, 351.79842210792714, 3.300971660889874, 37.54343185703794, 4.3749433440042145, 84.87682352624593, 3.134322989474063, 41.02747142461983, 4.3492952198060815, 91.54689143228615, 5.175421568535484, 149.73692922793208, 5.076545415184653, 210.6150127561424, 4.68018932888797, 267.3721513347605, 3.7387925991750044, 209.3125283923172, 3.3604476501033247, 260.41578139300725, 3.231952662659598, 315.25950536629034, 2.96693924646101, 9.799314602532673, 2.580280302683126, 64.98315272988116, 2.6588539380066085, 19.655544762065126, 1.5190321314389288, 74.77112360067557, 0.14059610803061698, 125.98954951800147, 0.0, 177.90953647658554, 0.0, 228.07316631772596, 0.0, 181.34663461300534, 0.0, 228.20568949289625, 0.0, 272.5268358942347, 0.0, 314.43472172400936, 0.0, 1.2983240125548687, 0.0, 308.61210163082325, 0.0, 355.7316829734514, 0.0, 43.92573720415297, 0.0, 92.21728223644143, 0.0, 138.09929583997751, 0.0, 70.94447456992839, 0.0, 120.64903740772934, 0.0, 163.73905307313666, 0.0, 206.4047956851057, 0.0, 255.7267517773771, 0.0, 198.33652558867612, 0.0, 247.71729785870633, 0.0, 298.29915750721426
3.6437827966470673, 346.22477039709145, 4.461255942396061, 34.68667290690098, 5.352473616355391, 84.02443101252977, 4.558542680542389, 44.265617261929116, 5.3149886919909894, 95.95353063801215, 6.061472344015215, 151.92020789859492, 6.2422913807846925, 206.1051306238938, 6.535174521378622, 264.2013520625637, 5.341440565524643, 205.93797943711343, 5.294507737941253, 259.06823896124945, 4.98295184907524, 315.9083870449841, 4.498780327941071, 7.18700352333336, 3.9429786341803075, 61.75468268146583, 4.124505096336932, 14.24577262121746, 3.310365279221918, 64.35847439072259, 2.7301995818410205, 114.14004210899792, 1.450410694689879, 167.17627805748802, 0.4824466759279142, 213.77442590056543, 0.3281880218945503, 170.48844042234006, 0.0, 219.4754142476735, 0.0, 263.68621714264464, 0.0, 313.03165395910423, 0.0, 358.35256167341254, 0.0, 310.4720835036985, 0.0, 0.9952111376306136, 0.0, 49.24332667366309, 0.0, 100.18436609311071, 0.0, 142.78825292025707, 0.0, 79.67239075915859, 0.0, 129.45792771504085, 0.0, 177.5674813663259, 0.0, 226.3979506886389, 0.0, 269.8338571556548, 0.0, 212.20914441579032, 0.0, 260.75291904598953, 0.0, 304.9930114122691
10.143784438539761, 17.086157332355715, 11.10788702826264, 66.89256781043818, 12.26251727004309, 116.86250626042195, 11.369418937171389, 72.83180955106974, 12.54411630770759, 127.08538557492618, 13.02459615573327, 186.23036219055652, 12.992417798167825, 244.18280889896428, 12.842733828001924, 300.9518622893452, 11.779066089914762, 243.3031196841644, 11.759800930038907, 295.39165034716905, 11.614372708751084, 352.7606493911152, 11.13744890600291, 47.90361766310099, 10.672971291813923, 102.78673625470014, 10.316762838264882, 53.42994672803929, 9.26088492122278, 107.94828220468492, 7.928024591440091, 158.54816248561923, 6.845052923709439, 209.1467878585654, 5.003173420888723, 257.5732636403918, 4.469265497878629, 207.88600283733658, 3.5240834297525208, 252.17372443440013, 2.813927068810484, 297.0520984245675, 2.5181174736447853, 341.49534440243065, 2.0277762879057635, 30.051173793805745, 0.5945753466195836, 339.22857047610864, 0.5127237169210287, 29.88352740471944, 0.0, 80.38615969597656, 0.0, 130.499156753044, 0.0, 180.79622197647737, 0.0, 117.8859401306555, 0.0, 169.7197964732951, 0.0, 213.0970085353664, 0.0, 255.2969873417726, 0.0, 301.45362598790246, 0.0, 236.23417129389895, 0.0, 283.5427359207919, 0.0, 334.3734225769856
5.991764154650289, 64.06801079964245, 7.20515475675767, 110.29110963293023, 8.39539359842755, 158.0976163860894, 7.400912158575018, 115.68669549976447, 8.53050557576153, 166.27097018627353, 9.414405061085006, 223.24528178983962, 9.31545835158633, 277.87151536926683, 9.364293769061682, 334.5312730718705, 7.827638947489113, 273.6061769055618, 7.534907492563888, 323.67743397254856, 7.179097730384926, 17.096643129878384, 6.733060418025225, 66.24792725254942, 6.055561466323005, 118.75455464307959, 5.584166840317587, 68.67452822792919, 4.460200512166914, 116.82336922754685, 3.656655503774279, 163.0195670110133, 2.3876534093873794, 211.56792502216558, 1.405536019133441, 253.33133704289867, 1.7447075196490756, 203.71826426907927, 0.990922171279574, 248.9099934345021, 0.6511249421542902, 291.95410432837616, 0.36894193862044516, 340.53558479737194, 0.00975577189071206, 26.422481807366875, 0.0, 342.0627650564922, 0.0, 33.93508400188843, 0.0, 80.92088494913716, 0.0, 130.3018773758589, 0.0, 172.20658938006093, 0.0, 110.77607982600576, 0.0, 156.85041810474095, 0.0, 201.55813354688433, 0.0, 250.18440351893275, 0.0, 293.9428831619925, 0.0, 233.29193446154324, 0.0, 283.1528800558628, 0.0, 326.5560831755929
