RFA_240425-20_35_54-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 20:35:54
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.59928575438598
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 25.049688805429184, 0.0, 67.33261723838064, 0.0, 113.12114496275171, 0.0, 72.75985102206187, 0.0, 125.26506549629882, 0.0, 179.8045636763003, 1.2073631485614016, 235.47180460447274, 2.0858997650400686, 294.07631152554353, 1.5818784562137878, 236.8902986536052, 2.570693253070633, 292.43231724555704, 3.399861731569047, 347.3571571780325, 3.8065839269842177, 42.613115990682516, 3.9618582173054335, 97.9562902776117, 4.874139587623908, 50.44950005217355, 4.169563938124122, 103.04022584776979, 3.9577695890629276, 154.7063526793634, 3.3703796077331494, 205.26518636019915, 2.928419268504719, 253.5868083523017, 3.7919707769039155, 208.2404902904765, 3.3436237380687106, 255.56252480623237, 3.6894940971471684, 300.4604178468149, 4.113976546636374, 350.6681585857768, 4.17285011982886, 37.1463894753918, 3.2673854059822776, 355.00795782713874, 3.1714995782125195, 44.86024895223475, 3.601759191177747, 94.92166573032574, 3.582167282524872, 149.27793065538478, 3.265752638988757, 199.10765772361822, 1.5065568304013928, 142.01851598335247, 0.9529950167468009, 190.64252571827848, 1.0850309757952836, 236.650167248469, 1.3775894671663005, 287.4647829540861, 1.4965915415687685, 339.8108638321026, 2.665945147591065, 286.82342586396277, 1.7700302962193422, 338.03429306077203, 0.6605755072715203, 29.320278904054806
0.0, 173.94193396498574, 0.0, 217.51096831183096, 0.0, 262.4685967190776, 0.0, 214.63545750673617, 0.0, 264.77847149329614, 1.19106713471384, 320.6723289920976, 2.2802183969738063, 15.631848590485996, 2.712541701763136, 70.1908814771504, 2.5736967268282607, 9.172787760088658, 3.3565392057418606, 59.602376638336054, 4.186918655178217, 114.4059731177651, 4.706742552732642, 167.6950007232756, 4.867121307861552, 221.36324877144915, 5.4589911153113775, 176.20443826107032, 5.111583793222869, 229.86758123140388, 4.50730294669314, 278.1655166066869, 3.9014129124160304, 328.94153398673996, 3.202031067015763, 18.876886478238596, 2.653561386019545, 331.98416312056366, 1.9136066252199413, 17.878913073107896, 1.6829555597946597, 62.948573120773595, 1.657686432613919, 107.4047565121391, 1.3570833815073258, 155.11705912878827, 0.0, 99.7083900422763, 0.18696532568810614, 147.9641675151209, 0.0, 195.73682865178256, 0.19226669691538617, 243.33551920021864, 0.0, 294.1526706990032, 0.0, 228.6675469277983, 0.0, 274.3347970036715, 0.0, 318.0868543770144, 0.0, 3.078604441833702, 0.0, 54.70731671047092, 0.4587768553490962, 2.115827922441208, 0.8057558721960731, 52.38366547607954, 0.4234794384411353, 101.99945456997165
0.0, 4.214521852672305, 0.0, 46.77760851980961, 0.0, 91.8889923445942, 0.0, 46.38677972114649, 0.0, 99.05643957314695, 0.0, 153.74748478618162, 0.0, 208.81627074184473, 0.0, 265.87155155010737, 0.0, 205.23523022298752, 0.0, 260.7058589009114, 0.6642036196978223, 316.1119363917161, 0.895558529885112, 11.334876152030631, 0.9380574628763052, 65.4538139071376, 2.0453137867262474, 17.509344160514548, 1.5546266216773705, 67.8325899406203, 1.7073628703025798, 118.20733897407982, 1.5067563958871442, 168.59775830077345, 1.4126111960046537, 217.98395969920944, 2.092976570547645, 174.17183915937687, 1.8510411838184535, 223.49247494224275, 2.2208545125362638, 271.25720083064147, 2.3854765199015295, 324.376977954788, 2.1447458941671798, 11.847388214781171, 0.9226427127076293, 328.013368297024, 0.4568673675150874, 18.289059692841516, 0.49842387003066724, 66.87633869599651, 0.3102061554990606, 118.26918980774452, 0.17765698373605765, 165.50395881161316, 0.0, 105.92612926684734, 0.0, 153.66463286675022, 0.0, 200.34713540082834, 0.0, 253.25215550157216, 0.0, 307.1995144573302, 0.39046872917193454, 260.7087561348919, 0.0, 311.8011936214549, 0.0, 2.302927049792138
0.0, 175.13734575004636, 0.0, 218.5789413001128, 0.00764402723691829, 265.3737875581938, 0.0, 220.9534013320811, 1.753670344967336, 272.5867564239078, 3.154556572533579, 329.97103282933244, 3.8897415794453014, 25.84359263247333, 4.391141215585519, 78.37311539905865, 4.137325558566957, 18.24036769773161, 4.872444317157544, 69.71618878822088, 5.615702139702073, 123.78818745439337, 6.287117581728153, 177.19832242469195, 6.368762839619194, 231.27601503918385, 6.421254089802467, 181.95630625418696, 6.0427684560200134, 234.8625828124355, 5.48172595312701, 282.01399973698057, 4.980852371726435, 331.2884440355448, 4.409252864056185, 19.723135882966726, 4.747948655909717, 329.56998763411707, 4.62844523220074, 16.48036385083964, 4.720906317244839, 61.404911761678335, 5.247429709748507, 106.19615100491062, 5.718571862561754, 156.09867204658454, 4.416405042148561, 108.69862984515177, 4.6453837257411115, 160.50928299933312, 4.382785895329788, 210.1376316272105, 4.677901542112238, 259.13692904997157, 3.931103818409696, 314.297099254481, 2.8086997678616688, 254.47583224792493, 1.8832776010283876, 302.7708930954591, 1.4763884685077497, 347.5524608546166, 1.844892009691811, 33.24077886965398, 1.8579726655949134, 85.49747913784098, 1.992536208940844, 26.312958867733226, 2.033139504331726, 77.60506710290696, 1.4749115761818894, 127.78217358411294
0.0, 167.1269431916752, 0.0, 209.6846688538348, 0.0, 254.18759696034027, 0.0, 210.68959339553635, 0.0, 259.57855001335, 0.850755339217511, 311.0338922521082, 2.357950587655321, 3.8862054483121162, 3.2627485344809637, 58.97490346506771, 2.9880242980709064, 357.66249187893055, 4.23446268801564, 51.37281645442113, 5.295419607126753, 104.95965004418741, 6.013394237764763, 158.8001874548812, 6.528048990978235, 213.6147731517621, 7.741196731708307, 166.1883079639485, 7.314989003690932, 220.4354493159052, 7.234325424837223, 274.5036630683044, 6.528328881482551, 328.21290686872163, 5.719738796571251, 19.506820686297353, 6.195633566830866, 334.69423324032175, 5.123618115925996, 21.92926323253166, 5.006518219828791, 65.0678924027026, 5.034994714970291, 113.61095267927648, 4.869083499356422, 158.15873615162775, 4.104942494515561, 116.23086830008656, 3.9374528677453284, 165.73707990817613, 4.111315446464179, 216.130180213643, 3.7731383907861478, 269.6234884780676, 3.0935487005117537, 318.3152364224086, 0.860732578149883, 259.2277095572043, 0.14741871831037273, 306.3202649713952, 0.0, 350.1767231633227, 0.05925531821258798, 38.54967884608954, 0.18225834523442408, 88.51829647434893, 1.2801883074738283, 34.186609634501956, 0.437537714490421, 84.18381442756515, 0.0, 134.9923548149438
0.0, 52.72486384150658, 0.0, 95.79431207280413, 0.0, 141.16504920497127, 0.0, 96.57140993893313, 0.0, 145.60612214790345, 0.0, 201.88298510932938, 0.0, 259.0053835686539, 0.0, 311.9641032827449, 0.0, 251.36285441621123, 0.6057682394016926, 301.3610162353033, 1.650388346654018, 355.17507304129026, 2.68303197765556, 49.92528514607053, 2.9936376578330632, 105.97293372479518, 3.7959877144181604, 61.49167466420374, 3.554367204083633, 116.37156950766081, 3.1169792979721263, 166.53286576199432, 2.5731515930821516, 219.04296375847466, 1.8107296630869885, 270.23688853492706, 1.333079992777917, 224.19659436221627, 0.9386054834496322, 272.9767596986551, 0.577823144029291, 318.0748055499331, 0.8813602105472712, 2.2016645419352656, 1.225155934471675, 51.2442576931515, 0.0, 2.142979595573349, 0.0, 51.771163861143975, 0.0, 100.04234597070217, 0.0313300418198386, 150.0557011993343, 0.0, 203.19323318823663, 0.0, 137.75880642610872, 0.0, 184.34107680772527, 0.0, 229.64439766440387, 0.0, 276.55617911462275, 0.0, 330.1713627881843, 0.0, 279.839144239981, 0.0, 331.69560523167763, 0.0, 20.711024285716686
0.0, 145.93281680698675, 0.0, 189.48710968489542, 0.0, 234.19846684196813, 0.0, 188.62995294028775, 0.0, 240.0469796432867, 0.0, 292.4081272094216, 0.0, 344.8973499057519, 0.0, 40.80804716420884, 0.0, 339.45950274858365, 0.0, 34.32871529367492, 0.0, 88.752436277355, 0.0, 141.38384016680223, 0.0, 193.1322575560795, 0.06739146623999664, 143.6764152481438, 0.0, 192.19613659760597, 0.0, 241.35636514052413, 0.0, 290.26626529837625, 0.0, 338.7030657822909, 0.10301364148051247, 293.54170925842516, 0.0, 342.7392928688408, 0.0, 27.460854101967215, 0.1340712912828362, 77.89638034019507, 0.03135488110896732, 124.93974353213872, 0.0, 80.94405283630014, 0.0, 130.31247051905794, 0.0, 180.03529123599998, 0.0, 232.81062049427112, 0.0, 280.97502492543236, 0.0, 220.96575342327708, 0.0, 269.9135740436531, 0.0, 316.30376384415985, 0.0, 6.946712950393061, 0.0, 57.568004918240476, 0.0, 7.667266091096808, 0.0, 55.34514081445868, 0.0, 101.4371889977382
0.0, 136.1732949091217, 0.0, 180.28350934729218, 0.0, 226.46225166430142, 0.0, 180.91809071790715, 0.016605959889449656, 231.71297868648819, 1.287191143981734, 287.8913943326746, 1.970468183892165, 341.6254496156505, 2.5111021767274484, 32.6179440912993, 2.2639684619473064, 330.58667608392136, 3.2869469556752486, 20.487068071285563, 4.3971472630044275, 74.7242119341011, 5.1685415562779005, 129.00249801528864, 5.2721663193911255, 183.69844404470655, 5.405511549877331, 134.6921376497288, 5.0140144939341855, 187.94927294400117, 4.3530966559959205, 235.73735317714153, 3.638962703154185, 285.3072144861276, 2.7975435306158136, 332.8161121868559, 2.8115475925265363, 281.115797915313, 2.661689888884851, 326.2048594067604, 2.7405681105000026, 10.184746329187591, 3.1506079234062723, 54.263761179381284, 3.5484925071813134, 102.77725740432244, 2.253855805158847, 52.9503697278202, 2.599761654390442, 103.58601068735088, 2.3880620706272557, 152.41112688623846, 2.6696710949864633, 201.15311716962836, 1.7229894135439914, 255.3816906723877, 0.6777049701130101, 194.1797424261386, 0.0, 240.94930938740455, 0.0, 285.7136433638879, 0.0, 331.0365658249303, 0.0, 21.996502163481917, 0.0, 321.23845965633234, 0.0, 9.647122472448034, 0.0, 55.950529163746076
0.0, 270.20515282790916, 0.0, 318.4527015858232, 0.0, 9.164315842615643, 0.0, 328.55224993976543, 0.0, 25.061722941533517, 0.0, 83.03608888269486, 0.8019398090559016, 140.01245323946776, 1.453888128042674, 198.65690127314033, 1.0415072548583941, 140.15077896316512, 1.9682383400852865, 197.2671564084717, 2.5983551380147425, 254.11906366523033, 2.750417518073926, 309.7992159033607, 2.8079928781717527, 5.494121334920411, 3.2157728613451395, 319.52721760119226, 2.4678236627504497, 11.954913237960241, 2.226122370817173, 63.09225883425494, 1.7875443661004948, 112.60118509319041, 1.7068854852002606, 160.5546618667294, 2.7850130302193814, 112.9436790871515, 2.9158604701805144, 162.57194804969967, 3.6609012376631824, 210.79351963240512, 4.329853211906354, 265.5487582864346, 4.49514266264481, 316.71285494111, 3.6986266668336683, 278.94474548029496, 3.3127163028003617, 332.72799663541275, 3.2135309763896918, 24.52210864291585, 2.9728395401893257, 78.51401235771765, 2.5972124996944643, 128.72138422560096, 1.0912379818012217, 73.45888060181099, 0.7829112043534721, 122.63420124910915, 1.0118555233919941, 170.03333354162302, 1.441101645083497, 222.9439173005637, 1.6231302934060743, 277.6178029156541, 1.7677018776130307, 227.43800077739508, 0.5645161973186679, 279.97534761194254, 0.0, 330.7589790522604
