RFA_240207-11_45_39-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 11:45:39
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.727394305555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.710311744587035, 117.72134885948614, 6.393549686122809, 179.00481541784458, 7.430010371712723, 237.0955015770711, 7.492260365112708, 170.90188031198912, 8.882533305881946, 229.21218616322824, 9.892719851802763, 292.27189673722955, 10.960624025729118, 355.4869052088141, 11.587024559955495, 60.1903597170673, 12.025462216592729, 12.882433263515269, 12.600501801270077, 77.56071116598014, 12.753331082541905, 141.66236783606402, 12.801694745779056, 205.85920958781824, 12.212787058303505, 267.0367328328855, 11.84922778227393, 220.77740336047106, 11.448045305591858, 278.19424301598684, 11.797429701225502, 337.241431169801, 11.135454667092224, 36.62080253963565, 11.224829283505551, 90.79171329950347, 11.025826316058518, 46.39503310292978, 11.255700743160151, 105.94166053089944, 11.458046755150907, 165.5655330236073, 11.237174644886938, 227.00459271226651, 10.996324959134196, 286.245685274827, 11.162024168911202, 238.54749926397733, 11.494611803105194, 300.10694486909256, 11.463969101690253, 4.924554054223781, 10.656364848680242, 69.67562683455058, 9.846252830552785, 133.35678165887316, 9.043267855098673, 99.73895615899055, 7.544489081324502, 161.0521583378076, 5.8559225032614295, 217.76951458791697, 4.825974617993276, 273.8627126307657, 3.3199463832179137, 331.3271610057315, 0.9820519616178325, 283.3686561048428, 0.2744370399513515, 337.83459828619704, 0.0, 34.959020726685466
5.7840951416645225, 301.4956011231234, 6.694561616054624, 2.2950968820272224, 7.571993635091863, 58.25315661015101, 8.149250472648191, 350.64291920353514, 9.352828835359574, 46.67510039869665, 10.472557034746782, 108.50160885386055, 11.402033132109011, 167.39675555505158, 12.337305742249818, 229.9771484568862, 13.491178884751633, 184.33090316947548, 14.678057738142092, 245.88559923197107, 15.692533379080587, 310.8249222830252, 15.722439470611434, 18.700140818269208, 15.425050398446338, 80.21568285035039, 14.692293516346165, 43.42625410453466, 14.76267176663482, 103.61841347960494, 14.141681537268552, 165.12703997508098, 14.032837625616995, 219.9730794724254, 13.804635846368637, 282.8946642026775, 11.899470547040522, 237.6547757947609, 12.305536872669933, 295.8940908060513, 11.827612071123596, 357.8682001940695, 11.300213661504747, 55.88989513763773, 10.81449969596391, 113.94645786837994, 10.087474125813143, 59.984298350980154, 9.87998056212879, 119.07511701990778, 9.217485127138884, 178.18989496256833, 8.713775371634993, 237.87649319564434, 7.918454560313414, 297.3970161029148, 7.83968162199423, 255.81413528310867, 6.925578697732501, 312.79208446352584, 5.921955607264188, 10.30105760799999, 4.607798125332851, 67.94804545892055, 3.55015888676306, 121.8182812690347, 2.231140200652703, 75.75361019238642, 1.2881728587147092, 128.4761984309378, 0.8005701779004426, 184.22119164080942
7.556174694954168, 84.02319493149321, 8.167376517350014, 145.65171173370072, 9.122959356629341, 204.28253410561948, 10.1150189616802, 142.12772726813117, 11.261233620133861, 201.65865068854941, 11.855494457973224, 263.12373673746146, 12.844297197167894, 323.27676439583195, 13.619412380374943, 26.66190654758667, 14.043044276168565, 341.3008767592314, 14.913601044066567, 41.973524066293535, 15.958863216981563, 106.20070587084044, 16.176116391279564, 172.83813937728092, 16.06624222683991, 237.57326551724572, 15.805852203076089, 196.52843970196503, 15.35685371815093, 260.63603026815355, 14.894387400482259, 320.7261636408938, 13.85676719269977, 20.653386741888205, 13.833397180539123, 73.28497608953589, 12.673448207561295, 33.21212848453114, 12.33623690227925, 92.08391880160264, 12.371138988834598, 150.1597675304141, 11.820659925759603, 210.59899090345135, 11.431894145044158, 267.81530250984633, 11.415206079661662, 214.4203326953224, 11.284265834542953, 274.9893926828337, 11.285973471204224, 335.53856881479567, 10.345867309031963, 40.966284542756796, 9.07859430828475, 101.59866596335061, 9.203015888626458, 59.8442221956228, 8.195082861894441, 118.20590545336661, 6.88226902844665, 173.46770840021802, 6.221802341798948, 230.24801492251186, 5.110755943191645, 288.5098090544965, 3.746214567768749, 251.2900090246668, 2.3134627248823527, 308.3532716877517, 1.199607191050787, 2.1401390372855134
8.502087862929649, 236.4702188704974, 9.838202787914316, 303.45602246584986, 10.803939425425451, 6.557824010597516, 9.410548387118427, 315.7206749782442, 10.299722913450061, 19.296307145567692, 10.888641902062062, 87.1210569983787, 10.982397890491848, 152.1767602145837, 10.944767121204158, 217.87591564739583, 9.6018383431684, 161.0829331507838, 9.604377134322155, 222.32073958824782, 9.47598477352556, 282.2597631545648, 9.315326243053637, 342.88696116220274, 9.073841826106664, 40.44159455792572, 10.07887605686862, 346.33031413825427, 9.697383509235731, 44.68747387446887, 10.225421534204951, 98.49264896399771, 10.533095627496419, 161.60938836312727, 10.424830462463259, 217.40357327881736, 11.946817924963824, 176.9452872885332, 12.51231382035482, 236.63491122321508, 12.88866570100484, 301.1847970453433, 12.815670055043032, 6.282856396287419, 12.310213255007298, 70.38247747544526, 12.670513521875623, 32.9391943607909, 12.454268773159452, 95.08681264680199, 11.563723728181985, 160.63913960877835, 10.478466407713551, 222.65773770157944, 9.500890015594681, 284.1213957809723, 8.730159369849186, 256.92839173618455, 7.473819807962365, 318.8775097170875, 5.691307959854286, 17.90656153628639, 4.29878166387337, 74.03895473311366, 2.914873327499211, 130.10797747374122, 0.0, 86.39015338056197, 0.0, 140.70533848358244, 0.0, 195.50696356251788
5.409660976168713, 141.06797808853136, 6.2115596833796545, 203.56785535280656, 7.346871152047352, 262.89595636254467, 7.249048141025742, 199.90828591366193, 8.496378679911308, 259.09430449051797, 9.586394951411098, 321.7799734896533, 10.72748490537136, 25.80144080098609, 11.319067044857235, 91.86806776849168, 11.33731067179233, 45.674984019960995, 11.69478101914148, 109.73861322811187, 11.96939851700256, 172.28633600055088, 12.346631302765793, 238.08109291662163, 11.519487558014639, 304.2082474797201, 10.617424106568919, 251.16580131891874, 11.015223513055268, 309.6057543934962, 10.45048678385129, 13.648098835796885, 9.892743171978982, 67.98284359646044, 10.021764732273091, 122.20215291534682, 10.389478912393873, 75.82703624532347, 11.033915174300146, 138.807508573409, 11.076765058341172, 202.06519468016182, 10.625915866191573, 264.88103435680557, 10.372099469600446, 325.53148393468064, 10.679850726587972, 282.7524637799757, 10.055497771859462, 345.80256017918356, 9.237736924150624, 47.512688969461465, 8.232829373651022, 109.50993056927543, 6.915597316860385, 170.91919572568514, 5.790314864271679, 135.61714097717655, 4.650589196111228, 192.05752397428716, 3.721893941074966, 246.74511691410794, 3.020938845708062, 305.6224664387317, 1.7578627112323544, 4.930311579894856, 0.0, 319.7355658784205, 0.0, 14.747496781789076, 0.0, 67.60347932597996
7.0013730533509815, 354.6263698464484, 7.8555106181259475, 58.35324677890467, 8.336915783651683, 117.25807306936863, 8.211999315554818, 51.815494808060926, 9.006782238520284, 106.22949309065281, 10.217730559413706, 166.1971191290679, 10.945879713660613, 225.74622576575612, 11.732978752113173, 285.5233206623765, 13.13933081231619, 237.65009523588327, 14.362619957445364, 301.2932135867543, 15.071132001607214, 2.4022797873317026, 15.779873412399812, 67.01697079584174, 16.144801546725514, 132.59597492556605, 15.3983271114258, 98.43831124943004, 15.149947752805375, 162.05098507173514, 14.664695597406258, 224.5562617603765, 14.214336500690031, 281.84104393243365, 13.59338506293575, 345.7970962319542, 11.240332562935667, 299.24835235948535, 11.482104537484933, 354.15877768852624, 11.19892805505314, 55.6332582577079, 10.493331640096681, 115.42677143719568, 9.520794663292287, 172.13221643362093, 8.881670900198817, 114.83059905813637, 8.769201091491453, 172.80472598658477, 8.230775005432996, 230.33719591157706, 7.862484316598315, 289.39727449997355, 7.0834072015504015, 348.11761783636297, 7.150796014327156, 306.1498378823484, 6.348639456325181, 3.8300205112696437, 5.27003935811064, 60.51647389190111, 4.282040449761137, 116.27871450195909, 3.4687190739348592, 171.75129676283512, 2.3560225406822726, 125.44017399580244, 1.6558233638975168, 181.83132804368023, 0.904484310691245, 238.30153270355387
7.521219934125348, 113.92054368909784, 8.25609035304328, 176.75142343582078, 9.218369688635725, 237.288218076238, 9.562463548518291, 175.1372794295291, 10.524761062004481, 230.0103680835016, 11.944587008420651, 290.08054770619697, 13.112114127140762, 353.45916885183505, 13.981079459922443, 57.318709985018366, 14.587401573831727, 14.50638679895044, 15.301733560576503, 78.66568202586669, 15.828189799607195, 143.14442514357896, 16.146799424125895, 209.63054251147474, 15.766789448571195, 273.65431683629953, 15.275547685520813, 230.29409753401353, 15.069107382592023, 288.6112723559202, 15.738570291409417, 351.8670120538156, 14.325576720391588, 51.84904511863134, 14.856049286266227, 106.1378959500393, 13.866106698452986, 70.80191189081182, 13.694914757922653, 128.53279760081, 13.774894801272374, 187.25239426230132, 13.788641088147548, 249.19582932529357, 13.53057618205571, 311.1179817455038, 12.986559685542694, 263.50875590080545, 12.690141486141043, 325.57463844049937, 12.134810834049553, 27.911521418018157, 11.137560834504882, 91.44995562263503, 9.943827047530458, 152.22581827045792, 9.712188697099386, 112.89994025720034, 8.20245401692975, 171.54084257061484, 7.113592818936728, 226.14425526817274, 6.257781542802384, 284.72733939836604, 4.7203662903051224, 343.0631260096869, 3.1864391425875525, 297.75103246224086, 2.327114522178463, 352.3453185724423, 1.545563390279474, 48.750229714176456
8.577397182213407, 282.7136758082477, 9.878288757370196, 350.26012204002535, 10.643384808213325, 54.20431284975607, 8.951645110164566, 2.3584069597441584, 9.697961647764757, 62.60485180200659, 10.5488478767667, 127.40219348764873, 11.122861344671378, 191.7016738643756, 11.205724845411396, 257.86855773044806, 10.134235495925026, 200.14783364200895, 10.48972633094754, 261.6509497365163, 10.665433789482975, 320.12180139548343, 11.193332967228798, 22.424988120697847, 10.682572642177611, 85.3953857816616, 11.463445852054559, 28.19764005037385, 11.859327237863619, 88.01363057204097, 11.556251777811735, 150.37829389112653, 11.563168793480042, 202.05537681406472, 12.494470432157403, 262.37459264109646, 13.437556241696171, 222.4289180397094, 14.049355818321663, 281.0849829297297, 14.34927677421607, 344.69673749548446, 14.308099754302475, 47.471524862404586, 14.168138268825473, 108.94512117206081, 15.272143173684412, 70.40574282501076, 15.370572818785384, 134.36566496632364, 15.06768013663352, 200.30803661161735, 14.412874758612425, 266.48764132673546, 13.311487058979646, 331.05741683703286, 12.371426058107627, 306.7182670793306, 11.231306344318053, 6.936015500537307, 9.877698856100562, 66.94476965948152, 8.447224016425702, 126.99892427317256, 7.123916680401209, 185.25871873356087, 2.869345091017579, 144.20868756551283, 1.1933366317669039, 198.3059407876858, 0.3075744907080479, 252.1628979055027
10.531308578626042, 111.04762545316291, 11.348868716779638, 174.48924630724144, 12.451601472607196, 236.24696691787153, 11.468889298754423, 179.99378326944614, 12.347551261928597, 241.69863632728726, 12.856488453944689, 306.07140527199556, 13.298579689042176, 9.654249406248997, 13.549236088962042, 73.95669771110687, 13.063623394131161, 19.600913649486152, 13.08731833633898, 80.9355416746633, 13.54407708251104, 139.01433073642866, 13.779745497813762, 206.19298048072812, 12.57128088077158, 264.8363985047324, 13.698027008932534, 208.22173805111674, 14.086282495310542, 271.63237141671243, 13.028329626317436, 331.9574557669673, 13.208998969910692, 24.517150618729726, 13.827024873961548, 83.79726169031973, 14.573308024187867, 43.310508052589874, 15.37716801734338, 102.4829009470977, 16.0901699733257, 166.22233799387124, 15.50580493287653, 232.78343724527048, 15.11963104662086, 293.12670528712346, 15.045775318263505, 258.67516914231214, 14.488764141959772, 321.2894901595162, 13.845530721513018, 23.81691147368869, 12.864775265322713, 86.17333802100048, 11.884780821413214, 147.61378958412416, 10.004920131562024, 114.94917289779693, 8.558133391362027, 175.70514183018966, 6.985077751531659, 231.88966418981016, 5.9430240922134665, 289.5232129682789, 4.4552295735523035, 347.7159572404121, 1.2462938940653339, 295.80026028518154, 0.0, 349.7117685312346, 0.0, 42.58413177221108
