RFA_240207-10_08_42-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 10:08:42
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.790738555555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.262758470639678, 63.382992335332304, 12.110732405253739, 122.86948506753467, 13.471780479374946, 182.6420418516148, 13.653963362350446, 120.03935101163403, 14.894349945968647, 183.42543737660907, 15.374685956094691, 245.46227357822247, 15.966759924592345, 307.5504824158871, 16.614280424843002, 9.963729799876544, 17.52526602339063, 323.30899960396135, 18.09202183651604, 28.330923986068534, 18.423229680656895, 93.54184601989125, 18.45908722754544, 158.6814296453883, 18.064567252445297, 222.61850243910328, 17.64997339063171, 177.83202354349888, 17.44854464627525, 237.40196734840907, 17.405452251143092, 298.06561516920317, 17.2297160106226, 359.12188989949954, 17.26829146519018, 59.85210947518141, 16.672358412036257, 19.13677958985794, 16.121657544562506, 81.76448057478635, 15.689669102378634, 142.24533311820082, 15.360486321051656, 202.69147971409194, 14.99127630277547, 264.73659524156164, 14.48479422232866, 220.09391202757544, 14.243061789197283, 279.5503965655097, 14.274140389573517, 344.07296234669514, 12.798042163329661, 49.31063289745138, 11.447496469459097, 108.91577010680005, 11.028469771116011, 73.2253174689579, 9.806728390204897, 134.6197618430712, 8.249305953918196, 192.35358145159466, 7.087878032891401, 247.35323580668498, 5.92041524254348, 304.18159596202327, 4.097999025444846, 259.20033527051487, 3.481674528635294, 317.01404861470826, 2.971831148976082, 15.701288322731148
12.60617675889262, 216.57670065677942, 13.385016931048835, 278.14080393393203, 13.802553294810254, 335.2277831606975, 14.394604081753712, 270.08119598675586, 15.286541472430827, 329.5665196895899, 15.66829074738277, 29.870740780512463, 15.838376651408556, 86.20483353688867, 16.836884809860365, 143.5065231311114, 18.343170194161512, 97.60700194447266, 19.35984641261296, 155.66247933039259, 20.77229416856059, 212.9279021736284, 21.93234661790854, 278.90020806200033, 22.8744311065785, 346.19920139434953, 23.42053406630358, 315.89023601114855, 23.864882559232026, 34.99638486077471, 23.451443428170204, 110.7723269258481, 22.363734265436168, 179.390890328405, 21.378537928830287, 241.28713286588012, 19.207425197139052, 201.52404939247634, 18.288594018526837, 263.2900334765759, 17.015727442214924, 322.67580036769397, 16.255752419388834, 20.032345180236717, 15.332639722056937, 78.19883035459168, 14.546090462007012, 23.236246656576363, 14.305626204634939, 86.09259185290817, 13.232452525394134, 145.11384603844763, 12.6008727806943, 202.21552987128752, 12.03468628295404, 261.9609248313303, 12.36649326627634, 224.481523092811, 11.210341688830711, 285.256726093843, 10.093869411390912, 342.059958133313, 8.897543073012935, 39.93129660741323, 8.011184261714963, 94.95999618567085, 7.209725017495425, 51.28195676751118, 6.6328204598521365, 107.93109792512865, 6.640259834525173, 166.99567164918722
13.822582828428146, 137.76642964097644, 14.536303772176513, 198.16011510040832, 15.792814870924781, 258.452242430798, 16.753427779527417, 199.4343129103635, 18.05821517339915, 262.24909151116185, 18.48002130988102, 326.305864467116, 18.722530088382538, 27.86316561970597, 19.491456841762034, 89.31539486916535, 20.419435802731073, 47.14083245601008, 21.013567222848867, 111.49835035204734, 21.496123812384297, 178.98275359799743, 21.055768296652143, 244.41409542086075, 21.031731436600595, 305.42831963017954, 21.028129133482146, 268.5009276411412, 20.28763288823496, 332.6608626187813, 19.538818871508873, 31.665348838977813, 19.19446534384516, 89.75688647032264, 19.386402676701167, 148.40356817887007, 18.18310537825357, 112.28005699031274, 17.412003912882998, 174.40645946506058, 17.092467340419255, 233.69615045836878, 16.723740936352076, 296.3681095797455, 15.9360238592782, 357.73618790566616, 15.3098653841902, 306.3158174986395, 15.005164371779149, 4.15533136995774, 15.113480917939196, 66.11263060392274, 14.128884665489192, 131.17032692321803, 12.913365934844965, 194.0023460213246, 13.135069908545596, 156.8239465469789, 11.769423041245126, 218.05694609260436, 10.231987439906296, 274.764697397943, 9.356180011455166, 329.02036445589704, 8.405887486628371, 27.752776428266166, 7.045603926886367, 353.3661220742124, 6.015472986742072, 50.28465664180512, 5.162171245248768, 107.42384459247707
13.978804532750381, 344.58522161121465, 15.362713437294769, 46.74744186432041, 16.37858406949039, 107.40221087569066, 15.25982399919017, 56.86804454959272, 16.150865635874457, 121.43022507911991, 16.387650135481024, 185.64744290397826, 16.472505684664853, 247.92184217793417, 16.6903392889173, 312.1985919167372, 15.635854746930548, 256.12095968215294, 15.725323895086007, 317.7315828844695, 15.295196970461987, 17.861449825240687, 14.96521469230939, 77.11439353209366, 14.556178385861315, 135.8608692700244, 15.351001296570946, 77.00790678850294, 15.545269884864052, 134.33079136402088, 15.645172810331612, 191.51766221890378, 15.951676296732654, 250.08607216877724, 16.26897510574692, 311.5465526078893, 17.0473082817242, 270.49376705627424, 17.349475988291225, 330.38113269818547, 17.101858932202816, 33.54500574185342, 16.907166963986178, 93.0391510927601, 16.72844459185884, 154.84838013460856, 17.500175792428113, 116.89489423124856, 17.493956536677334, 181.37838857205327, 16.8899245658698, 246.16826516423708, 15.975167065934226, 310.78587239591167, 14.63364633460863, 14.302367122584542, 13.96483129314251, 348.9671688868353, 12.516268202783415, 54.645135635865905, 10.20268028935575, 113.89664660393076, 8.19525710855044, 168.55668955095186, 6.578857803532134, 221.94970025558172, 2.83869791091707, 176.85827752542528, 1.7619488713326374, 231.39320249467946, 1.1491839474473202, 287.1587920742626
12.433801205604833, 64.12857107077551, 13.352342458737386, 124.38205075873495, 14.643959991010124, 184.53599636615533, 14.579440955835452, 123.87693832954109, 15.686815849764123, 186.49183395720272, 16.249023724006705, 247.51084316198776, 16.87893337090241, 310.1987230242443, 17.604252577331224, 12.50647453622727, 18.266930468324, 327.4193007634351, 18.61372617299876, 34.334619824270405, 18.746977099759512, 99.28477890243487, 18.60813620481624, 164.8992902845232, 17.976740321249352, 227.98150564931316, 17.31179991113548, 180.5517782698767, 16.691354637436607, 238.46171061806865, 16.523179380522052, 295.6589810959058, 16.455688180149195, 353.9936163676547, 16.650384338492316, 52.73769934507413, 16.45419801725784, 9.75848111197567, 16.369591850419813, 70.51393468065375, 16.584136971784044, 133.2295417773514, 16.059237255304634, 197.96541638737705, 15.438328916508102, 257.54648712524136, 15.968995706079163, 213.1752286233419, 15.566627160132796, 278.6542301526881, 14.814110000329826, 340.4615068525076, 13.949136805564402, 42.567296392598465, 12.915171915171559, 106.87042304698372, 11.824246701984492, 76.61182266987592, 10.452171660226497, 136.32401157954425, 9.168274116505174, 193.17072163079408, 7.889419372995733, 250.89053366197254, 6.63944977179315, 308.20247681874883, 4.230486869850395, 264.9679078415037, 3.1219828057023236, 322.77589468251654, 1.883995312859454, 19.986644115743037
13.94126777907368, 232.9876162634524, 15.06731839190358, 295.58556035635223, 15.736837279435196, 357.20613533519764, 15.778982809146509, 295.5040647363108, 16.679676545003392, 354.90606125112254, 17.227536423337927, 55.76471089349379, 17.747520147526462, 114.07968747373344, 18.804839669510567, 177.83658892116196, 19.998422064395374, 134.69467613024028, 21.1254462624391, 197.55075431548795, 21.860994388795525, 263.91954614308156, 21.9680684834837, 331.42226246136426, 21.94401778350198, 39.12808090817723, 21.631657062887996, 2.1171652376990298, 21.78740890289737, 71.53665545345817, 21.138993378699777, 139.92677432653028, 20.08761188838735, 201.8356878397642, 19.71002485010277, 263.46009221945565, 17.657160138891232, 226.53614578810746, 16.468813299126975, 287.7734308189772, 15.2976895017642, 345.70595971324116, 14.777740841401407, 43.74405102615062, 13.79648005302904, 104.02014241259351, 12.718226425050503, 49.56775846889078, 12.38977230405183, 108.09299849554004, 11.853930210814953, 166.88460493240473, 11.155012786500711, 227.39438259051542, 10.176579531202561, 286.6494450370002, 10.501429341923174, 246.86610923525146, 9.491589654359657, 308.79056161768204, 8.089305415226582, 5.662769804814885, 6.959850767349876, 60.24037472915583, 6.359975406146107, 116.41070371367135, 5.618814887109844, 72.77156091610303, 5.162553221862406, 130.3318434878802, 4.864943835742878, 191.08261300494237
13.644612890435099, 63.075767762637, 14.071081381371183, 124.67355094053002, 14.839799084675267, 184.82945943628562, 15.503315131425023, 123.77684898642114, 16.48378591965614, 185.3227393939199, 17.16253956206931, 245.37073425789117, 17.951854382122765, 307.5043198239459, 18.743500307413182, 10.358316643062498, 19.888309633107383, 326.72140655883254, 20.917708497134264, 34.49178783040703, 21.325699457737514, 101.74790554622258, 21.769023247028315, 169.2927704114744, 21.584326689499974, 237.67791589145915, 21.334799472848154, 198.31699706532515, 21.171284903040792, 261.7785321520288, 21.098775066592225, 327.5365884582038, 20.428369323985137, 34.33631249797495, 19.631972709126174, 95.19950030445588, 18.421274945454996, 57.19026721519921, 17.759998894127904, 119.50629856335006, 17.2075246647426, 180.0957235015751, 16.55692433591009, 241.08361786908918, 16.092006513719618, 298.9167720776909, 15.794362967671091, 251.08108772447002, 15.625877223462673, 312.22928128626796, 15.799342827745072, 13.508845500444073, 15.338465313470756, 79.27331152796633, 14.434044744728688, 143.20243697365274, 15.0227172831287, 108.96018584234136, 14.004352182358446, 176.15175251944018, 12.621663284422475, 236.990613676469, 11.689431212961045, 299.08951296792696, 10.012800532452301, 3.328137102082877, 8.197288392664491, 323.41398145925365, 7.03302374160366, 20.535118980649376, 6.2761403436700025, 79.66491742262826
12.969431056453018, 277.378881235025, 14.338068762576412, 341.2837303638941, 15.3635942171803, 43.62281434343693, 14.232666882484935, 353.07394791446035, 15.561718082219123, 57.42816931026811, 16.138893131777834, 126.3502737591241, 16.005442155932066, 192.2100689503878, 16.03050475896775, 256.7374216877166, 15.164354665750032, 201.08952418117948, 15.440353226127222, 262.5798948212318, 15.553916647758733, 324.54029783383953, 15.385735337955257, 27.404892530113933, 15.141346600753167, 88.66465955877717, 16.047238521297356, 33.846967960764644, 16.203801259735865, 95.62612532290369, 16.17248946299485, 156.413264138401, 16.09823223420413, 217.5345708204626, 16.112291547365526, 277.5716648889555, 17.311954544138054, 237.21134525368296, 17.494365664525127, 301.26625736783603, 17.105925748228, 5.670832410944305, 17.003862503520594, 68.49796730159308, 16.37938986833825, 133.1637214615895, 16.841709085313422, 93.79534694587315, 16.71956446645747, 159.11080371035908, 15.813399806014907, 223.4542836243343, 14.975445229925555, 286.0910224778983, 13.69124795506255, 350.2514076093329, 12.953996158399024, 323.4994332291783, 11.97698607823163, 24.957153229086504, 10.840126087577776, 85.36662372867337, 9.302430598574865, 144.9974244529383, 8.094862296756748, 202.80673058444037, 4.183155184987824, 163.21826932231633, 2.7787581320049393, 220.6929729574568, 1.8633023247895686, 277.34929675645935
15.08817018538021, 61.74483774722497, 16.15413197399978, 122.89767988088067, 17.53784347801345, 185.37844184722832, 16.845174880120585, 131.6583932709001, 17.693390573905393, 197.28543065353395, 17.904075334329956, 261.1814728208284, 17.91399220663403, 324.34166517077523, 18.27847155413811, 25.621496610418326, 18.396670882648095, 333.99551260400466, 18.324559361273238, 36.90186888153975, 18.321783679857596, 97.80851233108562, 18.256360924602618, 160.41980411719348, 17.770626213629107, 220.72501489872803, 18.25213608511615, 169.1746810966667, 18.020692603085187, 227.3821000789052, 18.04373685189679, 285.3626197954868, 17.824858140620755, 343.4137747108246, 18.381602144326123, 38.540317948240514, 19.93636339340175, 2.028969377080415, 20.1873069324488, 63.575018273682424, 20.890774156468265, 127.59712065279388, 21.103945674930088, 196.2053789402078, 20.64570089929124, 265.38399629965113, 20.052374954818085, 235.34368905622046, 18.931674127741044, 302.009639160384, 17.67883358758788, 4.63977115265626, 15.77449140602587, 66.00993196967508, 14.2681766490924, 122.66254681032763, 12.8320983415916, 87.94435977419994, 11.571925729164814, 150.34550575711103, 9.900241065227089, 206.71008584570035, 8.749518288642479, 261.220437628765, 7.713544948926177, 318.3894751113065, 5.299638848436917, 269.61924530513966, 4.187803983586907, 327.9268951934505, 3.218861582189318, 24.74863687021508
