RFA_240206-18_13_09-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 18:13:09
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.28987680555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
2.261685988351058, 75.4313815623304, 2.870556999567451, 135.51386700701002, 4.118849507261725, 188.6672254239583, 4.842040121603997, 122.59799494865449, 6.2972757047368235, 181.2703751431104, 7.600620772409956, 242.117531637717, 9.007253651932913, 305.39204657742806, 10.064270785233205, 9.541668843484793, 10.899279398549934, 323.8835714169139, 11.685256412207764, 29.46398216358339, 12.100128339188776, 95.79089638195316, 11.958701902356964, 162.16891172938563, 11.399973910177133, 223.1969430991524, 11.287582126860212, 177.44040395475284, 10.68451503373513, 238.3016650574398, 10.574770954432307, 293.18123495512725, 10.942351970590305, 352.41096314904155, 11.142210606830734, 50.57628440122849, 10.762760992514496, 8.7556424266365, 10.838279840507301, 69.574756618201, 10.770566845783517, 129.78198859367043, 10.471523616784888, 191.6077710536349, 10.092270942316592, 250.7862472282604, 10.11967058201633, 203.31171369675377, 10.232597654286849, 264.414891411852, 10.066621646790352, 327.04036416330354, 9.546363297796901, 30.85234976435902, 8.88553101375528, 95.12830356842989, 7.955115856066089, 61.813003508042954, 6.420167666098165, 121.26080377829359, 4.979189539507135, 177.3663872448483, 3.9965227154555083, 234.1808373143914, 2.773614283202146, 291.4844866858258, 0.3934298328643374, 244.68812480774795, 0.0, 298.639740146492, 0.0, 354.9133380125784
2.2106156757117943, 270.1270007834455, 2.974386355641357, 328.07452348293026, 4.160616139814835, 22.087694243721124, 4.804208723479654, 312.77290619009045, 6.547635689002771, 5.754029236539012, 8.298113493600232, 69.49638171942333, 9.11990311382305, 129.9815358692421, 10.344059229926188, 191.23031099271395, 11.930543919099492, 147.26022136804696, 12.992447406644537, 212.79789146691894, 13.470127752019058, 275.74380427414155, 13.901293208345109, 341.0245194798877, 13.704237191696691, 45.3779122614058, 12.968555933768553, 6.779515881804706, 12.464814014940355, 67.05051747816373, 12.63541929541956, 123.07016618356373, 12.791453252474607, 182.32238334403368, 12.910702500062246, 243.25558875351686, 11.3391299976305, 203.64694762505076, 11.268021070664332, 263.46140073018705, 10.76870156197937, 325.6054037281062, 10.195774296831582, 23.92575851795529, 9.606095231187602, 82.65887529228164, 8.769611097425628, 28.24129448210152, 8.65414532439916, 86.83115960371033, 8.17381306118023, 146.64131199368555, 7.500143746059581, 207.351776469963, 6.5719889906948135, 266.5823348815228, 6.494669068595148, 224.7411711879594, 5.517094484120758, 281.76491557832014, 4.386172286814335, 337.5201445803811, 3.3931384900567525, 33.67972050713931, 2.6228093862261903, 88.65112690526267, 1.4317017185098055, 42.340497399367166, 0.5978704826373002, 96.34066981701865, 0.26989771830346154, 152.4729265230917
4.571929180857122, 46.05595309461046, 5.279153605521011, 103.30029717154525, 6.682971907304905, 161.48760964097605, 7.644749006426569, 99.25493458301992, 9.21305636925508, 156.19215057455222, 10.251867234452757, 219.12842826019644, 11.163962193401474, 280.44846193411826, 12.112505800129407, 342.4807873201005, 12.956590272779849, 298.7186051102543, 13.617427084327742, 359.72361501780995, 14.91252600379154, 60.7020278273039, 15.808392601051601, 130.259954054376, 15.495267193322917, 196.82461726846827, 15.607814313573343, 157.5577916152505, 14.754971187318409, 227.98500698474407, 13.321582465571124, 281.79530664959543, 13.474831948386324, 339.50616715346894, 13.157895031661518, 36.802111013096955, 11.884315752855738, 353.6522994758275, 12.227090981317046, 54.03570369172346, 11.970112818715817, 113.0412966185704, 11.75763892869865, 174.34494452823262, 11.29308368279801, 233.14289236536212, 11.319194174589615, 181.4866101102653, 11.112545149540882, 241.9006305563374, 10.977430545335583, 304.1199621733622, 10.032536769630623, 8.9737627491633, 8.705674719962278, 70.53752193190837, 8.684834886134988, 29.485247201298954, 7.568225612281408, 87.50625778765632, 6.1201610207652095, 142.29439262932715, 5.71407363047582, 197.72871127196225, 4.714035187519962, 257.09092468954276, 3.072012208052029, 219.87250454838306, 1.9804662221986256, 276.45973623647063, 0.791480156282428, 332.0541469436255
5.284185694063317, 195.91385532163153, 6.8201173404013105, 260.9885453153488, 7.864875972023063, 319.3070899624887, 7.315368388193973, 266.3957876938806, 8.552712279871624, 331.2718715160925, 9.344050337684186, 38.51502791889315, 9.878422244944115, 102.93852600388703, 10.236575337134981, 170.54478081862808, 9.00194448660606, 115.06157491698468, 9.174365281285347, 178.0745299877406, 8.906379219184242, 238.79972245928406, 8.994177737311837, 299.0436457929557, 8.725459047984392, 0.27878672147568084, 9.342826442126071, 304.1310166750076, 9.181739822073117, 0.7781127580002558, 9.814076193480384, 57.30084414109158, 10.165746500847408, 115.08172497139034, 10.993357018684618, 174.82660607133863, 12.450386006207504, 138.5254902642324, 12.634131556825263, 199.8648547862589, 12.802399945911386, 265.2689512769732, 12.509288810160626, 329.17336782244945, 12.145758150225696, 33.28796146944649, 12.313472882590212, 356.4244179335043, 12.078992036193814, 58.56576067872987, 11.228968861710149, 123.59289695319266, 10.038580620607187, 186.74293740368194, 8.82224701024035, 247.64967825510047, 8.034513310815303, 219.5106928025467, 6.8520828566146, 280.97688624838827, 5.119571247623696, 339.6630117074245, 3.5641216446247053, 35.71318898866852, 2.275827529709019, 91.02750911325863, 0.0, 46.554273585569675, 0.0, 100.16528222834613, 0.0, 154.4869194711186
1.985195054525457, 108.71862249318696, 2.7754783804243566, 166.88064266357753, 4.205309794144908, 225.3246398525631, 4.204749121519228, 160.767093441323, 5.884081827632105, 218.61862990371057, 7.195840767013362, 281.6129189480122, 8.460689234038199, 346.5972887217398, 9.009404012691018, 51.13006400465245, 9.405397766473236, 4.002416753480687, 10.001681701967016, 69.42219871214259, 10.354136425773861, 133.33275935594244, 10.368455344894244, 198.75098235823708, 9.947442684404317, 259.5103689179527, 9.7931456627919, 212.98120440289736, 9.270014912437603, 272.5104423129684, 9.0063019726759, 331.25989928108066, 8.892477316267458, 25.966840188060647, 9.579298006961597, 82.33431513480846, 9.820337895169825, 40.44346531676643, 10.029493567732768, 102.82481740078818, 10.104822498552341, 164.65924487254298, 9.939979790893066, 226.90590713874195, 9.886442748303732, 289.44936867767603, 10.12494974561043, 247.4077858666306, 9.557245032268062, 310.5798456528394, 8.92581220164481, 13.765718709159206, 7.742940702242321, 77.88807724131729, 6.2654851506165565, 138.43133047274773, 5.108560699172435, 103.54206924519974, 3.8271746759552494, 159.14142947580055, 2.9770429427873886, 213.62762415445158, 2.334746527165766, 271.77004800905513, 1.1506636188548318, 331.6739160917886, 0.0, 286.8482356233435, 0.0, 342.93433985044544, 0.0, 36.94590659212351
3.257178943279496, 313.410858857812, 4.095540796593188, 15.888971822291673, 4.891906811703503, 68.47683605496648, 5.765856738546371, 2.8196089997314058, 6.926490576151112, 60.07446974951092, 7.941320905196946, 121.61518956564434, 8.809012200872104, 178.4700379614714, 10.089574301766113, 240.60932241651534, 11.233639799820946, 194.25060510444283, 12.31833057384755, 254.67216831764347, 13.26248993331667, 314.4068232744344, 14.455531860406634, 18.918125176852627, 14.731721951698301, 85.46129753867122, 14.508186257675211, 49.446945222062816, 13.86813458060134, 115.14582327308017, 14.269394039271404, 172.22157889580654, 13.977725210582063, 239.6421099271502, 13.091997417109106, 298.7709524887183, 11.4550744014164, 254.44694372729668, 11.464753110984825, 314.87691665018554, 10.620245766918364, 15.910857626209788, 10.183018215990163, 73.4264653890758, 9.43270871184249, 133.07509860133376, 8.383744739077812, 77.32614945036161, 8.43566603182218, 133.80808186071624, 7.686409644211035, 193.80486286508895, 6.920348372121371, 251.60936964853022, 6.252301434567001, 308.6267453848818, 6.35038896922023, 266.00543270105044, 5.688617542741156, 323.3318704988229, 4.771853809106058, 19.472825251731155, 3.906369037666874, 74.98754816801542, 3.3231461332530277, 130.90659490866096, 2.215197938925719, 86.20731135865209, 1.5344014997003643, 142.1734290581374, 0.939514526903607, 200.01304880935461
4.367626760311174, 82.1995461030585, 4.75247233205366, 141.75980104799393, 6.081046232286602, 198.45268941018304, 6.903967039369215, 133.3511340931941, 8.78158773093038, 189.00297673160682, 10.141845456209197, 253.10204222034793, 11.418889502360003, 314.37113407570075, 12.83182505650352, 20.60479220222167, 13.23704441224686, 340.486068727609, 13.877936323768601, 44.597997064523966, 14.420439893370443, 109.85336564677806, 14.428077867315835, 176.48272340063744, 13.829664251336185, 238.829058952965, 14.04069032386733, 192.63598206959057, 13.456617347867322, 257.5087264172756, 13.309005496829954, 310.44043358739617, 13.95260601992311, 12.560183514782373, 13.79026360882677, 72.71615512173322, 12.98363766828021, 34.6790606380443, 12.745214183637488, 96.2113707820608, 12.780270744424435, 154.41481348288758, 12.582396668852674, 217.54131198581587, 12.17336041784657, 277.33857196356615, 11.876481974825728, 229.7533452130123, 11.555511391563172, 292.30483361240476, 10.943171198911124, 355.7551958769871, 9.736691124125741, 57.76115236686259, 8.74115008391948, 117.15140261938286, 8.524782841170175, 78.37440241483321, 7.173051587670684, 136.3253252217074, 6.192303948234217, 190.26880402080752, 5.503605905408662, 250.2488687114423, 4.015303829645994, 308.9823992095254, 2.442695937137599, 264.29500715206785, 1.5616236129103318, 319.6310685913934, 0.6519399981054412, 15.23002132255882
5.1985856312325405, 249.66899350773716, 6.949682761016982, 314.6512675234541, 7.612704805649528, 15.52518590596933, 6.792025450945921, 318.87801336834696, 8.370940632186983, 21.136224696784165, 9.664626333094482, 87.27291621292527, 10.503104411719477, 154.59091876416662, 10.747575994077955, 222.70845797727478, 9.910058987072007, 167.84655737026992, 9.992879853291143, 231.80170758297007, 9.838725766175445, 291.5061467229608, 10.103984269999241, 352.62789477926793, 9.956604640021514, 53.76384558337524, 10.824684883515229, 359.7783816426318, 10.653287923124427, 61.138463353520976, 10.179300018814262, 116.26973293469625, 11.204656672711433, 170.52938509729012, 11.943054916999467, 233.05337644522018, 13.017023620093566, 194.22147990272558, 13.444862347174919, 255.2242621065181, 13.238940585143332, 319.518092759797, 13.214009007340179, 19.250617918363442, 13.213502074524587, 82.6503919435886, 13.901947691500125, 41.71165355684313, 14.465979703621999, 104.89801572401721, 13.992886735031611, 172.52946139255803, 13.339790590550805, 237.9303342663045, 12.265190119804483, 302.884390052162, 11.283880871056152, 278.85456390458535, 9.945280840035952, 338.3598033113109, 8.651380299267487, 37.03932885225166, 7.354737992568017, 97.05116270667645, 6.061261791165382, 154.5566330669615, 1.819111454379523, 112.5779900903917, 0.3555838267989786, 166.86832357694607, 0.0, 220.85328234907524
7.526275942086356, 75.72650217287632, 7.850717750165074, 136.8659485727254, 9.414913295994342, 192.50268277141748, 9.009368618137115, 138.82460594501703, 10.01287605466741, 198.74945024196836, 10.735094503874475, 263.15134972023105, 11.544425732674323, 327.27356983037816, 11.678007677527209, 31.640291138586164, 11.585685760076307, 336.2909084023421, 11.925788662681676, 38.97111007450513, 12.299041244807945, 99.7794056211359, 12.465782569415076, 164.6040402036298, 11.84207107914415, 225.0715285297929, 12.602350378916071, 173.0613741313706, 12.036419653094965, 233.74998734154303, 12.034355160229879, 287.6481197191679, 12.249849832787786, 345.72150477823703, 12.781898429697549, 41.043164816619424, 14.41845663390805, 4.944907710005806, 14.685162079354932, 66.80312155633787, 15.068896270750805, 129.45335154004565, 14.903067934178765, 194.5660542360916, 14.476941879989667, 257.6227702323807, 14.293635451783569, 222.2892479144813, 13.85693062776701, 285.7769446347788, 13.175331609217832, 348.209530703307, 12.246015748301335, 50.21274861598049, 11.285594662889736, 113.69553862089565, 8.993543310890619, 80.32409935614106, 7.765201189998532, 138.38311714515422, 6.50570871586331, 195.06504270525176, 5.579099552351874, 253.19457062622917, 4.17106480959799, 312.1610924443561, 1.1913265285021233, 260.6714233478852, 0.04009893188678139, 316.48219779966666, 0.0, 10.994590198793597
