RFA_240425-12_13_45-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 12:13:45
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.59928564912283
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.460909575479519, 231.74683612418306, 6.4948847017050575, 275.84113081963426, 8.361647656087062, 324.7187981682971, 8.205260034182357, 287.7376245461553, 9.27870350635687, 340.9479578055822, 9.720597387245505, 33.85388736419053, 10.05656586511138, 84.32117540878764, 10.37207623168932, 135.69140553425717, 9.828293729832176, 73.89234758461464, 10.18501974133956, 125.5201863083413, 10.40604562366916, 176.9120030904637, 10.60772827857783, 228.64044321233476, 10.109649194890318, 281.3677217399106, 10.228216787388078, 230.77333514768742, 9.054685738132981, 277.6748073023693, 8.452928538993568, 322.5624760505357, 7.293806692936023, 9.674378085631403, 6.345542407484807, 49.438716345273384, 7.0025332856603795, 359.46810360089603, 6.309088161179634, 40.241281098323725, 6.301580819642045, 77.75820349878074, 6.639879981385873, 120.76217571569399, 6.881558292393446, 161.5101256323598, 6.39977331867155, 109.93663688718252, 7.257663206899629, 157.96858184868262, 7.9358314204948215, 202.65791422431874, 8.469122317797137, 254.42125499193543, 8.436971529144039, 302.08307487068487, 7.414609426304261, 244.27061806962723, 6.999545237691618, 295.42219228999977, 7.011470794367839, 344.53651518100503, 6.3614803875193005, 34.87563785370999, 6.230965159206946, 80.8231951981304, 7.553707011485934, 22.670831571955926, 7.234042929558555, 76.43453585896918, 6.16948070853968, 126.38478463196567
3.0427537551148056, 315.40595250881984, 4.447374325627923, 1.6084099890494654, 5.988060785822955, 48.732571585346435, 5.76231782991087, 2.4535717034483806, 7.1905983987618205, 55.40899853797854, 7.986149974533589, 109.6793184488753, 8.763022097222338, 165.15090407435176, 8.941543881381264, 219.55372310509998, 9.02433808089264, 158.86680687499643, 9.367913993507173, 211.3927896704374, 9.624877935896563, 266.04378316772875, 9.67773852324126, 322.2774155277123, 9.068037173132687, 16.516232968226454, 9.191226100476563, 328.7799766762345, 8.135372642594916, 20.133307476797924, 7.08044766373942, 65.9478158319893, 6.404612314929458, 113.57208217169023, 4.988980769048446, 160.18325866084717, 4.161185716365358, 109.21634808969556, 3.46309531163854, 147.03958154086598, 3.5383202650881285, 189.58992425433135, 3.592941154675783, 229.52608184513176, 3.623111512482331, 273.82814324907133, 3.187310980846954, 214.84599175606604, 4.391921145291113, 263.8168828019251, 4.470213460381827, 313.3640495884342, 4.996302326329591, 2.0630873758263566, 4.652545897772271, 52.949093625210615, 4.396874222840609, 349.7366987096065, 4.282131550386225, 44.0148333490632, 3.4685619080754124, 91.37817522296743, 3.244251979237511, 136.01445274997354, 3.5642917980403146, 185.05031547547827, 5.359604508360451, 132.272180390888, 5.732497795872444, 186.93105700916277, 4.432490592834619, 243.13076806828428
2.3657226280296055, 204.8912075823275, 4.060265602423433, 248.21552404527165, 5.982868719188188, 295.0275986338793, 5.999686186983296, 252.51193477731033, 7.390655295622707, 305.6720887149746, 8.162214810176373, 0.0626010631481472, 8.455388355395584, 53.56596908695382, 8.620302140735042, 106.25617170660828, 7.978845570968474, 41.979682386166985, 8.159442530402337, 92.98724198052535, 8.349060081621197, 143.8811237328368, 8.187438504799104, 195.20271711154595, 7.439947458101407, 245.05173016585138, 7.6989945811314575, 191.55306274426204, 7.006970073949161, 233.69720559883908, 7.090001458839907, 275.47348531126204, 6.7760663772879495, 321.4359453639669, 6.7863360268573905, 3.1395042208404096, 7.597853918685979, 316.94372858205196, 7.187219603221812, 1.9307450365463696, 7.35416480243984, 43.65962542281365, 7.638543589406005, 90.63842246467516, 7.668839680214752, 134.43144281217502, 6.98896893480957, 83.32873672945016, 7.341484690392591, 134.64976815075732, 7.236711533374197, 180.1774350105324, 7.06028186382553, 229.73972558124854, 6.91424530340749, 273.87376298822755, 6.481370167040667, 211.96294786634695, 6.349885896568223, 261.09983386285455, 6.785563413715906, 309.73905912726303, 6.311393656548723, 2.136572502951153, 6.015681793321788, 49.28602584453384, 6.638440457573305, 356.96721649428156, 6.327151823359159, 50.574746795159086, 5.06606472964593, 99.30142927908922
10.574648013668966, 328.53702867524305, 12.14823538307714, 15.83095119070516, 13.877951417287608, 64.5788608920582, 13.313145266580328, 19.639460586152428, 14.391285684356845, 72.6230946808478, 14.782280044082214, 125.44943481953038, 15.245299006778858, 177.83694742213447, 15.603276949795044, 228.77457794659406, 15.534390617021959, 166.01207612432776, 16.147542546195417, 216.5136612444381, 16.688716436443315, 269.2580883339032, 17.211822945698955, 323.82791693255325, 16.962686634552675, 18.20236756776089, 16.816019136699424, 326.16112218052695, 16.080372394302223, 15.692908238071494, 15.616755152553246, 60.21564298287735, 15.647288411705105, 107.2355868980512, 14.947136648732773, 154.46380126282753, 15.588589685936249, 103.8417335512934, 15.62881997746451, 149.6843397459446, 15.673187603162063, 195.6184112280685, 16.08485507683934, 239.39265770134378, 16.51324691288312, 289.6874145889241, 15.777154176125702, 239.60558753503702, 16.630328332359063, 291.4794017548658, 16.36947200455541, 345.1367789989408, 16.571423242348033, 36.25600620006282, 15.884982411686437, 90.813793709995, 14.609986636703658, 32.421238250157394, 13.886663696773326, 87.1413469371935, 12.869649186827068, 133.05371216037778, 12.5704999826743, 177.71380754657406, 12.615154861492442, 227.61431288497621, 13.309368776759918, 166.9563786868883, 13.547225723848264, 220.93299285327987, 12.329089060582007, 278.10211251009673
5.208728615156214, 337.21646353419, 6.246939796936394, 22.295457152275723, 7.25684195480425, 68.2399546979101, 6.636163988360294, 26.707545318025105, 7.877872789040915, 77.36659713648426, 8.568187157014478, 129.70815948484702, 8.982332364449185, 180.9718336229649, 9.2561707420221, 232.7478679280934, 8.747106222030588, 168.23433735707414, 9.316299321698459, 218.26808641077747, 9.899626112069406, 269.44647071314745, 10.47918770203949, 321.49651312672887, 10.331549411035885, 15.11931829409647, 10.868228496014755, 325.6689315206409, 10.244342625602805, 14.667358977396466, 10.138029243623357, 62.7249189298642, 9.446516338859041, 114.77539292268531, 8.680308004518686, 160.95093637849453, 9.389401315926227, 115.69070085609019, 8.350728799649303, 162.56112747178184, 7.658591747657945, 203.88684938060857, 7.552257484214727, 247.73953741631163, 7.474443814151002, 288.7408091114959, 7.055491275112593, 239.31165935178547, 7.8202390551456835, 287.96621671811454, 8.384740813335227, 334.66219119751065, 8.617593214698848, 27.41005773732624, 8.48448275650761, 74.51786842785542, 7.370166402587638, 16.261805853019883, 6.952055377039912, 68.47949250891028, 7.043292196680923, 118.46694846176199, 6.506195962124217, 169.32780154536482, 6.524891489195297, 215.907768527242, 8.031607355163281, 159.11420730017122, 8.006669174391902, 215.43506390221634, 7.191134442800831, 268.8032942145735
5.65645456753035, 245.41329095452264, 7.192218700481514, 287.99210229723775, 9.138130389683955, 332.8868675057919, 8.849668684017246, 286.22203455481815, 10.538265576909389, 337.5288563163041, 11.488770854563157, 31.177526445098987, 12.142996262150415, 86.22198581189254, 12.448945312428085, 138.3150437528675, 12.522872500210717, 76.39711149795609, 13.09347198979438, 126.97445738940803, 13.586042455682641, 179.87877790095146, 14.06142246310836, 235.2894659180881, 13.656211297514233, 290.1035216990594, 13.967344011514626, 241.29049137490722, 13.076229496796772, 291.49781391056746, 12.461112207384879, 337.6206599783639, 11.950510773636395, 26.73869431507563, 10.552062312145642, 74.9383088335922, 9.915191718800621, 26.064280975957477, 9.168149663557891, 71.8169084329653, 8.01435089541014, 114.02950997736131, 7.699193657548946, 150.5395962561212, 7.958914458644052, 194.69809661980935, 6.552535303468915, 140.08106103241158, 6.894294906120728, 183.28790937727422, 6.742756727416435, 228.7598988200635, 7.185952823426597, 274.1652808809991, 6.640652461508858, 321.5819733125716, 6.5094235550538135, 254.45247120903593, 6.601766492324997, 307.04451088958433, 6.201717054544815, 352.399737453102, 6.256976373605971, 37.913968783198726, 6.511627342714882, 88.90025131592137, 7.780116734022374, 36.64929108495795, 7.844401392087273, 89.06834322007708, 6.582707532862752, 143.5197938151123
0.0, 322.7300797799807, 0.023538369842465198, 9.546858764807043, 1.4848653389183109, 58.66852665883582, 1.2190941179420496, 17.355629592190784, 2.3482449922888398, 71.47583757879693, 2.770876769858155, 125.94413639185339, 3.1005742847685442, 177.95449878472772, 3.147633462453789, 231.82155994552198, 2.4714960295076343, 168.27558694346456, 2.6915051783278154, 219.23522596681175, 2.623254758025659, 271.70310109154576, 2.58168719369057, 321.7903722548671, 1.9588256138278217, 12.615302187316086, 2.2389848835659727, 321.1703437771506, 1.457784672894654, 5.096256888147053, 1.4477128488867665, 48.359318355251276, 1.0177284753394253, 95.60745552293831, 0.8001402399492938, 137.9370504525974, 1.5849394772243057, 90.49430809246918, 1.121471723991409, 137.03101672685656, 0.8131087767104862, 177.28777523405972, 1.2281772300151976, 221.29513794134473, 1.5919815186225594, 263.70816733696256, 0.9969595642265043, 212.9318446236361, 1.9565440290411402, 261.35943968867997, 2.7561660717652385, 309.30871174682096, 3.0056257759639573, 3.2709540129330206, 2.860292689138867, 50.467266895483704, 2.7103220863980937, 351.21046087770725, 2.3459253105792053, 44.9069078971742, 2.359805852619226, 95.98234018518797, 1.507517365322286, 148.08386052990244, 1.2323274918516454, 194.32096408834468, 1.9403647947477505, 141.83565479260082, 1.4896309572670314, 194.1662440032643, 0.4496617377465026, 242.77074957153425
4.78141464372316, 282.96373360822724, 6.465240914558664, 329.22033197560654, 8.158054305356151, 16.805859495044913, 7.744981947649398, 331.09443600446957, 8.942099479445973, 23.367444524837378, 9.403816671113006, 75.3891843792849, 9.933127599053265, 126.97981706754074, 10.346799317617538, 176.69384265108192, 10.508870148572614, 114.33223899295052, 11.249375186230417, 165.80980002526627, 11.738423420368484, 219.8862488995852, 11.964991121494613, 275.74599634290234, 11.40668121146296, 330.0443421281215, 11.097626917116344, 277.56987183220645, 10.071839129325909, 326.8362535362895, 9.223640727715463, 11.151567047877469, 8.714111412175477, 57.0017475618946, 7.574488032008645, 101.07717516434744, 7.867003797921881, 47.49364093306961, 7.7190208805498415, 90.07820238647436, 7.533726844461945, 132.79126598656305, 7.852945994748901, 172.69233513519276, 8.357552019857605, 219.19663902678377, 7.822990539572609, 165.02125607528984, 8.904658194383279, 214.85084004108364, 8.742381981058115, 266.85311025306953, 9.070573218993111, 315.3637264149075, 8.533282858282208, 8.209609713319452, 7.513940434599055, 308.1091494845156, 7.049172073189498, 1.7119576864510633, 6.100303371701558, 47.30838707092421, 5.762897946650581, 91.49204721910073, 5.79616207883147, 140.5446438851109, 6.269382755051644, 79.35573411684497, 6.4555127681810145, 132.08454448491165, 5.165102424619377, 187.6729517268089
7.110671379455258, 342.141528257681, 9.022342639931995, 27.22564411238231, 10.594807795409746, 75.17854258760137, 9.879313518538005, 31.47992424266171, 10.97925839546668, 82.13770638795813, 11.474060124699717, 133.81417360869452, 11.750138799010067, 182.55903460553662, 12.169736238532614, 232.81549016662314, 11.690516130007339, 167.4364473995851, 11.826761740382905, 217.3062526357402, 11.814162700121294, 266.6376909116614, 11.776199549326854, 315.11055200084803, 11.032591503418104, 4.135677542568982, 10.696978660917729, 309.96742636135684, 9.676772712737145, 351.82194486595574, 9.235082790620027, 31.19091327683047, 8.645998351888128, 73.28320074098447, 8.362895275759193, 109.61959097212674, 9.526443242790933, 54.47440952411229, 9.537416423566235, 95.91647847503663, 9.903466538058638, 134.21231974033427, 10.669190347770218, 178.24796124356575, 11.197155494124258, 220.60606430730653, 11.10491348796586, 171.41360090599426, 11.621833133351394, 221.85364788637827, 11.818765461195852, 267.8671188526573, 11.655247145118233, 318.3825904889202, 11.234068167501299, 3.53692657251425, 10.158299234015686, 304.12452416397525, 9.566313177071187, 352.2916685858145, 9.57604791465824, 38.734308602541006, 8.892307477289762, 87.23192041251691, 8.700020375072171, 131.80017435471316, 8.825744180971943, 73.43757336150527, 7.9600172023419935, 126.23852537427022, 6.1590391030365685, 172.4185414015408
