RFA_240207-11_11_05-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 11:11:05
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.487807694444435
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.9749584007655834, 344.6821210353764, 5.121693635652134, 47.011706691193126, 5.664890264611859, 104.2014753495252, 5.9473643688125435, 32.539659258018986, 7.768708587537379, 92.86139542077764, 8.42467632387767, 153.55096403618725, 9.676878795199817, 216.6529357920961, 9.919657213835713, 279.46730459493943, 10.37424375682643, 229.2191342060617, 10.703754792596264, 289.4666324789529, 11.640942561050828, 347.4663008019972, 12.189929762388125, 52.97857785297604, 12.051491045978828, 113.89373767199584, 12.051626157043598, 66.60734134622952, 12.223564144468103, 126.0544523193326, 12.693196709758315, 185.229767893183, 12.747261778058803, 248.51161909072246, 12.625350109306009, 304.9834713990672, 12.444584320829424, 264.2766083320343, 12.392735210554344, 323.7148523802235, 12.661328021007787, 25.087109483075547, 12.344928518222853, 85.99045209903939, 12.472379711986669, 146.4073563558037, 12.623257163877355, 102.7055209311491, 12.66586211660501, 165.36677841440616, 12.568636211183133, 230.82806654191612, 11.705783182052885, 297.19628760589626, 10.777388085902492, 1.8295979741450827, 9.70979602754992, 327.974033464716, 8.410555381926795, 27.991477935820118, 6.936264166983572, 87.34175150046191, 5.608355666919183, 144.69124566955364, 4.3159579050170676, 202.09162752686575, 2.1576309673429215, 156.94715118941085, 1.0897169522764032, 213.6507071933845, 0.3720097257012906, 270.501822411803
3.6816097977278552, 156.54169205270404, 3.9330346689432956, 217.19525938938227, 4.741559503908991, 268.8218366079327, 5.702412246539569, 200.60251671125386, 6.7695728111565145, 255.38676664400475, 8.566740854723385, 316.02694577362934, 9.385420099704065, 17.06696029756253, 10.559474162927607, 79.74036399581011, 11.326124093408602, 36.18193391465357, 12.354992831061665, 94.24886522589192, 13.495028538096726, 156.89247551972284, 14.226971922561738, 219.45821809350448, 14.424592137221579, 286.159636921755, 14.566354929360397, 244.85658121068593, 14.930355545101401, 313.0375845734586, 14.874516319334422, 14.760860436391136, 15.233064461711795, 78.3299801582329, 14.664731719295732, 143.986278365736, 13.031428929640455, 103.26237654191648, 12.914157135279659, 166.32614712940293, 12.192342935117388, 227.85421661356543, 11.964158593925681, 288.20108885440044, 11.205724272206979, 349.86352304295497, 10.383856617398681, 295.8335355835876, 10.394869476939245, 356.9865526790218, 9.911217805130722, 58.315832045472625, 9.423725104112233, 121.9296703550777, 8.543699615090913, 183.10607571089557, 8.733508289574381, 145.5118819347694, 7.364229861778996, 207.21094417717595, 6.012517557518581, 264.00888345625685, 4.922017371330118, 321.5293018993903, 3.9426408844847276, 18.793222751949365, 2.564295640207895, 333.88240514445476, 1.6253151184683923, 28.004929402823795, 1.5226162960284002, 84.50968438033568
4.467739359491584, 283.39522573561965, 4.844600299791245, 345.214275968653, 5.78393832915988, 43.252286941094376, 6.788024655512386, 338.1577177140424, 8.375712767700678, 36.24175181214769, 9.661920320552305, 99.93397099588239, 10.59349807770798, 162.27914742143057, 11.495968092827606, 225.92552069605608, 12.014646022370506, 183.91466787097045, 12.739465870080977, 244.0930302810584, 13.916770526384042, 306.876403739736, 14.370761079859655, 15.439561947069583, 14.984422443735042, 81.41351030028657, 14.193216403547801, 44.638993894033256, 14.179661560494658, 107.3648264010966, 13.78707936396733, 168.35426161117374, 13.80909425443898, 230.36470807984296, 13.300230932733497, 289.988065268533, 12.20057192826135, 249.67651304963732, 12.351396488878578, 309.37102974665675, 12.710354937223645, 13.306613768079345, 12.085448175492532, 77.1474085271158, 11.800396981794773, 136.9236681508616, 11.947683784980672, 87.91205629811, 11.901529609265541, 151.5604211103513, 11.681075661104147, 217.42377480405327, 10.555856181107941, 282.6336188649596, 9.747577306554463, 345.3846437768973, 10.139480768288427, 311.1613859379266, 8.689476788491739, 12.95688339563575, 7.314977880501132, 71.00774717325082, 6.516821819256342, 130.3148774579379, 5.378468885196788, 192.04866706258994, 3.793682327082028, 157.762753240994, 2.3173099398352575, 217.10446763522395, 0.9160482782187495, 273.2403229342364
7.080540352408789, 96.30444096117765, 8.445671649521273, 160.9011275319662, 9.367316542114612, 221.2582452347994, 8.108833073793992, 165.98790026268335, 9.498240768246745, 226.76384167632736, 10.492124884699198, 294.07542054822824, 10.694036917350134, 359.39169781324097, 11.070770155934142, 65.75695940539747, 9.224461474010221, 10.011386873572611, 9.324258624181244, 67.77611965550012, 9.398154179168985, 125.92473611964186, 9.593319520589013, 187.04791705842388, 9.059094771819304, 246.28302495572387, 10.098381183386838, 185.37472351060973, 10.63005798229396, 245.6842391779477, 10.71273890098566, 302.5832767706976, 11.445148546213414, 0.7048569115453801, 11.744008199926766, 62.286650715740464, 13.067993871627996, 22.265286250567804, 13.509133111733085, 83.96451210095265, 13.418038235570826, 146.37436870772004, 13.8149624428152, 208.91669602454402, 13.654389875191669, 274.34245235693555, 14.2995423248551, 239.14632239689786, 13.871851466923923, 304.02074283933297, 13.236139247993039, 7.580490745942771, 12.470375938478096, 75.15989639206923, 11.021117366009639, 138.49976781637287, 10.14285198807552, 111.78803714884566, 8.935764168024043, 174.93772926656447, 7.1959579462341665, 235.9271207509306, 5.306075016445224, 294.72030911833815, 3.6289311155636366, 350.42912161226747, 0.0, 306.75171864019524, 0.0, 0.53391334861333, 0.0, 53.986202578734854
4.89017779024741, 0.5203393694186518, 5.197222924930227, 64.73456992374985, 6.361504666957894, 119.5434492772339, 6.628408537869986, 54.664366359795835, 8.05306166738166, 117.02808758157782, 8.486746575599973, 176.53137229986098, 9.766811176715839, 237.12814192289943, 10.590197527684069, 302.10528651307453, 10.365102372794269, 254.41182471088686, 10.813952741281929, 313.3593937712279, 11.625457753501856, 15.317679694917645, 12.19053829935174, 78.61349498738939, 12.19279349250877, 142.45700032182734, 11.483257725468079, 95.51426552830242, 11.437233178881227, 151.47113956957557, 12.007616108107973, 211.89880762174192, 11.741358549595112, 273.09118101123477, 11.892047775106766, 328.8505731076631, 11.993340359576102, 287.4642508688934, 11.917366970885496, 348.1917184323498, 12.403709067655011, 47.85408969065771, 12.315988643868156, 113.78131244955807, 11.81020120940641, 176.1111685696193, 11.96468471050633, 130.9957036033634, 11.877558113867847, 191.9061441889354, 11.948725320558815, 257.1582104393998, 10.69418599666212, 324.4670604766548, 9.401014241313977, 24.589591815020643, 8.859120197605318, 353.7378515050688, 7.405250176748148, 54.74942143902539, 6.146028048778213, 111.52672147428409, 5.3101631648251635, 171.13415626950416, 4.0316466727546905, 231.71797436518858, 1.2469774483692049, 188.3966024123312, 0.0, 246.42123868529654, 0.0, 300.8479677134371
3.4922385007989143, 197.10521266322132, 4.550827336168183, 257.7733004676908, 5.357189794781878, 316.22341969356006, 5.55000749073304, 252.71192751819842, 5.9395955038240835, 305.11315479278926, 7.993387958884821, 2.771565269756938, 9.014548067191964, 68.72431142009233, 9.323841062922028, 128.57024760258673, 10.82026385910713, 78.95221947157924, 12.164838559175843, 142.3721641554773, 13.035231460698164, 202.29967434771893, 14.414199996658812, 267.925333290052, 14.376429044048564, 335.0695269863739, 14.756592630077838, 295.5086339162531, 15.150497135063546, 7.053893538253444, 14.711130538026154, 71.97497488196953, 14.630650943434851, 134.3126639650935, 14.09946374400368, 199.29624821526806, 12.158061152426852, 158.09253185899382, 12.038050936511606, 219.55800031441666, 11.297822251455647, 280.6206447421937, 11.123925799235142, 340.0663576076526, 10.6125573911923, 42.21236315599545, 9.858265617607373, 350.76297127988937, 9.55420624141746, 51.39770185587374, 8.876041799137383, 110.87958441651594, 8.688573358879694, 171.7418583165746, 8.111508149144775, 235.8994749589365, 7.8630751339036316, 196.88908363774274, 7.115606821100197, 257.7078505666333, 5.937891809559152, 317.52628448069504, 4.679244293112416, 16.279787730077008, 3.7628341376661156, 74.06831666869996, 2.5193945119299106, 30.730936651134066, 1.4516188890538173, 87.74940042462559, 0.797561325540801, 145.39118999688117
4.790791073496766, 28.01575811935239, 5.612825896032585, 87.24390707363608, 6.703963914628811, 146.940110580207, 6.805161968552258, 82.6370653216168, 7.749386076332466, 133.84225967320322, 9.166233757674458, 192.8455003106612, 10.215672614001356, 252.04091682790988, 11.377644836665283, 312.2139254494789, 12.281761007739497, 268.9433628940473, 12.956106820605878, 329.5469956720194, 13.939027636723239, 33.31631911331151, 14.886216441039855, 96.47199273102042, 14.751833275923985, 165.64059418381495, 14.415440365788825, 119.60960767347585, 14.72314971048882, 182.18067684878483, 14.677187393830366, 244.06794744743098, 14.325700185042535, 306.20722775307905, 14.260528174426362, 4.340258008906471, 13.160638279783129, 328.59793866631185, 12.646155411076158, 27.12690574840559, 12.812397213316345, 86.86947718537783, 12.097709439678496, 147.9542939540862, 11.817588735873635, 205.39221660609024, 11.550276860171842, 157.05385659497722, 11.318290280229135, 217.44277547612467, 11.09896687706658, 278.56156942897996, 10.572211042792981, 341.46683699261683, 9.855192511699176, 44.13518813382972, 9.812296020113834, 8.072798090755311, 8.551359263032218, 70.52507808142417, 6.898840433967422, 127.9930680247745, 5.664162102727104, 186.15602396241675, 4.2286620660219185, 244.56409776807232, 2.530997439031734, 200.16568873635893, 1.4804546157172678, 254.35967143811763, 0.5869711793379234, 308.879880933051
6.969471113013466, 215.91808438391712, 8.161702202847277, 281.40727955685156, 8.912398407900348, 338.9625268292761, 7.466715158673665, 285.0182221518132, 8.102321147240081, 341.6546674603411, 9.21290732949456, 41.812860546904794, 10.022325769815996, 104.85664774250405, 10.229564012734045, 169.97845095312738, 9.00051843979826, 110.61009631460996, 9.187605115301098, 170.1654902264141, 9.092108106323636, 223.5365243729923, 9.81205939499609, 284.4766594967474, 9.481798750161389, 343.82916536153823, 10.143165832781502, 285.85349785146445, 10.328790918822413, 342.83730037382804, 10.54075501545185, 38.46532762689561, 10.848814466965162, 94.2161051073745, 11.334054787937593, 150.59839944715, 12.934441590335963, 108.07019192279104, 13.488853754339281, 170.4766907638691, 13.123840299609668, 231.60317532321903, 13.307038784508798, 290.6909212264933, 13.262851752185504, 351.6545326581207, 14.336697652544515, 310.43566145200754, 14.70887619399317, 14.506482839249566, 14.189447452756305, 79.65266470249969, 13.496108266135366, 144.99540868665594, 12.378462948851453, 208.2864413809897, 11.467534787663634, 183.67818742821618, 9.96589770727979, 243.52691013862534, 8.531899319496954, 301.18584285682743, 7.090881191289756, 0.2560852076393454, 5.51037439552477, 56.464755086963805, 1.198287407691288, 14.042409790939868, 0.0, 67.2862369195217, 0.0, 118.30847173766526
8.071921725496267, 342.2986242356404, 9.382159764865158, 45.37010233797193, 9.953311704077137, 108.83328860429896, 9.020558451202742, 44.84683503176616, 10.40910020074289, 107.16550733522129, 10.944958122788481, 171.03794518295635, 11.214810366117877, 234.44931266239314, 11.239090379915574, 294.49487630335705, 11.112666655750074, 237.76827856845478, 11.049615386141786, 297.65907639417486, 11.626214398275621, 352.4667383460168, 12.380895972133448, 56.276683338197195, 12.044473334327535, 117.8108334417316, 12.48632734026357, 63.0604053755254, 12.97641085546944, 120.23822833546132, 13.446332417223006, 181.88577530620512, 13.141147971669147, 240.87535711211328, 13.49687385543676, 296.98076004512217, 14.849301357458987, 260.43342093641553, 14.862668788528339, 321.84120927101094, 15.228121467554672, 20.784286329478594, 15.483249788475014, 85.3579444713977, 15.19264845686974, 149.76867779007748, 14.941587754263718, 115.58075080641476, 14.565517004355893, 177.13442221934412, 14.391557869395488, 240.90574054996978, 13.335216200234258, 306.8605124676951, 12.16041969720874, 8.801217510224662, 10.499126682944244, 336.0573851000333, 9.403334010449473, 39.53082128955934, 7.747170947268025, 99.71478011600637, 6.383786990550014, 158.04833155240922, 5.074067035503852, 217.59020705784224, 1.7910999649307435, 168.35943034563314, 0.2420081804639336, 225.4398769682613, 0.0, 279.41180961768015
