RFA_240425-09_23_48-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 09:23:48
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.25461768421054
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 132.15794719043038, 0.0, 177.72869232136603, 0.9698892718820342, 229.30805978219962, 1.248873648409286, 192.87961965317263, 3.048282330763038, 251.97745844044437, 3.6720686095587136, 308.1827059005361, 4.5959846962190705, 2.607500497567544, 4.880989090706372, 58.407309475596804, 4.595831409805093, 359.68833776782117, 5.40010098966448, 57.28317174700752, 5.911859625957241, 113.14163842219682, 5.811424058643622, 169.5436731973954, 5.634539744100997, 224.1482076405159, 6.0965293886883245, 176.63174400237526, 4.8312972012518065, 227.47320074241554, 4.123032557562617, 276.8718088060932, 3.2363243860324213, 322.7772614636411, 3.1523181773564426, 5.955084354011512, 4.460188806664231, 320.0562697207937, 4.252680675359192, 7.1794719641689655, 4.573044655989612, 52.67558489627048, 4.995523809134818, 103.01422708532036, 5.5057982020797125, 148.42216674961603, 4.802550034975397, 110.20807484840833, 4.493499505542892, 161.32333223853536, 4.263968989614498, 213.7427393038691, 3.7000067505946523, 264.5965260564553, 3.4902242350608033, 311.4284141017619, 1.898646821241978, 253.23006058200923, 1.6569516657808567, 301.41371230777736, 1.6279447811863368, 348.5041122238914, 1.759551421950547, 38.787478323496345, 2.20612018842386, 89.1632011904581, 3.753326483509951, 36.416798992899146, 2.868836542400292, 90.06500085982636, 1.6072239611385801, 143.174228037278
0.0, 217.41221587956295, 0.0, 264.41866164627925, 1.2616107488980428, 316.7390464214327, 0.4791699545716942, 277.4389310678448, 1.4262287603066937, 334.69481757698924, 1.4831028472801864, 31.521060072594715, 1.6218604457271144, 84.89205038451236, 1.4100944002932903, 136.40866362136825, 1.0949774555233298, 72.288532889551, 1.7650577202459692, 121.14226125433052, 2.7018896548191185, 173.4039230488406, 3.6236365173585376, 227.3133515396641, 3.8554636780303753, 283.4535611926983, 4.412657270991119, 240.9216290526435, 3.619823082956261, 295.90294415579694, 2.7734613319598367, 344.99433236737656, 1.8349392063879524, 35.34169932104659, 1.1249977373226807, 81.97727742063624, 0.785701921923224, 34.76942355438373, 0.19023477788047, 80.71488402987244, 0.0, 124.97837667272897, 0.0, 167.93426309287145, 0.05889714591259859, 211.4330865148214, 0.0, 156.37277963536863, 0.4369706391209658, 207.9022751529448, 0.6721763115873891, 257.7843609549851, 1.1768735718643129, 309.2456915785612, 0.6043432738118995, 2.452818471724615, 0.5479306302399894, 301.786369531362, 0.0, 351.4719568028547, 0.0, 37.62303091639158, 0.0, 82.07022425746938, 0.08022465964606176, 129.5380329720937, 2.3986262723983236, 77.01736440440098, 3.262173119197222, 133.162838609202, 3.1878209408054796, 187.8229158311966
0.0, 93.55630414934326, 0.0, 140.20838327676557, 0.0, 191.4613516630244, 0.0, 149.4391517866728, 0.0, 208.41262791957857, 0.0, 265.7932029560012, 0.492155651233538, 322.2436049197905, 0.5341939722797062, 20.008023164830018, 0.0, 318.87362038656624, 0.5434448965587956, 14.777284516685546, 1.0316037856616795, 69.03848338994386, 0.84736012141035, 123.85601119249061, 0.6572784384860442, 175.3841243620549, 1.7392709129616646, 126.19102366680694, 1.1506782797804231, 175.1967465585111, 1.2628828465138955, 225.1763165887602, 1.087537857703493, 274.7106323058522, 1.2782613111140262, 322.2491518606079, 2.288606811688438, 279.5955310033469, 2.1256421225545394, 329.9097661506726, 2.403096009693613, 19.507276506911857, 2.30940918814665, 72.95188042518078, 2.2551600696434244, 118.2723791860257, 1.3355527593290888, 75.74866876849815, 1.033585429131715, 125.82737062563739, 0.9599127751063967, 177.3369032372756, 0.5352652364030503, 227.7239632021491, 0.6589572718216609, 274.4633772570546, 0.0, 215.94355712523594, 0.0, 265.2646434374123, 0.0, 313.2888965306205, 0.0, 4.907694088394337, 0.07540881289938534, 56.16124529715566, 0.7626464535074688, 8.201070653350937, 0.0, 59.46440055670843, 0.0, 109.30209672860312
1.8643200847649932, 223.71925639247735, 3.896808615468139, 273.7679612140903, 5.71566146876255, 329.3935868282457, 4.62856840152245, 291.2219352529926, 5.32518932100418, 349.6358601533278, 5.10689836705454, 46.227609581540385, 5.005313067119133, 98.89028084238447, 4.8556263777269635, 148.53359755470785, 4.3305696056685425, 85.07782938499953, 4.963214884490213, 134.75364281072203, 5.641464196290336, 186.3349011558214, 6.571895995040348, 239.11959969159938, 6.790779801951964, 294.2684246889416, 6.856650669988397, 246.6444511869156, 6.148484791313145, 299.9493975184998, 5.378167613509355, 347.2779350481394, 4.666893519787287, 35.768107204236856, 4.389451258293243, 81.80883625895206, 4.910777843505599, 32.07792940012572, 4.932716085357148, 79.07545446190261, 4.955614782352384, 124.55907101573497, 5.561573098816495, 169.53595688626797, 6.312068430117007, 217.41617892831925, 5.673191134272648, 170.39258627374306, 6.073397457992811, 225.3440799645796, 5.8975734940085625, 275.9545954134394, 6.0961158442296295, 327.05946363715594, 5.447846069782352, 20.274186068481196, 5.0379018408992104, 322.8476853760269, 4.192732354145981, 14.203546436495277, 3.645548276089941, 60.917710745212354, 3.797654165810078, 107.27629514674238, 4.01750490002675, 157.07030427090618, 4.966545707269901, 97.0957943716616, 5.619815126942256, 151.76628285202452, 5.506488240408096, 205.68067563353296
0.0, 212.4666788437893, 0.0, 258.75680876508267, 0.7206750426628148, 309.3822000731748, 0.583823893498652, 270.737004086797, 2.282614206651629, 327.90706091477307, 2.9710434459331085, 22.628613456566253, 3.977616255930751, 76.60235085180105, 4.267900898763046, 131.57039314720242, 4.10105823816801, 69.46866988101775, 5.261991889214848, 125.47750960512946, 6.399879741908392, 180.75924189705788, 6.923952138910848, 239.44842342584954, 7.036938107322434, 297.65910940017733, 7.6207553210004955, 252.72175547508968, 6.466572506135422, 306.786802175177, 5.8572263688997515, 359.99753585190444, 4.831712643610137, 51.14930206086246, 4.163243415307042, 98.87530824465115, 5.006690061690406, 53.12547994018681, 4.39186227095265, 100.01975514413768, 4.5780307343258855, 144.78572983137263, 4.905843734708239, 195.92012066656915, 5.236767189560055, 242.81233590352562, 4.453493301242869, 207.28210888995832, 3.8827841719641953, 259.416599998298, 3.3464449484245677, 312.6411210151044, 2.375978677000613, 3.756476995683578, 1.8382091012138624, 50.390904306190826, 0.0, 350.63036517292846, 0.0, 36.5048974658459, 0.0, 79.914950546897, 0.0, 128.51235195578678, 0.47350925743015104, 179.26214244415513, 2.1536507304938874, 127.91668955816671, 1.4454244211360512, 182.71363764807325, 0.2649003152378838, 237.18168435034224
0.0, 153.11681840458104, 0.0, 201.33034544797894, 0.0, 254.64958639042237, 0.0, 214.97350385962235, 0.0, 270.569692883141, 0.0, 326.6658733225926, 0.0, 20.93298487283675, 0.0, 71.28825033965099, 0.0, 8.188200479337803, 0.0, 56.41389836973384, 0.7901734014100468, 107.81551120141553, 1.7212762171209675, 161.70380023899648, 1.898543710201817, 216.99038646539242, 2.5338895528648804, 172.28047100063486, 1.8006828944824167, 225.84338860795475, 0.9989231231094988, 273.2855528538833, 0.22426921068228758, 321.9778925081144, 0.0, 7.878793432850711, 0.0, 320.8117833313137, 0.0, 8.47858822679132, 0.0, 53.20112502069229, 0.0, 96.91414099204562, 0.0, 144.08038646480418, 0.0, 94.76126421454626, 0.0, 144.82468828108483, 0.0, 191.60170693808152, 0.0, 241.50929680268217, 0.0, 292.3155589522365, 0.0, 228.1490939387705, 0.0, 275.19259090210534, 0.0, 319.6209405635862, 0.0, 6.125123206329776, 0.0, 56.94594919738285, 0.0, 6.092162979594192, 0.0, 59.16913490237785, 0.0, 110.43887290853749
0.0, 189.42010628694396, 0.0, 236.5380893315607, 0.0, 288.1153066740061, 0.0, 248.53696477833137, 0.0, 307.8247492845711, 0.0, 3.659268941830988, 0.0, 58.27328218139462, 0.0, 114.46603408275718, 0.0, 53.03310318166321, 0.0, 108.88482477520886, 0.0, 161.75431363828514, 0.0, 214.30382448255722, 0.0, 265.3828177821166, 0.6448051801116049, 215.60267332128817, 0.09251725624522479, 263.8522070570689, 0.2376478788317834, 313.1418122937976, 0.1506378273284385, 1.5548466560650702, 0.4799228233684749, 49.32053456263119, 1.464942623802756, 6.293508616400818, 1.2959086667408746, 56.53650718668565, 1.5718157493555862, 103.49170491224467, 2.0439320868269633, 156.0283339871431, 2.4488409652732464, 203.89724952348064, 1.4538018521974867, 164.91784725623418, 1.1711151683689913, 217.27707090982446, 0.9064538273325541, 271.8998545535159, 0.1746194880512095, 324.0838414783066, 0.0029694367707506714, 11.792749047847705, 0.0, 313.25590993622376, 0.0, 5.117665746015746, 0.0, 55.0232241226527, 0.0, 107.26628698263673, 0.0, 157.8617452632858, 0.0, 108.58937654658234, 0.0, 159.21419861027755, 0.0, 208.30920425927877
0.0, 188.6019211575047, 1.1560467711668414, 239.35534409574458, 2.7950325766889774, 294.6095275776645, 1.5696577593329684, 256.29261257972865, 2.0416721250000123, 313.5755929740439, 1.6565853885730675, 8.572104084128894, 1.4761758873798683, 59.0393080231799, 1.4443606563224407, 106.22114490116057, 1.2017128232075267, 40.79911108961184, 2.275685315148109, 90.28059030692285, 3.2956906615429276, 143.45920576790863, 4.224758970875911, 197.9724334066715, 4.383420024920299, 253.9543760239025, 4.487382242259017, 206.69422698169404, 3.6683719435883884, 260.50095955342726, 2.770644799724287, 307.9871128813775, 1.8993974558329605, 355.9066588568165, 1.3810727323893062, 40.24109345259194, 1.8527414385204486, 349.002058629341, 2.0644031799537217, 34.31057138356324, 2.317967758205886, 79.5249929537397, 3.091650304905463, 124.8875017064382, 3.89708061281243, 173.9754994554079, 3.2553367931124995, 127.6963346178486, 3.4490309444615614, 183.11690452935804, 2.9932825352337677, 234.0442569557193, 2.9779444108529205, 284.28390640690816, 2.2611453338702896, 335.7357122171384, 1.913386130941631, 276.6114611453214, 1.11034535379132, 326.2906692384727, 0.6959438647510857, 12.304885177760402, 0.7915388942999714, 58.35721657090547, 1.0554366885141744, 107.92868501144636, 1.7625753165100224, 48.59279013377244, 2.1248989023763825, 102.20069690487607, 1.6493817307509453, 153.78310562988625
0.0, 345.79022440251384, 0.0, 37.80119210587577, 0.0, 94.16264757566744, 0.0, 56.1902664988518, 0.18359501584133037, 116.95842698113707, 0.5721176898072216, 174.56230349817812, 1.3528622771029222, 229.90454174538849, 1.6109829212875473, 286.9245252608111, 1.4286941608271222, 227.5126919989536, 2.217670278257898, 286.7385249462408, 2.72783883057053, 343.8688317247295, 2.636166943422325, 41.31340778266184, 2.328927726676521, 97.05381595275976, 2.439371285630542, 50.8358858663583, 1.3571042885148186, 100.90688930693068, 1.1162098147147408, 149.72331389699437, 0.9347271495034353, 196.73380500928806, 1.48188812023504, 242.77514066066388, 3.219018354574603, 197.56065491399946, 3.6116771681424806, 250.45504061785817, 4.20523463153684, 302.3386273212383, 4.580755600434259, 358.9792414144731, 4.890316968373084, 49.677556452044186, 4.067452589271531, 15.72915160207145, 3.13996165719097, 69.92105746142772, 2.3306618270074893, 122.06128413397212, 1.6072309301424785, 169.9288219455601, 1.8687972258901198, 214.84962988895995, 1.0877182478488643, 158.58093225764728, 1.3407414783076055, 208.7614954125209, 1.7333802398965772, 257.8928219390548, 2.268994214102253, 310.7382687113952, 2.9895717249348337, 4.6450481280087175, 3.6887314665079733, 315.6233132128551, 2.733424181784007, 11.666374567886729, 1.387452694590812, 64.85070365718168
