RFA_240425-15_37_02-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 15:37:02
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.783851543859654
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 70.62807435219999, 0.0, 113.21010563940372, 0.0, 157.7097347526138, 0.0, 118.08841311450594, 0.0, 168.5153687449544, 0.8888630192925394, 222.31472280924714, 1.758544872185432, 276.60279575501715, 2.4548494148839723, 331.9531331799185, 1.9040856822909193, 273.87492140631934, 2.244243933854766, 327.4328053228724, 2.482128086173169, 21.994808742802512, 2.577387762040331, 74.29156331254372, 2.159717708613815, 128.53725099206213, 2.399253263813794, 79.77427733395292, 1.4677938599424238, 129.10786825295847, 0.8190265156248635, 177.00938447198862, 0.0, 226.51020556884544, 0.0, 268.01139132137473, 0.0, 219.07071290322457, 0.0, 261.9947339932678, 0.0, 301.55210392624986, 0.0, 344.7885114968698, 0.0, 26.374462683117283, 0.0, 334.55377824287643, 0.0, 22.919443974800746, 0.15747685394347072, 69.29637253143245, 0.5679713550833093, 122.50880586117881, 0.5981733870262419, 170.58305555770474, 0.0, 113.4195223191867, 0.0, 165.69077600881187, 0.0, 215.9181964462897, 0.0, 268.62069656804715, 0.0, 317.3731056119919, 1.0493611161450858, 261.54002228657913, 0.8138905244696972, 317.12521158406065, 0.0, 9.066859384362331
0.0, 118.7000925873237, 0.0, 164.5495792924255, 0.0, 209.82233236347045, 0.0, 160.08348098999835, 0.5313920441826239, 210.53138381687603, 2.0546893856943385, 265.0840169990485, 3.514183863691052, 322.1993092422634, 4.206190124340247, 20.215986954197938, 4.432538817633393, 322.98024241302664, 4.944863806177928, 17.959361261319266, 5.310088404627726, 76.26724363171797, 5.39163532892362, 133.19908960685206, 5.017479953775811, 189.75661010671627, 5.155034312252198, 144.9506404180881, 4.0655088041700855, 199.12753625581092, 2.926666533000751, 247.6292951465622, 2.051955096235632, 296.6944072782164, 0.5682499104722831, 343.7529029669185, 0.0, 293.4270702931152, 0.0, 333.0152919586151, 0.0, 16.256235238171197, 0.0, 56.45102089056439, 0.0, 100.71139103195463, 0.0, 40.94856262999269, 0.0, 86.13585488415276, 0.05075169967891241, 135.9070628930995, 0.8127509839728974, 182.61947174993668, 1.3482180919626536, 233.76349262217994, 1.466326108024412, 174.43188567582112, 1.5291032739556303, 230.3307292660939, 1.1616085859911678, 279.3797235809652, 1.153967128932564, 326.8001693262664, 1.5370730775404278, 19.98640469232469, 2.916938150958245, 329.9794951718358, 2.995665400191288, 23.306575498005156, 1.9275999138439093, 79.06618384288248
0.0, 28.782699894721496, 0.0, 71.99247229034715, 0.0, 115.74260522373258, 0.1944322537845192, 70.56491978913647, 2.0437838091490796, 120.95357216260862, 3.705742178230821, 175.2135103742426, 4.734160896054846, 231.02489568672513, 5.415552519251484, 287.9736724691755, 4.941840253272716, 228.46217099580883, 5.125684492594927, 282.0893290761364, 5.254709026495711, 336.46201234892715, 5.066704012416642, 28.404896146369733, 4.467944200005064, 79.89618961240629, 4.92378716763337, 28.70919758460342, 4.318869269641461, 74.5475595269376, 4.25540246887202, 119.39770384939357, 3.7492107097423193, 167.76609399625227, 3.416985377295712, 210.77094636509926, 4.057571710705645, 163.93992613855332, 3.8150497204374862, 209.56503857495628, 4.001475089905168, 252.97928889011763, 4.14510597120811, 300.8185882411694, 4.071140076190268, 345.3056214518201, 3.3475605460127937, 293.52617829509666, 3.8683914268310677, 344.4831252182528, 4.133719734973789, 30.243368063104036, 4.294566951424478, 80.5117075322735, 4.475993745109797, 126.60535949405732, 4.232690081406311, 67.79615668732681, 4.0583247991867575, 119.08781433362016, 4.501877059628633, 169.02186536835137, 4.1977736794337535, 222.37587576062964, 4.018177879348406, 271.90489230227655, 4.53791679394115, 221.75796970137313, 4.034959265814287, 275.7216850201369, 3.0016045176390516, 324.6771390758276
0.0, 119.93027975116937, 0.0, 166.00299933085114, 1.5894129186691084, 212.7592774915296, 1.4317153571334982, 166.79116444405767, 3.0415937009912826, 218.78366147447107, 4.21758273443909, 273.32450865862256, 5.096887706768967, 329.34904371209404, 5.741285804910861, 23.17415126899788, 5.759924205615392, 323.42553046270484, 6.503694447134264, 16.0637592814619, 7.064248008919824, 72.05343814408316, 7.580138026180755, 128.10284549854455, 7.393255815205705, 184.33728382985908, 7.239303002836607, 134.6984320447887, 6.391953794414348, 187.72131266574291, 5.5286479860564475, 234.44677892525226, 5.103216970953376, 282.3600088657622, 4.110956846691366, 328.59384775748106, 4.548744122508111, 276.52639807534433, 4.610096451648075, 320.25801670826274, 4.711849902966165, 5.510564675555532, 5.1179058025127375, 46.91119425603515, 5.933145042283598, 94.25766285927908, 5.645648274662092, 43.40436285853186, 6.98230581097774, 94.19556205429544, 7.424145111591488, 148.54139244569154, 8.068305035966894, 202.0750137236687, 7.742334146147237, 258.28167318669375, 6.650567759010871, 202.15134677659938, 6.243932647873756, 258.79027426143574, 5.415336358378, 307.14763228385505, 5.114523746151185, 353.782491256704, 5.16547462932265, 46.189912558960806, 5.679533382982008, 347.04767935426247, 5.837513956551135, 40.39893173457151, 4.894726849425922, 96.96657684552454
0.8551160887443146, 113.08033845298714, 2.1986331012629425, 157.67336829506925, 3.606930981533674, 202.17201045595982, 3.453953838050792, 160.86733846013112, 5.153747176607632, 210.617814297795, 6.752665182962147, 264.55551026685447, 7.594059455839584, 319.82413793972535, 8.281088304502987, 15.69504682418554, 7.665185292191636, 315.5803568301343, 8.032854772721947, 7.581750344552643, 8.552210454966719, 60.74261532469787, 9.139471707271227, 113.01926337944106, 9.229855960475803, 167.87476928792717, 9.866591487284557, 120.10513291768979, 9.340556209662305, 171.6139170785981, 9.197799117045998, 222.2061815732767, 8.29896267324837, 275.984632248941, 7.4464597557537635, 322.66816027414893, 8.207404230668864, 277.59533292871413, 7.277685071438562, 325.972514166328, 6.594528973234752, 8.499105168905665, 6.301243678848522, 54.0751608417481, 6.032973404321219, 95.46211276152111, 5.633104009557485, 44.65188992634113, 6.6792868895557245, 92.82653546949379, 7.608822824788938, 141.02516777391313, 7.923729600503458, 194.82458497978874, 7.957883329980212, 243.8136361554968, 6.93946827225359, 187.80551992950785, 6.54651401234355, 241.11890181412372, 6.74419368194836, 291.3014536993918, 6.277131819429142, 344.5035622935108, 6.311081334818731, 33.23540037795117, 7.658599284389053, 338.69001832638867, 7.407812258946102, 35.00051724081471, 6.5110687507827345, 88.16823913703784
0.0, 75.15194336605796, 0.0, 117.69961587277948, 0.7784081243236227, 161.38437752993028, 0.5979931362322924, 114.98151933454521, 2.5179351792548172, 164.49819358433655, 4.079669407423397, 218.76077615698833, 5.006399857414081, 276.0123487234208, 5.69894031518151, 330.1878728336475, 5.929620507619995, 271.36131822648673, 6.629675579272941, 323.90668760633855, 7.165344073491042, 19.62146035121627, 7.708541482644272, 76.11351304555123, 7.498090662878667, 132.4389668134469, 7.942797286754995, 86.34813163218608, 7.150023739049637, 140.30949234230383, 6.165501336101528, 189.73350259342612, 5.533172760914895, 239.79810688698547, 4.005500408619817, 288.4647570059619, 3.357683320454719, 239.91974505566725, 2.4983938103330487, 286.06509098489744, 1.6046981584592825, 328.877495670544, 1.3188146594569539, 6.696563333850739, 1.6425985914384946, 51.2198725243818, 0.40698931107823766, 356.489833095884, 1.044245100934103, 39.2400973171545, 1.4196870043290124, 86.17980588555962, 2.069154511511129, 133.0592865773616, 2.1122696514337562, 182.67184214021594, 2.0879607507174143, 120.08341123540913, 2.3210577348783517, 174.0780850082676, 2.1497222159497795, 221.4695765151826, 2.333885125205797, 268.5982719808126, 2.724005803805483, 321.5668873566306, 4.210266803464376, 271.55325320237483, 4.43193977436504, 325.1027483718838, 3.437338712788601, 21.537945713234844
0.0, 107.96987735872673, 0.0, 154.29236654060955, 0.0, 200.71293834240026, 0.0, 157.92208157000405, 0.0, 209.45003727036777, 0.0, 264.4625954242212, 0.0, 319.06332760420855, 0.0, 14.292191712218433, 0.0, 312.96947465875405, 0.0, 4.839687883817855, 0.0, 58.48785896136684, 0.0, 108.84499202364908, 0.0, 160.38866330692784, 0.0, 110.66092328622713, 0.0, 157.3647507684573, 0.0, 202.91585216435584, 0.0, 252.0179431379622, 0.0, 295.1754884480748, 0.0, 247.98228428450815, 0.0, 294.8425301214528, 0.0, 336.88309000998754, 0.0, 23.74447969862114, 0.0, 68.18960455230216, 0.0, 16.915832187035942, 0.0, 66.26944131360017, 0.0, 114.68652171225293, 0.0, 168.9510720085619, 0.0, 217.22925439830232, 0.0, 159.2734643288594, 0.0, 213.07740467700458, 0.0, 264.753381381699, 0.0, 318.37415478792394, 0.0, 6.879315010415026, 0.0, 315.6644312658106, 0.0, 9.61232437578132, 0.0, 58.2264463260982
0.0, 129.15624097184246, 0.0, 175.44520334166972, 0.0, 221.57557692226794, 0.0, 174.72646205137607, 1.3943872485536208, 226.3791209780692, 2.481672450875335, 281.115208489604, 3.2587410309515836, 336.9317551220621, 3.7688141554637506, 30.75856116054317, 3.5764701711837987, 331.7058308280825, 4.08858081114343, 24.33358253658908, 4.407897571444266, 80.04528862653108, 4.535989752657024, 135.09618157837696, 4.258887892685202, 189.41800310128775, 4.188044629996213, 138.35111673487177, 3.4174537413532, 190.56978704225335, 2.5008484390137466, 237.67909063394228, 1.88817565915075, 285.04643511293995, 0.6477655538072582, 330.3395738413444, 0.7650455180939791, 277.194901565727, 0.6437290588175943, 318.41608053003193, 0.7335748013412198, 0.7936920099149937, 1.267740477806387, 40.974569610423735, 2.0579127824531427, 87.80680441641107, 1.7955014731620773, 35.054166668032714, 3.241180715539158, 84.33205986837503, 3.7386976359143356, 138.1193154312595, 4.288783928711929, 190.238010745649, 3.976669774404699, 245.08531737183978, 3.154934965105931, 187.2817746353343, 2.9034141091664196, 241.98239080782338, 2.3292238129908465, 289.5938197448646, 2.2065897084007986, 336.2013873268796, 2.4289170230401567, 28.21887364415401, 2.941200154707993, 329.6716524565621, 3.2202977983497396, 22.765042231959953, 2.190205231099302, 79.20332352970993
0.0, 167.123790547542, 1.4392294318448104, 211.23956948033566, 3.236405159444802, 256.44265202439624, 3.022334753233635, 212.1433842460104, 4.6649610399379355, 261.68102732245984, 6.041282269817238, 314.3270197577915, 6.834568063202896, 6.4441607089318795, 7.665850643866286, 60.040172123924094, 7.287507642703518, 358.4865330507587, 7.521927069081883, 50.64678970394109, 7.585801432666171, 103.5182314682045, 7.545215431661283, 153.24902534503283, 6.96808750417265, 204.48973696505107, 6.634999928575331, 153.47346318995827, 5.563414578138471, 198.25058815030206, 5.077597198162066, 240.58149848873904, 4.155078422867646, 284.1966177677343, 3.708320928380907, 322.27393335152146, 4.750152245864442, 267.67240926727834, 4.675344892758908, 309.6730543706976, 4.956086198277986, 348.3394570674664, 5.637140760048338, 32.57496669108173, 6.075707893893231, 74.57593786067652, 5.96074786252526, 24.178800445808044, 6.7815213365335145, 73.54616198507746, 7.425565541770354, 119.48007006692396, 7.735879761730664, 171.88874663681645, 7.399823438494662, 219.07019897515858, 6.425945933945173, 161.07238441926287, 6.000249951016485, 209.3831009217526, 6.497396590993191, 256.0848284071157, 6.255035918010727, 306.3049593467315, 6.306448278968375, 353.88652049813635, 6.522512577519968, 298.15511305718564, 5.829507948760828, 352.1860826687721, 4.447470459856829, 39.576672039521746
