RFA_240207-10_39_17-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 10:39:17
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.12842844444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.71416517128781, 357.70938493414707, 8.8378805093253, 58.546064237839225, 10.266311955195205, 120.74808492287293, 10.549212371093383, 59.10559126658498, 12.068635005570101, 124.09739812827026, 12.707032227816173, 189.26541342172104, 13.38170953075791, 253.39467708992225, 14.179557021947993, 319.7569932540436, 14.963586758489306, 275.8238353725768, 15.398363074753846, 343.25774099859245, 15.589626713714935, 50.12975516567251, 15.303428832196204, 117.12535698831128, 14.73067804763636, 179.7196373349765, 14.549104587606838, 135.49758919544792, 14.04059071188315, 197.13676373114896, 13.996704118796753, 257.2260160091035, 13.535410789044516, 319.3500722984474, 13.480416173994787, 17.73474643376386, 12.998309376851243, 336.37517571673305, 12.611096358659378, 37.99114737227815, 12.378043423520463, 99.3004383991968, 11.972997556367028, 160.05615855042407, 11.825023063916866, 220.4736281858951, 11.659695913350332, 177.98665277389105, 11.165175110774506, 240.83766091694685, 10.56783471749272, 302.2597633231476, 9.454229280723807, 4.057371245874513, 8.374239736167508, 65.86513389582628, 7.722071116081311, 29.44817712176335, 6.526449923092129, 88.66979987365933, 5.176498648718617, 144.99587277310465, 4.278826643036645, 198.79481263402542, 3.3459420498057706, 254.6428575312989, 1.820769860253058, 210.3716294345261, 1.3951145331433517, 267.88701439659314, 1.131398560685123, 326.6473723786965
6.894446541268121, 197.58602199954282, 7.833776603792193, 258.12481677925604, 8.637971527459943, 314.41695970795234, 9.366056107811586, 249.88422352609524, 10.496008046888903, 308.2376068395925, 11.17738617472017, 8.558709703241862, 11.785968971791148, 65.16517709212893, 13.049011025520464, 123.92014338880757, 14.855362695987557, 77.8549604562999, 16.437316564431192, 138.44349076876193, 17.89201222193487, 199.37165199720408, 19.432582087929163, 265.2768137199619, 20.78866216866995, 340.97133471225584, 20.852521019604822, 322.9598676093574, 20.24136983597572, 39.24911430314968, 18.71892957370963, 106.39545924794112, 17.403804253553663, 167.61635614326153, 16.178447026618667, 227.01394700173455, 13.932659560431023, 182.93584526218592, 13.442797497854892, 241.8932099619389, 12.39562605633042, 300.85641683507765, 11.941370984724742, 356.5012251982647, 11.267243682249344, 55.75459794212624, 10.411238155432246, 1.979773497348308, 9.95506549496584, 62.88909605682614, 9.051307850151609, 121.14793597802456, 8.043661877137874, 179.12386507849078, 6.975237792994308, 234.9838138345203, 7.348656694165189, 193.1061795306783, 6.255594362753998, 250.45250359721467, 5.189945331868808, 304.5557639166245, 4.16001224392288, 358.00063877465965, 3.6969552565386365, 50.07966135568332, 3.2997832568257213, 3.8063399733129706, 3.107662960778699, 59.604062809932216, 3.384172259866065, 119.68881366718206
7.3580244533731785, 114.41138043800174, 8.553721709717273, 173.68387648682196, 10.12178742997176, 234.20771126186872, 11.473816789480242, 175.6324363728265, 12.943393893689166, 239.30621326790447, 13.716027821222443, 304.09168105743015, 14.125735414781698, 8.455152688822155, 14.642167768238144, 71.38002617972613, 15.60892007032389, 28.249893166516692, 16.234103978000803, 93.7822310952468, 16.508172550773843, 159.88103935043762, 16.357582701937503, 225.43112930473967, 15.864938788091287, 288.34175628967296, 15.69605017460983, 248.71825789371542, 14.990073763371889, 311.41578053431266, 14.17452474294128, 9.776978794161376, 13.611039051445005, 66.56335953672361, 13.725480836982006, 121.8944561609791, 12.835911332384935, 82.46971501024392, 12.452283724293363, 144.14498283066834, 11.951774331029059, 204.53967829703726, 11.440404079483029, 262.2157909628606, 11.331886676441133, 320.8870198747985, 11.199484902369086, 270.7677030246293, 10.952652255085475, 332.2819207034152, 10.374546605137754, 33.59481873571825, 9.51832581749693, 93.92553042703314, 8.429707246725256, 158.54515960542082, 8.12273336298437, 119.6317708104627, 6.681092314665705, 177.0590429688838, 5.154377531837916, 231.98880749411563, 4.136531821259812, 284.89244688371866, 2.9797875638495768, 340.10712815395544, 1.848828094179645, 301.16622630412394, 0.8523903173878797, 357.1428966126578, 0.0, 51.6654435053007
8.71675834508962, 264.0362656214021, 10.25355284390065, 328.2520126780695, 11.308519617799913, 30.79250381264193, 10.261106404353718, 341.1962243150012, 11.33301650549184, 47.573191575055255, 11.476610132123028, 115.16059577558937, 11.354863747862538, 177.98096317575627, 11.604380808990186, 242.06098210518155, 10.65767846724774, 186.0604847371742, 11.009982516725103, 249.11384047483256, 10.705496367332415, 310.5746945559725, 10.635392627548569, 11.5564924875412, 10.408767415195605, 72.80427939540505, 11.32729943696918, 17.27541866471675, 11.189801108053697, 77.77124792245738, 11.13249637920605, 135.13386608229092, 11.408986092374878, 194.13086377544496, 11.646100934320014, 255.57850709320627, 12.702067430463535, 215.98765208192415, 12.71966227493089, 278.030911765869, 12.298615149917557, 339.5384450829173, 12.381759479682641, 38.81660816849751, 12.24079708093334, 101.55009799424654, 13.053238971718423, 64.89061711082708, 12.738020522462923, 129.14401524325234, 12.320463738503651, 192.4014286111837, 11.387281307328667, 258.2908169586401, 10.096448174525936, 320.5603069929348, 9.39103020054059, 295.94891235068417, 7.834912583655065, 359.5021654799732, 5.882246813722766, 57.73168743310586, 3.867407636637468, 112.2415450840681, 2.507151464442013, 165.23892686170743, 0.0, 119.71668973079304, 0.0, 172.14409978931582, 0.0, 227.26932456732
6.673285270687774, 343.9172797039024, 7.522074623840949, 45.815548325691104, 8.687193209880014, 106.8066019094672, 8.643153498052826, 45.94955831906794, 9.977570155210396, 109.17743882978182, 10.657024720833077, 171.88115373064798, 11.452899045456832, 234.8711358956905, 12.332782852569856, 299.51340429345413, 12.944529882526421, 254.9495085101864, 13.563928306971626, 321.5971203468195, 13.926540448849657, 28.529314373786576, 13.803377173565472, 95.42336341285001, 13.494196336758106, 159.06959827114235, 13.30197897821602, 114.7583106158924, 12.758353558621415, 178.857255062242, 12.26907584223919, 239.57580072870178, 11.764194644085839, 300.44755199500054, 11.640267015266003, 358.75079652905407, 11.364544763704846, 315.930471781729, 11.033113667787884, 17.38762776745635, 10.912342201315578, 77.66436708335873, 10.771709589577084, 139.5143425674024, 10.601883282065632, 201.56486078371933, 10.855259401599838, 159.4633898513728, 10.217696646016377, 223.6600375686879, 9.533365695025005, 284.37180589567345, 8.47810077999572, 347.2735975501154, 7.055269933428438, 48.56337432871817, 6.324933239729582, 13.785375239158604, 5.5348533864950795, 72.09301012371655, 4.635836717928567, 129.03098760443544, 3.819871464469979, 186.99621616603272, 2.862144207633963, 246.20778960168332, 0.6465708899960425, 203.74740011429378, 0.0, 262.1238681967534, 0.0, 319.4168787409223
7.154532615272685, 201.0030850001168, 8.51575470884989, 262.6797704264896, 9.503322657084773, 322.87223467485796, 10.050319629144628, 261.4290813187109, 11.267480258372313, 322.65421543609943, 11.920670966203597, 24.87639601300332, 12.777161480219778, 84.44198349534008, 13.87127117210549, 149.527685507639, 15.317561786777421, 107.41987147826893, 16.233159964331936, 174.22104938670074, 16.600419735226556, 238.6401846767365, 16.847478870400092, 306.12832638083455, 16.581431408454794, 12.369692107576142, 16.01868725361311, 335.30202772620885, 15.747572772519241, 40.8213934321462, 15.066743781499326, 103.1757985643053, 14.460481551917255, 163.74362567983047, 14.055929326554264, 224.92500912806753, 12.11167603181887, 183.58349870662153, 11.755433324553561, 244.74622952677575, 10.630364820423583, 305.6921798901725, 10.069972160426557, 2.211819123046775, 9.396242046319099, 61.820933871661325, 8.552831677679881, 10.08116211969085, 7.803353831914524, 70.1695238172626, 6.841132739072143, 127.6277490836763, 5.852865409853677, 184.7884820025289, 4.83606482398249, 241.97930363728318, 4.764450599166078, 199.41523436793838, 3.791451383937914, 255.7018842626344, 2.877228524735929, 308.98767133468453, 1.8727340463793567, 2.1673060203258974, 1.4533080055756888, 55.25166409714538, 1.0593536930035365, 9.61032655560544, 0.8650388519786536, 66.38331884949704, 0.8111811180372068, 126.65373361070979
7.6835389582886044, 23.990835507020687, 8.557366835248974, 84.76235586006031, 9.80661727943344, 145.51521639288617, 10.744822993987723, 85.38283750832117, 12.09696281630821, 148.59627711664334, 12.938111647051224, 210.1838342861567, 13.927597687232145, 274.9780970616915, 14.668422424658822, 339.53054792051915, 15.827632972500956, 298.0577977446845, 16.670093332578, 6.477009467352407, 17.078186870158838, 74.77910546103462, 17.095470960442547, 144.23843941897186, 16.4388899090185, 209.8911837710865, 16.300785127692194, 168.7805691749544, 15.910385886669651, 232.23581929158053, 15.640112085557632, 295.4253523379241, 14.848078064300408, 359.9686091747228, 14.130650135251628, 59.81461481627377, 12.710111233484234, 20.068160247926773, 12.192206256728916, 78.49218621806891, 12.062434837427418, 138.1673172840408, 11.52810651084718, 198.90904606427154, 11.04176002420634, 257.4722001208793, 10.708098429385197, 208.16104012318496, 10.750669718051022, 268.95545576435984, 10.636646122204166, 331.70806888020934, 9.797389275104138, 35.11267067723902, 8.80459109048859, 97.82612898044688, 8.946220329495722, 61.44707289055926, 7.760893004814257, 123.22600601427214, 6.669583082446574, 181.99365063141784, 5.437705102235703, 242.1296669747074, 3.792370650516937, 302.4300159069655, 2.0967298651702295, 259.60600681305186, 1.1378053447434309, 313.7346036102416, 0.5824853114080127, 10.571167911924391
9.37252860831731, 191.68035199899887, 10.883412860592514, 258.45001054366867, 11.948355536693622, 323.2387775840371, 10.885570177977348, 276.0862223555613, 12.00837418377949, 343.032454412486, 12.50106919042328, 53.085132912635544, 12.326348430732834, 119.61522674465154, 12.456824997501121, 185.68546262440523, 11.654929816806698, 131.09178663983113, 11.940196646841548, 195.67573392284328, 11.895439834131516, 257.77249309077894, 11.836369156658051, 322.80862075131273, 11.493285352390943, 25.62386950743826, 12.313265141606774, 332.9767799805656, 12.19060568900704, 35.73930300560597, 11.96331621808248, 97.37801021432601, 11.584196180716528, 158.08043296921238, 11.500091713735063, 217.461022049892, 12.545636731690703, 175.62867367491842, 12.840903528026573, 238.58184819277625, 12.53575403166333, 302.82213479622186, 12.446214484023008, 4.665066909826734, 11.979257009753665, 69.40606691409802, 12.42411516714144, 30.76507403491735, 12.244382374144326, 95.05809351712828, 11.516954181940772, 158.94420415706867, 10.602620890871021, 222.5463999419692, 9.427496024273772, 285.0587370467053, 8.79796707209628, 259.63875902838333, 7.686961547028441, 319.72188558463324, 6.675685910624369, 18.773903018246006, 5.1851182615162985, 79.05397674305745, 3.9668786587248483, 136.78842348868855, 0.050543896429956825, 96.04005828318368, 0.0, 151.16405838949098, 0.0, 207.39891328031922
10.207019118628082, 351.45920831886605, 11.241647892271073, 53.19515465569454, 12.68664950719552, 116.51392448408633, 11.87899638800192, 62.88666653406084, 13.00352663556372, 127.78139472492565, 13.36728880049204, 193.00263782057706, 13.613675803717108, 256.2031431133229, 14.127979716481594, 319.1965905418299, 14.62119921395802, 266.73928473655997, 15.174290992390985, 333.0754767176395, 15.47312355186444, 38.40015970516088, 15.39258445289476, 105.85051897834667, 14.922774442724567, 169.1796477369917, 15.441812062784102, 122.16973604208732, 14.8077673015447, 184.64152738630696, 14.267596847910347, 244.07599188672515, 13.842278651803126, 302.5823716802144, 13.890344785955087, 0.3103304486483582, 14.956856724071335, 321.1693251071788, 15.056987811410714, 21.43760362018375, 15.293117212934234, 82.42022028701787, 15.565513578960044, 145.03509471726076, 15.766924140796444, 210.05656855132128, 15.727214302349449, 180.67410869422696, 14.937564827013833, 248.1295271986725, 14.010970966113943, 311.40828334366387, 12.530728003802796, 14.958645451479189, 11.08918134165079, 75.71361997137582, 9.145755837836429, 42.29528280359873, 7.827292735151946, 102.43507168823048, 6.302658483188793, 158.87777650947427, 5.106472531432212, 213.8205861969039, 3.9789671315698447, 269.53115191144195, 1.7144679307854083, 219.23289900173762, 0.923300079184518, 276.5282861777123, 0.24898341669960175, 333.3363966230221
