RFA_240426-12_48_27-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 12:48:27
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.700541982456144
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.9911166653653334, 189.21719126271955, 4.04533758961712, 233.0355165410979, 5.83429412765128, 281.1338290956917, 5.838356727161319, 242.071488592683, 7.140920140065731, 293.14153327434525, 8.051654745026504, 344.9546653343357, 8.839326274791047, 35.506522911443085, 9.55145692900375, 87.62380830223377, 9.242987013494163, 27.448496055902847, 9.802095514521767, 78.71732873783579, 10.271994170358042, 131.70281339115374, 10.488602042318917, 183.26343622385377, 10.257017828034591, 236.51638377178077, 10.4115656203236, 185.72239780047005, 9.572764832040114, 232.3964437852842, 9.088161576976315, 277.61318273505407, 8.096821574598932, 323.452355078974, 7.6499560718213715, 3.009087198118032, 8.762940352704543, 313.88662890353226, 8.58149982948139, 356.15037433286943, 8.860034877869227, 37.05511600761453, 9.195845900948566, 82.49555229460653, 9.552446793256014, 124.82223231785422, 9.191128884309931, 75.98618135040792, 9.880364540817366, 125.00745391126709, 10.435797375884803, 172.1995675635055, 10.501559347683118, 223.40319175898432, 10.504247255692945, 269.34883579775806, 9.50356030988813, 210.05271243857166, 9.474328548468163, 260.5758215561408, 9.85226989037824, 310.86749004652887, 9.434169268473433, 3.245476364085717, 9.147536821518727, 50.99333107573828, 10.38095177961521, 352.2886595368433, 10.235771843849328, 45.569590685444126, 9.446871924796447, 96.34577115883916
0.0, 256.69054113043194, 0.0, 301.88964523212326, 0.5851414350733456, 346.8732635644685, 0.8107600059309815, 298.9986958252677, 2.6549688445014183, 350.82843730124966, 3.815191977315742, 45.24790490719959, 4.828514780362609, 101.01035999716211, 5.182281444957559, 155.46873955242916, 5.286783312690936, 94.08396988177063, 5.844325913001802, 144.75759328296922, 6.378195803885482, 199.04672289778085, 6.653859441216241, 252.7155280834404, 6.649088942896916, 305.84057414312, 7.21046028681968, 258.19442340027024, 6.713469514880231, 309.69628791492903, 6.089862482686469, 356.8114705201504, 5.786452912842669, 44.86996348959168, 4.9480813572254965, 91.69138664551998, 4.776357864692499, 42.688478226232185, 4.620185662453906, 84.76533845558812, 4.84513861562575, 130.9723055830422, 4.9817274061057475, 176.05647240425972, 4.909274454586868, 223.65060255673905, 4.374325799805441, 168.75347046538096, 5.001479783089948, 219.88116223630456, 4.795368207038159, 270.14197283164424, 4.76566804511166, 319.86365513395003, 4.214999201750138, 7.4783783346622945, 3.9860600051173503, 303.6349758591922, 3.9430650032510717, 356.49299577892225, 3.623351961054367, 43.50563052867397, 3.4717415632478272, 90.6020284878658, 3.583771224112262, 141.3236885829201, 5.087353663154182, 88.90952458092707, 5.299892405668948, 142.22965582035695, 4.028326494704061, 198.06081945079274
0.0, 138.81674778924327, 1.0022469880313958, 183.45749424594902, 2.878897913275928, 230.84951358686362, 3.0376529748864423, 187.44277103990254, 4.6749521217070225, 239.27933606705957, 5.876930494810359, 292.40267449469263, 6.768306126390612, 346.0336305112934, 7.47170694190804, 39.33972442666402, 7.360569647423013, 337.4467273776453, 7.902784098198451, 29.52786949555475, 8.447004192610661, 83.00197901615488, 8.48046752018137, 134.28429374931605, 8.259485443574697, 185.21745204578008, 8.945409668012985, 132.78649739486116, 8.753838589530659, 177.25034796337025, 9.123447364108415, 221.6506513117189, 9.040178036391017, 268.92631544649066, 9.350485285023147, 311.61621387698085, 10.538064380370585, 265.7751785807966, 10.859728215915993, 311.94119555137524, 11.515272064299914, 357.388067825245, 12.03478777964095, 47.1262824874034, 12.500152722739806, 93.96926639730896, 12.003316409623409, 47.16251432286304, 12.532932841243662, 100.43604267263484, 12.711649424263987, 149.97511313464614, 12.44703254275693, 201.70383094105222, 12.382939009708128, 248.19103423335469, 11.947440169047026, 187.75191823323414, 11.868777280902696, 239.1383558438806, 12.302486249518054, 290.5584045140089, 11.780432803718199, 344.3317636756695, 11.256099112239454, 32.65757972500408, 11.703111711472047, 339.65994845754534, 11.432028964625928, 32.80614236757927, 10.481566433571054, 82.09296705509153
3.564767452450599, 258.8906841422707, 5.373814052583908, 303.8074853173852, 7.384500053546926, 351.1322771890816, 7.192300993292933, 304.31292364355033, 8.785799565514708, 355.6353977678152, 9.728651896813666, 48.82117396897539, 10.560067926061071, 102.45909332002141, 11.254511917109241, 154.3130512923632, 11.275698971349726, 92.6662423538246, 12.040742845730236, 142.75409598041838, 12.7291674015094, 196.1059755982299, 13.295981457622643, 249.67533005523427, 13.433888782464827, 302.9449955608775, 13.625972533522315, 251.0108745083302, 13.2451295319606, 301.71037739471313, 12.859298108616562, 347.81998171280145, 12.911741045976697, 35.55488047568177, 12.331788377233634, 82.22065526042148, 13.155865641638151, 31.413009837784937, 13.41498405238547, 76.8219797488824, 13.767340937316991, 122.53280797980642, 14.519403516763951, 168.15135187595322, 15.06313951093102, 219.29246971850273, 14.582200669107273, 171.12257084110368, 15.112714062721018, 224.62974763799073, 15.042202184033357, 277.1144485902846, 15.086515004513458, 329.8417429831297, 14.387493307130024, 21.597024358755608, 13.401452038603717, 322.4620817604053, 12.998495184237221, 16.903993705976443, 12.483743012394761, 64.17170563057549, 12.305324363152629, 112.0865685467015, 12.287998388095446, 163.56493387556472, 12.857103873197175, 104.09712981859587, 13.090653597546954, 157.83034185840657, 11.932000175356528, 215.70418871867952
4.552751924487282, 257.35545831864283, 6.086430689523188, 301.0587955611505, 7.516861749931046, 346.8950652654467, 7.278859764869728, 304.924084669232, 8.87601807242116, 355.0995963656708, 10.06184813250389, 47.90169811425064, 10.851078382159713, 99.89518135041322, 11.554697781368134, 152.9235885100385, 11.206188715189365, 90.72085973983792, 11.819956986963433, 141.5722735882695, 12.526507749706115, 194.19107035962782, 13.040432236287016, 246.170433361478, 13.049132764359806, 300.23731999611874, 13.513526066390362, 250.0615412453504, 13.080182807745388, 298.53031747699174, 13.050686769088294, 347.0884270510101, 12.31639622401543, 38.69721735134225, 11.716461682696293, 84.06978114130344, 12.55198802333934, 38.256928546558015, 11.734825247086434, 83.7849410044331, 11.324368289501912, 124.68569858655381, 11.25232933118302, 168.2922992266643, 11.628661567088074, 208.40738555636605, 11.714612893257907, 160.56362869199594, 12.722429188549313, 211.16745227314692, 13.418820288524868, 260.75555354081894, 13.541990823366604, 314.45631093009405, 13.526384394736468, 3.2996891653776776, 12.23828878854421, 306.66054236378324, 11.872245528178148, 359.7116148414047, 11.966325013155767, 50.59003315923599, 11.35349710638554, 102.96371980326603, 11.074429299749973, 150.93961734314, 12.233347839544493, 93.62598444930693, 12.224523177774584, 149.39240253439758, 11.42570583785772, 202.27263339543725
0.0, 213.28359078399524, 0.38257237193784943, 254.9328674225806, 2.388954464687217, 298.69497586926053, 2.0099981690554776, 250.21765358864965, 3.974505373285337, 298.3229699879337, 5.398926442012943, 351.23382929958336, 6.307932299116579, 45.43521792570947, 6.987298160268743, 97.69450934874307, 7.215412643399835, 35.66818148907694, 8.06173390955591, 84.01761253971713, 8.946572216429194, 137.24369966440904, 9.64124007067793, 191.2583665358948, 9.765996392950484, 245.2760250231338, 10.48001851004445, 196.8534336478785, 9.96919994255289, 247.51662498212136, 9.578901655358075, 294.5304738043734, 9.395678965842869, 343.3040455889252, 8.452071178111893, 30.720931509023785, 8.363309885363606, 342.09618472616035, 8.04248161227221, 28.101263646382677, 7.680007314477307, 70.54785316691468, 8.070676721076865, 111.40054042732065, 8.542418677511115, 158.3996420925403, 7.750754156009721, 105.49202574422614, 8.428934535647043, 153.9930929295763, 8.556816973723443, 204.1377837844096, 8.63090703119353, 254.9402142581771, 7.9619665198774205, 302.64869820575086, 7.811279441956401, 238.59164696628054, 7.823774107664106, 292.3941480692521, 7.537976522535913, 339.64626493356536, 7.393674810253592, 27.358707562112805, 7.4641265458944375, 78.98944026960922, 8.637220944574448, 26.946218144036965, 8.829035424227957, 78.96076595368432, 7.67815172702935, 135.36823500578168
0.0, 252.59137044447715, 0.0, 298.2211159269685, 0.0, 346.09675708581165, 0.0, 303.7354957256044, 1.1124287135474884, 355.9127749446824, 1.9850727154332901, 49.084874126284156, 2.6759120039827655, 101.06237143613666, 3.231508816112474, 155.48918646805515, 2.726892846216437, 93.89134802033871, 2.9039855353841517, 145.4641205661578, 2.89587694758906, 198.263600423837, 2.6964381408807148, 247.00542312118634, 2.3631887129417954, 296.03749880515556, 2.8721244730696833, 243.2061762833595, 2.5491232527154057, 286.2989587096366, 2.8337390031917007, 330.70209657039265, 2.567957674428273, 18.43755367911769, 2.6377506181398958, 61.043196202315436, 3.566193248545008, 14.233409673911817, 3.4356876772059834, 60.52592005733356, 3.612271685333898, 103.34813590780055, 3.972041703647846, 150.6480303389371, 4.239229030189377, 194.75804309886226, 3.54832419866826, 145.51324271982156, 4.336042291268711, 195.48928435730866, 4.790773198542524, 244.32232910648383, 4.691341362658356, 296.3229504118634, 4.721839937693304, 342.4406667358577, 4.548235995338621, 282.884681901436, 4.425386148468463, 336.28444258146726, 4.457507464213272, 28.35253209952909, 3.6840969237133314, 81.08493905084804, 3.1850911234964125, 128.27244760322856, 3.8445737552290993, 74.58025913975895, 3.627062351999811, 127.043052748454, 2.7162894294883473, 176.38181418777774
0.0, 250.2050504033412, 0.8108164945508305, 295.8169566537496, 2.719362812582879, 342.9233458789891, 2.509559570221334, 296.3909637452583, 4.054894252279296, 347.96967148999477, 4.96984705161907, 41.107367835059165, 5.70159994704648, 94.16507500460769, 6.242263797005078, 145.63267548777836, 6.222177844358598, 83.83983217191579, 6.9235635865536596, 133.93996142412217, 7.56596652158648, 187.78739281385393, 7.91347679392873, 240.8862576646647, 7.864152555544258, 293.4007265893716, 8.029009390721226, 240.30215052541087, 7.589661863455802, 290.6214090478128, 7.017682600759243, 336.05772945698453, 6.889284604665908, 23.176738779213323, 6.070809054821645, 68.01701521116968, 6.610763381105194, 15.386551313932706, 6.759243044263896, 58.16002092053337, 7.158863269581089, 101.83751572226052, 8.012052896983363, 145.26387595013816, 8.54191747583343, 195.16867274153321, 8.187863095569908, 144.65623234930078, 8.884382987799567, 196.76159330759458, 8.717505008133585, 248.3042171961851, 8.836489265277281, 299.62104210926816, 8.16277413412191, 349.6375717676676, 7.444723273127707, 288.9082287520823, 7.307264412224958, 342.31756044480704, 6.861328863580325, 29.247026663348013, 6.626047529073524, 76.52137552805513, 6.6679246607094385, 127.42461847982065, 7.099134421847331, 67.1794927616093, 7.383316372676248, 120.21205876230687, 6.174694418786963, 177.10117995971407
0.0, 298.38832060732375, 0.0, 343.54508162209487, 0.6211648364885017, 31.122182045770458, 0.08589493672103221, 347.2303566035999, 1.494126780040144, 37.73117109628393, 2.382154475521437, 89.00330390478086, 2.968985091425957, 138.02237409925056, 3.7592559482209182, 188.71867723795086, 3.572405216066699, 124.42712630198909, 4.028617983801503, 173.945730718498, 4.433040887528698, 224.59116397950595, 4.619201305323387, 272.71895611646596, 4.455542930233442, 321.8128025979753, 4.452486381686299, 268.1461198152432, 4.044272344921175, 310.9835500475782, 4.1836788727022665, 352.3543066284251, 3.871280984506526, 36.25386493403432, 4.120576800037007, 74.16752196219318, 5.622646614455114, 21.415632225563193, 6.067193922940538, 64.55040684827108, 6.8135970498093945, 105.8985627388313, 7.723337152308005, 152.57374763442482, 8.423788326021203, 197.25371872651968, 8.355006120039528, 150.96246390235197, 8.845955077132295, 201.92950541675668, 9.0578165399047, 248.87771154879186, 9.003113302837235, 298.14639997363315, 9.078645574954658, 342.98374720095296, 8.393781818983904, 284.53869910971946, 8.386787987642563, 334.4504122400766, 8.678163716425715, 24.03114164630612, 8.177117900207612, 75.39940661026188, 7.736939136379746, 123.05704417584816, 7.624167420382108, 64.6539588320474, 6.898691887023488, 115.811041383135, 5.486751944321653, 161.41916142575667
