RFA_240206-22_24_42-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 22:24:42
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.787290888888904
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.111312642651047, 357.0159953915538, 8.085387255372527, 57.51429694003358, 9.616302214359925, 118.04980412685444, 10.088162426284589, 57.338265899253585, 11.431493694320622, 123.3803823575088, 12.013860406025508, 187.8860644771458, 12.712122875873632, 251.88825737181958, 13.406407572241218, 317.5762458520601, 14.173281723447921, 272.28558815031573, 14.879582449700699, 339.5888297648189, 15.018586129445442, 47.30245478147613, 14.853621970517302, 113.25033284726041, 14.431159962347976, 176.756082306778, 14.152745011671886, 133.6500698786257, 13.785777467471545, 194.84569198012255, 13.610252524341464, 255.63720135110017, 13.323859029064405, 316.58424098733934, 13.464924946259853, 16.446054956333434, 13.029439535086043, 336.52760567301823, 12.576533303853752, 39.98112414747987, 12.08770101635773, 101.51508109157099, 11.618566287446892, 161.8058319078496, 11.39550889995471, 222.8012031574334, 11.083184723787681, 179.40307638019223, 10.732679046013464, 240.74936323753724, 10.34121784162243, 303.37496956953584, 9.216122977764268, 6.531111585653758, 7.958225776272765, 67.88019832939655, 7.3202572121196585, 30.474392793967382, 6.3780992440932485, 90.16236009844216, 5.1541278647448046, 147.60054873995054, 4.166283580273315, 202.90144528322364, 3.203120663610615, 260.61733640300133, 1.3981975273005707, 216.2946008155023, 0.9181795505833424, 274.3408436733002, 0.3773655244513934, 335.24904992814237
6.848890033450146, 195.60758295246657, 7.751638031669965, 257.0100226180666, 8.447761122245097, 314.69828870744414, 9.092584795989287, 250.2221302827463, 10.068336533087408, 310.07480674017654, 10.47958704454701, 11.3737505743302, 10.735244128149953, 67.02907618204567, 11.853028026773146, 123.5938445285658, 13.698729234473525, 76.59544237762795, 15.145942810769128, 135.82487061239948, 16.904277064891502, 194.6912501794523, 18.57841689434013, 262.6532009626418, 19.60349723355243, 336.17992669099624, 19.961123329924305, 310.1558183345441, 19.918564161344737, 28.983861854294357, 18.840133605577496, 102.30107108587146, 17.1066620579406, 165.03633458542012, 16.133240698153532, 224.37642095607265, 13.835986277162014, 183.33355225323206, 13.13839809598575, 242.65954980685308, 11.91098860848202, 301.8328526885494, 11.335732574418067, 357.51175555052623, 10.533508970877286, 56.476817087350014, 9.596165209182313, 1.63648434861643, 9.201122656085127, 61.77699447871069, 8.251274160615715, 119.49893911558225, 7.43387633662013, 175.96484775918955, 6.630240502274598, 231.85576663178307, 7.153925687541083, 191.32008017625765, 6.251250797320637, 249.04929244837456, 5.479380657802789, 304.76137395051205, 4.416705955163021, 0.7524557497927955, 3.8395487006179634, 54.728006342001706, 3.1735270218097793, 10.090939264929489, 2.7596911041408543, 67.24180938304825, 2.8385194540732606, 128.18913651255838
8.427860895210973, 136.29951902423625, 9.454008125379577, 195.67701931861902, 10.971345843639458, 254.98774483916483, 12.368864066656682, 196.86703414280498, 13.657262366766357, 260.4697587699441, 14.391335429544515, 324.2897785876917, 14.892430036135488, 28.03024822574663, 15.528064994017367, 90.45551492740721, 16.60601898136146, 47.92533301220221, 17.359273887789712, 114.6191014504668, 17.56394335574533, 181.41816934704008, 17.445956091762092, 246.95653587399977, 17.06401292312765, 310.86856136797246, 16.87161404085932, 271.4675692172311, 16.121520736713585, 335.6234973473869, 15.2188913526604, 32.886487676572514, 14.971784743353567, 89.74171130346065, 15.182568438105122, 147.15915010985594, 14.213851165835582, 109.33968689068865, 13.793516793130461, 171.97149716207701, 13.25403049716014, 233.69452005574868, 12.621523197013925, 292.68283190777896, 12.356403928896782, 352.8182572449325, 11.883072755341326, 303.0889423329223, 11.48149644702676, 3.6164271955465943, 10.97893993589009, 65.74393840021601, 9.718517545174782, 128.1483943451981, 8.32291554845278, 189.84833094843862, 8.335709663004472, 150.06993766450304, 6.867174514437417, 208.79392415189625, 5.122387650488606, 264.0697199804903, 3.9644057793227816, 317.03502132103904, 2.698046244950425, 12.093204560929465, 1.353228217605869, 333.17293035903026, 0.26058606080434527, 27.348428568894505, 0.0, 81.79397713080104
10.08552490183419, 284.4472848212821, 11.664575160866415, 349.16730170391645, 12.798716451018404, 52.392100293591575, 11.68304829709951, 3.023972127938102, 12.789996101145158, 69.94959021944794, 12.980307998324633, 138.21404757868933, 12.842887804886239, 201.13309769099791, 13.252742345129091, 265.4844597922788, 12.37655625551966, 211.18563183592894, 12.636109073339393, 275.53070892984505, 12.383104580928578, 337.55601014959353, 12.241685892843835, 39.00423527326197, 12.01105213843337, 100.89881775512814, 12.849923241224769, 46.17797760540174, 12.765793860998794, 106.38610948215079, 12.80002591700234, 165.38376413418666, 12.925146765652793, 225.79127356433224, 13.007270958875832, 288.0914710553347, 13.897969883018801, 247.99283117987267, 14.063000652219309, 310.0219763498439, 13.55361419334642, 13.624182379937743, 13.389793704102344, 73.4037518174359, 13.089226857499735, 135.9301117499909, 13.801316619622437, 98.34408347686946, 13.657373895497688, 162.78666468051463, 13.004942029384717, 227.6973813465803, 11.984624488148732, 291.4710174857036, 10.758451776148757, 353.9692648163429, 10.086540207086617, 328.6245474609034, 8.749595424562358, 33.1470930417376, 6.643639023428904, 92.51100119319013, 4.744360946667637, 147.31935240131233, 3.389182077161652, 201.17785872855939, 0.0, 156.5442820476809, 0.0, 211.8360536502399, 0.0, 268.9191820125735
7.034687141095142, 355.9790733532002, 8.021315974282842, 57.82276716749621, 9.26954829835515, 118.84351295369085, 9.256196032694584, 59.62542604416375, 10.321742366841804, 122.87113159599929, 11.023129176419529, 185.43246704808934, 11.753829456965626, 247.67218178145453, 12.68843359927584, 312.3053182751834, 13.35217795725926, 267.5326367115602, 14.039730789434945, 335.3880151559547, 14.301007660824132, 42.06097661053616, 14.33474679231345, 108.90937660234539, 14.114229435207896, 173.46076873894728, 13.92872498947505, 131.12956356969033, 13.120805407943934, 195.78398630691024, 12.596887141003938, 254.831112411826, 12.282936985858129, 315.88537834655483, 12.150259502585302, 15.031325684442052, 11.916731542396956, 332.4395468425047, 11.725252723022878, 34.6633156355078, 11.606564794410199, 98.098552372154, 11.038616921964024, 161.37247255162995, 10.47965874825728, 223.12381363347558, 10.584845022806297, 179.2853690456356, 9.927818901014811, 242.10637381350415, 9.273468345069167, 302.6026177439919, 8.255749284424832, 4.542446505410126, 7.007277264170504, 65.25836841877542, 6.368001171574441, 31.290115365453033, 5.560011289090495, 90.01875310926437, 4.7741813155751665, 147.74104902567126, 3.9254022507098933, 207.02710632293105, 2.864224807345756, 266.4167246299022, 0.5841598234976542, 225.10443277045732, 0.0, 284.39291014967074, 0.0, 342.1730414418528
8.064384322501404, 211.36341484546367, 9.437466528101975, 274.47553543171745, 10.408332519555348, 336.32260156322303, 10.637980485887118, 276.18219386335227, 11.563161120662176, 337.4001808061017, 12.134718322264643, 39.07399972809714, 12.79158157823252, 98.76079578481138, 13.836747550672609, 161.85864448121436, 15.199908803104439, 119.88025646735238, 16.09986979804184, 184.68687634593812, 16.638241986395666, 248.55172379671967, 16.931774863797212, 315.41736369015433, 16.815945019230643, 21.374866845392106, 16.53830645099208, 343.9332984979914, 16.592186647490195, 51.42735323313259, 15.910088120241923, 116.82875215479453, 15.273468771028178, 177.59973726798302, 14.953555405940271, 241.05628582721832, 12.747946916919714, 201.77424169788742, 12.111825457479835, 262.36954631726235, 11.021585822363033, 322.4999204363103, 10.44412092295602, 19.97837634185404, 9.469842479367736, 80.73924288211593, 8.336989307209095, 25.789750051385262, 7.899982928057113, 83.89955168642952, 7.230764612896507, 141.68303043241872, 6.368677810583748, 199.97941876073585, 5.494728434302772, 257.292869569941, 5.546865767592263, 216.8594768113459, 4.426402987187171, 274.7985171637485, 3.4235130859980516, 329.35082743046127, 2.4115173263483873, 23.499205732920775, 1.8330977882828758, 77.37390448231285, 1.241773875336268, 32.778475408866626, 0.7243548477805739, 90.08315741498528, 0.37268144092100547, 149.78881646163157
6.816441405589124, 17.642557546598262, 7.5209498662256635, 78.46367797185418, 8.615281383179935, 138.17531611972746, 9.501792225496592, 78.26815840040408, 10.66177366490602, 139.7234915633035, 11.583949635686029, 201.2014918313198, 12.502267139262164, 263.9119536735198, 13.30692823822954, 328.14614840958626, 14.38130546560106, 285.20765758634883, 15.318371610729669, 351.61114308799205, 15.917345418021014, 58.35261619276198, 16.190973707545055, 125.64552752441575, 16.098849454454417, 191.31936184794108, 16.190293235274705, 151.59407637906887, 16.217328824873988, 215.86350019150498, 16.07903228340541, 283.2824128670621, 15.119726321113415, 348.4683573597243, 14.48496413424577, 48.11505203895212, 13.357026974307137, 10.055764238115957, 12.784639652434372, 71.19758476102554, 12.31765341036531, 131.9554751826223, 11.7059734049177, 191.76860927251033, 11.351567280966243, 249.9425092237546, 11.047093305903267, 202.24916437306894, 10.852652945000926, 263.25215352618784, 10.828964483177597, 324.0644114158525, 10.331908837998078, 28.545486830794193, 9.427436277211061, 93.3258924940325, 9.3737816610466, 58.12953579375681, 8.186144542169075, 120.6904413180865, 6.903487163596207, 180.74568505560612, 5.609786459562807, 240.17831567880086, 4.00674703408807, 300.0266829615436, 2.4766317253860586, 257.82572011517817, 1.615550492168736, 314.0469796046088, 0.7684505063003756, 13.81700970749935
8.303558184587382, 180.5072144597536, 9.870144169934447, 246.0684426971237, 11.080928728437648, 310.8281314257385, 10.013520793083977, 262.53122836641603, 11.271504234963786, 329.245852570143, 11.811981650652598, 38.855082974338224, 11.877768795829084, 105.15573973691193, 12.143131323950698, 171.861049966638, 11.335541888440275, 119.05397789296828, 11.56741400962304, 182.93273317021055, 11.610782383742688, 245.5589721986495, 11.671249930910577, 309.55950476504177, 11.473441435350765, 13.7266315934105, 12.222915568283598, 321.4484846801466, 12.127130089512601, 24.68074128171034, 11.882580388070547, 86.20993720413433, 11.641776418520847, 146.32130214418217, 11.811537921373489, 206.12411946187797, 12.963604055088013, 166.8005979034203, 13.065203963694223, 230.6496342516174, 12.730663865920269, 294.5022702608095, 12.661001055202806, 357.1248757076933, 12.171779599950598, 61.52275527719504, 12.806790175261717, 22.836552848375888, 12.794497308043269, 88.66375905757133, 11.93112180994109, 154.38477140526632, 10.996596225353503, 217.82148679721877, 9.697820150012582, 281.23662429180433, 8.976364377937347, 255.98467829329957, 8.019700053555276, 316.3219160233878, 6.930908329133302, 17.15568953093665, 5.495276061681331, 77.72303795448398, 4.128694622945835, 135.98493679787916, 0.20945376539591437, 95.71170207143767, 0.0, 152.2659348696396, 0.0, 209.26327574709381
10.493954791676565, 347.2200332393286, 11.641738432864955, 50.04540489642046, 13.016802845594746, 113.7121629411553, 12.356235763140848, 60.87029335643754, 13.308594633143247, 127.48928455966018, 13.5850260701493, 192.8869373304273, 13.783644232232067, 256.65613933934185, 14.180007898318411, 319.8746137156892, 14.533796599633838, 267.6438164938587, 14.946431186882682, 333.9708449455094, 15.053326449510081, 38.431846791808795, 15.084527119961649, 103.15997766264067, 14.811241549458721, 166.16422154481134, 15.488288394186497, 119.47629672984792, 15.021248599313765, 182.1414134776267, 14.725040486101818, 243.07828550974858, 14.275855363734903, 303.69704591572275, 14.268137319591794, 1.5199537197677309, 15.323040652881573, 324.12391686499086, 15.240546584952234, 25.272196034390852, 15.409324503720052, 86.5799406442991, 15.52861856947846, 149.65462995538553, 15.426669505937042, 214.83228142971996, 15.280983860216825, 183.4036955041289, 14.669783739441653, 249.71006270685356, 13.82815049058043, 313.03356476492723, 12.387704798933672, 16.804711569116304, 10.993598929024825, 76.4414855523571, 9.473413346120765, 42.752727044814485, 8.328267880858029, 105.80303314470211, 6.742286044241079, 164.36429330385187, 5.431036426377599, 219.44276755287893, 4.37407847430858, 276.89999733971956, 1.8582632157854286, 228.59840769162685, 0.7725122947284645, 286.05708437811097, 0.02156279992447962, 343.3472360383612
