RFA_240425-08_26_33-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 08:26:33
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.843075368421054
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 139.26530577915312, 0.0, 181.45659793735138, 0.0, 226.69180192857277, 0.0, 186.93952094384733, 1.0177315486909184, 238.69971645670847, 2.8623614189582014, 292.25030441910064, 4.5367918207718425, 348.05169287527326, 5.506363220543799, 46.40002773197062, 5.210942999202212, 350.26607155765413, 6.352004298985889, 47.456275075530506, 7.227769425380089, 104.21369453361865, 7.65365957455451, 161.3518736590236, 7.703001615309347, 218.88556766842848, 8.307925987620187, 173.57946276764287, 7.298040012303969, 226.88046745281747, 6.77614571284888, 279.18277968403385, 5.935974963995136, 329.8324177920678, 5.222308901577391, 17.795291927315457, 5.902005182937449, 330.9947912905969, 5.487770878975033, 18.239336579377493, 5.72844410968644, 61.89406729247384, 6.023912956853545, 112.4330759767623, 5.890936500603974, 158.8531979361505, 4.789080565328057, 114.845425499459, 4.662819103382033, 163.34176768622328, 5.17334877503334, 210.4028027068093, 5.565040313435631, 264.1070042386438, 5.374148254651672, 313.60033999309996, 3.8374069401691173, 256.5604435699994, 3.4771212388550627, 305.20403226322526, 3.6179758734908765, 351.83600842319225, 4.04269643691734, 42.85843366507391, 4.174503683177747, 93.95917041532945, 5.574227203632539, 40.084850197092315, 4.960213805479248, 91.03301473925816, 4.277385718926793, 142.55920466204833
0.0, 232.8740106215754, 0.0, 277.83210547544104, 0.0, 322.62976645523634, 0.0, 274.14417725776366, 0.0, 322.4760228782959, 1.0482816828057353, 17.14440194157771, 2.7142518890043474, 74.72849204336178, 3.5516443332001297, 132.54027398539336, 3.6599365451838954, 76.71414450703972, 4.438031766144092, 132.01323473555624, 5.121800137259464, 191.06664155125452, 5.298431325975628, 248.08267374698698, 5.065792633482601, 304.47877804921404, 5.257789690943433, 261.3301771389307, 4.577017481881619, 315.5794159844913, 3.807069816875717, 4.075282332620969, 3.023645177912762, 54.86798377165071, 2.258448477903992, 104.10246005748922, 1.652550207341732, 56.425806214529764, 1.2148490004643462, 100.56912134761933, 1.312405651433626, 146.10043374618766, 1.564495988212088, 191.29406562395295, 1.6150077497079636, 239.64723394634822, 0.3132165221771004, 186.37364760100172, 0.9056661848998354, 236.8753496625929, 0.78710110620759, 286.0449367060207, 1.2924305181010074, 333.6616707261635, 0.7362583104798694, 26.9493381209628, 0.49674243009574354, 322.8798885708001, 0.33732410238854593, 10.375648537813955, 0.4976285812945416, 56.81569273845768, 1.2678029679546787, 103.70305312749456, 1.714368740315555, 157.0329567553368, 3.341081528417181, 107.06331335444433, 3.7733292498561926, 161.96357533928096, 3.296001099377977, 213.94769668669028
0.0, 96.69452700601346, 0.0, 141.41248455084224, 0.0, 189.3743059928131, 0.0, 146.6855593932442, 0.0, 200.4367830813156, 0.0, 255.91924222281068, 0.0, 313.60257197417434, 0.0, 12.711975468621029, 0.0, 314.3896634222574, 0.0, 11.827517955391471, 0.2392593330888469, 68.59220852755483, 0.23800491455516232, 125.63644694986554, 0.0, 180.6612637455646, 0.825513678355468, 133.2658083893584, 0.09620566683063539, 183.71942361213215, 0.0, 233.27868948074627, 0.0, 282.2787461562613, 0.0, 331.2539169360508, 0.3736079764202738, 287.20482037455474, 0.12110060435795725, 335.45340771301255, 0.6932767677083901, 21.671903171307225, 1.1688957750280478, 74.0838468487604, 1.0201568142989106, 122.07690449778343, 0.0, 77.12829872446551, 0.0, 128.3813627859733, 0.0, 175.22148900747916, 0.057135606498690775, 225.8388526162548, 0.21442891005739906, 273.0463659343894, 0.0, 213.721396147959, 0.0, 262.06317311866536, 0.462740395027062, 308.6384672259225, 1.2798463042191601, 1.487014804970882, 1.813262004083989, 55.01563990053119, 2.7849858695205154, 9.866817672746315, 2.159646252768145, 62.829003355449856, 1.3865413038008962, 115.97110693281698
0.0, 232.9808187277129, 0.0, 278.09823726054134, 2.172147924343413, 325.614564971629, 1.9315960448793426, 282.2573561459525, 3.8458990130655835, 333.5982958330017, 5.806808290600117, 30.87918034858456, 6.950055455226144, 90.41268906012567, 7.593003411204777, 147.09154482750878, 7.413392550484908, 90.96582749644908, 8.050138267628554, 145.70012083440506, 8.704733119129926, 203.8286967356245, 9.065918333199562, 260.97155390672214, 8.80074507125898, 317.99613173011187, 8.352563769191262, 270.0750616914675, 7.6308977476637665, 322.7993869218381, 6.986331382679124, 9.825351347726052, 6.430597729851698, 59.3108154235747, 5.871665439249638, 108.21258797611954, 6.27104740365708, 58.171688619325, 6.270552966374323, 105.79368312026021, 6.3548125723998155, 151.95890976468428, 6.792062288134389, 197.36523803559186, 7.369116401392609, 247.561368154272, 6.1186166638501325, 199.65016493292816, 6.641362630230539, 251.40123891950765, 6.49807720803723, 302.41330492592266, 7.101544191615638, 351.4577374169611, 6.547171646859489, 48.10464394931694, 5.582582315254805, 349.1301585402424, 5.001831388763555, 38.169230685595416, 4.744697451572868, 84.12730032779365, 5.425662173869484, 130.90208084194205, 5.676318130095545, 184.3301773598789, 6.223429733296292, 126.20055102538248, 6.62473409996612, 179.7359223785917, 6.235128292056778, 231.23061477836652
0.0, 228.7499462881759, 0.0, 274.68107421685596, 0.0, 321.2617661771265, 0.0, 278.87469377066066, 0.0, 327.3095579993203, 0.8973283773362227, 19.054224147598564, 2.5362822084994403, 72.67862431084531, 3.6310658659408186, 129.08004340659073, 3.502824625956948, 69.74804009659323, 4.961644467295493, 125.40349731773235, 6.201669903492425, 181.75975880348622, 7.027288399573761, 239.17565379276155, 7.485307816929846, 297.6697346415199, 8.549488818088912, 253.32357551677856, 7.937691781091337, 309.5267994838188, 7.812881783908318, 4.7848021244717724, 7.232128666076712, 60.29075890579243, 6.533275838028131, 113.95001033615485, 7.170203499742805, 72.0450681371302, 6.143842431753069, 123.10719653982272, 5.6657861328069075, 169.64931503489532, 5.4234130732338945, 219.52456464002398, 4.909054523361519, 265.0616684825976, 3.9533974750435337, 221.89571523202605, 3.819889422399329, 271.0754844826588, 4.176867037733281, 319.63658224076613, 4.296422599632645, 14.08858722226173, 3.931986904134781, 63.88240056913632, 2.2169521253363786, 6.734541159908438, 1.8114027883269193, 57.41670869931651, 1.7162760876325143, 104.79275637752173, 1.7816923284510224, 155.98146441567246, 1.8701130388049736, 206.89291562118518, 3.136596862176919, 153.1317338767288, 2.498419444862024, 203.8964378909245, 1.8384104353569408, 256.2481127261874
0.0, 191.27009136684342, 0.0, 233.90043245986934, 0.0, 277.07366296531825, 0.0, 230.29768964925088, 0.0, 274.74788098785234, 0.0, 326.40064732702547, 0.0790526307210205, 22.31699332868442, 1.1631849729040658, 75.39239569823371, 1.5512511944699843, 17.405515836903938, 2.649383647270916, 69.38142914899703, 3.900171134155663, 125.76221615633067, 4.824095451722356, 182.96419357671965, 4.997032707130394, 240.0423068228826, 5.672453097531871, 195.8175636208328, 5.463376847399807, 250.6776195733138, 5.149107990550035, 301.5213274574496, 4.610308334267963, 355.34223136202564, 3.7944982686693898, 47.904366733073886, 3.2381136828978403, 2.6798450796689486, 2.7782789503452827, 53.241883703991604, 2.1470570816936614, 99.18328735735139, 2.244335069137528, 142.672172835285, 2.5440464513663756, 192.590311031822, 0.4785098698918725, 144.42145413960102, 0.3428807873831022, 192.2425722465851, 0.0, 239.3847335706029, 0.24804766111972767, 286.2448788875645, 0.0, 337.8747581465375, 0.0, 270.3400777817683, 0.0, 316.16181264571185, 0.0, 0.5485311277545848, 0.0, 47.19991049563075, 0.40519690758175547, 101.89138693617512, 1.557783797634058, 52.3961560722633, 1.7059574551656418, 105.14521362066546, 1.1524307038259805, 155.26765515010956
0.0, 213.35660429062017, 0.0, 259.1625743034826, 0.0, 305.81163235426146, 0.0, 262.10826940990773, 0.0, 313.927908396455, 0.0, 8.133215029744987, 0.0, 63.38279020482271, 0.0, 121.31494709850834, 0.0, 61.66685253315807, 0.0, 117.78223248520679, 0.17165806285032, 174.20841253360393, 0.4282902336182809, 229.12524474377815, 0.46759389585065336, 283.8881050080076, 1.414161753100536, 237.5981830442077, 0.778073223702051, 288.30927360839644, 0.8096884750072075, 339.01119231256325, 0.6044417441769413, 29.478084089653088, 0.5032862867084936, 79.262094774756, 1.1973923575987486, 35.01674062374057, 0.889965529756107, 85.33801464924692, 1.1002100574047442, 131.41353728469872, 1.642649512135835, 183.38048446604822, 1.5991426415749714, 232.42991416483568, 0.34822814906407035, 189.89989554173428, 0.06260081427389327, 240.63743952454544, 0.275242228247986, 289.9539105440507, 0.3500590852341253, 344.28145651554814, 0.11208289388580316, 33.57276356414356, 0.0, 334.9630925839799, 0.0, 25.746871007022264, 0.0, 73.69333422790105, 0.0, 125.70913152488367, 0.0, 177.81042206893633, 0.18734197224935417, 131.17729907286568, 0.0, 183.5810012779425, 0.0, 235.2802909969812
0.0, 213.3339289054665, 0.0, 258.344292433559, 0.0, 304.1112777816865, 0.0, 257.67244554769957, 0.0, 306.4855311683991, 1.741401888826488, 1.0140176322657555, 2.964661559463834, 56.77665644502891, 3.9275788015218165, 110.32671299493933, 4.04663219871444, 52.63911906691643, 5.271160094595003, 106.28701427408373, 6.392941943404338, 165.22935004949576, 6.997036080677091, 223.2030132152166, 6.961816054721474, 280.4204851984978, 6.9490400587048375, 233.43094532924533, 6.412598441556128, 288.1962920460461, 5.757726395422686, 337.2917044996872, 5.144344398194626, 28.089986724341756, 4.476532744496125, 77.40275570581247, 4.69875537426976, 27.829577205893735, 4.626703807660256, 75.0176234797357, 4.7354443552264485, 121.47547163205431, 5.356732200701507, 167.227804540575, 5.847256163045614, 218.80620894213854, 4.548478600150359, 172.03688848392022, 4.90318240325505, 225.03484016882928, 4.549749478970681, 276.3420010825686, 4.863077369293535, 325.78198577487274, 4.068370085048249, 22.644364018884698, 2.955455895709846, 323.2249422432371, 2.153423956259025, 11.498321170773254, 1.704198070195143, 56.441709684952585, 2.1139110125752083, 101.92568496918683, 2.234125783474232, 153.90127625300082, 2.542936388659961, 94.93141676858843, 2.753448855260166, 147.29956083353332, 2.213559867877258, 197.49894205914794
0.0, 1.1176404670813773, 0.0, 51.5192862444703, 0.0, 103.7404237501018, 0.0, 65.3003907767351, 0.0, 122.90711862922187, 1.0697259234793348, 182.23540483936975, 2.137445773079215, 241.1734580569165, 2.783634765573979, 301.4358987766806, 2.355619780670942, 245.02456399141613, 3.26721637499788, 304.4577823659096, 3.9266096678833105, 3.783374224280239, 3.9804400184590487, 62.93234675952829, 3.657553629071252, 121.24799367610841, 3.7303262740021017, 77.08998989979692, 2.6567381929490983, 130.05382794194938, 2.2051937329241085, 180.7260844613424, 1.7204357898570262, 230.33425312965366, 1.5320920729267853, 278.707379495929, 2.6090509504139723, 231.0402701414234, 2.6603267332494482, 280.8734567849723, 3.2429936360422706, 328.368885886796, 4.023973824112094, 21.640046344681817, 4.2867900404785, 72.14402860325077, 3.803966617144248, 32.91998697734007, 3.6492548655742905, 87.10292566416808, 3.886798380087186, 138.0212110099271, 4.213912960865784, 194.07466922307924, 3.9568351179733035, 246.32461005391275, 2.5884854827532915, 192.19995867145514, 2.316365436977338, 242.18263800351394, 2.6870842160031922, 289.3646503754699, 3.3577560213873454, 342.03472412887174, 3.908366645852986, 36.05246549370678, 4.65882142919061, 346.6062818489558, 3.9764945722630065, 41.74483787004504, 3.0076601940404117, 96.61882854959055
