RFA_240207-14_09_07-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 14:09:07
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.32636027777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.75227582375997, 55.85642530366713, 15.993397097950655, 133.2846712315289, 15.350812611684123, 181.50110448837881, 16.90996033861598, 120.43411280657028, 17.14388858248701, 182.4798478067276, 17.927924154390617, 245.4021538151331, 18.312355357679813, 309.34788767433747, 18.44384544966426, 4.279579915805446, 18.93297130170889, 322.5228985977825, 19.48779950331496, 14.28176431267834, 20.558061538755936, 78.82831677781971, 21.39545039737851, 145.07128144414668, 20.982161449787206, 208.92302234718147, 20.76539114998735, 159.66523434257232, 21.09034026063863, 222.87010610000792, 21.097301465166616, 281.75897373985896, 21.4022534430492, 343.10625123230415, 21.315771298923888, 44.071893928346256, 20.84758761065318, 0.14717695639455708, 20.9011810525862, 63.74047721317975, 20.578630313769402, 122.02175078276821, 20.997052808822705, 185.1902823431777, 20.293015509114774, 248.7057043764147, 20.13000718505932, 201.24141483920383, 20.05941086699412, 264.7367455121705, 19.625386188576627, 327.7792001401838, 18.641871547596793, 32.853771888624465, 17.40749821064439, 94.0084083900341, 16.619788939153064, 55.53213060688372, 15.600669383735276, 115.26507961786996, 14.103805452032711, 172.40033250651734, 13.251114859305007, 227.8227446844341, 12.304966765038019, 285.5768626999119, 10.261345793929149, 241.42654549820975, 9.256528347001566, 299.41464640883174, 8.294293988135571, 356.5062579112511
15.615274196587496, 173.28326121463252, 14.393187367893578, 241.66383157751602, 15.894329551725104, 281.5245999619325, 16.8284286578401, 227.55233537458813, 17.58854764904094, 279.7379613990893, 18.443154451514886, 341.95866030032636, 19.64325594510187, 39.03151114603333, 20.502066136350862, 111.69215408607492, 20.140390389140492, 61.52707910197355, 22.137390066833152, 119.90257825473476, 23.46852474114609, 183.97112625926755, 23.465924090805576, 255.51010436768385, 23.198944942861353, 315.9395900139879, 23.71187339314949, 276.8681463219548, 23.56222313817575, 351.7729793646619, 22.972769209207723, 47.700548513404, 23.18906255305385, 111.59801881601354, 22.513173326853636, 173.54794010500575, 21.02140880247443, 133.00611913864125, 20.66471857019002, 192.61082653054302, 20.2455914985307, 254.63216080130235, 19.705268673336008, 314.15838323765826, 19.101365081037883, 14.035070059368692, 18.40628007792822, 320.1873832840405, 18.36758980483112, 21.051059263696597, 17.82414564337949, 82.90086732349548, 17.178947066567982, 144.176744328865, 16.702927752449266, 205.08686891128076, 16.868721685667712, 168.25521892909487, 15.583760145000124, 229.67128205267375, 14.244159132610594, 287.7270493091055, 13.03426067822397, 345.2007064439488, 12.196982789633612, 42.33151927184364, 10.832418714240141, 358.3238490578676, 9.85191075441489, 53.22850725343112, 9.592546578565901, 110.19650086507055
16.007857810461307, 321.7034640576974, 15.921547704371829, 24.466075960177648, 16.70536654279663, 81.08867810891931, 17.747129609107443, 15.153765026748452, 19.0228461283841, 80.96324105758893, 19.29585438922282, 139.81183844073522, 20.533197901091906, 198.06496844536133, 21.38790184638351, 269.2954053062752, 21.931159154864147, 213.25666499023444, 22.837434359870684, 289.04386101037375, 23.484705666294744, 345.4303943836407, 24.978596497830182, 63.767590097756056, 24.775454531411874, 130.69490131892954, 22.84281749662304, 90.00173285319356, 23.908283837771094, 148.36445900782712, 23.396261209602457, 216.21572331980977, 22.526416308786054, 275.56152407016583, 22.781834288662036, 328.39625931458323, 22.102798991498645, 293.8801350486259, 22.0791830853413, 353.8352444047763, 22.16018071134405, 61.717042773148265, 21.346220914487244, 123.91326118185295, 21.07068706554616, 183.50946298768952, 21.242769697817483, 138.2822734431259, 20.30589122481502, 201.4566378377822, 20.00054118459202, 262.51150180017606, 19.390335526989613, 327.24200983066436, 18.64826687537182, 34.55104000773587, 18.08677311153219, 357.2893296996744, 17.037483495652474, 57.49540251398719, 15.543376541873059, 115.78347278683937, 14.64119834387975, 174.6290736672597, 13.574862587399032, 233.78527065449435, 12.180863931345547, 199.4548942514072, 10.666902673031846, 259.75022959387195, 9.262176889782939, 315.5388656783694
17.329829997058308, 184.2507608407392, 18.387245925703674, 254.20546016891632, 18.936270176626596, 312.0393560380336, 17.78434836737168, 265.16637435982625, 18.710337577475546, 324.8180961541984, 19.126737496803734, 35.19108261274833, 19.419511853777898, 96.14935200328352, 19.181269374415386, 170.77061131934673, 16.359350393607656, 99.77225360635101, 19.344485943351337, 159.2614456137983, 17.604484076102565, 230.2129769472268, 18.041875352917373, 277.22269028837854, 19.013220206812058, 337.551593930354, 20.07398901954007, 292.8585006894117, 19.339787032614478, 346.08302397898956, 20.62162576075061, 42.066428234250104, 21.74225693074095, 109.85272295962217, 20.838515663321132, 175.83293523691057, 22.32087463446897, 131.5702523738002, 22.334718468522773, 197.08663162298268, 22.27385747658914, 260.5529896738475, 22.003889233126927, 324.3541150775367, 21.420343676366677, 26.786586637063134, 22.251068698009927, 347.881650091491, 22.27599856401785, 54.73846810113926, 21.263087961213444, 121.24480560284323, 20.00717894887762, 185.6191776956931, 18.949096553322445, 246.76761454046445, 18.02970823773589, 221.3571685537477, 16.666568316247847, 285.05676053830706, 14.522082677637151, 344.22848327320906, 12.767779896932968, 40.39279638065052, 11.241980174967882, 95.10202491546232, 7.291884617025147, 50.43929480339914, 6.117821432601046, 103.56278254696451, 5.487538711891612, 159.24376855061942
14.844390159967983, 82.31660383360385, 14.539344493733129, 148.58344520672853, 15.766750640275744, 197.44362645138133, 16.92970572531084, 146.8761624070583, 16.122996608361717, 203.79123151063254, 17.650216522591542, 261.32910936038536, 18.59576736744355, 326.20221015946913, 18.939686457667374, 35.08935091943342, 18.5506266080345, 341.67758606742836, 18.518685719566705, 41.12250163925709, 20.970447711914076, 98.41002662831781, 20.949383645170407, 171.75066067169442, 20.904826063337772, 234.23531589345117, 20.065100347922588, 185.33832540151647, 20.68826023225963, 241.20267298283326, 21.058412522494784, 309.2089791580241, 20.46954791401888, 10.564547233594855, 20.330043682526743, 65.50228504673045, 20.650137742607527, 20.895371878623678, 21.269163871948766, 86.33232285710092, 21.036926624090295, 151.78504739495204, 20.496119043531287, 217.86118899943966, 19.47682063271048, 274.9164630504433, 20.548504709216232, 228.34131330324993, 20.272402274587794, 298.80194708720654, 19.005308715331125, 2.993596081386477, 17.675659683660477, 62.91152942745223, 16.617442668591792, 124.4496278647847, 15.46059246434892, 91.39699094740376, 14.072098583321184, 149.09760745719777, 12.883124815448037, 203.22598632696116, 12.23327884510036, 261.08616991796396, 11.037540136693899, 320.74068702554666, 8.251683908366159, 276.5611882173247, 6.814552233147354, 333.4778247432907, 5.4069315395365045, 26.772150152415062
15.240499232246945, 230.99030540509867, 14.759594603794515, 289.5543135238232, 16.91653206170169, 343.0409041976783, 15.613464840847545, 290.9905076549886, 15.956821173753422, 333.4106140711069, 18.38971512134906, 29.7407505946875, 19.358072904949363, 106.68249457481694, 18.26153117576622, 157.68554325718029, 20.66249020793389, 107.53204254356399, 22.038401362932888, 168.51660115771347, 23.68572673774951, 242.77837109400224, 23.68966106643889, 304.2436673269801, 24.19099303721541, 12.643706218661903, 24.172113083360976, 337.33789624947576, 24.135102416595373, 55.467436016041255, 22.987742934558547, 114.65437542319732, 23.064985072987334, 170.73557681921938, 23.169626914307667, 236.076367802352, 21.24375547867594, 199.3080948058845, 20.38105006765861, 258.4532821957337, 20.00414452451039, 314.56422499615724, 19.96596358157245, 17.494942127694685, 19.29942394550655, 79.11975585615754, 18.402815513084462, 27.914265271987603, 18.004611550725237, 85.99691458749503, 17.53028766459447, 146.74942508221542, 17.03177366616233, 208.9728499126841, 16.22044382125827, 270.1582985146557, 16.00860168240339, 231.81735302171458, 14.932713310725571, 289.7235144332772, 14.05944217338666, 347.9573493421885, 12.932945161080106, 46.273996532686276, 12.158128729567043, 103.39290650491309, 10.978277730498611, 60.94594898071385, 9.950197735855573, 117.3218209296192, 9.380606619827079, 175.0711411492271
16.097177933934642, 14.046770961277826, 16.291928744610928, 68.63827383295515, 17.97639579445958, 127.25869991670153, 17.228768012348837, 74.78917130373034, 17.25762079680641, 110.4267346575823, 20.16677896442825, 175.60765320081933, 20.458006733550302, 240.87855305111935, 20.555758576522333, 298.45681000731145, 21.47794007250026, 248.90382916034014, 22.740666454510162, 318.38004737390065, 23.39880743639489, 16.763594735276968, 24.47453186491053, 84.68509481695573, 24.432330958031223, 155.29308980200844, 23.50853940152499, 107.23427148640576, 24.262618968410617, 170.875302791687, 23.72836816477445, 235.48468499276842, 23.486159663252508, 296.26183305925196, 23.265842435292676, 354.84369399022455, 22.168379595884385, 317.2117786048576, 21.518421604764526, 19.183775016056288, 21.241066281946978, 75.7703132002912, 20.891183675491796, 137.2999829226093, 20.369436240466904, 195.61791748924458, 19.83885735114918, 147.03738034445607, 19.53617422533229, 206.9907274630399, 19.240698451211742, 268.2797709062688, 18.555034444028237, 330.52141793349455, 17.73269393830644, 32.526401208836255, 17.73765651671534, 354.9953320784469, 16.514434763988003, 57.771708212320874, 14.869835497318256, 114.68758804735532, 13.973717691446026, 172.85198187284908, 12.593570332741756, 233.78575222797446, 10.585204918848003, 190.72552698815858, 9.303996618258667, 244.73992010042474, 8.366356171368087, 299.1671722817596
17.54608277382278, 262.77236692792195, 17.43610406855717, 327.9657621835044, 18.7022527624725, 23.057927741646758, 17.233473796148886, 334.0925457238751, 17.34539120300584, 29.88583187394947, 18.79106483280043, 89.15803455904877, 19.496813000708485, 156.9658677730901, 18.723926445156053, 223.3084489110863, 17.753827125051124, 157.64856523495035, 18.785304095980493, 215.8897158522164, 18.947474558738, 272.95436978182636, 19.89480195944497, 335.8244013974387, 19.245563665304743, 35.67354030323535, 20.299038466895837, 337.46967126285193, 20.893738180006352, 38.72368027620561, 20.360369208664927, 98.27054800793707, 20.92161154649942, 150.30475317662678, 21.711929325364476, 213.5818268053076, 22.298936188307856, 172.63269436349762, 23.019487416822354, 231.69600176627068, 22.46313317213748, 296.1139387481039, 22.78079355780479, 355.578689689627, 22.457735888773136, 59.85660633404391, 23.015880179445837, 19.631604459803068, 23.07852685869577, 82.77934811990454, 22.14070484026337, 148.01763290836303, 21.166068583703744, 210.08177284462997, 20.108545802663297, 271.1636720538717, 19.077077371435344, 244.9061999291687, 17.70778105098341, 302.07849908253905, 16.41259046737978, 359.66964272132884, 14.882634770147238, 57.60463651730735, 13.532515201482969, 112.8307144568683, 9.339249261343461, 69.49514401681587, 7.635077165553422, 123.09260110572524, 6.404684110363844, 174.76293920267494
18.29472820204362, 56.14665298903946, 19.679392568655928, 127.9070710355941, 18.92137431711341, 188.49326389808706, 18.550007895052588, 121.38499761451585, 20.47367006889147, 194.15759440502214, 19.07143523659408, 259.16942604112614, 19.286292525920818, 310.1577050401199, 21.19873035419998, 14.954260670660766, 19.619519971840496, 331.38022924009044, 18.886160098402378, 11.074755388555118, 22.15331669965886, 74.92473899286804, 21.400366617532278, 146.27467747922879, 21.29829753568844, 203.8788041921731, 22.063335549065645, 149.39786676945965, 22.739294490223717, 214.74492018184444, 21.938100337825336, 275.84935092561165, 22.303820779570245, 330.99170256781224, 22.827486378901142, 31.406909913268354, 23.603575839421516, 357.3474797700799, 23.432594657819536, 54.74149858636644, 24.435075043452592, 116.80874386068683, 23.997304797592577, 186.59743870559072, 23.17397099082877, 246.2885260269415, 23.394696431497778, 210.43334065731207, 22.94311983126756, 276.77974277987613, 22.28552881824182, 339.500647688821, 20.984170954613486, 43.62216338509844, 19.83689574102498, 103.21712001349606, 18.31008984571269, 69.77374012533012, 17.063599410690337, 133.21583568311723, 15.201920355509852, 192.0864318661942, 13.803030994206967, 248.57342525650773, 12.497146038315623, 305.568961762009, 9.560828792951375, 255.07138387209915, 8.168745280476413, 311.84720467143825, 6.929332645548517, 6.783652284808124
