RFA_240207-09_02_54-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 09:02:54
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.1381383888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.811368971912438, 80.7729157370465, 16.820127219701508, 142.94611962215848, 18.261133152408465, 204.46882629146722, 18.615114575379696, 145.34394547764293, 19.902091287536464, 211.23967213106584, 20.475523683488582, 277.52843768533353, 20.970907456733336, 342.1965213110764, 22.001248018554648, 48.42689458493377, 22.532924823944214, 8.550625974864277, 22.869871584465272, 75.49930253972073, 23.06972689145428, 143.75748016106064, 22.83497245566103, 210.35903439333103, 22.421238943996556, 274.33993970977997, 22.064643264460322, 230.38599718774188, 21.74549413346259, 293.51470534324346, 21.502339880013203, 353.4759919982625, 21.393814913285173, 55.06857643370458, 21.514246449098625, 115.86069803021395, 21.128315019087538, 76.52775298280193, 20.500497841748686, 142.4384137675797, 20.177277431513446, 200.85187878240026, 20.14848262657024, 265.69009068187626, 19.462693858727153, 329.04573585236705, 19.121850820505806, 283.7917111801261, 19.078702141772215, 347.0721669036478, 18.786334404824025, 52.59838593499128, 17.490570322498044, 118.62458337193911, 16.04400551199089, 182.08486430225045, 15.213298262573236, 146.34485859872305, 13.898603455597684, 207.91570387389106, 12.241521099592791, 266.3157577373238, 10.849189322164552, 320.0098642722895, 9.880327336028458, 16.26296670988774, 8.067457602502802, 332.38899925054517, 7.445015266598784, 29.919506258903827, 6.992595623049976, 88.91180491349209
15.13382889846833, 251.28577623089063, 16.14659013253601, 312.8671168090765, 16.733933828584828, 11.518214420945467, 17.443383369568544, 306.64042417314033, 18.541909166405574, 6.555186279463545, 19.335884698098702, 67.91713642374916, 19.808397188511165, 127.61505232793405, 20.83680404323995, 188.5030714510376, 22.411136365923504, 145.69948398029624, 23.447566173200677, 209.50160322079242, 24.26103908603281, 271.4178686847872, 24.721174527535936, 337.6209769730965, 25.06171540153356, 42.76163944872109, 25.600290757158565, 9.886507849274983, 25.782453042574602, 85.14644501205723, 25.729047277884316, 158.54193491004494, 24.974320704132854, 228.71864979467102, 24.350164661139413, 294.0318556801409, 22.194138502565167, 254.43565111130633, 21.58561693724686, 316.7172060301643, 20.236148604031094, 19.22511400939857, 19.345643768730113, 75.41390207710002, 18.48680854217553, 134.5908930536996, 17.516188114251033, 80.53271046709261, 17.116774444819015, 141.7341578924852, 16.152573292471022, 201.30530488344095, 15.29725550700525, 259.41482057525184, 14.503812450277575, 318.30060698367265, 14.744302776037127, 280.21749410700033, 13.41328453601636, 340.36865141117477, 12.051913668493814, 36.109389854324526, 10.868256744126558, 91.0550494828146, 10.129659445376564, 146.0416322613612, 9.256561938783197, 101.08720328276897, 8.71090415993162, 156.6270314883665, 8.811884206362654, 215.44901042910965
16.600967955893534, 175.75682011942533, 17.55223991240126, 237.07893049898743, 18.875495982386322, 296.8258475971319, 20.210659176333415, 238.1025011670726, 21.735478097974408, 302.2992797172731, 22.367292881765838, 10.246388272161802, 22.454716503089788, 73.23069405533349, 23.571341903470614, 136.02631060372548, 24.097594756771038, 99.93926497580318, 24.29471116569298, 162.0696924386665, 24.957168513849766, 229.9511093029124, 24.433385540367695, 297.1619628960185, 24.2475410431621, 356.08054625745854, 24.39180677873682, 321.24050335842367, 23.315765816444372, 24.962998433576765, 22.84321401424657, 83.87664997966432, 22.308022307051232, 142.4260092914063, 22.368462398219698, 199.8025057297657, 21.427549219599715, 163.33913463658456, 20.305081040664174, 226.42465617990678, 20.135173820574405, 281.7619932113838, 19.972462106571253, 345.1334315116989, 19.342148642411463, 44.696078624970845, 19.36193909888263, 353.35220778312424, 19.300483830686414, 57.312121158534595, 19.101327178633024, 121.9198455204306, 17.704558013173294, 188.72972370367592, 16.044623989205707, 251.6217586385595, 16.08947134912565, 213.0637132728222, 14.457617207102109, 273.641659289046, 12.721501245602457, 330.1730465534769, 11.367321792794144, 23.387765113856762, 10.252680686595692, 79.37075288361333, 8.912205778037968, 43.28408427345553, 7.594126953905107, 98.15326961820618, 6.930848956318493, 151.95482088273738
18.438406580170255, 3.7311012620076207, 19.79621883021123, 70.0408557329381, 20.569708950280404, 133.92050247300733, 19.328540377054303, 86.13491988622144, 20.005281977187636, 152.354767495681, 20.317628912544002, 217.93809793669118, 20.282260128355816, 282.69343052432095, 20.51806437254568, 347.0904186134777, 19.62748919415884, 292.54581591296704, 20.114548525422865, 355.5617721163979, 19.967921596440867, 59.8437403128968, 19.626230662111517, 121.7525121117635, 19.39972380293132, 184.6222952233486, 20.022748217431364, 129.12550243719136, 20.278821184243206, 189.65489985915008, 19.991121779553392, 249.84925067922563, 20.111365052028344, 309.6050494952563, 20.232164319729304, 11.753959501586449, 21.19304598610539, 332.0946540132197, 21.3180747051238, 34.22555875283359, 20.99869036243549, 97.5401496119996, 21.02435327363484, 160.4252087289673, 20.36225540678663, 224.54640381808025, 21.171071266777926, 185.0163519138849, 21.152957394752203, 254.7024768278248, 19.780366907845025, 318.3118649925054, 19.037158695160844, 19.780509963241887, 18.038147842797468, 84.43550905089903, 17.161932151327804, 60.32536232444915, 15.827355521217326, 124.41294064362671, 13.802955091736004, 185.32817069466103, 11.81865205102257, 240.31991327722122, 10.475368479555659, 296.1545943723844, 6.352188435773332, 252.90655449249562, 5.336396806461564, 306.5747383096141, 4.857373174015585, 2.4604381090911076
16.412724030823377, 79.84874319585334, 17.242687652708536, 143.59168725267944, 18.33617587037647, 205.37663036527192, 18.204070660181124, 146.78590051260042, 19.29017038474761, 210.24422580407852, 19.84637558948583, 274.7669561306686, 20.359200675661487, 336.55347092282375, 21.493878572797872, 41.978220080229804, 21.807611926388155, 359.61065657852424, 22.38068220727397, 66.18983385492642, 22.69586374742854, 133.77599669180933, 22.821671652730778, 200.50844851309463, 22.752930628421243, 266.2255541653836, 22.384873926401013, 225.2142211368845, 21.834551116113644, 290.91647162770545, 21.146895429005106, 352.05231221390153, 20.86568513883607, 52.081810148849, 20.80659444128014, 113.58761198773699, 20.255897944510505, 72.28203131120289, 19.702452766727216, 134.5958508465683, 19.512247715911027, 193.69256732887013, 19.720827547857677, 257.9781804708531, 18.874353278025392, 324.30631022048266, 18.611288381662142, 277.5164183230646, 18.775729504748774, 340.16235652958426, 18.132040051549808, 47.20559916292329, 16.58873563683158, 110.06047737924158, 15.46184817899068, 170.80891243209587, 14.621152033086155, 140.26510989545167, 13.332748264836061, 199.68734892187928, 12.19224788805667, 256.5311151817715, 11.253379276731026, 314.4645448021407, 10.188049461752112, 14.147084802521192, 7.741140153812488, 332.9444398516507, 6.5240616998872785, 30.720785857354095, 5.578749379439728, 87.51801381855842
16.113457543263284, 261.6535378836885, 17.627376750169905, 323.5400118757559, 18.584675149567115, 25.29097750883042, 19.159745490599658, 324.750439666749, 20.29037831335302, 27.718862204552515, 21.076604812007314, 90.8202415360042, 21.648338589581083, 154.4340124898731, 22.38929785880511, 220.1476151643392, 23.799325657531693, 179.62711314561736, 24.653411753208076, 248.6509295843162, 25.009231750008997, 316.45418123932865, 24.585033652959098, 24.809692644567292, 24.41718462422348, 89.16382907196497, 23.937938028188, 55.87650518111421, 23.170104513710562, 119.48718388273655, 22.962800421042232, 179.5215366362876, 22.39174301142311, 242.49174359721619, 22.07622217651801, 302.30092706063596, 20.619396258036318, 263.08495615255805, 20.205072512399983, 326.7555508046668, 19.288131219484324, 29.56572807827814, 18.56921068801341, 88.57675765576481, 18.009975187961924, 150.63615374771237, 16.81621180618656, 101.05623558602441, 15.969313475487967, 160.23814966571157, 15.311810706255834, 219.06286032329118, 14.408418622133842, 280.6389561469798, 13.078583027060166, 340.1812472172125, 12.997025548923379, 299.38063272655324, 11.904775388197598, 358.9697159170151, 10.562717979898881, 56.18061673104558, 9.036952491651494, 109.98923160572664, 8.39911628114275, 163.939174540321, 7.59064684136016, 119.5897228528357, 7.039090084131336, 176.52128743944237, 6.7033479451527045, 235.82463292360947
14.664305491258911, 162.59213096559913, 15.276232725878916, 223.01424144017744, 16.15038251040045, 280.47683984597836, 17.031370464205505, 218.8593372746377, 18.07657159874107, 279.1370814412321, 18.846009831348848, 339.27717620563317, 19.654922605442604, 40.4989529407799, 20.513881113170985, 103.14395148223507, 21.469876474141977, 59.7733425236714, 22.416322208392835, 124.9582512117816, 23.014469857740757, 192.90985719450103, 23.012935173218786, 260.34396049432223, 22.76113314262641, 324.1112167177545, 22.63654512946134, 284.01926083915845, 22.302559065452876, 344.667673345681, 22.53851085072094, 47.91505381342971, 21.999650333184317, 113.98798718263666, 21.241576473292227, 174.35053689407502, 20.061856182484227, 133.20240257964443, 19.91775080742635, 195.34731476876175, 19.221142798483903, 256.13973309705705, 18.779194064077757, 315.33286982034275, 18.41249543382913, 14.296766279056344, 18.035333736541027, 325.70891984502066, 17.982924104741983, 26.570225433923774, 17.97607353997045, 89.42690291096665, 17.30673866937152, 154.7239418703677, 15.964721482361561, 220.47600673378233, 15.668779172298017, 183.6376234766483, 14.300755918590099, 245.55696468913533, 12.721250281256637, 303.7765151027861, 11.233037950741222, 1.41410849910423, 9.570009057672419, 59.265642431393346, 7.771302610538341, 15.644031292019593, 6.673498129589795, 67.8517522628493, 6.183429705887327, 122.6626478816386
17.262296901688124, 354.18582262859576, 18.427751889318383, 60.044254796568666, 19.130919492579714, 123.92659705152718, 17.637679059331404, 74.45072213274075, 18.459375197300254, 137.41614330050575, 19.119079962021814, 203.33000003859655, 19.01069940456457, 268.6712913448149, 19.27450622263685, 331.77446875453643, 18.662539219239825, 276.8645701778386, 19.1276702498025, 339.67308108247994, 19.20560259158742, 41.6930851923442, 19.294658736035217, 105.46084026258943, 18.919234724384665, 168.74651554152734, 19.870032622778634, 113.44219590768733, 20.21230382793278, 176.67663060811404, 19.8591008892253, 240.74509436862897, 19.432340156333783, 299.64600031731334, 19.658621334485762, 358.58318022307344, 20.83457050773948, 319.697905921416, 20.701393054725507, 22.20275010428946, 20.68750703790146, 85.15889712242448, 20.51804453633101, 149.60370347106547, 19.94612116329661, 214.89481302950216, 20.069682034663444, 175.80113152428575, 19.852683219736996, 238.10687977662582, 19.160267740388775, 302.507843679504, 17.996484695369578, 5.308968596442835, 16.715521533159652, 66.51244315811628, 16.10098496598727, 40.24627313158957, 14.869043352378252, 100.09112121231549, 13.686640486139872, 157.87636612257833, 12.361647735839636, 216.15883149221713, 11.091725932138655, 273.4159171390504, 7.205413157524735, 231.961374899127, 5.870604219228534, 287.60512085474124, 5.1833571433508085, 342.20372853155425
18.716593957334386, 85.01517224051345, 19.482132606233755, 148.52678542661874, 20.71482402471613, 211.5692172149107, 19.947651490987592, 159.7727003952746, 20.714036187332656, 225.28628293172525, 21.083297280114913, 290.1426559756559, 21.318778935944877, 354.24504687499984, 21.835432445849836, 58.02576352961668, 22.039355057374372, 5.638451179636941, 22.7138443998224, 71.39812984254492, 23.019821874733836, 136.64034988845313, 23.401434437789227, 204.57859806437142, 23.02591707186982, 271.99984308197725, 23.22021461070365, 225.95884616401872, 22.68708189329534, 288.1454369797241, 22.439131006378524, 349.23422811064063, 21.90078784606225, 51.28301229973205, 21.79458451373101, 108.64825106240427, 22.741344883951925, 72.40551523926696, 22.36453661455006, 132.2178290297061, 22.743600291288594, 192.9993374760173, 22.855144608079947, 256.8965547309593, 22.85566666249769, 321.69566640495793, 22.853633538950525, 290.36968911298965, 22.721859407824123, 358.4741342945403, 22.01893650722845, 66.3673784277031, 20.27587704250347, 134.383720716577, 18.42536261437885, 194.38663553235398, 16.753732807528905, 161.82351328077215, 15.270705851844292, 225.55287367699134, 13.22600434049114, 284.0304322163547, 11.76502556182265, 336.7204550710189, 10.884306121916811, 33.18337299001867, 8.403724785665034, 345.6369164208474, 7.200667217939757, 43.451142489886635, 6.471630149403823, 99.06668265249158
