RFA_240207-11_14_17-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 11:14:17
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.48780780555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.579806085133406, 344.7453401503072, 4.682074767548617, 45.155783019903396, 6.297917855072227, 105.17217442957227, 6.84879532521983, 43.11462189536538, 8.535241874827484, 106.8498753069231, 9.415791262381159, 171.22768430588118, 10.187530254636556, 235.2804445561211, 10.862819179126035, 299.344145612771, 11.952782301175716, 252.65545668811848, 12.773275381871038, 318.80969429265735, 13.161229542362918, 25.15001490942621, 13.13496469210753, 91.47786628126636, 12.769998213386401, 154.34717403744972, 12.670570385869762, 109.91056251674404, 12.367450754112435, 169.79739633832472, 12.608991955657178, 229.27407780863965, 12.46149153402187, 291.5132918128403, 12.510297767059178, 350.0054296701369, 12.476781392452626, 308.4123298555056, 12.231962938298386, 11.710112867636113, 12.083513889069282, 73.9018873500514, 11.464157248573127, 135.56808031997556, 11.272202553189697, 193.3116194561379, 11.55107006811211, 150.5037066896725, 11.160161243581703, 213.85518321460438, 10.8109323037826, 275.14399033144707, 10.017398127952395, 338.1850257565055, 9.102534667555823, 41.54076684186351, 8.482653438546311, 7.5727410988305985, 7.245196276903737, 68.54885432052711, 5.878630062370536, 125.95875143716933, 4.8034767271207155, 181.61356182507444, 3.5595314481173936, 239.78154611920166, 1.696826195616332, 195.0248127275913, 1.023700370657006, 252.03381490344572, 0.6424080294237895, 311.0159374651641
3.908712593847322, 141.63879130214187, 5.1505647403527055, 202.9580352947957, 6.01513119941541, 261.39991066372363, 6.9004102486898145, 196.65703377439826, 8.268048018888623, 256.21192178056464, 9.288279303590475, 319.0483485455195, 9.751382586241245, 18.399549459437193, 11.025791238353513, 76.83420368582654, 12.957391436097062, 30.853411620888703, 14.974031429763848, 92.64561297051598, 16.50756696663272, 157.66304704397388, 17.9102282409728, 226.79863496901075, 18.839890838020345, 301.79940409773445, 18.629691594506184, 274.25195612775707, 18.217304625397784, 345.96643113829714, 17.43537180001654, 50.797184343202474, 16.89791731831249, 113.54765709898446, 16.52999625232766, 177.66091148623843, 14.542075665300231, 138.67805640138167, 14.249640268353312, 201.54021933978402, 13.253853293952583, 263.9047575051755, 12.794009298481157, 322.3567515407677, 12.10942284060865, 24.088231805297916, 11.2048764956792, 330.73368885285726, 10.99949201398255, 32.40540475795562, 10.297783203314236, 92.55953207208164, 9.604486408957147, 153.3261777808991, 8.684354203661682, 212.51017105418128, 9.108550283397275, 173.25686027225186, 8.135657475438707, 233.55246751842367, 7.085867646401698, 291.17643756186465, 5.910701010593902, 347.9248521444051, 5.304990900845045, 41.943404313580885, 4.735563882098805, 358.20495363396026, 4.3183996540828415, 55.3944728486897, 4.419999106465965, 114.80868411158959
5.017520178460169, 64.53288810273033, 6.15890897798567, 125.7258798025758, 7.681079895913761, 186.04875229932392, 9.054162128377435, 127.13529266550772, 10.802925189814204, 189.7972192256458, 11.804734482920873, 253.7371776274331, 12.864477930868684, 318.6638850488111, 13.570393441118444, 24.48257435320484, 14.747984572416215, 342.66535023918277, 15.478435937865115, 49.19355078656573, 16.0450198455188, 114.49712966375716, 16.37670532497686, 182.31402597103565, 16.143439117555488, 247.8828050524467, 16.291065465221735, 209.9683916789035, 15.712053092066773, 275.90163800047844, 15.157536997964144, 336.7001476143569, 14.655987956324681, 37.726769510817626, 14.370511488446326, 95.63731527730779, 13.56750937255094, 54.604321640439125, 13.478567964123942, 118.61115120778754, 12.928084474360784, 181.43308024961945, 12.325603018642395, 241.12977345859923, 12.005419195947981, 299.40933209334736, 12.180129478207839, 249.44299108540497, 12.142546581568777, 311.902316391702, 11.828487659129074, 15.787948631240134, 10.712244724259834, 78.03270124690795, 10.057963122622793, 140.96073043088316, 10.314097408868525, 105.8493754348038, 9.02825187020083, 166.77453593790165, 7.49759323508019, 224.80138015331988, 6.435119074774438, 281.04533766631164, 5.097877834645241, 338.1850091196786, 4.1373482696553125, 300.79186147585114, 3.134939367294609, 0.32227084887245017, 1.9978831077769046, 55.966814385512
6.756306822988325, 258.115774825739, 8.618811038676526, 321.9632430870283, 9.924216639572839, 25.00506705880988, 8.979567915967365, 335.9180044190925, 10.14253491277509, 40.56962512823453, 10.901696131479525, 108.24566946773705, 10.771928216863351, 173.1445807197738, 11.151189660452907, 236.3536180364685, 10.321464063228433, 180.9772626945717, 10.765998669151081, 243.41371716900323, 10.599125904760045, 305.12099240467154, 10.48604670908982, 5.8721290257214775, 10.344736715274117, 66.15138224642514, 11.43797414783567, 9.722027371466313, 11.484977753867145, 69.55773297507996, 11.48869772233365, 126.79651306498614, 11.954956480735534, 184.3198455918763, 12.48106285605596, 246.19834336822515, 13.523676764707366, 206.17214592092733, 13.855202787192837, 267.2367778540296, 13.56978723384713, 329.66742842129037, 13.690619162724493, 28.781058659734846, 13.656204160982242, 92.40351579578939, 14.377348215008755, 54.55442354408664, 14.343995169997168, 118.75644933658415, 13.929060110411701, 183.40208937897825, 12.865043438983717, 248.96312211050102, 11.571698815106739, 309.80007065566184, 11.047223199093633, 283.7047926913233, 9.803855205174429, 347.80681010168695, 7.971569706609366, 47.95024851038911, 5.894042008968064, 103.7267681918068, 4.373745172679469, 156.43995097330284, 0.7162367524942932, 111.13365243922128, 0.0, 164.08349391449073, 0.0, 218.15384088018595
4.217787817654405, 326.3593044177469, 5.458995591647977, 29.099623597384802, 7.081436380396934, 91.27843080730034, 7.194023390305771, 33.47834591987668, 8.475562014101826, 97.10228946900983, 9.155408885127246, 159.9821107185684, 9.874002683867394, 223.1565310986008, 10.530165462770055, 286.22914043508445, 11.272759831995806, 238.8854602151824, 12.065943248492152, 303.2530956693442, 12.753753837239621, 8.874989760434266, 12.766304369611554, 75.26613446945913, 12.467169847567467, 137.96336143543851, 12.458375867074196, 90.45627274092192, 12.426103124576413, 151.90708251494019, 12.411881884715383, 212.60526379659302, 12.319592049703722, 272.75568372458696, 12.636060241209577, 331.32816828286076, 12.895673203131626, 289.71490488350025, 12.842908800822268, 354.5835691669429, 12.447643584767558, 57.66233389106433, 11.983649463536443, 118.05739421086565, 11.962159196487274, 177.8371515863631, 12.52361305307639, 135.44363899629337, 12.10570286373003, 199.354588532254, 11.788790216416222, 260.6760634470231, 11.035608326027655, 325.9650638810439, 9.6243562968124, 30.016413137575853, 8.694990853999538, 357.6155048865513, 7.4333829578460815, 57.14966215414974, 6.142268811104269, 112.98022076005034, 5.204193354779428, 169.06777028175523, 4.2074582235242195, 226.81913970910287, 2.039644448723985, 184.37328238370267, 1.0148403073121517, 242.1599898449415, 0.0, 298.7107889530512
4.179028500557422, 146.90418181883297, 5.713481689067931, 209.56290330625865, 6.773569758926872, 270.32738916201356, 7.423972006648157, 210.1129731932209, 8.525865275102863, 269.928215042978, 9.654999277890216, 332.37532786612746, 10.320022306610795, 33.17818200219389, 11.775831559761425, 94.758928469345, 13.601059462095517, 52.92097315775402, 15.136335272748713, 119.26789026787957, 15.807241461722914, 186.3420219677187, 16.455127897319738, 254.26769778546497, 16.698310257095123, 323.2921976566405, 16.498179575041718, 290.3757317384062, 16.228786647519335, 359.7606871472875, 15.557682828539903, 64.23823421407747, 14.938777925906209, 127.36277932701785, 14.39760380413059, 189.68583835757056, 12.463099655013234, 148.3557810481371, 12.326235580605395, 209.563428908849, 11.488085163874029, 272.3300319713421, 10.938501761435564, 330.6367027429437, 10.392013598750578, 30.897294310844526, 9.769281244149177, 339.32132474422565, 9.43325254062377, 40.8304409149478, 8.760382654236167, 100.15893096131475, 8.269874457007651, 160.04810900399258, 7.583698916804371, 220.9913321330359, 7.769945794801551, 183.44741327819008, 6.658373755756173, 244.4603439175853, 5.571630430825351, 302.3426558184528, 4.2182389270226075, 358.6109572048424, 3.408280142413193, 53.6990187516976, 2.833718850328772, 9.137464484405555, 2.3251765067886576, 66.96453461398754, 2.0099942224038907, 126.9102322770399
5.57932187300589, 42.250201895875584, 6.359907455499552, 102.87150495155409, 7.69854219005352, 162.1331733813034, 8.556585428682544, 101.81580301392484, 9.969885808211892, 162.9160296671367, 10.703318323729, 224.5370708256133, 11.574994644092033, 286.14034294425795, 12.451225619867506, 348.99995547756197, 13.622741480732287, 305.5615438830065, 14.52564536663877, 10.22050111569032, 15.326894712918822, 76.23073683313949, 15.479274033770842, 143.22328645579054, 15.354901643062135, 207.60228680176724, 15.491432347288125, 165.773567152458, 15.472440829391957, 228.37865870832036, 15.606616021452806, 291.27409583115235, 15.209521082452873, 356.1490516011571, 14.756716852459881, 57.083743306957054, 13.549120500310288, 18.25054339794732, 13.155806146210132, 77.19779774557999, 13.277087443096669, 136.73196356393007, 12.89768147033979, 199.85438652170512, 12.336211499913816, 258.1112327665467, 12.256748528253503, 208.34151502589975, 12.402303358304989, 270.4923096803941, 12.23426716298457, 333.59381187025184, 11.54038459236019, 36.985154500584365, 10.758521874396266, 100.19832616779944, 10.886750969257278, 65.26568158026902, 9.683321873582395, 128.24757850959014, 8.424911430559304, 186.93342283003543, 7.128612307136812, 247.47070146269402, 5.281668398643441, 306.41757635276815, 3.629262446387263, 262.600125400297, 2.669891507418909, 316.48260447317125, 2.0632580831103797, 11.836468701702389
6.60345131953437, 247.85775649033314, 8.276201323985653, 311.79619322734277, 9.255941397970597, 15.053961366337774, 8.039539341930034, 324.38095657633426, 9.209321215533251, 27.20110718308171, 9.917237169059465, 93.70907421939098, 9.81829541799419, 158.69770645037303, 9.976049775282307, 221.6850687495609, 9.074626924512586, 164.6798986413084, 9.542837066972005, 225.07699576306717, 9.463642644992497, 284.70486633695714, 9.695320938948887, 344.62399941648323, 9.707546284548595, 45.41909605027478, 10.741478071476728, 350.2787589598147, 10.868222984955029, 50.980669180052544, 10.909834227087021, 109.87687461494157, 10.989988118121207, 170.02319352055846, 10.878025409961404, 229.5508268550215, 11.960864690447366, 185.52210959105034, 12.524210452180501, 247.60922693113474, 12.032797025195398, 311.91116821902966, 11.717740312700364, 10.765951216144643, 11.31573228277654, 72.12249871661476, 11.944716405844787, 30.302155774013027, 12.095386303901982, 92.47124809047244, 11.549694337487242, 156.34307382617413, 10.626441751954228, 218.946137169151, 9.34767395709834, 280.8759740352694, 8.644342168065446, 253.88126004507512, 7.379412731190743, 312.8154676374404, 6.273483018891016, 9.708356885535055, 4.942463027032897, 67.88067606520798, 3.6733452503960846, 124.44930044879678, 0.0, 82.61791009005269, 0.0, 136.26594744274223, 0.0, 189.82587661307866
8.30649026505178, 343.3960021483514, 9.466232413632753, 47.767757567016574, 10.96014245126476, 111.26876695187057, 10.453825223620111, 58.982901774107475, 11.495001359378609, 126.0482234772621, 11.66393595396978, 191.4607776587672, 11.778990359243526, 254.9023369147544, 11.885736746078736, 317.23336058762555, 12.106508821073254, 261.1928849307361, 12.700073571344516, 322.4656382916968, 13.283676248024243, 24.739804231145605, 13.433044478559232, 88.80720984827451, 13.407715646921837, 149.24779829594362, 14.472615152090171, 99.99302088037767, 14.52089923140857, 161.81402759694106, 14.517638821445777, 222.062783650898, 14.601668456177045, 281.4842746360056, 15.162233241126991, 341.4240137552756, 16.464695586951798, 306.3755604496331, 16.45777055451849, 10.646733578710828, 16.184842350540535, 74.20471775692995, 15.847541237246254, 136.41331208045148, 15.560745686639663, 198.8599073351778, 15.280746254617444, 165.00003214546868, 14.671723148153573, 226.9424992620256, 14.20623612182872, 286.84011320224636, 13.428692897354612, 348.6629465863462, 12.535963394496939, 51.08674596304079, 10.958879415371857, 18.131572948270176, 10.137820620195301, 80.1155581193763, 8.763685148426465, 140.65976805859654, 7.506744272977661, 198.4989928346465, 6.192166478415122, 255.92709997005326, 3.687618448252195, 206.5202512986015, 2.695588817659625, 265.1887727295633, 1.6339197970089212, 322.84961289937814
