RFA_240426-15_10_21-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 15:10:21
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.507191543859655
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
10.298617382162846, 308.02751177780186, 11.444407317387096, 359.68041684555595, 11.970071341996029, 55.18654546037638, 10.55705406231749, 20.578526871985023, 10.56490761623374, 77.0710973191084, 9.897454967056923, 131.43461366564637, 9.293976681451213, 182.87555496827218, 8.838659771748276, 236.0159452725252, 7.243785401297487, 174.11550966621337, 7.0778170001557115, 224.4571472964746, 6.699351877674729, 276.82909625143344, 6.465329445572267, 326.64328127291805, 5.929885435428538, 20.540887003004816, 5.782527214903467, 330.1898667024395, 4.69397038325016, 19.47339417069315, 3.876057424730643, 68.15763228298383, 2.404728364777352, 117.76628723421757, 1.5079079697550457, 161.66151506763507, 1.7764701603202444, 116.91496986426252, 0.7622338887399032, 162.12059295808046, 0.41682293149425653, 206.48900430926318, 0.0, 255.26394887927415, 0.0, 300.65383524671404, 0.0, 257.5245084778001, 0.0, 307.8793832702736, 0.0, 357.66631576731487, 0.0, 47.48812655851123, 0.0, 92.4182752496463, 0.0, 33.063255717118096, 0.0, 80.96397229816641, 0.0, 129.25101932350594, 0.0, 178.31774235042806, 0.0, 222.171563862043, 0.0, 160.16529722216353, 0.0, 210.02783566067384, 0.0, 255.7225563655495
14.408508214642243, 11.841181518099027, 14.918988297979896, 64.06600394436123, 15.142647290411762, 118.05161202273224, 13.305912338349046, 75.65566297049516, 13.083299136188964, 130.6738505601656, 12.10000852415684, 183.6011402898012, 11.47826498977097, 235.80034365253607, 10.52178552988633, 286.99687265731416, 9.459278480912372, 222.24493424135073, 9.072288841899166, 270.10399011911977, 8.546137428372917, 321.9201522727411, 7.907766431972831, 12.228840719293698, 7.114943991066736, 63.10617705296578, 6.850776613784775, 13.193214622816363, 5.607351539993976, 62.32663933978092, 4.2984590734894885, 108.8489099737574, 3.108160379254853, 156.44963037188796, 1.2296276409855063, 201.275250118182, 0.20172840074668968, 150.57382163236264, 0.0, 191.78867380398583, 0.0, 233.2901790978426, 0.0, 276.0531598788043, 0.0, 319.696357074363, 0.0, 262.7840249483526, 0.0, 311.12497591528546, 0.0, 357.46937636211715, 0.0, 46.04656387043194, 0.0, 91.59204572658452, 0.0, 22.829821480890246, 0.0, 69.7905511268929, 0.0, 107.85870453216205, 0.0, 146.54384781002477, 0.0, 190.41160522088109, 0.0, 130.0594549660564, 0.0, 177.16254502033203, 0.0, 225.60898139581775
1.3371630039350917, 290.1951151541132, 2.1619321788942187, 338.7222871446577, 2.6519699024807615, 30.36142015786087, 1.7375616535848977, 348.057218255566, 2.261484512970021, 43.271046282336805, 2.1425608921986097, 98.2885004169225, 1.9560382484366168, 152.76988034659158, 1.5289508211555973, 208.496816456407, 0.11919887906086085, 146.7674450226669, 0.0, 199.22814499020058, 0.0, 251.37504578366338, 0.0, 300.72414884148054, 0.0, 352.15937998989466, 0.0, 300.0731056322728, 0.0, 346.4073549639831, 0.0, 33.82073909065425, 0.0, 84.10633238110894, 0.0, 129.61357718184317, 0.0, 87.25340464015473, 0.0, 134.763840435731, 0.0, 182.2342315173243, 0.0, 233.31260943494726, 0.0, 279.21208883322987, 0.0, 233.37270766074982, 0.0, 283.93486793161304, 0.0, 333.68729029098324, 0.0, 23.434347510346353, 0.0, 68.59255661948804, 0.0, 7.512866823708997, 0.0, 55.67888865319367, 0.0, 104.2113343307482, 0.0, 154.36165842419445, 0.0, 198.76728095692135, 0.0, 143.13898330479498, 0.0, 192.05642825694042, 0.0, 237.67284490622194
8.53556348283026, 11.698656448703627, 9.416146175341, 64.8482379542363, 10.066277669791647, 120.32683311148413, 8.33828568318777, 78.50400749153819, 8.294538371627567, 134.44515489519944, 7.545901193317775, 187.5682897449404, 7.232088574338766, 239.2967534572257, 7.014347798769414, 290.0527169522311, 6.3721378422051975, 227.69966243865653, 6.615050331010415, 278.4799093612075, 6.621526963568185, 333.3139889729344, 6.5482710166816895, 27.598217615222453, 6.163408503997992, 82.58054117160027, 5.738960205991276, 32.869802465241946, 4.658351550193232, 85.60869811607796, 3.605240364748879, 133.7792544956828, 2.835268746599613, 183.86327889784528, 1.4434308760561119, 231.96426736528667, 1.383335789070648, 184.0818469008734, 0.5574270187771542, 230.56446853069005, 0.06778717191045847, 277.1816928081205, 0.0, 325.21775137503994, 0.0, 16.59763748080531, 0.0, 328.61582740964195, 0.0, 21.411615555778116, 0.0, 70.39085171073987, 0.0, 119.9689041290912, 0.0, 165.5562537677273, 0.0, 102.35836705045234, 0.0, 152.6867999596021, 0.0, 193.83695276839447, 0.0, 236.0706638099893, 0.0, 283.0488179427831, 0.0, 218.02381508563127, 0.0, 267.97809601541076, 0.0, 319.00406025819314
2.447557031705177, 21.7884978546286, 3.849780715224709, 68.77412692233916, 4.7634398473408766, 120.94593666494373, 3.6015632759185623, 83.9237188127291, 4.119950936426726, 139.4923436838048, 3.7428413186018616, 194.68514206545964, 3.247911942071326, 246.68716475797493, 2.7450461501791046, 300.05594321422586, 1.1324420550202312, 236.6108204955428, 0.8767096829607566, 285.82722460327307, 0.5033600969849219, 337.5523233088877, 0.19049948401669903, 26.695573210023838, 0.0, 79.70554332062088, 0.0, 28.218116518700757, 0.0, 76.8312835496898, 0.0, 125.42518105094986, 0.0, 175.3762330781559, 0.0, 218.31548467898395, 0.0, 170.14653976600783, 0.0, 212.42635474607664, 0.0, 252.43635877921724, 0.0, 297.01914467639506, 0.0, 338.73278978088, 0.0, 294.50322900564845, 0.0, 343.2066100126922, 0.0, 31.752430969927516, 0.0, 78.85048003116033, 0.0, 120.71173077377651, 0.0, 58.67662602912993, 0.0, 103.8285425406194, 0.0, 147.48102105568321, 0.0, 194.76276830255324, 0.0, 237.79616277046483, 0.0, 176.82138955464816, 0.0, 226.44960802685696, 0.0, 273.94017750724936
4.24083411417329, 327.77718913789414, 5.209921087994726, 19.556105801703957, 6.0165531252072135, 73.6968663531153, 4.354847735994033, 32.88890329866189, 4.56025236686709, 89.97476470079434, 3.9288050303213744, 146.4497610548649, 3.240961446572544, 201.57097123947, 2.506979035565819, 254.34342561622356, 1.4398118170861665, 192.36981918922947, 1.1015667388247135, 241.49003451971225, 0.8802742858509267, 294.1108325356729, 0.669342540661424, 347.4312761560869, 0.0003284112802642397, 41.1105421999967, 0.0, 353.09017095541753, 0.0, 44.91724407458255, 0.0, 93.24490712366612, 0.0, 143.21795449732127, 0.0, 190.84963939801443, 0.0, 143.14007426995175, 0.0, 189.50758785836797, 0.0, 233.6791737123267, 0.0, 277.9917115117822, 0.0, 325.5205998391711, 0.0, 273.6982208455141, 0.0, 322.81200117089816, 0.0, 10.357718673716763, 0.0, 61.361359584879956, 0.0, 108.82102018310857, 0.0, 42.724384978331074, 0.0, 93.145426470359, 0.0, 135.06021077307145, 0.0, 180.1714258866312, 0.0, 226.99685972282566, 0.0, 167.67755857582534, 0.0, 214.7955925147696, 0.0, 264.0612240841334
4.682745783493992, 346.80822938452695, 5.635796920268296, 35.187776176481925, 6.166187180644397, 87.92281787551221, 4.899939775968647, 47.16406074304546, 5.3423957848040535, 101.47561254517248, 5.1444525736651485, 155.6187663105638, 5.091369110705529, 207.75265994807808, 4.9501883063721905, 263.5252947574596, 3.7314986206949348, 201.61525327448834, 3.4900045050635162, 254.16693294435444, 2.967085798180875, 308.12679734273485, 2.5003347526519586, 357.7606838911521, 1.8933731471166626, 50.7535118567437, 1.8452055342355411, 1.1623681054281538, 0.9680564336883144, 49.55356794613768, 0.44972398043214185, 97.999074826264, 0.0, 148.34072388811282, 0.0, 193.50601013895823, 0.0, 149.4709997815473, 0.0, 197.32313297677226, 0.0, 240.68655925999002, 0.0, 288.1925380109093, 0.0, 332.42196664973653, 0.0, 286.31795882930373, 0.0, 336.0690182502094, 0.0, 25.64255432420719, 0.0, 74.1214613586202, 0.0, 118.30652888074985, 0.0, 56.75599240418619, 0.0, 105.74430266759488, 0.0, 153.8476705556237, 0.0, 201.17791637411574, 0.0, 243.4185716220887, 0.0, 185.60756913247403, 0.0, 232.34344494010782, 0.0, 276.5281596373548
10.78828948602974, 13.069874205908526, 11.634218203108963, 66.38828317445878, 12.256832027826665, 122.00353855412655, 10.577802352756002, 81.22509267483257, 10.405484595148486, 137.69524504128435, 9.487443444765674, 191.53358039958044, 8.989698273278606, 243.56018259792924, 8.463183994170207, 294.0131494080083, 7.6044666242792545, 230.9419500825568, 7.684603128454689, 281.0547401141662, 7.600351393293358, 335.27532299715233, 7.37737614994993, 28.7959105090341, 6.832851322731067, 82.48032227351928, 6.440518376908378, 31.562348435250115, 5.3802817263581275, 83.94367276172804, 4.170793977439779, 132.8959755421795, 3.0354538667471065, 182.01473801465158, 1.2739825561694327, 228.22091431750368, 1.0099418054540914, 177.0523049649282, 0.1808453557248614, 220.96793638240274, 0.0, 264.5374294569327, 0.0, 310.31320700234426, 0.0, 359.5878670055818, 0.0, 310.44239988915683, 0.0, 2.472076961615241, 0.0, 51.22217733355644, 0.0, 100.40997883753764, 0.0, 146.08595618245528, 0.0, 83.58494951485598, 0.0, 135.49767495805355, 0.0, 178.7108053578238, 0.0, 221.73500327169876, 0.0, 267.8526643429934, 0.0, 201.07404297186238, 0.0, 248.89119364007306, 0.0, 298.39113232998244
8.077716788508315, 59.22117969453655, 9.226987401048067, 109.21631429635036, 9.687693953828873, 162.91712111783667, 7.79297128145589, 121.67165194250825, 7.8922675876870505, 175.38326497723557, 7.256011831001521, 227.8925121534887, 6.739925613971755, 276.3476113793538, 6.468079542192874, 327.080651282147, 5.368282820731012, 261.51902997684, 5.248466388357029, 311.15309477015995, 4.835219915693265, 2.8519992934531713, 4.4158128748924454, 50.79222724769329, 3.724641194971445, 102.19019724564804, 3.123485997785827, 50.58598153851064, 2.17439406188575, 96.61651253679815, 1.5023401147089714, 142.44587099871237, 0.31031645363758625, 189.57908385343376, 0.0, 230.48730955670212, 0.22490121541992658, 181.0217909120198, 0.0, 227.28888385333332, 0.0, 273.06641030758965, 0.0, 323.4295098774049, 0.0, 10.100189842479375, 0.0, 327.3656099853948, 0.0, 17.29074033846077, 0.0, 63.17494010600814, 0.0, 106.46111195386116, 0.0, 146.31244259763736, 0.0, 85.68814841575548, 0.0, 133.63551942316803, 0.0, 180.75529168270305, 0.0, 228.58501950675657, 0.0, 271.5602158737989, 0.0, 209.46007524801178, 0.0, 257.41655409484736, 0.0, 299.7016164255888
