RFA_240425-19_13_01-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 19:13:01
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.87556794736841
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.5089325959876048, 222.27331639287704, 4.806430815262575, 269.55527693453496, 6.551914845443579, 321.80505646320177, 6.26356706389656, 288.05638579427426, 7.598189772993578, 349.01684811361025, 7.763674350922124, 49.379798055590456, 7.958526218431821, 108.83566659273781, 7.386079762808776, 169.40261274899302, 5.884332877335155, 114.1774321531138, 5.776526710606858, 173.91881894459084, 5.392877230905495, 232.04433512814552, 4.406572533255087, 290.61840184905986, 3.212099505013384, 348.20031276406314, 2.4496958814286813, 302.18249820469117, 0.3215796045187677, 353.88162527337175, 0.0, 44.89192243703308, 0.0, 93.30822124790792, 0.0, 138.7425163130532, 0.0, 90.12397222712558, 0.0, 134.90419012199493, 0.0, 177.22233240616654, 0.0, 226.8437100130852, 0.0, 272.30107536266394, 0.0, 230.91315623295904, 0.0, 278.37996755952753, 0.0, 326.8946799936372, 0.0, 17.86367130491551, 0.0, 65.21133333956607, 0.0, 4.948235431412705, 0.0, 49.082481503374105, 0.0, 89.82634700272368, 0.0, 134.82559057644693, 0.0, 181.63672079148438, 0.0, 124.23972767253373, 0.0, 173.871157367522, 0.0, 222.33208474481904
2.870369111624015, 263.3896288124883, 3.7928788590280456, 311.0646592798829, 4.923927857098675, 1.4412390657526137, 4.072555713879204, 321.27851956574244, 5.301389741500286, 18.74061240123068, 5.61060915640489, 81.18540466865248, 5.342082386045491, 141.2679688065802, 4.566385114227459, 198.74071767253878, 3.4167969400422282, 139.86195763289678, 3.1634476884437026, 192.23693952644578, 3.394962645548028, 248.304846263858, 3.3089920557414487, 304.55891292519334, 2.8270146419841637, 2.9124377069639023, 2.5629331052588276, 322.06972830469715, 1.271643337536169, 19.182902627936723, 0.0, 70.90117450247175, 0.0, 123.93118465325469, 0.0, 175.14321015057052, 0.0, 128.1319138976099, 0.0, 172.56785637386548, 0.0, 215.76095792906838, 0.0, 260.97350316506663, 0.0, 309.22492130234605, 0.0, 253.6981532710475, 0.0, 302.6870551981717, 0.0, 348.2797650964658, 0.0, 36.17580189124741, 0.0, 85.2894232147542, 0.0, 19.82279258484879, 0.0, 63.527925049896844, 0.0, 102.71302129298496, 0.0, 141.30496038729228, 0.0, 186.70845302954578, 0.0, 130.3859664120051, 0.0, 178.59526809981747, 0.0, 225.75008672005592
0.0, 201.76535274745103, 0.5055656415797243, 249.52975528177154, 1.911229583545522, 300.5341388833739, 1.597560002518582, 259.5263463360052, 3.0771796731510292, 319.3864753856811, 3.4791127878322725, 20.37610284142696, 3.5204751291275116, 81.05882103128089, 2.7675820823324444, 142.17640533538827, 1.1551834974998738, 84.3154653290256, 0.767152916672656, 142.10848331372705, 0.2568596108499206, 198.64070066950882, 0.0, 254.98218104877725, 0.0, 308.53058321802234, 0.0, 260.6567721223394, 0.0, 309.8113809643276, 0.0, 359.793385456779, 0.0, 48.89489578454413, 0.0, 96.57566263129604, 0.0, 50.65662107188056, 0.0, 96.67334552488478, 0.0, 141.94240853204067, 0.0, 194.83110330776105, 0.0, 241.18492065512962, 0.0, 198.43712339011512, 0.0, 245.64973800968698, 0.0, 292.17794157916757, 0.0, 341.1226667015387, 0.0, 26.091542407056558, 0.0, 324.36190736123865, 0.0, 7.816332232065723, 0.0, 48.32145713199398, 0.0, 96.06919349509458, 0.0, 144.6212552351227, 0.0, 93.60745165135528, 0.0, 141.55685774562488, 0.0, 188.8969994137346
5.876273245607766, 263.1418665858649, 7.303096623219648, 312.806098916137, 8.906583587216506, 6.421026805680615, 7.82211513161686, 328.17016266472217, 8.826241397832495, 27.26958726359986, 8.95001760988275, 90.32275923347179, 8.418168727956774, 150.30185764723365, 7.780496762411176, 206.01429705415134, 6.43970870199965, 148.7816931486621, 6.150687511489686, 202.03048825282386, 6.117897837180427, 257.6147211808512, 6.014321613311679, 313.47513414770697, 5.356300171380943, 10.785461928263352, 4.482981399979394, 324.7659646267031, 3.187989874976909, 19.51638898714106, 1.736966021412579, 68.59813616897863, 0.37592496645173773, 119.51657837323975, 0.0, 169.15700146527234, 0.0, 119.93447142852081, 0.0, 167.42365668043098, 0.0, 212.8655177075617, 0.0, 259.2358096051909, 0.0, 311.42419120923586, 0.0, 265.4902143558586, 0.0, 319.3797127014294, 0.0, 7.41821825102865, 0.0, 57.24474411598918, 0.0, 110.44315419973462, 0.0, 49.743938104658596, 0.0, 95.1035591820431, 0.0, 134.13761635974734, 0.0, 174.58787792315988, 0.0, 221.05851395068407, 0.0, 156.59734398631593, 0.0, 204.13063201790064, 0.0, 251.08488995827844
5.092412852524758, 270.3951090257003, 6.202607439330915, 319.15208050446824, 7.594349664291629, 11.699084528294296, 6.947919397738666, 336.69873412905724, 8.393064846058307, 35.89192192046078, 8.928256655781801, 96.58907456659959, 9.35838065848884, 157.59149221661986, 8.876196497760048, 220.56565369810315, 7.392676452191681, 166.36019930963712, 7.091819499471566, 226.85299434062009, 6.665919344612545, 285.66085902570086, 5.614324269566389, 345.50944192599144, 4.2794075069267095, 43.301651762583994, 3.5497742529200593, 357.2437105546653, 1.4280504181889233, 49.90417538288266, 0.0, 101.99782721640658, 0.0, 152.7563756274293, 0.0, 201.13156340255154, 0.0, 152.23263959179317, 0.0, 195.59634795845713, 0.0, 235.0190190194125, 0.0, 282.00606097065844, 0.0, 325.1663892526623, 0.0, 283.33529686862676, 0.0, 330.1964083694581, 0.0, 18.81328953579107, 0.0, 69.5481885196622, 0.0, 115.66464879827578, 0.0, 54.79469411039089, 0.0, 97.17458507868724, 0.0, 135.48035361696392, 0.0, 178.10156523671614, 0.0, 222.80784389860048, 0.0, 166.4396950733494, 0.0, 215.6880667589707, 0.0, 266.3578941286264
3.3103965124819332, 250.14692561546195, 4.271060508460852, 297.59480249587443, 5.59495210302693, 348.3779945134555, 4.078061032184836, 309.0596711123602, 5.112806425112516, 4.649642476319197, 5.366844597537836, 66.24208061260877, 4.890957236630244, 126.57412328388304, 4.003729028042128, 183.1907663703618, 2.6854578856306333, 124.60514215343228, 2.386981666462048, 176.00865760574132, 2.3985718416291277, 231.07769954100138, 2.321214174240958, 287.1642873920881, 1.4485941870171224, 344.7945208622241, 0.990063072817299, 301.2048124981467, 0.0, 356.0076651798416, 0.0, 46.29883700268733, 0.0, 97.80035876448126, 0.0, 147.1336392980668, 0.0, 98.56124417128231, 0.0, 145.1723217227432, 0.0, 188.1286871855791, 0.0, 231.22666040322542, 0.0, 280.80930623974524, 0.0, 230.73051456407615, 0.0, 279.2155135391165, 0.0, 323.8162766699491, 0.0, 13.549012318219939, 0.0, 63.08037233874155, 0.0, 356.60016673905034, 0.0, 39.67454244266714, 0.0, 81.00222122530674, 0.0, 122.99082787152277, 0.0, 170.9540339653878, 0.0, 118.2085254752598, 0.0, 166.96244082160507, 0.0, 213.03186177645853
0.0, 240.23309641921702, 0.0, 289.7968865694179, 0.9952330303618929, 341.8188078775012, 0.5792749329214227, 302.77412816919957, 1.8411837397552508, 2.5200475727284535, 2.082707149286263, 62.4973121857018, 2.387873018620094, 121.85450990645663, 1.7825159031964013, 182.60637161300255, 0.3951308747405695, 125.22550635042981, 0.12647198421342998, 184.11611824449665, 0.0, 241.09778481815147, 0.0, 296.71275636113216, 0.0, 350.2269566703786, 0.0, 302.18684756616375, 0.0, 351.7015446621545, 0.0, 42.965885345517826, 0.0, 93.82434113282014, 0.0, 143.8306557156415, 0.0, 98.8136760197427, 0.0, 147.20451986189357, 0.0, 191.15066346428705, 0.0, 242.55351102769876, 0.0, 289.15047270803836, 0.0, 245.47957983589149, 0.0, 292.94335841521286, 0.0, 341.72011176667945, 0.0, 30.496728355229887, 0.0, 76.3189722442262, 0.0, 14.413334280519818, 0.0, 59.788676628730435, 0.0, 103.05400434915943, 0.0, 149.19105411914384, 0.0, 194.18020414577296, 0.0, 141.89786873660296, 0.0, 186.02885462709045, 0.0, 231.05939282150683
6.044209554814977, 277.10466887957296, 7.183618588836374, 327.1266837653871, 8.498982557935845, 20.022752704380178, 7.321411030039073, 341.4748599493862, 8.227390183523527, 40.01260079667177, 8.250830547165393, 102.18667016479301, 7.705855102960576, 160.5815449580639, 7.075919414259828, 215.60244627111612, 5.851205017683108, 157.09280696436807, 5.892038688297724, 210.67610483335437, 6.017805585654364, 268.11719880382526, 5.897033411337248, 325.40566956577396, 5.079361377399955, 24.10834214383394, 4.142728739071394, 338.74242307516295, 2.603441005793858, 34.05587690191387, 0.8495553827917645, 83.46641883310564, 0.0, 133.86922167366944, 0.0, 180.9949339743959, 0.0, 129.46116025154663, 0.0, 174.79902995932952, 0.0, 219.15855753852725, 0.0, 265.5000433588397, 0.0, 317.7059900132701, 0.0, 270.38196527824914, 0.0, 323.26887650301353, 0.0, 11.263533592293708, 0.0, 61.003956965071794, 0.0, 112.98549747156454, 0.0, 50.742676845515355, 0.0, 94.41930976361687, 0.0, 134.62916212250366, 0.0, 175.68189923597706, 0.0, 221.74693606653648, 0.0, 157.43250565740004, 0.0, 204.512944681688, 0.0, 249.19051547222972
6.004100663098192, 135.7702919232729, 7.128746489567764, 189.5150894112215, 8.404617281357755, 246.30917461094768, 7.309027419019266, 210.84965357704343, 8.251275892934451, 273.93635369407497, 8.110668246409771, 336.69225499995247, 7.892319922893643, 37.068713759710526, 7.060370632892457, 98.39882398688393, 5.502054159211369, 42.09915083184546, 4.976917404390803, 102.44959394453649, 4.304877323147579, 161.06711115349927, 3.0325096674007175, 218.65718699275357, 1.6446535718255553, 275.18244400904797, 0.4755775421580205, 229.2651651345981, 0.0, 279.72955659710874, 0.0, 329.7726973582581, 0.0, 17.940956585193494, 0.0, 64.88299696459647, 0.0, 15.962814399087778, 0.0, 64.14572641086755, 0.0, 110.12110691287184, 0.0, 163.9282644095034, 0.0, 214.10980608147315, 0.0, 177.38197120479447, 0.0, 229.3301870664055, 0.0, 279.32880353667883, 0.0, 327.12473466654103, 0.0, 11.846704776104842, 0.0, 311.75571722538575, 0.0, 355.28716025569565, 0.0, 37.776511967437536, 0.0, 85.76333987130529, 0.0, 135.21129090060435, 0.0, 82.91813217606298, 0.0, 135.06827798872825, 0.0, 183.3237584213441
