RFA_240425-10_49_19-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 10:49:19
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.7662832105263
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
9.442542552046593, 226.1314563115958, 11.189105786529385, 280.730270543379, 12.272472239450696, 342.5507469179255, 11.029606058703168, 311.5980385891156, 11.24810453515922, 16.437789387592414, 9.97140400891952, 74.19142731902724, 9.417693947358698, 128.33391973472823, 8.386935513257697, 183.71669269184625, 6.941641045717204, 122.41175297389272, 7.080586986252256, 178.43874683939282, 6.82898945865891, 233.52333330338246, 6.12878955730716, 289.3707649333252, 5.2745948449656685, 344.48603781761614, 5.050804006841916, 297.05455796064746, 3.1055420899009016, 348.14301522228124, 1.714445622131493, 37.817327209096625, 0.15355923930778112, 83.77529311425029, 0.0, 128.0736129200604, 0.23196464327548547, 84.51053356892861, 0.0, 132.66380407654842, 0.0, 180.7533019252933, 0.0, 231.33788673391808, 0.0, 277.1019352863342, 0.0, 237.98713014292827, 0.0, 286.4687195595844, 0.0, 337.4356715431651, 0.0, 24.957683322979186, 0.0, 68.75250933996159, 0.0, 7.082321635188701, 0.0, 52.53422442484502, 0.0, 97.3309139592616, 0.0, 143.83536789372215, 0.0, 188.56211271176474, 0.0, 129.95128688259865, 0.0, 176.95977644064112, 0.0, 223.44098715619873
7.847084384721552, 266.3493152823991, 9.045553590531963, 318.557112785372, 9.988767551837288, 15.43507226144854, 8.437726486815748, 338.652849431102, 8.606432418568579, 38.15592318705154, 7.959879122391862, 96.10970479139466, 7.667098737581583, 151.54064952036552, 6.805156558842662, 206.05764238298772, 5.91657336828294, 144.8644135850452, 5.942564340997031, 197.22725947005014, 5.917781525899345, 253.38110509259425, 5.597899919158799, 307.9571163852971, 5.012753236309563, 2.2048526442062153, 4.947647785367252, 318.0277741419252, 3.8512382356876174, 11.730233573566856, 2.6278205806922794, 60.738865012354815, 1.4759635499724777, 110.53455762023614, 0.7154109043192098, 158.57175525350564, 0.19913022329781402, 115.06716956084209, 0.0, 164.30136992484987, 0.0, 213.75719598009323, 0.0, 264.51495067675546, 0.0, 312.38497050312884, 0.0, 263.6222016381919, 0.0, 316.1095495033085, 0.0, 2.691023865582714, 0.0, 50.45514433577076, 0.0, 94.64049485738167, 0.0, 27.366088936905655, 0.0, 71.13334337983622, 0.0, 112.05940349859023, 0.0, 155.56992386937165, 0.0, 203.64769597089048, 0.0, 148.52963251775094, 0.0, 201.24116356239426, 0.0, 247.86035261931914
3.937356642280702, 193.8139722960792, 5.262489361171503, 246.23958608788212, 6.361992885497062, 304.2011258945373, 5.31147207787464, 265.24500433783135, 6.078523809034849, 326.74712574069144, 5.526073002588438, 25.249442392474545, 5.359902270155538, 81.59859188651002, 4.366233523713724, 139.33203323276226, 2.968444107037356, 76.81971399744482, 2.9318977991077366, 133.6222101776052, 2.4746463332103446, 189.01378252489786, 1.4768476452179577, 243.7990072308445, 0.3767466707867049, 296.85399687719723, 0.41570117287129305, 247.1511110673909, 0.0, 295.96806473360107, 0.0, 345.8433354603736, 0.0, 32.75108274742747, 0.0, 79.04781156709478, 0.0, 37.107471211824375, 0.0, 85.91872809066572, 0.0, 136.56330729346885, 0.0, 188.43300806913717, 0.0, 234.39819929621186, 0.0, 192.23274372287355, 0.0, 239.70671424348126, 0.0, 289.6623146728249, 0.0, 335.2475157707971, 0.0, 17.223434446995512, 0.0, 313.85419001062706, 0.0, 359.3604989850508, 0.0, 44.62743969511436, 0.0, 93.41240325438235, 0.0, 139.53264249013213, 0.0, 88.77817874013289, 0.0, 136.46147466993543, 0.0, 184.9740768571237
9.501969789418606, 258.6060700104374, 11.23254618220088, 312.6668971346061, 12.452245419835036, 11.929406401349695, 10.716103285746513, 335.68486714470595, 10.87983279093418, 35.5501344407311, 10.197106395664541, 94.13890438212782, 9.616145850922605, 148.95049529225122, 9.117162277076323, 201.53995304318158, 8.230171491416947, 141.39579760507482, 8.328068302813158, 194.33940434046505, 8.397963741790477, 249.9755054466609, 8.308794892395525, 304.75896063026397, 7.759103788385594, 0.2357686111393156, 7.193768970945732, 312.0982503016279, 6.178423369395921, 5.376821589474549, 5.17087117048726, 53.47027905982863, 4.250824453160611, 103.204980813581, 3.8012419176410512, 151.75573817152264, 4.243068624653041, 106.88429271788682, 3.7459333006893694, 159.52735832883266, 3.177593222874218, 210.96028338628756, 2.7645268867817263, 264.5379376208156, 1.8075639107767425, 316.7964431725625, 0.0, 274.17267726699663, 0.0, 328.34774570217536, 0.0, 15.337034686432203, 0.0, 63.06058830691894, 0.0, 107.94389250845826, 0.0, 43.34775214361104, 0.0, 87.14700485812871, 0.0, 128.00942505971256, 0.0, 171.76706558148052, 0.0, 218.9590402964014, 0.0, 156.9776540158599, 0.0, 208.64510874142425, 0.0, 256.68820655537263
7.398310188677791, 253.67092133479585, 9.366278836938738, 306.83178986094254, 10.76316736606671, 8.050749081006902, 9.724771736541156, 336.81420913166573, 10.290732150352618, 41.68614957569752, 9.556903530155617, 100.77552325160903, 9.440934363213259, 157.3930601377651, 8.6014371978902, 215.27077151177252, 7.228437379703485, 154.79559905538406, 7.4198453694125845, 212.0774255660429, 7.370407740396615, 268.5088225906339, 6.826820730590718, 326.36557503585846, 6.058380222277101, 24.238944409664988, 5.750146414908408, 337.88693684632983, 3.905879528456458, 31.689887120054603, 2.389625745688092, 84.36227284173881, 0.5249606716533626, 133.92630223090032, 0.0, 180.86776453500966, 0.0, 135.1275361800107, 0.0, 179.66918202228575, 0.0, 224.96216090720293, 0.0, 273.4125774422825, 0.0, 318.2034168272265, 0.0, 280.4997260784377, 0.0, 329.5631323635998, 0.0, 20.804620332413503, 0.0, 68.15636049755702, 0.0, 111.54993279866983, 0.0, 49.009543801973166, 0.0, 93.23635424938571, 0.0, 134.56297127951237, 0.0, 178.53039977989127, 0.0, 223.64530286793988, 0.0, 166.47091933755257, 0.0, 215.25499689589512, 0.0, 263.6462268006301
6.8977982046558095, 242.29200812789588, 8.521829801285106, 293.9529240693791, 9.6721909894185, 351.4329393077545, 7.743790043144195, 315.3502378505917, 7.976753317864599, 14.141673309678572, 7.383485289341394, 72.9888577610056, 6.5859377618782275, 129.65187034374944, 5.721103852931371, 182.56369716973845, 4.629934795513947, 121.19291594275592, 4.513694527510189, 171.75135250719254, 4.573987073736915, 226.39639636815173, 4.32266797590072, 281.5037312046203, 3.4887026936738117, 336.59309611328206, 3.236239414980316, 290.0677159355295, 1.9552282357493924, 341.3973588728175, 0.6735585273332139, 29.186218584681512, 0.0, 77.60768918728486, 0.0, 123.94773869796308, 0.0, 78.67455635559736, 0.0, 129.71088243327415, 0.0, 177.7971462466427, 0.0, 228.04900918249805, 0.0, 278.34060920141616, 0.0, 232.5142053745185, 0.0, 283.944486677136, 0.0, 330.9139000447858, 0.0, 20.788701854033253, 0.0, 65.31486846115482, 0.0, 358.324772598346, 0.0, 43.56473715823771, 0.0, 86.39148531976409, 0.0, 131.22205738417966, 0.0, 179.61699138746386, 0.0, 126.21283443462946, 0.0, 178.48261844050427, 0.0, 224.47342125014498
4.130062780923172, 249.41374130146636, 5.20050097589559, 302.650833975655, 5.982523875057111, 0.9822428905022988, 4.764994765195993, 323.1501501970247, 5.23399261424415, 23.944963473320797, 4.50656665864723, 80.16693226084675, 4.7213668612900435, 134.0165835261032, 4.1963562311189975, 191.68313572425566, 3.094146132395523, 131.44720305246628, 3.229600338317006, 189.2856189983275, 2.8499563215788735, 246.8759732775661, 1.9203232679946882, 302.51855372803743, 0.9352573258390812, 356.39337963681265, 1.0120299126655314, 308.1525762253106, 0.0, 358.29841011734686, 0.0, 49.445319493083815, 0.0, 99.1339882388912, 0.0, 148.34287138744688, 0.0, 108.48115189196349, 0.0, 160.88483349695534, 0.0, 211.048003829817, 0.0, 261.70804698560505, 0.0, 306.58779480283476, 0.0, 262.8367814593979, 0.0, 308.9801660734984, 0.0, 357.77594042179413, 0.0, 42.2863206528698, 0.0, 83.67997811775173, 0.0, 20.0084275597414, 0.0, 66.75518785701894, 0.0, 112.21585839309769, 0.0, 156.29338749470688, 0.0, 201.8162914557891, 0.0, 146.93770489174682, 0.0, 192.07487907332074, 0.0, 237.46902288048443
9.58532774428599, 282.7354527059673, 11.051205050341402, 336.87066050123394, 12.1526625293085, 35.6818252161876, 10.436973057672084, 359.7603091131092, 10.46191744200442, 59.776169880122836, 9.78831378340034, 117.70905233925414, 9.285618784966445, 172.14860436520038, 8.74518516102291, 224.92442174998607, 7.765495684018207, 164.6736689008135, 7.906216481382792, 217.9882886422804, 8.059076333408058, 274.9675816091316, 7.80185425918078, 331.63358491444717, 6.978840752602381, 27.524243868349387, 6.3454378805249965, 339.48763020359917, 5.100302036484678, 33.223543799070825, 3.809445411274375, 81.65505307658692, 2.5783994042175804, 130.77389553290087, 1.8701830285985608, 177.06331656184062, 2.048786382520315, 130.60620526124882, 1.4843429938035682, 181.888305196559, 0.7881862862851103, 231.8002562879488, 0.29850875817490785, 283.6759442494706, 0.0, 334.470946341593, 0.0, 289.50295062741907, 0.0, 341.7876761383078, 0.0, 26.932334374159574, 0.0, 72.8486789759031, 0.0, 117.13049695311926, 0.0, 53.07226607854145, 0.0, 98.63500977335072, 0.0, 140.81305768142664, 0.0, 184.71832287885084, 0.0, 231.40355103842242, 0.0, 169.53663150600764, 0.0, 220.8643089052061, 0.0, 267.2425989278527
8.474386798430668, 105.00668042003194, 9.889102918152448, 162.37049627216103, 10.72726833487989, 225.71094491182757, 8.922055408300224, 191.04283296681598, 9.107834439699747, 255.58381467035048, 7.989418461428862, 314.0544810427048, 7.553357982482495, 8.81741619106756, 6.812546487945454, 66.11137266246257, 5.547131119105593, 5.3039810002879095, 5.555066562485037, 63.213667790098654, 5.147892827700162, 119.88107266041115, 4.285996081773674, 175.47256448761868, 3.4382475036989177, 230.5416048562984, 3.004619672453195, 184.0028547337456, 1.4459639433597498, 235.2983519483692, 0.4401162879006757, 286.2917535226048, 0.0, 334.6204577909306, 0.0, 21.365499163640653, 0.0, 337.1647641233318, 0.0, 29.67689165305769, 0.0, 82.6594618307827, 0.0, 137.81120308990958, 0.0, 187.84395600779044, 0.0, 151.61611503924473, 0.0, 202.2925471516494, 0.0, 251.95787480566878, 0.0, 297.1858021096384, 0.0, 341.5578437375541, 0.0, 283.7503426921817, 0.0, 331.67889196570485, 0.0, 18.959667053779857, 0.0, 68.35763406466052, 0.0, 117.82036110741171, 0.0, 62.08043431998167, 0.0, 112.2717286480819, 0.0, 159.72016030769342
