RFA_240426-12_54_10-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 12:54:10
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.851859771929824
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 284.2737538608406, 0.0, 331.29182491748077, 1.9037232973521832, 23.19957968789056, 1.8175811816434682, 347.44102935581384, 3.115663308425191, 44.90662092961251, 3.5954798055547625, 98.33914563617049, 4.437161314532801, 151.2330021394915, 4.710445064881178, 204.9035444568054, 4.441989896039976, 145.31308145746874, 5.170446658012267, 201.68562700254546, 5.770957660675343, 255.56537031678678, 5.800542142975785, 311.8258873104568, 5.4137673213949355, 5.849601714688327, 5.768773424017297, 317.17095268870804, 4.371653049082073, 6.5121968351640405, 3.6642970829561423, 54.28411942668665, 2.779100403093337, 99.34506207625286, 2.5828689014318185, 141.66242617543324, 3.824079869157357, 94.34477490692427, 3.5837668106412996, 140.50425946003614, 3.7188763603607184, 185.00786408351445, 3.9345624295910255, 232.74441853864437, 4.157148312460889, 275.4585789997994, 3.647867338771186, 230.39834766310338, 3.9025158957520607, 279.31364455296466, 4.266023019479569, 328.40832510656, 4.626094341053921, 20.52658959944416, 4.633617723246851, 68.89425477249742, 3.5481242598922176, 11.140821288671262, 3.6588957195511327, 62.65876894582439, 3.685388192353458, 112.3401057645609, 3.846547755228208, 165.49565177191926, 3.883112338301587, 218.8518698764292, 5.009298219975349, 165.87471745782275, 3.988289114315755, 218.47036514335986, 2.7371978025176738, 270.2975759842326
0.0, 33.04455054497626, 0.0, 78.9474145352276, 0.5489922219265564, 125.68509292472544, 0.3580183696189557, 81.47863419613007, 1.9978791276362857, 134.04820321274607, 3.213312169448841, 189.43503386372328, 4.180045305652104, 245.4902877544393, 4.435105462150998, 299.1172825478797, 4.503247896274466, 238.6275771038396, 5.169504131259019, 290.9200048229943, 5.953372881917382, 345.90227122351763, 6.335260479302319, 41.43758531954369, 6.108301983742551, 96.18980943174138, 6.40689601995029, 51.199483309823584, 5.599515576433084, 103.84815464273427, 4.691315463822218, 150.09814571234136, 3.9382772008202456, 197.7999785668774, 3.452400220280227, 243.36610298861854, 3.2451835044651527, 195.19172377371487, 2.9947381627332352, 239.50325237431593, 2.8476789480781335, 285.9423210769004, 2.8602729069263195, 329.8044419835718, 2.8882532641126706, 14.874053186181554, 1.927552071585169, 320.4131418371393, 2.409563314573857, 11.19661090217559, 2.0842179672371635, 59.15534242922013, 2.174254107674712, 105.97565872926243, 1.64705622780939, 154.21931197225817, 1.8460537589294592, 89.42601034983704, 1.6091624985775477, 136.34614151940795, 1.7544894694655184, 182.74858377322101, 2.1845277236566707, 229.94071204712583, 2.5538533343046605, 281.43157228743723, 4.05807488260665, 231.50926148788523, 3.947088241015635, 286.25792780317136, 2.968236159523027, 337.07486325785027
0.0, 263.57635814248914, 0.0, 309.1100235487509, 0.0, 358.4224899621472, 0.0, 316.15913994357106, 0.0, 12.759981876522282, 0.0, 66.62666304857144, 0.0, 122.03004307355828, 0.08900007724879014, 176.93337891120262, 0.04925076533529609, 115.7945401992651, 0.7593992067237237, 173.24594929422113, 1.2726029063559277, 227.9982632100444, 0.8826954437672399, 284.3562092314046, 0.27963811932985305, 336.034281687731, 0.8769484205938636, 285.6528059701018, 0.0, 332.37305062491873, 0.0, 18.488832296438122, 0.0, 63.54224868998344, 0.0, 107.69693715001837, 0.3261862051767481, 61.66443139226512, 0.21541501648133818, 109.0198455123369, 0.4469219151955814, 155.20882390144754, 0.6723697487508209, 204.65005557296448, 0.8340148537441319, 249.17586108098783, 0.03544628316828653, 203.7663625981229, 0.0, 254.18749050705713, 0.0, 303.4303158154004, 0.0, 353.53640877340126, 0.0, 39.9000825288268, 0.0, 338.9413693483892, 0.0, 28.584203160818944, 0.0, 77.18819953280655, 0.0, 129.9605313916788, 0.0, 182.42960469538545, 0.0, 134.49571887573723, 0.0, 186.0460388132941, 0.0, 236.1525154475566
0.0, 32.90475564057643, 0.0, 79.79465455091086, 1.002771168880663, 130.31629258257624, 0.46041293495710633, 88.71915726492442, 1.8599546791706127, 142.55152560137685, 2.866199714080852, 198.6104958278232, 3.5403529170854626, 253.98543664405977, 4.0378177694825865, 306.2248847066353, 3.945240697759714, 246.10757341097388, 4.742950517522658, 297.9126859700339, 5.675439788273607, 352.1027974700124, 6.380390167929399, 47.22396929064487, 6.356144441231249, 101.60913908389217, 6.454763656629382, 52.070094178934646, 6.009047439556902, 103.78364632387806, 5.63991992403507, 149.71365831930993, 5.479481978850147, 197.56703820499865, 5.5478027801271566, 244.0755310599418, 6.549203915579697, 195.33708663410005, 6.94077692496812, 244.10863830105978, 7.150114307022461, 291.7424139182299, 7.879692827999235, 337.93042631894616, 8.663983567712904, 27.99213801875984, 7.863791358951296, 341.5856631141339, 8.32101698688735, 35.73962657866582, 8.05834002595114, 87.47098115977275, 8.239108204111346, 138.28470929881155, 7.545896810649224, 191.27201443589212, 7.007622177087427, 131.57946846347815, 6.462839977772184, 180.8539277569319, 6.2897426912834, 227.99181534432182, 6.702286019523206, 275.9263250802723, 6.854152341256423, 328.5900191350405, 7.432289079215969, 271.229677635246, 7.389681753496538, 326.4151513209449, 6.491890956876106, 18.726518323093103
0.0, 45.19236980008251, 0.0, 89.48380123247202, 0.0, 136.35409229108902, 0.0, 93.94044247779742, 0.16298705748065093, 146.30225063397086, 1.2394675223793108, 197.33935841199485, 2.597973731208785, 248.78025882118604, 3.3337500296060223, 301.24627892080963, 3.63838983486532, 238.71228179609957, 4.988260364552416, 294.34640131256805, 6.3519241495184815, 348.8279802236838, 7.0047806503488, 47.15056216880584, 7.1988122081991435, 103.82943631305194, 8.025248364544453, 57.883973195887094, 7.077625212088377, 111.08779338584726, 6.801480687417467, 163.60047400104958, 6.09492211862419, 215.33316855907324, 5.595095088025964, 264.48647678518125, 6.411228745604887, 220.89649351159346, 5.334430996413748, 270.10133604071535, 4.566037845019753, 314.2791083448885, 4.289436884539622, 359.5526503970413, 4.347203415004259, 39.93627096926288, 4.118929967410226, 355.3067338105717, 4.48820048368564, 44.91440922806625, 4.716071550164372, 95.43012836571135, 4.894152358801703, 148.32968355804664, 4.752370655761972, 198.27726312397692, 3.132611576660387, 141.60061740595773, 2.6640684200885536, 193.4785651597549, 2.170622883775046, 241.50128834869446, 1.9559761652640406, 292.0370949392708, 1.8771103935602098, 342.6017943500751, 3.0068485829990332, 288.1739665061353, 2.070048109629548, 339.9281741950133, 0.8394387479890955, 31.340758595689387
0.0, 324.25832826759336, 0.0, 7.313953036364528, 0.0, 53.842219563364644, 0.0, 9.959057893524847, 0.4960081782212027, 60.09808212102691, 1.8237312242700108, 115.58046536345724, 2.495297880432346, 171.49871219498618, 2.801073248421071, 223.63309309593137, 2.7476481298902176, 162.66602897173772, 3.472960170358932, 212.8735538503312, 4.436399599341547, 266.4417963857861, 5.180979522808755, 322.078803912298, 4.989478600316431, 17.318422055688377, 5.383295807764329, 331.2408855429968, 4.580196929990809, 22.947180324574337, 3.917477641305229, 69.00527814428152, 3.3307330462387235, 117.28209089833034, 2.8798462855795752, 163.7618399498536, 2.8705327306891815, 116.20376621702678, 2.6645694965932027, 165.09850946631425, 2.0298945913012845, 208.77520594444962, 2.4681799306034122, 249.82240591076942, 3.1868287068815633, 296.2182918666822, 2.064617278365387, 245.87142788932212, 2.550343758694218, 295.4920235253768, 2.5323786214374273, 345.0276134290905, 2.6502539454272176, 34.08388526135931, 2.0656604638365397, 83.60356264937745, 2.3404920328275436, 19.885988208629133, 2.2909897861151745, 69.37424268587334, 2.377456111280782, 117.94478301357402, 2.8290337198856896, 167.29434962732677, 3.0714123535679354, 221.45472533566902, 4.26442351545187, 173.29697170802248, 4.068233166910094, 227.76685869210252, 3.1531059014081593, 280.12983361885773
0.0, 21.61914570664719, 0.0, 68.65006736806504, 0.0, 118.61825678642313, 0.0, 77.43200288853305, 0.0, 133.6620546928293, 0.0, 187.05290341036178, 0.0, 240.16431453101058, 0.0, 295.32055079948935, 0.0, 233.80406880136724, 0.0, 289.7674461873041, 0.12152845303513529, 343.6835643503626, 0.0, 37.489949309738904, 0.0, 87.76997826736608, 0.5783013762324875, 37.26244674811841, 0.0, 83.56232072800843, 0.074130594060487, 131.20708678399123, 0.0, 178.79994795791188, 0.18806577285638915, 224.81899089364654, 1.3069641914316708, 179.490837344326, 1.2368037917703842, 229.466209779122, 1.2985312652337693, 276.30008522909407, 1.5758840252902053, 326.7252346937296, 1.6438505212005348, 12.458453241984046, 0.7484534832944052, 327.6620977451989, 0.7585865898052518, 18.32373872028787, 0.7456416461344946, 69.22940820914303, 0.6204724718499484, 121.50216258094164, 0.4164588051654986, 169.402288512375, 0.0, 110.21430313577494, 0.0, 162.78486175684574, 0.0, 211.91467313362733, 0.0, 263.12310706119433, 0.0, 313.1292144537916, 0.0, 262.1230548781505, 0.0, 311.05591790611567, 0.0, 358.61703843142493
0.0, 341.61972953300454, 0.0, 29.018463897344237, 1.0533977899138791, 79.25720258278912, 0.4587161989648502, 37.70780049901988, 1.7950512972835426, 91.58135505560729, 2.6537034594702686, 147.50555641282517, 3.22522311436841, 202.26009528798795, 3.5259871667682754, 254.10747283735986, 3.36421011829789, 193.98524290417248, 4.0569217405962075, 246.4284538443463, 4.75605759506746, 301.45868428631746, 5.178122830573038, 356.71585937482763, 4.894933164858594, 50.57887730903093, 4.911453630143597, 0.4099518638647813, 4.253543352116303, 51.96635354566735, 3.629175767003786, 97.59266554172451, 3.113894139440868, 144.97077497334902, 2.8686929575009317, 190.02564886977444, 3.5895347404860303, 139.92278489906437, 3.8519868574070975, 186.774793565992, 3.984481782857358, 233.0651704505846, 4.736395890460037, 278.23990347768006, 5.482060401831821, 327.7822546650393, 4.701544016765963, 280.3219632932898, 5.187136046991413, 334.54028826390027, 4.8669598212015535, 26.066566208048002, 5.042070466393533, 76.44953227811541, 4.343348543159415, 129.18260584836528, 3.9908677992173263, 69.62855194096406, 3.534424740060629, 119.03972388096967, 3.386819227217842, 167.29965241052503, 3.6183993933103036, 215.74041400631435, 3.8071551576487077, 268.61519427469193, 4.142698557154048, 212.48925737320047, 3.9885310184179446, 267.61400029478443, 3.0159719183708864, 320.09686570817826
0.0, 174.3109068633066, 0.0, 224.26697539076707, 0.0, 277.9605419200046, 0.0, 238.84234265848414, 0.5603054010129837, 297.88282556102985, 1.1258665118463607, 353.78155235692304, 2.0150184090520393, 48.31812041174148, 2.412535146042017, 104.20515560358022, 2.3344136277865704, 44.48397606559622, 2.986919972391312, 103.02295771795762, 3.4958429600446044, 159.0301803591129, 3.2578667914642807, 216.57049225264137, 2.7455063321922397, 270.5650359876799, 2.7740148815437338, 222.90641114844857, 1.5127734824476704, 272.29255092937285, 1.110187303549288, 319.8585832716154, 0.6405218242228163, 5.765161358671596, 0.732608286885571, 49.928454384835675, 2.0486758625202373, 1.7543953999176085, 2.1540594769123484, 50.88181680608076, 2.478670600029218, 97.66185523356489, 2.9606040584002353, 148.7108789233141, 3.2884456451585753, 195.87648040378653, 2.851546890409213, 154.8322376670348, 2.698434947894633, 207.3939077653654, 2.5544486471259202, 257.7593570583522, 2.6305619717494713, 308.99467128829883, 2.740676388706731, 357.66901856350586, 1.897691293871642, 302.1393199035874, 1.9545752580449147, 354.46043721752454, 2.0608261222231463, 44.59002632643044, 2.35936321640997, 98.97942140866294, 2.3821056261039364, 154.3952812756461, 2.4341808654599575, 103.9772746053005, 1.011407851026112, 157.57306957605488, 0.0, 207.77333956231843
