RFA_240206-18_03_37-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 18:03:37
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.489532
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.6088969429230957, 346.25297470336295, 4.736720322552709, 43.98179045639757, 6.428652408722433, 102.23829155206165, 6.835057075014461, 39.782213161288475, 7.86011762014525, 102.96318027051598, 8.535217108517323, 164.4967867911457, 9.448796977055068, 226.7272852243125, 10.08859597270662, 290.7287586892656, 10.708509414559948, 244.36275701465468, 10.977820514128444, 309.4230743040956, 11.036918029476992, 12.869015893545315, 10.911747042078638, 76.09661486136052, 10.35979619910431, 137.1877566680749, 9.858002661718675, 90.72134374716202, 9.316062908994343, 147.8894054662905, 9.402383665878002, 203.89028345088946, 9.425835702254235, 262.946545158442, 9.61756321700709, 321.11778226213244, 9.130882669598112, 278.7757597672256, 8.704000408630296, 340.22405474492217, 8.274507085865622, 39.819165251271926, 7.738773414383793, 98.75887647600564, 7.227646818531258, 156.4387065998959, 6.9530959544290605, 109.46134905444605, 6.39780274178252, 167.20949455640107, 6.376568844381293, 224.04891432863158, 5.903304998014546, 285.4000830161389, 4.833205517681569, 346.42223607815083, 4.390691450268034, 308.4682548624637, 3.3077777265338453, 8.805167855931462, 1.9551499984239835, 65.02040880932402, 0.9074830590285554, 119.58124671647974, 0.0, 175.42427325638553, 0.0, 129.2009336404818, 0.0, 183.95639144569654, 0.0, 241.92633164568787
4.609025328945871, 222.54302218800984, 5.54998889246945, 281.1327079714528, 6.33399236176022, 337.53882620784026, 6.793054102411304, 271.7253575565611, 7.590977911488341, 330.50838639993987, 7.865660315784088, 31.79424131773382, 8.11143804164284, 86.879455255882, 8.933816415240946, 145.2026275160731, 10.035607723270992, 98.04109803088927, 10.722368516374878, 156.49231895511255, 11.693115048727101, 211.507723903229, 13.163574172909648, 273.7341793190427, 13.70688337620605, 338.08259303025477, 13.978796807850411, 299.7150061204166, 14.736589213732689, 4.940393950218459, 15.354768368534565, 72.03482034144912, 15.375022440650437, 143.53734859132416, 14.658673854859233, 213.00890752829181, 11.827809395407407, 177.4724128271495, 10.646570441707325, 238.7930264087758, 9.092547323823181, 298.73266543744865, 8.17036357520847, 353.71616707431554, 7.116535478225035, 50.138779871688136, 6.108417093837958, 353.09580281830983, 5.817084589774687, 51.643941493008356, 5.240486172846093, 109.4238813193808, 4.575914668010977, 165.493328518211, 4.084860109130156, 222.4931638610501, 4.511541992510785, 183.47225081386097, 3.5810917704189427, 242.4635950373766, 2.677156953245339, 299.03616508312814, 1.5408438388200065, 354.65160661924074, 0.9539196846265335, 50.23556345326566, 0.06026406018464965, 6.690780908811933, 0.0, 63.485545035811164, 0.0, 123.1906285581456
6.97011440471102, 147.3856908120833, 7.831732736198243, 205.42292808714382, 9.14711652253554, 263.25603695044447, 10.060624852701348, 203.5334893684934, 10.661887483487298, 264.02339052475884, 11.239572868610283, 322.4716536004528, 12.007128672875108, 22.969109677142765, 12.65789478007875, 84.13422510869503, 13.57075322752354, 40.494268903747106, 13.864319958145273, 104.78048254620941, 14.24801946111981, 166.7846413348737, 14.297841496377018, 231.654213086627, 13.88105968663713, 293.4224256798432, 13.605388494110606, 253.35736814121975, 12.678220683860669, 313.901129839682, 12.234115926717358, 9.496508175231378, 12.186882688222063, 67.42585155615586, 12.192969444804165, 125.95976644749159, 10.862113150160777, 84.8740238289138, 10.668503799241776, 145.97435220943362, 10.204002760425228, 206.1814926854363, 9.799244662637088, 265.1679184162987, 9.344738439562352, 323.7059595283938, 9.169939159502405, 271.59330289579566, 9.138477980433663, 333.14786536195356, 8.73347545552879, 35.2541452073003, 7.658113833525942, 97.73427742604856, 6.310077990642373, 159.67906363555863, 6.368067509955271, 120.28836347721668, 4.871576960642649, 179.94201245164055, 3.22501666137073, 234.09583171798909, 2.3597389563586333, 287.4872339258544, 1.2998017932721517, 344.0477652478862, 0.0, 306.7644605368488, 0.0, 2.520066858736244, 0.0, 59.287012609996985
8.51980015261616, 269.47658353663496, 9.949009543275729, 331.1115491960486, 11.185166978677897, 33.03046603689938, 9.53417430765408, 343.18361203227346, 10.046765924908684, 45.76394019448601, 10.086138400067803, 110.9889009196488, 10.009375817643758, 170.47555042628989, 10.307772979267494, 233.22196374394264, 9.17318847828782, 176.95438872377198, 8.97861499344952, 239.44877418930471, 8.368637610754483, 297.7484735794554, 8.383253299833552, 355.128012651336, 8.062482172038106, 55.71156001117603, 8.52310032417876, 357.9960242595425, 8.266161315288565, 53.5016862435143, 8.73785507356551, 108.19677302146675, 9.167447235970446, 168.4911930690702, 9.407997927891888, 229.219828523877, 10.088803134174801, 190.1972901855813, 9.853777656074959, 249.753331052474, 9.493508338941526, 310.71964944487354, 9.31329213815837, 8.763898181127727, 9.074588629530476, 69.65160274137395, 9.5810977079331, 29.800947792659816, 9.627769384063292, 91.96154559159815, 9.218757480630819, 155.44328920500377, 8.379129327978465, 217.9085694383785, 7.26776753169943, 280.46815508662604, 6.716390960909507, 254.41799180520667, 5.357238726029376, 318.31441124235886, 3.610808602645444, 17.92944376234499, 1.7934840129187737, 74.02440002589779, 0.28995920921675833, 128.68270784481828, 0.0, 83.59260505513845, 0.0, 138.715149099654, 0.0, 195.98884210051028
5.109309725488778, 345.65933293077387, 5.965219157971838, 45.16516806435894, 7.135694980565386, 104.97071278089871, 6.883360168681709, 44.09686852865429, 7.467828099410749, 105.65880022530372, 7.848102124037228, 166.2623738935763, 8.33955992894346, 226.72882731183392, 8.806850400412113, 287.66939531388414, 9.100240683040926, 239.95691593470386, 9.176339837174162, 302.9565624048369, 9.429556230892835, 3.7463849624115593, 9.62771748644678, 65.64578037009326, 9.471789278587151, 127.08934718363942, 9.303359370391531, 80.34392116432879, 8.771372367695768, 142.20311864631705, 8.363473126925724, 198.82866717976785, 8.585834841819546, 257.14748431370765, 8.832891073952363, 317.8353894491395, 8.456472735664438, 276.2197439512853, 7.989560067890306, 338.7217464730547, 7.533324397426695, 38.92016694860947, 7.202066116421815, 99.45790863536675, 6.7083919146175255, 159.36018767506155, 6.88845520705716, 113.95669840907782, 6.396549306773899, 176.63455353344958, 5.884384338609686, 235.83278737811332, 5.047710951890777, 297.06258012182724, 3.9020889278091704, 357.732236887544, 3.20849653113196, 325.00645297902923, 2.18291250423524, 23.48739975266127, 1.5650078008381563, 80.76391837553064, 0.7267157399197186, 140.36280713078747, 0.0, 200.49660737612436, 0.0, 158.20149858695405, 0.0, 216.90258048141595, 0.0, 275.3011303117578
5.213383280295628, 222.86731305476786, 6.57614801334073, 282.07917079789206, 7.7402726192984215, 340.7017710540149, 7.948382498289812, 279.28705934428876, 8.55650443680949, 338.62128743895374, 8.964034387823371, 39.47519649713015, 9.612907786652318, 96.15915699253662, 10.46536310945932, 157.9228738769099, 11.561477157334007, 112.71048037125595, 12.127795192555777, 175.90129445353048, 12.494327299700803, 234.41169683522887, 13.34450870913658, 297.9177025931684, 13.32469333794295, 3.1827861545567324, 12.839978836123617, 325.1731482843653, 12.518037777810363, 28.809962149140233, 12.339672321491385, 90.28441008329855, 11.920603325053392, 151.4410785849835, 11.695317089997552, 213.0538437173578, 9.532183518397918, 172.84490842530317, 9.109392387995069, 232.73243655013044, 8.170470658504751, 293.63097645756716, 7.560983072961996, 350.4329238178607, 6.773939995676798, 49.83181911343875, 5.635884279763569, 354.88788195182013, 5.3596399440929545, 51.82178228257241, 5.011280668226598, 109.27477854602033, 4.539836311574557, 167.37967365387448, 3.788846564395443, 226.58422941004744, 4.119694044029682, 186.52177015565584, 3.1650231257122248, 247.7353792193104, 2.027668248693772, 304.99869632597347, 0.7363929011842995, 0.24183601910793984, 0.0, 55.5581575895565, 0.0, 10.896489418659346, 0.0, 67.58088905667124, 0.0, 127.236815952139
7.77731752348463, 27.915612965421918, 8.048991317793377, 87.00798768378134, 9.002453379056943, 145.21053768739472, 9.62431683075081, 83.72473277406613, 10.373605264189479, 145.14347228721928, 10.648553559556781, 205.77586403001158, 11.261479546532904, 265.17894618054913, 11.76398820406247, 326.223064553212, 12.723613590837182, 281.05611101645724, 13.199028641920785, 347.215445650598, 13.336157911370206, 50.135406943033246, 13.489347890211059, 112.92822817913482, 13.381123443906889, 175.69024514049963, 13.387671159035612, 133.17056068577455, 13.297147771050161, 195.5982255011818, 13.167716833436236, 259.58742229390805, 12.508147739573056, 322.7528914296185, 11.987871479305927, 22.120591179525906, 10.792604017025987, 343.2181505851224, 10.196690666062423, 44.25431306181934, 9.609455660069422, 103.63918560996804, 9.102218307841222, 161.7548367827454, 8.8125814380677, 218.46866344433528, 8.798310434466657, 169.78195173988945, 8.602818326917763, 232.15286526004388, 8.662806133944958, 291.96283872180345, 8.309510513874352, 356.2659907240386, 7.429120451269013, 60.49483633335944, 7.720744419464999, 25.26420748885506, 6.650428677894129, 91.78122770011143, 5.078607086879799, 153.37776558178908, 3.5087761328869216, 213.14147112975274, 1.7688947128325194, 272.8017636469383, 0.04760861244312215, 231.0864941980774, 0.0, 287.27231990673664, 0.0, 346.6138749196107
8.401042852611248, 156.15229484608568, 9.801906690659465, 221.04303795647382, 10.805644884857216, 284.7877254770075, 9.408621619052099, 234.66764417716388, 10.327879739926992, 300.3482959691652, 10.411875428716112, 8.992789346711122, 10.136693508904555, 71.91740501209401, 10.135421189788165, 134.4269223941501, 9.181197826890351, 78.20375300534006, 9.010335621107139, 141.14087630070716, 8.567465773873177, 199.01503484908983, 8.801246735639092, 258.22815532028585, 8.50570352618898, 319.03138738849333, 9.274445660122598, 263.15005364635556, 9.035750804410656, 323.9648437974021, 8.844558935969182, 21.355512045071844, 8.604747496315797, 78.63085361420231, 8.992244190465472, 134.87711290658453, 10.121036214758565, 94.13495121589744, 10.222564487857571, 156.1945983064208, 9.72915954801418, 218.93536560066286, 9.464951648803897, 276.67807944817645, 9.21628605488754, 338.3503633147458, 9.614205702522762, 296.82375108330416, 9.776983129737504, 358.561955505671, 9.256274333661029, 63.90375407139301, 8.1099884768175, 124.90831595189688, 7.081553764795377, 185.32783956272038, 6.376996545952212, 160.32815116526558, 5.159484438913924, 220.0421457520472, 3.980238633204915, 278.79924101952827, 2.269760326704943, 336.6739739121201, 0.9501696878990533, 31.646532237449428, 0.0, 348.4816382286589, 0.0, 44.229230591174804, 0.0, 101.63442426962004
8.10269745389055, 345.77197049886274, 9.251238851487793, 46.7624199020604, 10.66207956151181, 108.98670888853967, 9.862795456094236, 55.411440549682005, 10.389895817473931, 120.22567654571306, 10.549124479947702, 183.86528088787634, 10.631699787519706, 246.01812251887822, 10.65102320475786, 307.6776734522422, 10.473591291903057, 253.08824073241675, 10.195808068513543, 313.8177162093323, 10.361158726692016, 11.860025941528825, 10.488968187439998, 72.15695914129877, 10.367128384330575, 130.6808367243348, 10.976859279600578, 80.14255726056572, 10.712996947711126, 137.82060191039318, 10.864920521006741, 194.73468049932495, 11.023370519035588, 253.37234064473566, 11.36881757604273, 312.3074092118725, 12.228169703938612, 275.37630463064966, 11.8894558015873, 336.4396899463082, 11.667037683521196, 35.889514630322815, 11.47467846739106, 96.91096750307075, 10.849103719836297, 157.39119098906872, 10.33939598355394, 118.88578187727511, 9.829691882702424, 177.8951031325606, 9.56954154040556, 234.94848041730302, 8.883905557945278, 295.52258013713015, 7.7742061722164575, 354.408877556254, 6.43986717349987, 318.393172789034, 5.6886335609980785, 19.72918078298928, 4.334874076820238, 78.32729792617417, 3.1076680821898957, 134.19610284455499, 1.859911163238124, 190.10464541363098, 0.0, 140.08092030724984, 0.0, 197.11200354475307, 0.0, 254.00940837892045
