RFA_240206-19_20_37-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 19:20:37
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.50677044444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.799681939419456, 152.81761246464396, 6.300096809822785, 207.90032135645043, 8.000380535494216, 264.4331018579329, 8.350885210674738, 197.42093720888641, 10.212826757922933, 257.18898942857606, 11.142946076741024, 321.65121910474204, 11.796638113989324, 27.040924160901156, 12.035627307174444, 88.97277931463258, 12.953334336418074, 39.4486122438737, 13.561891870171166, 105.26059026408535, 13.671270671608637, 170.28089614070475, 13.43495262499495, 234.67271134549185, 12.988803444360308, 296.773964014669, 12.542494427840916, 252.37413970772693, 11.714460228300847, 314.4708621209792, 10.654107101090059, 11.725455604619135, 9.758745793303266, 65.71964139166299, 9.828951381464483, 116.53728052542787, 9.927169939964028, 70.8229533293133, 10.038351202929103, 130.06839265215805, 10.081759393467546, 190.97921635260155, 9.417298043530865, 249.6696772247145, 9.497434621057256, 306.84204470169055, 9.651781456984533, 260.58770885100324, 9.672567793083214, 323.0586964746084, 9.0811574498319, 27.257077627328293, 7.878835566564174, 89.8821858345989, 6.858482610077129, 150.87088023081466, 6.015753586046795, 114.8492071872281, 4.313825635722309, 174.34138811921167, 2.4779441447600723, 227.84217493762827, 1.501368778839911, 281.695054205723, 0.2235009129276308, 336.8039573619927, 0.0, 288.9484563077293, 0.0, 343.0771197360482, 0.0, 37.00812400583127
5.907080669644782, 25.66598424091276, 6.851209680892395, 84.73280791933782, 7.566750284003092, 136.7707043718149, 8.999519197563249, 66.56055735352301, 10.76951280663769, 124.26370757211778, 11.842332331430036, 189.84930645685657, 12.260095424894269, 248.79152398599126, 13.260348156382229, 310.9855329550728, 14.52967065256184, 265.7404751606408, 15.469314379495472, 330.0096875471639, 15.560328958474344, 32.57280468428501, 15.6993799387423, 94.87735213520739, 15.603989747797115, 156.79093503254833, 15.29738004398115, 119.36409147223512, 14.880799053584166, 183.46365309365825, 13.850034681845305, 245.4635709902135, 12.69260017785155, 300.25008824093817, 12.453378090540825, 354.233982797323, 11.011966625925524, 310.20189782057827, 11.015890497348487, 8.26211597094172, 10.315417868239528, 68.41995022877708, 9.594130473895646, 125.3766426561151, 8.871172819513099, 180.23855443553452, 8.398026221205999, 125.19006235678528, 7.95064371558615, 185.0096164654181, 7.036411656506981, 241.96368551549966, 6.2329117415742585, 301.12563271979167, 5.190137942302524, 358.26391719592897, 5.055574016376349, 315.8018712850564, 3.649421597001172, 11.613122415935877, 2.098774534768498, 64.97433178296492, 0.5853116572980459, 118.01381522185586, 0.0, 167.48013158948666, 0.0, 117.4685869786604, 0.0, 168.160043833098, 0.0, 221.5714877472421
6.385903398309637, 146.66425203747406, 6.953834207881977, 205.4747241747055, 8.266691397889215, 263.55928041801235, 9.122670394301876, 198.10657755938854, 11.127697999509468, 257.58728350005447, 11.572045550418725, 320.9244524719528, 12.379541246401278, 21.240905135855137, 12.81818805344611, 82.30904979405841, 14.007939667117448, 34.48811377307605, 15.128183123004987, 98.16359273319222, 15.877271840506435, 163.9715179615194, 15.98123621365356, 231.53904165400678, 15.56673079400317, 296.7837541113123, 15.206923615405799, 258.40429594641824, 14.042287865707436, 324.15278982476275, 12.387776523734644, 22.88150670022132, 10.701942723861862, 74.95101530333098, 10.817658148710802, 120.41455480556077, 10.394662750238012, 78.88448790445865, 10.129614198553172, 137.03893897934702, 10.288832713844698, 195.6942020653486, 9.391876899382375, 255.73884344523537, 9.181022464306722, 310.4817982226863, 9.125281863277223, 258.2478320476564, 8.889190758089715, 317.4472332889589, 8.335144881890024, 18.81988567381719, 7.193347238865125, 80.21820341376244, 5.9282514007224565, 139.1333207977649, 6.19115029510401, 95.63714230917415, 5.33139037396068, 152.78014869757007, 3.561640345951527, 208.55566600977906, 2.7121162013142874, 261.7831971208832, 1.7155870311626202, 318.76645451621835, 0.019098243903896327, 278.9890079968603, 0.0, 332.8132184439469, 0.0, 25.233460250100055
8.145452606344204, 264.7039340171394, 9.400511990244183, 327.8998000033274, 10.598395308334377, 28.038604766161605, 9.804877484136039, 335.033782143054, 10.97992649859954, 39.40869007465791, 11.644744663554526, 107.45780301035057, 11.480530806838203, 172.83894203002518, 11.690349249977352, 235.24015676103477, 10.94061111847312, 179.37530874808238, 11.191959439338675, 244.7761258715598, 10.587552617763436, 307.8008521921537, 10.100988030449976, 8.456506139327859, 9.5633281926624, 68.27365079718167, 10.16405302790382, 13.683184062162997, 9.520649279485834, 72.59331170064435, 8.698436755360841, 129.5359624452516, 8.353549232104196, 180.7236723855567, 8.784371400832976, 236.2383217778671, 10.322553282557347, 191.29040147373172, 11.233957365329283, 251.46576809768698, 11.082057176338687, 317.06661229365335, 10.812913159459804, 17.31151526466008, 10.555851021532963, 79.49494688524432, 11.28318805615823, 40.44484520003403, 10.998269141153344, 106.69630094320053, 9.673333302053877, 169.81286216212135, 8.46978158863497, 231.47772531545252, 7.286539396286526, 290.71967031162404, 6.459788435217398, 262.05017478654895, 5.199750682294794, 323.79940143762246, 3.203535484138451, 22.303226329582845, 1.3301210723316534, 77.37770900614281, 0.0, 129.99638858179463, 0.0, 83.194827057763, 0.0, 134.4111111553488, 0.0, 186.43208428690912
5.558980278680105, 176.73412044194757, 6.506956814729058, 235.53838590522668, 7.936215480113875, 293.7441722820287, 8.106914510946732, 228.81060348171997, 9.964487893968524, 289.3321477882925, 10.771263179655774, 354.519913579996, 11.395199153315183, 58.511751987483976, 11.8518355682574, 120.75030477005629, 12.300067496682772, 72.76748490582253, 12.99131644889541, 137.38750265482855, 13.337934250869402, 203.28285012391217, 13.113231626406119, 270.18237366397744, 12.325362023247044, 332.4270226164726, 11.954022246761106, 285.08634807153226, 11.08798586976272, 348.1349986322106, 9.904227191043491, 46.70948447527431, 8.739588970860908, 100.36273927023605, 8.754373523887205, 147.64900990946416, 9.819342335337605, 101.6730546873329, 9.907480578434399, 165.66981830971335, 9.759823702956114, 226.29210232654756, 9.219516550746224, 288.1402845492588, 8.860169357905061, 345.7796985896992, 9.529477425670107, 302.53193969086294, 8.547612010378913, 6.044740185967754, 7.583894636251217, 65.72997750554579, 6.545156306623045, 127.15861661773921, 5.171071999306997, 187.27001558713994, 4.048685204533139, 151.61366751358733, 2.6304764112933388, 207.94084280717493, 1.2049367072931692, 260.76176602423106, 0.3241037363632423, 316.23231933882226, 0.0, 12.175139509559678, 0.0, 324.795389119193, 0.0, 19.52625762969253, 0.0, 71.12319347054138
6.104156303014776, 61.4395182280942, 6.797607977047083, 122.44357097269068, 7.524775088762736, 174.30376248340278, 8.49188751817115, 107.91402048148782, 9.573245469060618, 164.9843594749735, 10.622142204167123, 225.53011483256398, 11.230897542607357, 284.6997261557889, 12.052715915221956, 344.1083701485103, 13.651900808184056, 295.7740056119839, 14.957615483843387, 359.3008108503539, 15.446063966242448, 62.022192976072574, 16.043045641653737, 125.93964610365468, 16.292254599009166, 192.56358835337662, 15.415275646525963, 159.49880144128718, 14.653992290462996, 222.76293145058162, 13.611037642027114, 285.0108482014846, 12.270130958070311, 341.2433862693849, 11.516749016180412, 35.75094150102775, 10.005070473441894, 347.1239709604699, 10.230538871585894, 45.57096695798, 9.219494853829243, 106.80669461587797, 8.526387587357284, 161.04296898610914, 7.973818591185157, 218.1712783338511, 7.14271537445741, 161.48398312148922, 6.945518737205729, 219.99147987118425, 5.820359686368729, 278.73508672789285, 4.6557183071595745, 334.4306357965253, 3.894794390710718, 29.425511598368033, 3.9094252868449493, 345.55860176418287, 2.781280395996728, 41.51009284205174, 1.4536844768034196, 94.83326280716396, 0.2572759488847103, 147.9184920698563, 0.0, 199.40461159918533, 0.0, 150.84645271093703, 0.0, 203.51932874409158, 0.0, 257.50022994553683
5.884031681809701, 274.3124976985202, 6.5899485498288, 333.3377684350603, 8.163471983314274, 33.06169450053761, 8.776591663784401, 328.69318341223703, 10.517603445307078, 26.406998294587694, 11.354432529974618, 89.29511939814694, 12.256043015513367, 149.31539445669597, 13.31906831116962, 210.17380248356253, 14.49829069903271, 165.39230504416642, 15.783079934039883, 230.0805092853906, 16.671887739697887, 298.33489040218103, 16.723173326143616, 8.27246418638817, 16.05486583104271, 73.8549685518036, 15.559569677899248, 32.356711548621035, 14.8549136403078, 93.97572796195321, 13.757695456529188, 155.24680157663468, 12.618066060810504, 210.68289610091404, 12.294291077941162, 262.12986535366264, 11.731409652668034, 220.21287648532476, 11.621148926880778, 279.43433101104074, 11.255001278472461, 338.24622377825756, 10.508111123588066, 37.14475959006934, 10.17879899307694, 92.09382598571422, 9.859436465161416, 42.94851324528549, 9.257447109305605, 101.6276638543834, 8.678972103644625, 161.81323408016377, 7.466595588230249, 221.09984894243075, 6.615882795757827, 278.8742711879977, 6.4546438754373545, 239.5324165914305, 4.692332864105161, 297.71552912283965, 2.9801190721594755, 349.8229799919679, 1.7433126788178726, 43.70064506044868, 0.3072896531540458, 97.38277411326666, 0.0, 48.39781470469714, 0.0, 98.22178704283675, 0.0, 149.57342530917626
7.216846657375737, 34.62452972682154, 9.012612154611041, 102.80895833876926, 9.548108897321155, 164.39848662918868, 8.760228941989974, 109.12028047989658, 10.17890460285141, 172.24498407190697, 10.992825685008157, 240.8598388196341, 10.997413340446142, 305.1825489681835, 11.312538755859507, 8.373536020375589, 10.751874253484523, 310.8354302900084, 11.437248784947919, 14.719164176019854, 11.418892281253385, 77.6231191804485, 11.46094148327313, 141.1816296665791, 11.02739946733908, 204.57748790189336, 11.378915027628986, 151.79300515254036, 10.827688181661248, 213.67708638827185, 9.629580773542031, 270.9003654918305, 9.14622058527505, 321.96340365694334, 9.459816088479194, 15.767664956393125, 11.08069264859221, 329.8908504491409, 11.672698481268917, 31.430559378824405, 11.420808244088725, 93.86467389123993, 11.134782849358757, 153.25991930838376, 10.978786386985814, 212.2971967487846, 11.896600515893109, 170.66357726899082, 12.153099262571505, 233.54464951114784, 11.431483225294821, 298.2823403253165, 10.491302849115279, 1.7469500092438703, 9.42641416798909, 63.20354825357833, 8.502542572690835, 38.18430517517526, 6.887600999580887, 96.52227070836676, 5.286719489267685, 152.14375579552586, 3.7945923622258872, 209.48624719747747, 2.285443546443527, 264.28609357145433, 0.0, 219.74780793559145, 0.0, 270.25017991153265, 0.0, 319.9257143459667
9.228740364510863, 155.3088879884777, 9.724144637003292, 215.2970345643805, 11.34063935510784, 272.5611296369887, 10.924405237987836, 219.63855549052255, 11.750029242592301, 280.9085616875867, 12.243442105555761, 346.22395400434516, 12.326797120106708, 51.83629594752029, 11.911467477910005, 113.42025337181289, 11.86946878515071, 54.927138581574944, 12.248941099258666, 117.31604216478696, 12.298921415643118, 179.4835234948716, 12.0542529280469, 242.6721573152736, 11.431013713020274, 301.99155969051793, 12.146153762366488, 250.64978711487348, 11.561081519442638, 314.09459041763, 10.227893449900096, 11.870080331083066, 9.356439534140375, 63.56326251255234, 9.538463006701956, 113.28883848224214, 11.337036300646657, 70.24932451326916, 12.047416509328404, 131.3146507532565, 12.194413969189021, 194.4983497976074, 11.737980914461286, 255.43193980713767, 11.694375446820647, 315.5769767939488, 11.724741513678826, 282.02802838714047, 10.92615203207032, 345.64412756939157, 9.853916505012972, 47.04555233641125, 8.63959891598342, 107.25706606760207, 7.693201145011432, 165.95529500857066, 5.805613151100135, 131.95942915056094, 4.515821068025404, 192.28557815869823, 2.7202731655999246, 247.81523870885815, 1.465547726711818, 303.9636159921925, 0.028264184222729118, 359.42407977470845, 0.0, 306.75548330072456, 0.0, 1.5374468226858338, 0.0, 53.6240331434975
