RFA_240206-19_00_31-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 19:00:31
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.36973872222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.58536077975523, 181.33415875718623, 14.580403127668678, 240.42578739079983, 16.094024862208926, 298.5645251157751, 16.543926567711885, 235.76050267508973, 18.02956326350141, 298.27490364904486, 18.721293532584404, 1.1520954720829706, 19.421473460149144, 62.95620490891502, 20.35240858948162, 126.25954837259084, 21.161060582474406, 80.51997377400671, 21.59276061683144, 144.68981908097388, 22.1409925242359, 208.8167898601072, 22.172035440686706, 274.8663623100732, 21.819965467707284, 334.9502541345199, 21.717480846307097, 289.95905272341383, 21.39738842192845, 349.4579734423588, 21.461549694663727, 46.93393966319997, 21.634082736045833, 108.43005609275765, 21.401602164633818, 167.15925434023512, 21.020556404614695, 121.88900929547928, 20.99799206081523, 182.53134368308395, 21.187856872977488, 244.5554837503837, 20.669772743639992, 307.53477818928536, 20.08576284492755, 4.778091641948633, 20.563815923263817, 317.48921239028334, 20.51822726204204, 25.753551475758726, 19.52940992523022, 86.56829487321264, 18.684933816940962, 146.77346376857838, 17.78730176131824, 209.19529289516532, 17.02821000259817, 174.75255210174922, 15.53189836881285, 233.29224372135502, 14.250680709878655, 288.21134359003133, 13.276094212957037, 343.2538742421326, 12.052355936620282, 40.5631136793504, 9.970464229865218, 355.2452660164831, 9.242445545242024, 49.97993624909902, 8.83527571556234, 107.59415770444616
12.814302575448398, 266.0127880265722, 13.973521036718745, 325.1470128660112, 14.806885113269633, 21.647397331847937, 15.848362519494032, 316.2780481614921, 17.060005983329397, 15.77396412051127, 17.966130661549286, 76.10189514816688, 18.56517187515901, 134.73287403733676, 19.70900304582597, 193.09698936178003, 21.382658243549308, 146.57190197675035, 23.2541726966139, 203.46100776334725, 25.128157808757486, 270.95715385600363, 25.524488654081424, 343.4642995034895, 25.985711759162832, 58.322892642144915, 26.000611162436673, 35.319013089665994, 25.78573274188426, 116.39372929337037, 24.999754523462006, 179.93730698144472, 24.227394189502668, 239.6415613937554, 23.971377538691403, 300.1000009543799, 22.117379814827277, 260.7515327923952, 21.64318471632039, 320.25708891720797, 20.786147751904757, 20.384080716061195, 20.40864002305186, 77.7236791811119, 19.772962775256133, 137.24207028448498, 19.343744542989928, 83.80232111489582, 18.92651795469906, 147.4218692926152, 18.201989271313284, 205.0780846203836, 17.73012020478851, 266.42748632522614, 16.806011741263955, 327.1727048079693, 16.833624587389192, 288.28627448140617, 15.692412260727021, 345.2687074483206, 14.847152095148283, 41.77579725852495, 13.735660720299155, 97.85978258051375, 13.145630596184299, 153.41216173166146, 12.292644355155566, 109.19357942149892, 11.967756625222654, 164.4555767595641, 12.17266544292432, 225.65966029983286
14.014712684431391, 183.4445517253934, 15.070619510845798, 243.1275820723282, 16.833055071670113, 301.6812628265342, 18.311505045382052, 244.18247315837021, 19.867278473130096, 306.63377651641144, 20.701156230638556, 11.900966849948112, 21.316276799733743, 73.3035188926359, 22.57652150948527, 137.25925913352353, 23.544673871278704, 97.79027740774517, 24.26087742378035, 163.52061133712323, 24.893709053428964, 231.42228567214562, 24.92622647777059, 299.9144135492032, 24.798159678787627, 0.703039382631519, 25.311849341820945, 327.5538433357325, 23.987094727646685, 35.23978278304677, 23.615416086843723, 86.39071465227778, 24.311363272605817, 149.6644684127795, 23.84308303409817, 216.7152004175358, 21.956469942420224, 173.21153358581077, 21.951527176006277, 233.05781723335613, 21.86030365615013, 296.23352429549016, 21.06034050763474, 359.0445367824672, 20.171245373420426, 55.592471383281, 20.390995329209684, 0.07133998160180442, 20.85619569411518, 65.32213852990542, 20.155579783493582, 129.16348561119122, 19.331426690861125, 189.46006127761515, 18.710038513732382, 254.39329502182704, 18.692475320363513, 218.9242662899679, 17.421525259052093, 278.73474751047104, 16.121616449300824, 336.0535579477682, 15.224077988356974, 34.33757857515417, 13.436748187854645, 95.14686312135433, 11.667444141443875, 55.337956277656204, 10.89031798266059, 110.62195670731256, 9.984300733178104, 167.25119295889698
15.81653496569216, 84.13912196108865, 17.58662139814069, 148.6400683099964, 18.734708800784958, 211.61881282024487, 17.493176965981156, 162.89107789535726, 18.360021134379238, 225.64792641008341, 19.088567360944456, 291.5651319151893, 18.79764517916663, 356.2331178865787, 18.913273181851626, 56.562215369224425, 18.257787578560624, 359.14062271814436, 18.63017158843381, 60.15808190189972, 18.62826563965594, 120.49534643523042, 18.408361199214973, 180.62431963818446, 18.05690155828132, 239.0612428743268, 19.26336753584516, 178.60754094510514, 19.6986468681585, 238.37836162324447, 19.689579046911998, 297.7772051689892, 19.567754267262114, 353.16149238405586, 20.37544568990914, 50.935670324493046, 21.712809903828663, 12.796849453132117, 21.7487102375027, 74.23426360547244, 21.35713141402153, 135.01649707441132, 21.520161925090207, 193.3698674480397, 21.38036665010737, 256.55265350266325, 22.170071624900004, 218.29367410922345, 22.114433596629087, 282.81042491019207, 21.380577573641038, 346.7601727400074, 20.33757645418515, 50.01254623573569, 19.197529069308214, 111.38709697484278, 18.54674097496153, 86.98883987116177, 16.591875821951717, 149.9449826750497, 14.591267822034638, 205.2103685449515, 12.606621465096278, 258.7868526782295, 11.295872083313242, 309.7882469459353, 7.724242902146113, 265.32947697558745, 6.454896066904085, 317.3973828769605, 6.222362702713447, 9.670785574974158
13.960429012965864, 163.1551029641124, 15.29380031761853, 226.0996923288501, 16.815354913582237, 288.4832823328537, 16.761454705810767, 231.58117282773753, 17.621299920261464, 294.57571094167355, 18.10147806240912, 356.6960009631257, 18.607961339120003, 57.98740630798635, 19.277857738803434, 120.93712964226278, 19.58960720954746, 74.35035614868895, 19.83239215000642, 135.88374503118104, 20.39549432106992, 197.3106586283174, 20.572743138098048, 261.14099203091325, 20.410444332093554, 322.1613854855618, 20.122344633920918, 274.3550221983666, 20.09465287339769, 329.9723767851174, 20.93038515190141, 32.4644417513831, 20.228277197253547, 95.5879940256041, 20.420185673290966, 149.99966913659048, 20.66004137634094, 107.8539934647714, 20.46464594592217, 172.10861271194642, 20.141194688274815, 233.9078210600245, 19.721136919006216, 293.9410908258508, 19.407165588398666, 353.18564466720386, 19.857012784230577, 308.13188192779614, 19.679916124541148, 11.537218705444026, 19.324340904513093, 74.18838503369152, 17.99742641093981, 138.85249923866746, 16.484141595794426, 198.10863424616025, 15.826417871294744, 164.638637831677, 14.406520288956024, 224.1109266731499, 12.982318012734673, 277.21167552382906, 12.168460690221778, 331.30943143722294, 11.262997698411553, 29.165032262521333, 8.991881327815609, 345.8609626872159, 7.715862029380334, 42.42106654135973, 6.805400947257167, 95.1551253814234
13.928691063536325, 280.12659624877745, 15.470409678902168, 342.10010915622155, 16.439480499069703, 43.3240259952021, 16.80939252334294, 341.8671339957386, 17.91212211912185, 39.501847910661965, 19.158537195629208, 101.09577557237857, 19.74313752850722, 162.55581715545443, 20.90506483799731, 223.9878502034145, 22.495849061637628, 181.83495168086668, 23.92445488410885, 245.01428537341488, 25.06320979991849, 316.2611751694691, 24.844950635687407, 27.617908805961108, 24.999915952203114, 92.8469253255759, 25.099911320878945, 65.49600121449488, 24.593321513753395, 141.17551582624867, 23.36964773685999, 199.35106292406095, 23.292664664528374, 257.7210608067012, 22.837539126642483, 324.7491582440678, 20.47861030071545, 280.91661521930286, 20.18377120785878, 338.38055663785417, 19.576630504496965, 39.84478490821768, 19.03632080609668, 98.60295463746327, 18.147691532356948, 158.0882494360842, 17.62763225555606, 103.4738720863098, 17.35731134529692, 165.41217549879246, 16.523953396554155, 223.66189326076721, 15.891161026130177, 282.56659493074756, 15.197457477123075, 342.36393228194567, 15.249233301073478, 303.27975613547653, 14.261368858630522, 1.7794337545974652, 13.414080104709962, 58.40964600763956, 12.361245740090883, 114.74114196855496, 11.755669881012983, 172.1314907249909, 10.662729840340027, 128.7665927408183, 10.229822713578308, 184.88729171803905, 9.954288982479687, 245.62028061533175
13.837730119812854, 135.3069108145459, 14.602472658488212, 197.1957173681753, 15.821899406726846, 256.96723023720807, 16.766545935520412, 197.6863190968981, 18.18029103456874, 258.95002845543036, 19.142991783229032, 323.10570111855066, 19.927017657187232, 26.012281304789106, 21.17147203263249, 91.44551286673448, 21.93328021316652, 52.403660856864356, 22.655004111181086, 116.92932799974334, 23.625116677809658, 184.5949507470287, 23.809487678864084, 256.9646946798485, 23.364032449131106, 319.6117746789356, 24.007756304824035, 279.4939932482071, 23.843296300571627, 349.8259136345018, 23.458293668752773, 52.70102033188021, 23.170517201181617, 118.5582831507339, 22.558356847132753, 179.30868255305555, 21.47402761485235, 141.15464952566063, 20.95113503155107, 202.25165232063597, 20.842070098636427, 261.664957465925, 20.651607949475945, 322.989086136229, 20.37679138974508, 23.92632103568117, 19.9861293252304, 335.47706081966203, 20.321010250132744, 35.80270221730107, 20.52572111904302, 100.98044977957157, 19.860600631809373, 164.80290797256885, 19.62426937521316, 229.7931012818799, 19.890328665901663, 198.89734077198642, 18.885952930401395, 263.5997875644099, 17.668817568148498, 326.8661250194992, 16.24142690516743, 29.93058271223764, 14.19170094509493, 90.396154433693, 12.734968547052507, 47.74079971681013, 11.89805832906522, 105.09802453402752, 11.011594838688815, 164.18603743476788
15.84429113590842, 59.07971544322431, 17.290121923715425, 125.12671038577255, 18.030099365295694, 188.95138427466455, 16.77247906736226, 138.9559978428426, 17.74950964516535, 202.86355130615232, 18.322577221142524, 269.0875814564473, 18.089046949186532, 333.84936493659006, 18.178616549785538, 34.79078257127609, 17.751917152416823, 337.300814875941, 18.28435172322562, 39.73506348940526, 18.345479460665025, 100.67557125139983, 18.3672051097009, 160.40967335233222, 18.60111010773251, 221.80015086912326, 19.579266545474024, 167.58460117895748, 19.793645175239003, 228.63558890445503, 19.812927680496397, 288.11934497384846, 19.967022884608745, 349.0983039018196, 19.72883458886228, 49.08062901901166, 20.914904403650002, 3.583947579012198, 21.701739206634368, 66.93184793713672, 21.205856472638793, 132.2230607816653, 21.02015909002905, 189.98157756135248, 21.16676917133423, 252.70424543478103, 21.8011028003813, 215.69704259407084, 21.710770391061253, 277.0906882788259, 21.577314557333203, 341.7553241275733, 20.474765565269394, 47.7427256674932, 19.383487006365662, 107.50239439187862, 18.969194980513233, 83.80251661205156, 17.65935624843603, 143.50824227220645, 16.69373515988592, 201.98932464019208, 15.37250218891538, 262.0128498975516, 14.032847023453304, 319.9572999223976, 10.00020044858079, 279.06589332847557, 8.764851853925075, 333.48668410898296, 8.172342934080852, 29.997318608898127
17.169152475713204, 176.55864674845571, 18.268352395330055, 240.0260554035393, 19.645283435878074, 302.5352240043741, 18.94393008577116, 250.73208162173677, 19.61493415932905, 315.6984924564107, 19.705907658344522, 18.871887453534036, 19.856040374330636, 79.60965825336433, 20.215664952313293, 141.69764911683706, 19.987270311260097, 85.44355889507472, 20.451796318118575, 143.75236340032362, 20.99142416044661, 203.09940971188982, 21.412508043269746, 265.42791504418136, 21.15668833804763, 324.50528201309254, 22.543505565244644, 270.9470406594178, 22.828394875627126, 334.8236624684839, 23.097771411731443, 34.28911259866127, 23.20917393147955, 97.78527338655041, 23.29925769501306, 157.32013080690675, 24.47467541392806, 121.09706232867146, 24.28021669407862, 186.6581062749217, 23.707334715784892, 249.16893609015784, 23.139916221416016, 309.1897280197279, 22.836229686372377, 7.1056828336669975, 22.8880077656413, 332.98695586776086, 22.2634574625702, 36.71821852772282, 21.344914029586533, 95.95908792953163, 20.44243447766382, 152.55857175486645, 20.223062278025058, 215.7328030491011, 18.104807634550486, 185.610680189503, 16.834980759199933, 244.2119494478863, 15.527094989948889, 301.32217356824987, 14.373589276541004, 358.2942814158255, 12.832939986861629, 55.770150243411194, 10.127035468209005, 4.53203494954487, 9.073076737281069, 59.968690818827554, 8.241196727464738, 115.47066189777101
