RFA_240207-08_46_43-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 08:46:43
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.56939361111112
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.98751749368083, 6.433065216710276, 7.2469528962459515, 65.06809269907052, 8.954582199426662, 124.3293192834816, 9.338566571495956, 63.619253444804386, 10.33475573538711, 127.65386133895693, 10.970765507018548, 191.0962936594775, 11.553200568105538, 254.20284133792865, 12.167063509303729, 318.9465246698362, 12.438043059374737, 274.5665725917246, 12.384477345032558, 338.6456602362035, 12.202235351040285, 42.13516985178089, 11.812914628642607, 104.30051197593951, 11.090916621546453, 164.63987405561764, 10.411958913961772, 116.58552884070505, 10.002445193579206, 172.80661588393602, 10.004855769894622, 229.3869307233075, 9.962703485136494, 288.2953099185946, 9.993502967144, 346.57728785416, 9.414419177163891, 303.4646113787392, 8.906152501147911, 5.1243599561042625, 8.249291440467484, 63.85828826340505, 7.721804816894632, 121.66925090620207, 7.234263657636295, 178.48169995535915, 7.105093322016329, 130.91140366702635, 6.6926951144458, 191.09711913186058, 6.333992177036557, 249.9340526781719, 5.32882481214196, 310.0574750116706, 4.297772012603457, 9.788118560813166, 3.554919895109429, 332.10879202743723, 2.1991718391335593, 30.621351353443554, 0.8416164522144559, 85.91058288397744, 0.0, 139.0391304950002, 0.0, 193.3745980759416, 0.0, 146.32414588185887, 0.0, 200.41351936443516, 0.0, 257.2043507262822
6.422747116361904, 235.51110425839778, 7.606493006814507, 292.913819728206, 8.39274979293307, 348.7095308728476, 9.103902015772189, 282.29550192590733, 9.924544763693124, 340.7049540059615, 10.61690193184777, 40.955841431187615, 11.112848952524779, 98.53959637807836, 12.04756300068491, 158.17346784901275, 13.186401832124723, 113.71822006616613, 13.815673188664256, 174.90297474373767, 14.259373949977274, 232.0892398190714, 15.329843892481378, 292.5264362681845, 16.055797159384625, 355.74766232858104, 16.608498955552374, 320.1835072540074, 16.977447586080817, 29.51117048937241, 17.120025984219463, 99.99824427493746, 16.228258900398824, 170.27868459295874, 15.091902698137499, 235.51722399840742, 12.2568916118415, 196.277344596089, 11.277401694512278, 256.94867692554976, 9.562765445169903, 316.58887656286254, 8.584462270745403, 10.585897499603464, 7.52657653588188, 67.24473177796007, 6.360242117069913, 9.716754945613674, 6.045220035019713, 67.36503188433849, 5.408539581822388, 124.21415459357583, 4.748813421441758, 181.35657759402267, 3.9680337104396517, 237.75808817785622, 4.413191305505992, 197.57969396350063, 3.299262073656525, 257.80111383303563, 2.008170419382356, 313.95647224016614, 0.640930815207547, 8.324429526515878, 0.0, 61.70657202465767, 0.0, 16.113829831014392, 0.0, 70.52100770461773, 0.0, 127.93604699143629
8.20586068985942, 162.05962078162025, 9.098528573485277, 220.06706099916454, 10.388880969679512, 277.2493459423076, 11.514522583533829, 217.31642450072854, 12.391888920624435, 278.9551809073921, 12.927226440849962, 340.83925035328696, 13.356355355526613, 41.023291351579246, 14.100108617180593, 103.89546485025116, 14.433144018521062, 62.44525285384301, 14.459574972422583, 123.78758506591848, 14.791948660724172, 186.85668892632586, 14.515009425309124, 251.24345833982295, 13.910698714996599, 311.6090164713479, 13.572649890291137, 270.606769284357, 12.644934982315485, 330.6105179482556, 12.016244289821152, 27.01438505264426, 11.66313222272877, 84.03257158965594, 11.593612062354516, 140.1299936602409, 10.517538466921126, 98.80256632680468, 9.990890582421617, 160.58121988723022, 9.415511568080493, 218.5694566187907, 9.01107886541234, 276.3314901734764, 8.749614694411346, 333.0817779968748, 8.934569517227965, 283.21322392206815, 8.43475561928437, 346.3116987840766, 7.8904080278131055, 47.552539599618825, 6.724415364894244, 109.6831658235607, 5.171483608012846, 171.13855186650662, 5.170642162570882, 131.4767435980276, 3.53978903763599, 189.9231466368505, 1.8933286160103848, 244.07927287335582, 0.7187775330003875, 296.23067595705623, 0.0, 350.17211482022026, 0.0, 311.34859432870076, 0.0, 6.552502043976215, 0.0, 60.84904558658905
9.880554936292397, 291.92502068619876, 11.277980936004766, 353.8008253630493, 12.120339285281563, 55.727495163828955, 10.50140781780373, 5.647018566630558, 10.702327592957863, 68.8543035649054, 10.710175088836671, 132.57732477143372, 10.454693906991544, 193.50896423683895, 10.512084863648795, 254.89195706735813, 9.190533743474191, 198.33682219651908, 9.02692745710004, 259.38002003331894, 8.448372952288672, 317.9930893068523, 8.205363374173317, 15.954874623603084, 7.8326887956994495, 75.21616596812578, 8.213041936036305, 17.799038500902594, 7.898039666156468, 74.27830612959798, 7.843736690142592, 129.00623632071657, 8.19780828667296, 185.86526074017593, 8.462069826453861, 246.23289940545385, 9.10805860795649, 205.1237957816483, 9.13447026138364, 264.45752481983413, 8.657739498412253, 324.86208996442645, 8.860617741512582, 22.653463539739985, 8.722784804526833, 86.64701117708309, 8.787907740448546, 48.22227647179408, 8.630696261933071, 110.29370503603258, 7.922540244753208, 173.99709923828945, 6.8476733356941955, 235.46125346110628, 5.516346923951482, 296.38465863003483, 4.811362754340837, 269.7457515778353, 3.410548453438949, 332.8045634780017, 1.543316825504817, 31.37229482636659, 0.0, 85.64093812067088, 0.0, 139.11657897713116, 0.0, 94.39371800388764, 0.0, 147.0776794590811, 0.0, 201.94784302630143
7.228530748979924, 4.0541541599113735, 8.29830409359037, 63.826705169495156, 9.592138202881944, 123.7074593310608, 9.410818282942962, 64.28764199841311, 10.071490736014319, 126.32145786238189, 10.606751499472848, 188.50059265238713, 10.967007634759966, 249.83067987535384, 11.554438287341624, 313.12156856503043, 11.430795445132153, 267.5869217490533, 11.458738005582525, 330.5901181803781, 11.423689967350299, 32.921949995666225, 11.36970075122509, 95.39894283076437, 10.939138605058076, 157.2409251679538, 10.421347283195379, 110.59255320795474, 9.767565685082792, 170.9440629588451, 9.240407138652255, 228.72809954159473, 8.981833526402436, 287.3358865240765, 8.956388654903115, 345.56240270073687, 8.514211798786079, 302.69028029809533, 8.000364907635898, 4.1742768368988665, 7.437491497737412, 64.75739377122156, 6.8664511567860576, 123.88676285549937, 6.421076347865288, 182.3075234783472, 6.528180789517499, 137.09096976432144, 5.9438889469217, 197.8475808093953, 5.651929526914012, 257.5619170518074, 4.563657147698371, 319.6926553288855, 3.231694041226522, 19.386053016063702, 2.6108912635131896, 346.183443822282, 1.4336021008784976, 45.70965875480607, 0.3643747259958729, 101.45302029024123, 0.0, 158.8880249010788, 0.0, 217.9592059597146, 0.0, 175.24483577335207, 0.0, 232.16051303083424, 0.0, 288.1366747315174
7.062127087098798, 244.31342713523702, 8.771987899939663, 302.64178301072667, 9.986742536539383, 1.4704268900486908, 10.468949464862458, 300.15287628921294, 11.189619329839584, 0.42128812762165674, 11.990232713984721, 61.71253233913138, 12.657157349479508, 122.38997622189575, 13.512633934773818, 185.45818825998305, 14.627570062532751, 144.15685031142183, 14.980143995223646, 209.76995126626255, 15.016612388451154, 271.8691798522935, 15.144418551782, 336.7991757255499, 14.78236143483615, 41.46316109244263, 13.8638649495994, 4.318069962607568, 13.062676236482673, 66.65519726799212, 12.522360667164033, 125.29144361584805, 12.109930746071782, 185.72471898117462, 11.616648159456801, 246.5471403814866, 9.450212756290174, 204.51868636476198, 8.936005499768374, 264.6524835204363, 7.866660339615174, 325.30230792204, 7.086982215750189, 21.475213724515683, 6.222724009248463, 79.62255511220366, 5.092451210462946, 25.701088165531658, 4.493795321565546, 83.08123017261717, 3.8424799413804105, 139.55741867406482, 3.1936022793192294, 197.0085987923655, 2.2228995329299766, 254.4543512667536, 2.457521178346088, 213.20120655514438, 1.4069574160664104, 272.772663766162, 0.18580583366511752, 329.1459031145224, 0.0, 23.058692165476955, 0.0, 76.65955462460033, 0.0, 30.968854336926608, 0.0, 86.52745939368776, 0.0, 144.5639289207548
8.798365656556761, 45.71461001503612, 9.265288770941975, 104.61063470593173, 10.291725637533562, 161.35451461396863, 11.161807377995052, 100.02055905941718, 12.039344810295862, 161.86284183694264, 12.509285866938821, 223.74985294091596, 13.015180440563295, 283.3955178343931, 13.857714793033049, 345.24651694236894, 14.716464630215995, 302.8468327314948, 15.213406244613743, 9.61865298278986, 15.345430826158122, 75.77770147305344, 15.118567171751543, 141.49526273227102, 14.5159897149035, 204.10794129076953, 14.313792196214287, 161.85567984261039, 13.720743775120816, 224.02003807442352, 13.421837010025442, 284.97010802099743, 12.82352733108844, 348.28167710657493, 12.07795792095851, 47.89469701366602, 10.667008932085874, 7.540260834209686, 10.11338353177143, 67.01819822107824, 9.696198188573176, 126.41574877803306, 9.06424707510908, 186.197909760375, 8.55259964576313, 242.67069787733558, 8.439295404443754, 192.71565414127653, 8.497164490421344, 255.26296985927644, 8.402878080242829, 319.5286524043862, 7.44164381473206, 23.799882518350216, 6.279460387226692, 87.38195781005034, 6.123384901932813, 52.724418658795926, 4.505769936655227, 115.85146804239444, 2.872562385126778, 174.41498421727758, 1.214127490899969, 232.4533852187686, 0.0, 289.63794080180037, 0.0, 245.01559137905878, 0.0, 299.0370873311045, 0.0, 356.19128123989486
10.326842081489733, 180.23502472976196, 11.607565813163887, 245.26457899798646, 12.41060235400014, 308.7349148036648, 11.035491089872949, 259.3369784946042, 11.585447248020627, 324.913904335433, 11.723350762003236, 31.780158503225458, 11.361682841917755, 95.16794330787386, 11.297410055433609, 157.11514550423414, 10.389278745194233, 100.8723127823685, 10.363303569126316, 163.8518417091561, 9.811820122945782, 223.75431170588575, 9.645922547990295, 282.5149837253421, 9.456948045698276, 342.43389258862373, 10.118399496572348, 287.22104692907436, 9.825678669381222, 347.58926208147005, 9.650389791788204, 45.70983444542857, 9.368626745276426, 104.53981293584854, 9.317274906765103, 161.97990552799465, 10.165613604767058, 118.73656567270889, 10.436965094929654, 180.73061387324918, 9.78742580308893, 243.9736881201322, 9.368479166765702, 302.19181168721116, 8.86100760453596, 2.8691403982034585, 9.277688290136133, 321.9063676131021, 9.053277254300223, 25.18829092741135, 8.081665081376638, 87.51356689615524, 6.966756408767035, 147.3866974028588, 5.62683504846924, 206.58212128779826, 4.938158068622985, 179.0383797970359, 3.689331277552057, 237.92195193691498, 2.4868615461723556, 294.89515462047905, 0.9467505962487545, 351.82756689464065, 0.0, 46.76480696734461, 0.0, 4.225762487019399, 0.0, 58.52689373281399, 0.0, 113.85497185448797
9.784445727381598, 6.73161051859642, 10.851865105138867, 67.7172955433943, 12.297094630134268, 129.6452554843601, 11.457831226140202, 76.94731194709462, 11.821957129358967, 141.24348834351662, 11.996932867702522, 204.19965765184998, 12.117209695896335, 265.9840440565756, 12.158886367516633, 328.8724368965128, 11.774163136855286, 273.4430479322309, 11.830646247973064, 334.32570817262774, 11.795633372683596, 34.25581529116455, 11.833641705907215, 95.0151836726395, 11.430907021080017, 154.60516301412738, 11.886320883871148, 103.22294166701138, 11.483799042736775, 161.02211301611217, 11.41967900376585, 217.31872186095546, 11.54784840587096, 276.02937496954934, 11.6299367890329, 334.6435931189044, 12.528198011689822, 297.01333538197537, 12.042984188308221, 358.1275183922776, 11.626154867318906, 56.81754849492099, 11.346159218596219, 116.45584266558231, 10.781371238332312, 175.82105067399215, 10.307411023646127, 138.61031803621603, 9.519031254022703, 197.2612679162494, 9.180009425216216, 254.52539074793202, 8.337154017783778, 313.9105893580926, 7.317209696345856, 13.266707496964552, 5.7448316391181775, 338.02183336336793, 4.768343236118376, 38.2530195528179, 3.281979808379392, 96.037735936503, 1.8799549066602266, 150.60735295852632, 0.501212371198239, 205.2941207455694, 0.0, 153.30898200079352, 0.0, 208.07975018616077, 0.0, 263.66179239824817
