RFA_240425-11_06_20-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 11:06:20
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.08648691228071
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 143.4731212956197, 0.0, 192.3554958524343, 0.26651927271215714, 248.17902890631865, 0.0, 212.46498873635912, 1.2689863037978748, 271.7940909396575, 1.272698226808866, 325.4828028109477, 1.9680075905694416, 15.940619494514088, 2.187749100432362, 68.55934567014633, 1.902893177340069, 5.218771785605144, 3.2588583139204452, 59.17633012830758, 4.28508116094745, 113.58872292594965, 4.701375748650939, 169.2294231246632, 4.82080724172296, 225.0141479848709, 5.462121683490907, 177.62772522198694, 4.448119363876123, 228.85683997654075, 3.89611486304565, 278.4286296001894, 3.202345464656969, 324.277467405783, 3.399398313812809, 7.778662163541974, 4.853353475916905, 322.9647938827088, 4.9084755816217225, 10.51192188536725, 5.347840274724602, 58.18516504521334, 5.5761871457673875, 108.76434567510609, 6.169997099770644, 154.5264977470958, 5.237502889648518, 115.9189156440928, 5.047483868017219, 165.71766034676497, 4.926692115844476, 218.1037597611318, 4.4021912178469185, 267.71814777633256, 4.4651193996940535, 313.47726613578686, 3.1569833386367847, 254.52799426858988, 3.173148382312312, 302.8049967186547, 3.294702419442884, 350.58317359294216, 3.4538395667061295, 40.59417666269885, 3.927488409456941, 89.41854049617052, 5.84113777739944, 34.08801027079634, 5.4011117636077355, 86.29000523274809, 4.7196609396758085, 138.04248965834236
0.0, 229.44166913452872, 0.0, 278.41280298871516, 0.9244171894709675, 331.79564827267313, 0.19993606108778664, 292.25990641083223, 1.1853717033431717, 349.21806366275723, 1.3235125899854074, 45.41765469862204, 1.7971983101559075, 99.23997496758936, 1.6843067735691277, 151.92270502892137, 1.469321096977661, 89.24977803967174, 2.193401528931681, 140.07361682474928, 2.886636764542404, 194.68022295718697, 3.156686286268161, 248.36553293915372, 3.114783231116178, 301.2520786345613, 3.6410967192290977, 255.36153633124323, 3.095912602679511, 307.2859775439686, 2.4881794698195248, 353.65950569864134, 2.0157544444593753, 41.24639258102523, 2.091457205674892, 86.82580599591216, 2.3635394816362263, 40.82795662634957, 2.3382027911014447, 87.78030534423449, 2.573927366002224, 135.4453981768482, 2.8983379160273373, 184.47025797423296, 2.9456195269202814, 231.4180212518272, 2.2584685093747074, 181.97773540267514, 2.1460087430063357, 235.17027842504632, 1.888361173661507, 283.03500959740757, 1.8500633381949274, 332.38709250601954, 1.1670878521103136, 19.599547476136703, 1.6321317833572295, 315.0805687976442, 1.3590454545619346, 2.3420879610034304, 1.8358767568324899, 47.82035138774384, 2.690815684717424, 96.217287798016, 3.3723541459566264, 147.84045163751892, 5.645765613119327, 98.60923158431748, 6.111105786840268, 156.97647138110932, 5.6375026009237414, 210.97215550181397
0.0, 94.81507030799267, 0.0, 143.372428214808, 0.0, 197.74389341789885, 0.0, 155.4098242729764, 0.0, 212.95438634611293, 0.0, 267.40893637354486, 0.0, 320.59434546527075, 0.0, 15.48189791715911, 0.0, 311.3382986341166, 0.0, 6.695698867552818, 0.0, 61.307258183919174, 0.0, 116.10808997580524, 0.0, 168.8044893592204, 0.0, 118.94986031500785, 0.0, 167.2572128183699, 0.0, 216.7139675648779, 0.0, 264.09096943904694, 0.0, 310.91200083116036, 0.6259986745054078, 268.895440899371, 0.7515799191453352, 318.02225434264807, 1.3231119252454495, 8.732568209888015, 1.4074945960664318, 61.6861605717119, 1.8241607654704508, 108.20711315232451, 0.7908647738492871, 67.10736496899366, 0.5979429601143091, 116.98609360254639, 0.49014644442916144, 168.88868056115285, 0.060431741664385176, 217.34596446329357, 0.4433789692521444, 262.23978864151445, 0.06512998218973753, 201.8351484808693, 0.4112914826501482, 250.3459915057113, 1.0365456866615115, 299.28001593248104, 1.4592532004689676, 351.6802526308563, 2.0185683914105317, 42.68384371845052, 3.3368388423569186, 355.440065429249, 2.9412795584817166, 48.90345283563429, 2.292676240753494, 101.33741065314655
0.0, 222.59151514983608, 1.8693611497528155, 273.4607869833263, 3.8264498383318535, 329.3457660225004, 2.8710431417306714, 290.3597200242714, 3.839758367403845, 347.77790574077295, 3.958807128992141, 44.36498475427222, 4.193077752186149, 97.44477105000536, 4.475095508919401, 148.42742075850558, 4.217361334963036, 87.0938565808606, 4.935050521448902, 138.64336837499206, 5.597378233950437, 193.15887850455, 6.094411136199966, 246.68909807258882, 6.110545840229705, 300.38554776278465, 6.059505935526586, 250.5427404403785, 5.529375498918803, 301.4141194617067, 5.073455799827798, 346.86995085613745, 4.928904958154092, 34.03377832425858, 5.105300583032885, 80.13247242200818, 6.18034075456282, 32.28448653556243, 6.619775285251002, 81.68524377287582, 6.978135132783266, 130.54428079126683, 7.59989259086197, 181.33178028014387, 7.806015687545994, 232.0155516366379, 6.824816338701488, 187.7163813366679, 6.297178597454133, 241.61489846796286, 5.790556574537376, 289.52820172682306, 5.514917639335195, 338.6557385767969, 4.757578944544519, 25.712530724481013, 4.644596967505193, 323.56745488426964, 4.311467151090723, 10.605329807203246, 4.678750087787457, 55.006004374252235, 5.585311929977671, 102.49746970306633, 6.3515821451533725, 153.86724419840996, 7.762877951696844, 96.78920539142291, 8.323082869330015, 154.5386257594076, 8.015704279662875, 208.33003733926586
0.0, 213.827337570025, 0.0, 262.1726680354121, 0.0, 318.0351866996136, 0.0, 281.278213317218, 0.03394544866552087, 339.997000396885, 0.14616715151465653, 33.844418934104844, 0.9392067913898917, 85.25005661075038, 1.0935400605994836, 138.8272859581624, 0.718395664461948, 73.83178062323063, 2.100561329684495, 126.71369247375787, 3.3169614080401875, 179.8373875833573, 4.117189525074799, 235.20857056009032, 4.674242242102316, 291.9069045100617, 5.717483274989334, 245.8708841428181, 4.929937531812498, 299.7483640339277, 4.5809183213319775, 353.1846468974351, 3.8968183469219686, 43.7792048585086, 3.6394673437202063, 91.79763543639581, 4.6741456367812235, 47.236074044599036, 4.289553665323864, 93.67422520226825, 4.70852009455127, 139.8346190635997, 5.091248697311384, 190.17075618451742, 5.826243120347754, 237.01791482600396, 5.290763983919888, 201.69598429953376, 5.1470620635819895, 254.3228104489827, 4.782396684304962, 309.41505875039337, 4.052796018517397, 0.6744557976700919, 3.836419779577829, 47.92074462028905, 2.1201916257910165, 349.3999268241274, 1.8116345077432026, 38.03494216935731, 1.8092798207578897, 84.3472670775627, 2.1002667894384137, 133.87755279534534, 2.7042299596941586, 183.7162148990937, 4.574452412320368, 130.87885387084438, 4.137339693743349, 185.1063284221097, 3.3888095905498945, 239.37654119988605
0.0, 167.06694471964843, 0.0, 213.6190316334713, 0.0, 266.25556790194855, 0.0, 225.71801330702195, 0.0, 280.4250849691947, 0.0, 336.00680184942485, 0.0, 29.440388460241447, 0.0, 79.62510829979612, 0.0, 15.640524624302268, 0.23045174061448798, 63.54000219133554, 1.4057041874032943, 116.15512187216626, 2.2658481799924832, 169.7975676023568, 2.5585447863499633, 223.9665820947059, 3.358896855760043, 177.4884800001222, 3.055730851311548, 229.25989775729448, 2.7213998411218467, 276.7401014778347, 2.399045679923439, 325.84983734697664, 2.3513905832146165, 12.495233350533873, 2.8794053975669236, 327.07651682626033, 3.078120183676745, 17.95569307603944, 3.055569309572328, 65.56248449614964, 3.6320949447237543, 114.95492754287729, 3.8004471446945125, 165.1730086004079, 2.4834937100284975, 119.28788174187636, 1.8439543649178336, 171.47801460243218, 1.4306178162309062, 218.91624090425492, 1.0763141182840736, 268.9962968478317, 0.0, 314.74696285613726, 0.1653877683389729, 248.32356980703736, 0.0, 294.9861910869152, 0.14118371831157095, 339.65393475240035, 0.8239544628899726, 27.15996663798011, 1.213576046439122, 78.10670470735687, 2.9865456855206625, 27.398844421643076, 3.11794548947526, 82.24229633381108, 2.4664455624874932, 132.4048924354788
0.0, 214.3684657827539, 0.0, 262.7729751248664, 0.0, 317.01200255299733, 0.0, 275.3267031643029, 0.0, 332.1145040408138, 0.0, 24.452950955518656, 0.0, 74.97803378778224, 0.0, 130.0657745066383, 0.0, 66.57975881677673, 0.0, 121.037407946902, 0.0, 175.29262838719993, 0.0, 227.79455368595418, 0.0, 279.2553095171319, 0.0, 228.53033215663308, 0.0, 276.1131934635886, 0.0, 324.9460800127308, 0.13688000000882575, 12.926103638390208, 0.8930371660459069, 61.0032345431108, 2.327878507235387, 19.658398985894944, 2.4346212771755087, 72.57645095658458, 2.693818113671468, 124.1601429933766, 2.706794166212967, 178.19794489294108, 2.92393494786868, 226.72023838033104, 1.5454618594904161, 187.32502264408828, 1.1567998489158662, 238.3114006894187, 0.7101412612024867, 291.64733619783266, 0.0, 340.99428870740286, 0.0, 26.38653768883402, 0.0, 326.54045707530787, 0.0, 18.04236258060724, 0.0, 67.63798568251556, 0.0, 118.29470187654739, 0.0, 167.0823848480139, 0.27043555322321583, 117.06639768845834, 0.0, 167.94760192725593, 0.0, 218.46204629562376
0.0, 206.00710197590956, 0.0, 255.52946297907863, 1.4696262766119106, 309.7624457826248, 0.5208985331015477, 269.8499273040414, 1.3987915835078082, 326.062819116299, 1.4510123672041142, 20.707034111618515, 1.7574100742864611, 71.56831152943366, 2.078557292153583, 120.95974807288425, 1.9192939372427567, 57.77191658728222, 2.889531618216585, 107.79963681768545, 3.9259585953475815, 161.39223355994412, 4.681981988047745, 215.26876187333121, 4.92773879435446, 269.1379326298562, 5.26816726887369, 219.6426789094062, 5.0074249918449985, 271.73710378437954, 4.644232203719241, 319.02825700800787, 4.410528615504446, 7.468623578624963, 4.583812233918613, 53.4523999091617, 5.733209202619264, 6.734707435647663, 6.065451112807425, 57.66512942568823, 6.346112303213268, 107.91777290079564, 6.754349498130993, 159.6235172338946, 6.828768490005201, 210.80878711292996, 5.626920187695729, 166.27924374709667, 4.874280731178338, 220.0613949049009, 4.197587712785335, 267.15305911651836, 3.944597774028566, 314.8442331127677, 3.2561880595882684, 1.799107267032104, 3.3881624354203983, 300.3240599284263, 2.953094827559937, 348.64396732385364, 2.9873518648364343, 34.46097837526485, 3.5205182984738164, 82.13016785685397, 3.7777718284581985, 132.5782786560861, 4.783621259820108, 73.906827272664, 5.098711320006664, 129.67885496859878, 4.489988295172886, 181.23812659882054
0.0, 7.334110972653908, 0.0, 61.1630782437322, 0.0, 120.77432803276507, 0.0, 83.14369967485119, 0.0, 144.2484741622867, 0.0, 199.9594008751651, 0.0, 251.56652627577049, 0.0, 306.26177234545213, 0.0, 243.8343665852609, 0.0, 300.03879466927094, 0.30909151001670276, 355.5483682297209, 0.5124814057781372, 50.53784013573985, 0.5896328546873868, 104.72476531059277, 1.1166736599864786, 56.87815983015597, 0.5264700941116162, 107.12989814868347, 0.6351032495227844, 156.94307774750237, 0.7296066046667711, 204.80288924572423, 1.478961757727368, 251.88799606237515, 3.2708299265202494, 207.536492399422, 3.811249887343177, 260.1686957402145, 4.5187423266789395, 313.4927437127757, 4.835341889800291, 9.403308381059093, 5.379976850244127, 60.17997798542909, 4.604532785168331, 25.00530531886452, 4.080431929118254, 77.62879262137767, 3.6320715407072424, 130.0682645507154, 3.3304503672779644, 178.378727771835, 3.9025692327099644, 225.5503690273649, 3.336982575755742, 170.7249925271104, 3.718065368457884, 222.57125081768027, 4.0900634722227736, 273.54587541998694, 4.5307608943710225, 327.2679602100675, 5.1770237936511805, 20.64298570850232, 6.035325777637701, 330.43253509320596, 5.359851254114068, 25.87777629036962, 4.457439840815395, 79.07426064847182
