RFA_240425-12_41_13-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 12:41:13
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.29627261403508
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 47.808842527637935, 0.0, 95.56830367770705, 0.0, 150.40069479062512, 0.0, 115.50937415267298, 0.24566252224570184, 176.00490501905685, 0.19380390091204502, 232.2196741771204, 0.7605427931555708, 284.9156887384346, 0.7169362410650122, 339.2237503865264, 0.0023333957236081784, 276.84708790574155, 1.010190441402286, 330.37486739242894, 1.753244155578074, 23.17278161609774, 2.212975094638123, 77.0276520762678, 2.4427618275175367, 131.93425442607898, 3.3201697885290855, 84.28936233016212, 2.395561776813431, 136.17216089142772, 1.9071074010890423, 186.88644758422151, 1.1346672420473425, 233.8417205330023, 1.1395064375076773, 277.8115781119686, 2.5649913537037823, 232.0826844595739, 2.6567996680677575, 278.84512642245403, 3.2417308855200395, 326.35507235556713, 3.6850637581643793, 17.101605282298635, 4.307858650813161, 63.19471761749263, 3.614967504489016, 24.79064556224337, 3.655847264417471, 75.70467651217434, 3.603958302504437, 129.8404473494344, 3.069831792887496, 181.16563375958475, 2.9536100990743956, 227.72767581850337, 1.6433017007843922, 168.6907853409139, 1.72115814209045, 216.92233112133871, 1.9153621720867866, 264.8819101414832, 2.1828736228302246, 314.837264177797, 2.890726721206423, 3.9773568974219486, 5.048866701581389, 310.2643765654711, 4.794444670213293, 4.7825756960674966, 4.107908078357195, 60.00910641732131
0.0, 124.22892689928618, 0.0, 171.70251859559704, 0.0, 224.4475032500267, 0.0, 184.6874538081754, 0.0, 241.73438272942496, 0.0, 298.63025160348275, 0.0, 352.958448511892, 0.0, 46.130423739602435, 0.0, 343.2703981492574, 0.21332373437598193, 33.09427816104324, 1.283809473180816, 86.48979908897194, 2.182322757466199, 140.155834204821, 2.6597635464477207, 195.15858430678364, 3.4946740093867668, 151.45819831824772, 3.184678056256438, 205.80899404797202, 2.781504722518042, 254.94610800567278, 2.261193059368927, 304.8560165426898, 2.192232873942392, 351.6636336039818, 2.485567786460379, 305.37372900214626, 2.616702541993454, 351.92355427543856, 3.1469297651535677, 40.18263799744101, 3.6958012386382935, 89.3948108060705, 3.9149287649722164, 137.09485907178978, 3.605347299541708, 87.35247080692338, 3.9414232144071644, 143.02885397678304, 3.9863374489322467, 194.20298367885542, 3.8807939990740503, 248.2481549921639, 2.77841716811741, 297.1017511793517, 3.1039829572657576, 233.32070753562382, 2.6591425247634595, 281.7566949273612, 2.7694853833848327, 327.43356712235226, 3.4327486847244373, 14.936211541982551, 4.003616845323947, 65.79016039073483, 6.235611542906231, 15.888308136148575, 6.667783278107866, 74.1165321631643, 6.082806318210526, 128.09093200693914
0.0, 34.243625568501024, 0.0, 80.52771483339805, 0.0, 132.87037418074866, 0.0, 89.88975450469414, 0.0, 146.859185886675, 0.0, 200.44033384850388, 0.0, 252.79311403986702, 0.0, 308.24857298031077, 0.0, 244.46004810017303, 0.0, 299.34794509064983, 0.0, 353.6343435743311, 0.0, 47.92742176856535, 0.0, 101.44640504096658, 0.0, 53.00083874401477, 0.0, 103.20678522968606, 0.0, 153.69204280086458, 0.0, 201.35050109431972, 0.0, 247.74737030662462, 0.0, 204.89619448379787, 0.0, 254.07626271937266, 0.10571155754578224, 304.54855643710977, 0.0, 356.9246330336779, 0.03446653389703181, 42.137426886102624, 0.0, 359.15551784366954, 0.0, 47.521463795569204, 0.0, 99.38428891336655, 0.0, 148.3685146090836, 0.0, 193.44424299212127, 0.0, 132.62599793364538, 0.0, 180.90101941653464, 0.0, 229.69614088994675, 0.0, 282.0653278871855, 0.0, 333.0438696559754, 0.8710546735157314, 286.19892810887046, 0.2996860032182916, 339.6302146960607, 0.0, 32.467436491865776
0.0, 128.78379186522707, 0.0, 178.53276058212472, 0.0, 233.3367429842824, 0.0, 194.2389436507863, 0.0, 251.6614506745405, 0.0, 308.0439426951716, 0.06335223372937486, 1.1150343553565585, 0.3310317771012663, 52.260825509385576, 0.22903160060755134, 350.24798001611373, 1.1630475831221718, 41.54908851973946, 2.1088947759992576, 95.87456335433654, 2.889806018661325, 149.73150355178146, 3.2833213486206025, 204.3223589254892, 3.577603161426609, 155.97019495857705, 3.239800495979273, 208.6486323775107, 2.9515379418141405, 255.44973010602718, 2.818900289415509, 303.26968741776165, 3.185783221217225, 349.31035587728707, 4.543544496625643, 301.72871863885973, 5.289116626834903, 351.6298207636631, 6.003921248304786, 41.23273854605578, 7.0268245327785275, 92.49508879535625, 7.769001681161213, 145.45929272710634, 7.172142042558077, 103.60185764440126, 7.053331984415259, 161.64385388911526, 6.666358444528715, 213.81488927482246, 6.420884856993837, 267.1226342986776, 5.511833936867844, 317.7584385305956, 5.179512346101168, 258.9658551815139, 4.345606069313753, 308.56136621641286, 4.245720498525968, 353.75617929825165, 4.844563526658462, 41.2545241948553, 5.3019530406737285, 92.08668699588344, 6.537638486286369, 34.35753534488201, 6.962279440966307, 92.34467663251944, 6.469833691065815, 146.31212795440373
0.0, 140.87747484566668, 0.0, 185.99490377453188, 0.0, 237.44559857115505, 0.0, 197.98332606327915, 0.0, 253.94754995587743, 0.0, 306.2247009946124, 0.0, 356.23985789651687, 0.0, 48.29833847334995, 0.0, 340.99901220630966, 0.09198216603870707, 31.293596210712742, 1.5083282819081059, 81.96633743932844, 2.6892472236867127, 135.15311085203186, 3.695121147612687, 190.6318976587042, 5.145666020225028, 143.98608870473316, 4.649157152913467, 198.70861208416335, 4.4653043970321065, 252.8945249895509, 3.750600314566086, 304.00671071738157, 3.576575059043855, 351.74733803073684, 4.722098523358688, 307.43906151501875, 4.302805467191654, 355.0044174773651, 4.439995252721505, 41.99702205090707, 4.4562154102119536, 92.05567740509316, 4.716825849633818, 136.74471060530473, 4.023686019938398, 98.29252309148978, 3.857475821471687, 148.16882756855378, 3.468717933634852, 201.2340331293499, 2.6890197432831626, 250.6453855187313, 2.358535307215725, 296.28144862779834, 0.4344794403309962, 235.80033271981625, 0.0, 281.1012263376145, 0.0, 324.6142212068907, 0.19039392515481707, 10.705923044273979, 0.9937065255949696, 57.023762602838204, 3.1323705584151247, 1.8480021271009077, 2.934421393515649, 54.98175701881632, 2.2362547989423556, 108.74866992781295
0.0, 69.83498151798557, 0.0, 117.51504839084565, 0.0, 170.16187019707723, 0.0, 129.7795435508718, 0.0, 184.70311698502073, 0.0, 241.10929947017524, 0.0, 295.62056405432816, 0.0, 347.4390450593041, 0.0, 285.54124906684774, 0.0, 335.0048627494226, 0.0, 29.054904510471584, 0.48511741511627915, 84.0904585212261, 0.6839617364467663, 139.76176503945666, 1.3276195706283316, 94.84811365658537, 0.8012656918015004, 147.9083730813168, 0.22365908824362152, 196.24882512434868, 0.0, 244.98085140702574, 0.0, 290.3749181795786, 0.0, 243.99141980524652, 0.16949898234611965, 294.50301419310694, 0.24460854204206336, 342.84053006074316, 0.6729558973640054, 31.763468729873942, 0.8016287546960337, 81.04249048746192, 0.0, 32.77649600243645, 0.0, 84.74029125507131, 0.0, 133.5200976352115, 0.0, 186.1549632328032, 0.0, 233.68614939975402, 0.0, 168.41885410626244, 0.0, 216.4094597837161, 0.0, 262.6290365471988, 0.0, 311.8218365667404, 0.0, 3.4102647883700743, 1.674090118515795, 313.00910015741755, 2.061826894786446, 9.385814404850187, 1.5069309121447427, 61.3960269513224
0.0, 104.71872012312716, 0.0, 152.33706571989396, 0.0, 205.66847718072188, 0.0, 164.68182763947362, 0.0, 222.17287583116172, 0.0, 275.5098946678145, 0.0, 327.3922144926569, 0.0, 22.649590341753694, 0.0, 319.36725932858195, 0.0, 14.499754239943917, 0.0, 68.50185766430909, 0.0, 121.31160938968416, 0.0, 175.17452513412692, 0.0, 127.70898035780152, 0.0, 178.23745554096993, 0.0, 229.1173295550211, 0.0, 277.82298704622224, 0.0, 325.7050117415808, 0.47969314869022117, 283.6585401437682, 0.4284843356005219, 335.2480886329854, 0.6433713316504515, 25.178633509601898, 0.6645984930312179, 77.88545938712056, 0.9229912150826682, 123.9350699359176, 0.0, 82.36662533417604, 0.0, 132.27424640926574, 0.0, 185.77394500940346, 0.0, 234.98750468044432, 0.0, 280.82282574613583, 0.0, 220.77219154723207, 0.0, 270.67031276627466, 0.0, 320.0777013913546, 0.0, 10.472758342815998, 0.0, 59.125206547858504, 1.1229317542806818, 10.404046733390615, 0.5008005486382204, 63.358156620545074, 0.0, 115.19662828204322
0.0, 107.82847348504448, 0.0, 157.39936864289987, 0.29029056275828363, 211.76274763724953, 0.0, 172.6485092664906, 0.3484108828392101, 229.6327087671877, 0.365911311090193, 285.76774508003905, 0.6605960418964041, 337.74866120824663, 0.9309074197207807, 27.503411576574376, 0.895802487578756, 324.9866486015305, 2.0034792763756744, 16.583650702316884, 3.019321440603145, 72.02453293512889, 3.7631763184996316, 127.37252483981274, 3.958312037037458, 183.23428324698108, 4.199990372414688, 135.53135396467178, 3.705427503548315, 189.38246052398202, 3.143513937285043, 237.59970609251127, 2.5902642628901096, 285.94038597133704, 2.6189094636418804, 330.71717256731887, 3.7845748991579233, 282.5390209433068, 4.2882399457362155, 332.42760929282616, 4.808896876577818, 21.758540131546535, 5.57835985682199, 73.10746176237306, 5.91850623687359, 125.56446674310703, 5.069715549146877, 81.90964240755751, 4.67637833713379, 137.95415380183522, 4.147511877311812, 187.5510812066983, 3.9506897196936426, 238.0493932157391, 3.1366614222053144, 286.24594515300606, 3.2258836200177394, 225.59808616237004, 2.796439088253542, 274.8690482597069, 2.91917111026195, 321.5246496115049, 3.358242761432762, 10.087980899759073, 3.6319841768709575, 60.624865025506, 4.7815972028875535, 2.09659747386386, 5.249802486640874, 59.22197290686927, 4.746216888336313, 112.40203066753307
0.0, 313.92314136813854, 0.0, 6.481326641124274, 0.0, 64.90576049349458, 0.0, 27.437714609694783, 0.0, 87.87683849985675, 0.0, 143.14941372341212, 0.0, 193.95683035199107, 0.0, 248.02855241802132, 0.0, 185.04926018658227, 0.0, 241.78861345131293, 0.6056603405227025, 297.72348981475824, 0.9237152751228659, 353.39666338628734, 1.0083211400007654, 49.268999565263634, 1.4272587535453347, 3.317718863237395, 0.6262436291527032, 54.94818405681147, 0.3512533941608637, 105.40654734519413, 0.16363448209340936, 152.49436252707542, 0.7296391164964373, 198.6897935122155, 2.435820472734674, 154.12124712486826, 2.878751721869826, 206.67120486270505, 3.4741290215590004, 259.9508602818832, 3.7085620639534937, 316.31962663421865, 4.0328207402180025, 7.42911515186492, 3.0268405151695204, 332.85919938973416, 2.151383003995931, 25.809889548829016, 1.23521416174917, 77.71992836210426, 0.5885518676328333, 123.84235326906533, 1.0659615551679178, 168.63088559113996, 0.48713814256800314, 111.94360484654689, 0.9388432015678294, 162.43391638933713, 1.4017844439511074, 213.25632056076728, 1.8923431075484496, 266.61727297957106, 2.6995375577951535, 319.8932054346834, 3.583227993405763, 271.2709448580604, 2.7549593227501257, 328.48471952477115, 1.5453665933364389, 22.71983937427981
