RFA_240425-19_35_44-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 19:35:44
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.64131801754386
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 272.17540550356114, 0.0, 313.94161560662013, 0.0, 0.04526580747554891, 0.0, 320.5464410464091, 0.0, 15.573864387890955, 1.0456911978143908, 70.97682230336866, 2.440904215355758, 126.2844416932778, 3.03594586351743, 183.3788353425442, 2.7263181810353796, 125.61604814927854, 3.729787058700587, 182.55991870998636, 4.511802024418891, 238.60597827375545, 4.665969521413736, 295.492976251728, 4.532559662038857, 351.53334270539534, 4.960937806916433, 305.01607647462, 3.7981618619985302, 356.51713836505223, 3.1721296793963423, 47.1973167005591, 2.0916126368044834, 95.74871357233022, 1.3830903333354085, 141.1740232724401, 2.135229224307025, 92.5260511604657, 1.7569472545173364, 137.44438324555813, 2.218971223806388, 180.2103704443826, 2.7105488189100475, 229.98430097629003, 2.8484484561351557, 275.4795632323835, 1.9869089864080047, 234.15100445306615, 1.6188447014521354, 283.0638748670871, 2.0088815757707676, 332.2308907492676, 1.8609089482228636, 25.030486016548274, 1.5929278436110734, 73.97512497125534, 0.0, 16.139739475054505, 0.0, 62.509654306832125, 0.0, 106.47101914703653, 0.0, 154.93192386040977, 0.0, 204.8823663978032, 1.5479231786363234, 151.12259173071297, 0.9560365504650143, 202.4569888149922, 0.07735401436877617, 255.33105691385725
0.0, 20.375106350317395, 0.0, 62.67800090474569, 0.0, 107.17283992716209, 0.0, 60.80232638581816, 0.0, 112.68530068065083, 0.18939511633136996, 170.3433415695234, 1.1557475286656607, 227.06905057081747, 1.4964721613316747, 281.7821120093066, 1.4264153914095277, 220.82475516316967, 2.2499648337436144, 271.3213869547983, 3.328666123715014, 325.5859160853119, 4.347353350032699, 20.107184527860422, 4.7490688098871905, 77.34097774738552, 5.335705706695805, 36.208289904645454, 4.758893247700157, 92.84660215124121, 3.8361898324055907, 143.86231532717537, 2.7844464371999242, 195.7099038457621, 1.6420856032193487, 245.85804853031235, 0.6999350432099305, 197.78510250469952, 0.0, 241.51856413212172, 0.0, 284.0060485161159, 0.0, 327.97232998447555, 0.0, 14.77175564329823, 0.0, 318.9605294747722, 0.0, 7.194263315780441, 0.0, 53.14921755970765, 0.0, 101.45777723618295, 0.0, 152.00759956179817, 0.0, 87.33304541472624, 0.0, 133.46668237704296, 0.0, 175.7660143779844, 0.0, 217.35282353888837, 0.0, 264.9052675896951, 0.0, 210.9488352190348, 0.0012936781765618458, 262.1449599047961, 0.0, 312.43380631618027
0.0, 259.21609624512234, 0.0, 300.5927729990953, 0.0, 345.15179405237024, 0.0, 298.45517669386027, 0.0, 352.2809417365788, 0.0, 47.6493443023071, 0.0, 103.9355473471043, 0.0, 161.48024210777248, 0.0, 101.20778184102419, 0.0, 156.688364960234, 0.1948629432795027, 211.38538150694598, 0.20403863199923908, 267.0668225539401, 0.07336486335338394, 320.324304847749, 0.9966212126914332, 272.1264547880554, 0.3348514774283226, 321.3487089362614, 0.3347794650085971, 11.29063806087577, 0.0, 60.781034067324875, 0.0, 108.84518938567783, 0.012762281567767576, 62.925572055707555, 0.0, 109.72444714451007, 0.24349334838991463, 155.83002492162115, 0.39598973430320755, 208.49313078499355, 0.16155808875074576, 254.94597370894525, 0.0, 211.54972764442732, 0.0, 260.09167414269973, 0.0, 307.54456522424687, 0.0, 357.94522170264156, 0.0, 44.39181107254465, 0.0, 344.6324031384811, 0.0, 30.48856077822372, 0.0, 74.09813287591369, 0.0, 122.70978493316939, 0.0, 173.25489301891324, 0.0, 125.50261310188786, 0.0, 175.7072070567203, 0.0, 226.2319574801412
0.0, 12.573416362758866, 0.0, 58.10261771972111, 0.0, 106.79101524032781, 0.0, 64.40018952577407, 0.30422710557265364, 118.90553389515088, 1.4861058814592094, 178.54041386159403, 2.0498888597930995, 235.9627254105289, 2.3930225071879003, 289.71803337156996, 1.9648262893581445, 230.34551432918033, 2.6095390366753475, 281.3602656938815, 3.479741541720556, 335.0199827149207, 4.31944781832783, 28.641421535174644, 4.665410058086977, 83.97719187819521, 4.761576437940583, 36.156159810185855, 4.399107834554016, 89.32659720511276, 3.887588427195766, 136.99696965713042, 3.507661298815052, 186.37087694158285, 3.1135675404492886, 234.95906721387985, 3.5822754336939155, 184.65564031317933, 3.8693209890166402, 231.55647347552352, 4.261374137436925, 277.10433211574036, 5.117149576001735, 322.57133564250137, 5.932031035091697, 13.908290764792842, 4.926669534629205, 328.12421587649663, 5.284744933865943, 22.32486151235348, 5.200099244831726, 72.41165378087872, 5.7018380335902075, 124.02551235562467, 4.878293325598861, 180.31983655913376, 3.8220388081019996, 122.63549832434626, 2.697987027529065, 171.7736508092946, 2.1305097535080275, 215.26747388851476, 2.520566540425315, 259.3289039186087, 2.7296049004037712, 309.45127260165106, 3.387448364892109, 248.92940579211006, 3.9345386883477076, 300.6667750379831, 3.7827235111869073, 351.6555713400612
0.0, 31.251184815025894, 0.0, 74.72734420096427, 0.0, 120.42616449878345, 0.0, 78.32882763698805, 0.0, 129.595593281226, 0.5195562397594871, 181.723369808646, 1.9802476103459479, 234.7426327323223, 2.7814290838978524, 289.51835490785356, 2.6652490581845805, 227.88459957573755, 3.9646719153234864, 281.77787980453775, 5.337015407513648, 335.2187600505037, 6.356102150917804, 31.42581719805463, 7.018401402675564, 88.93132378443515, 8.084283058174343, 44.76788394098703, 7.379090682617955, 100.30982152644573, 7.0061261064154134, 155.51526146686717, 6.074561861078715, 209.42324189679752, 5.066411840326212, 260.39824174588483, 5.4284571679138685, 214.48492424998597, 4.398558919157979, 260.57250551508895, 4.375214083398278, 302.305220582881, 4.617370458477225, 350.4532007142918, 4.717006566734236, 34.91132878027656, 4.053527159194647, 354.3816463781629, 3.957554231687876, 44.16924873090439, 4.290293588867098, 95.86871045856616, 3.776558975890758, 150.04256778901262, 3.301144125605439, 199.56142878730145, 0.8654219359525482, 142.3747176990506, 0.0, 189.15759328311748, 0.0, 231.33104283919457, 0.0, 277.0308133689079, 0.12712454892849506, 324.88263286458664, 1.704243630389001, 271.27463875600324, 1.109714194378377, 322.49622373003655, 0.2329350000055544, 15.539797394673812
0.0, 303.9381134715421, 0.0, 345.6237654737136, 0.0, 31.039694427531714, 0.0, 346.50041611446017, 0.0, 36.97839572835114, 0.06137261099287499, 94.81589133982672, 0.7696744062745607, 152.9061147294674, 0.9573739755789145, 207.16962727430894, 0.6264714801659714, 146.29976282329943, 1.3426214843658282, 195.6191763006425, 2.387402217191174, 249.25400757527564, 3.2508818724383888, 304.16615309759874, 3.4390152533526432, 0.7705522134999097, 3.9133080250903305, 316.86541037660606, 3.328683692521631, 11.434748900747042, 2.4683176581115167, 61.02444013291608, 1.459246260671533, 111.67783502438839, 0.32190855164398574, 160.1487203777886, 0.0, 110.86190533842004, 0.0, 157.06490789843227, 0.0, 199.34735554394643, 0.0, 240.65333962803862, 0.0, 288.7823760846217, 0.0, 238.5086628856862, 0.0, 286.95837901129914, 0.0, 332.5276846517947, 0.0, 22.139177534954072, 0.0, 73.15400086432162, 0.0, 8.034469973130406, 0.0, 54.21593305459244, 0.0, 96.98241229271363, 0.0, 142.08658256528867, 0.0, 193.841905225963, 0.0, 142.69831922902736, 0.0, 194.1622200965833, 0.0, 243.43911928374845
0.0, 5.072981767375797, 0.0, 47.86650487745591, 0.0, 93.6047642075148, 0.0, 48.34530770056847, 0.0, 102.14923859050154, 0.0, 157.08444026910217, 0.0, 212.6118588138844, 0.0, 270.27551199912705, 0.0, 210.1433364416634, 0.0, 266.0150155924629, 0.0, 320.68587525233295, 0.0, 14.694791668466495, 0.0, 66.73852947165808, 0.0, 17.311981776150173, 0.0, 65.34621408501638, 0.0, 115.20912076160892, 0.0, 164.8673074346358, 0.0, 213.4304844308568, 0.0, 167.0928757285318, 0.0, 215.300914710541, 0.0, 259.14980698320693, 0.4187414700503589, 310.530914602714, 0.48917136705999226, 358.4546327612005, 0.0, 315.88213288816644, 0.0, 5.655490759901429, 0.0, 56.656671331458675, 0.0, 109.70147561867572, 0.0, 158.2430254963792, 0.0, 99.77057025629844, 0.0, 149.17529478262063, 0.0, 195.87819652381395, 0.0, 246.0410715256727, 0.0, 295.3812159156885, 0.0, 245.49411859414914, 0.0, 293.88326760841767, 0.0, 342.12240453844265
0.0, 322.77482201149473, 0.0, 7.910084316336296, 0.0, 55.611291939830046, 0.0, 12.336195381375632, 1.3223518049986962, 66.06063411891029, 2.382938432067135, 124.45575534539063, 2.9439743894251076, 180.23821812320395, 3.2135572870329625, 232.95292666595833, 2.8986920706781527, 172.5763274810623, 3.7774696039196205, 223.99293032221837, 4.7254535702150235, 279.15481713726393, 5.512766939689129, 334.4054544903418, 5.550570132831125, 30.951229719822344, 5.473548380054951, 343.8161527891313, 4.830506563274975, 37.646461313320756, 3.950465107244469, 86.03326250229281, 3.0348878614627766, 134.8689848814686, 2.2342359031071415, 180.96793769116252, 2.5084991518476722, 128.1506466276444, 2.6537836266669315, 173.11850639802444, 3.1124077276363527, 217.25239355347486, 4.069603503456532, 262.5996545689351, 4.695749553179184, 314.2379700755988, 3.6177372061917263, 267.301186951887, 3.9485469092791172, 321.112199897097, 3.7716451795351427, 11.10565932401694, 4.143744571897842, 62.65287163916769, 3.1819471203558285, 118.28796904788018, 2.201310258730686, 59.455411658563335, 1.1160060326074874, 107.53848171627213, 0.6373305453028305, 151.39894778354883, 0.9084814558588651, 196.3035063287993, 0.924958122492312, 246.52166871812742, 1.260136371566578, 186.18608872426407, 1.505683698868693, 236.7304162050902, 1.144299007576269, 285.69751818446315
0.0, 184.06205441566595, 0.0, 232.3834728622192, 0.665650331886532, 283.49131153939015, 0.6700920766866887, 242.78877750547394, 2.7021925601308387, 300.90961833976144, 3.7827804028023433, 358.9995225854442, 4.857303097337883, 56.054208733056775, 5.362412507063091, 114.54609835358318, 5.040826842218996, 56.291244353311946, 5.775921477234533, 114.81048497409898, 6.2679457365469196, 171.89773053063556, 6.207013262080451, 229.28895425673892, 5.946553956396009, 285.30870994064577, 5.912963950899455, 239.67873110716693, 4.83628750841831, 290.60824675112184, 4.412940408585528, 340.6267848193762, 3.763872364559106, 29.237209636036145, 3.498933265408769, 76.49296922773148, 4.374182625952797, 28.068791502073175, 4.301613319561363, 76.60536612304082, 4.912822480442677, 123.03605491144954, 5.525499835440016, 177.1411528941093, 5.642973336842544, 227.76136267123462, 4.742496747435481, 191.18148469968673, 3.8157681704802315, 244.72855959493296, 3.27443928218744, 295.89371314440484, 2.4481034882128663, 346.3666601719035, 2.0829477775925542, 32.911494902034676, 0.48427255869450336, 335.4507361152593, 0.1390695973956649, 22.073680410336145, 0.3987637389751409, 67.16962173601354, 0.9271556478227718, 117.38617108776963, 1.4601598324141853, 170.01078948874616, 1.97890137092808, 120.31495490050662, 0.9110000273564203, 174.36554776528058, 0.0, 227.49782919055698
