RFA_240424-14_13_46-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 24-04-24 14:13:46
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.75022557894737
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.346408736128293, 306.4945865707194, 9.681554925653321, 358.51029853997727, 10.267194632878411, 55.73067777991716, 8.847557266502397, 22.127770905298274, 8.74678274868428, 79.6096967396918, 8.016793105228402, 134.0154580595166, 7.3212391463668, 185.42693519254698, 6.937699547500102, 237.8762798505396, 5.675469137458016, 177.0201016524576, 5.431823027958577, 229.98828631062503, 5.04913495616821, 284.5574744571859, 4.523594898421017, 336.09827914364297, 3.7286786746279725, 29.55558072485405, 3.401915236138926, 340.99255930097047, 2.0424258031150804, 30.88593958769106, 0.9355562958420737, 79.93199475124251, 0.0, 129.32410429486185, 0.0, 170.53384171994838, 0.0, 123.19475124228671, 0.0, 166.89797866789354, 0.0, 210.6137507378005, 0.0, 258.3442238057165, 0.0, 302.13493596383324, 0.0, 257.2617313010642, 0.0, 307.0636671446567, 0.0, 357.37557608173535, 0.0, 49.41496095179998, 0.0, 96.64520489646343, 0.0, 38.23692085037723, 0.0, 85.55728603248556, 0.0, 133.3064091730245, 0.0, 184.43935956306544, 0.0, 233.0077984962557, 0.0, 173.21141714536503, 0.0, 222.03615522527596, 0.0, 265.91220048125405
10.773162153852287, 358.6003473411555, 11.943594553330367, 50.48366537212, 12.860090981900935, 106.22652006899905, 11.427988452818887, 65.89844366499608, 11.54007684384611, 123.98558698844958, 10.830964760941965, 179.8512937626706, 10.31015905194618, 234.71819322421797, 9.582525469885868, 288.3119038878024, 8.57505964093263, 227.075424983194, 7.896333867615675, 278.8561076466676, 7.0053554031666465, 333.1790336762906, 5.96171040300144, 24.750230251641717, 4.699117347170977, 74.82731893633725, 4.229172320355923, 24.718457082374876, 2.787020600201528, 74.17502552406242, 1.236241638353504, 119.71264766207716, 0.0, 166.63543108907962, 0.0, 209.5838732951837, 0.0, 156.78510012733815, 0.0, 196.62033066690825, 0.0, 238.7222480245597, 0.0, 282.16183137310924, 0.0, 326.8702170453296, 0.0, 269.36628288738046, 0.0, 317.12842593478547, 0.0, 2.5739034416820457, 0.0, 51.451640908908374, 0.0, 96.33944368636796, 0.0, 27.91844126281791, 0.0, 74.55950061969725, 0.0, 113.24780194675385, 0.0, 154.85535218110653, 0.0, 203.40673310835487, 0.0, 147.76602156815667, 0.0, 192.8538510547913, 0.0, 240.49530339734548
6.526163191386471, 276.7271195388591, 7.587624827701492, 327.43364848501625, 8.027639248211681, 23.270197072711127, 6.6734359449605805, 343.09247639711356, 6.911396395784442, 39.42922394410126, 6.494577002876703, 94.6448433815534, 6.0264795176262265, 148.87189726425916, 5.545034611046512, 203.24502594134333, 4.149480557873949, 141.36449720620772, 3.6252171322466102, 195.52288896669603, 2.7776365726047847, 249.78052261204198, 1.7316835787433553, 299.96131208213393, 0.4969811722834342, 350.25318933398694, 0.25144224875397825, 297.8462946599087, 0.0, 343.52827438600576, 0.0, 29.269560701982122, 0.0, 76.98246115978561, 0.0, 119.17405404933352, 0.0, 74.55825852118394, 0.0, 120.13841729000062, 0.0, 167.06838890594463, 0.0, 219.36849621300652, 0.0, 266.24744919284376, 0.0, 220.27689266257542, 0.0, 269.8252071133552, 0.0, 318.2064720539466, 0.0, 8.713973511197416, 0.0, 53.75266837787172, 0.0, 352.0704199655384, 0.0, 38.85141806465864, 0.0, 85.94156125856891, 0.0, 137.36298035583704, 0.0, 185.5464746622046, 0.0, 131.8335290539755, 0.0, 179.08632641727755, 0.0, 221.4249908313781
13.721482260484965, 0.9528277202332627, 14.862530082157148, 54.61842480279668, 15.694818589432057, 111.30203973233229, 14.050349469775878, 70.11179991465718, 14.137319677366555, 127.05149827523495, 13.551108668825435, 181.11594508302096, 13.27296407094524, 234.00371458063884, 13.214817053460964, 285.902661620014, 12.641223913366971, 225.70479817183175, 12.628448971829478, 278.73978292554466, 12.466052884974847, 334.8028446081924, 12.147680057393593, 29.558457374524906, 11.485693817713225, 83.5478274208979, 10.973231190067843, 33.58673118728356, 9.8848789730404, 86.6880989767555, 8.71941516487096, 135.5051009671537, 7.703787540263817, 185.3170803898092, 6.188409283519873, 231.970356107333, 6.116229460857227, 182.13806336304694, 5.434716167363661, 229.55343360318813, 5.053516009376552, 276.8662443498173, 4.640947233028789, 325.48422430929674, 3.4442814415281187, 17.08183797990043, 1.7638906675868526, 328.04360851023654, 0.612783599780213, 18.988700608554815, 0.0, 66.20840013221998, 0.0, 116.07409230776928, 0.0, 163.17200172056525, 0.0, 99.46998390183691, 0.0, 147.44259574304587, 0.0, 188.11110219565643, 0.0, 231.94916406474874, 0.0, 283.14370843419886, 0.0, 221.08954049559063, 0.0, 267.44514239422057, 0.0, 315.6007411104812
8.72875463758249, 23.17793723985933, 10.025086439084403, 72.13022836004427, 10.686294346421583, 126.42158047917997, 9.201589672843724, 89.67392508285585, 9.453293661297486, 145.31640347270084, 8.976269694864548, 198.98127379483995, 8.454644673312025, 250.47657322252184, 8.07904866120775, 302.76473257165856, 6.646382981210522, 239.33580189033313, 6.289483112016095, 290.3915655410353, 5.913904285920744, 343.52907429304264, 5.368708474801508, 33.65356094188385, 4.503438059738619, 86.3517417420016, 4.032292787413165, 35.57527907326336, 2.6574554865578226, 84.1776751827412, 1.3812736667325634, 131.77309266165366, 0.0, 180.83042963965357, 0.0, 221.84417588897514, 0.0, 172.01201967378594, 0.0, 213.44564416659315, 0.0, 254.8606341081239, 0.0, 300.25235800224294, 0.0, 340.60231982516586, 0.0, 294.3965179790802, 0.0, 341.69355973349536, 0.0, 28.916210050317414, 0.0, 77.43647193639224, 0.0, 120.2649515539635, 0.0, 57.77867053687057, 0.0, 101.02892812958102, 0.0, 144.32709742349758, 0.0, 191.83697379441986, 0.0, 238.4026275831385, 0.0, 179.07321445085478, 0.0, 227.43721271757042, 0.0, 270.71654777973254
9.303325742268374, 336.53732948509685, 10.189398763087622, 27.64517243928744, 11.01836904614265, 82.57425604429525, 9.257156432669348, 42.66060311974348, 9.444479775300906, 99.07797927471955, 8.896889212050901, 154.94062864232862, 8.320339255581779, 211.13466322764904, 7.647607851466418, 263.9755731464202, 6.677797263304369, 203.3009648404828, 6.22925859112049, 254.19682498125982, 5.806338026160446, 308.34861271157195, 5.2472402423670275, 1.7520443023179793, 4.347560385733779, 54.29534253933932, 4.230587348103257, 5.555197722108798, 2.941264833054717, 57.56845066190811, 1.725013487573097, 104.50161138868684, 0.528764778113636, 153.76843133019182, 0.0, 199.44389069088902, 0.0, 150.33916815209983, 0.0, 196.24666039439785, 0.0, 241.46060023164432, 0.0, 287.5318770918145, 0.0, 336.4495287236907, 0.0, 283.91247319276493, 0.0, 332.0521121122435, 0.0, 18.97134715172107, 0.0, 69.50754772105252, 0.0, 115.1441605684884, 0.0, 48.562078998297366, 0.0, 97.80852396639813, 0.0, 139.5328289255424, 0.0, 185.04994426296264, 0.0, 237.71042160438054, 0.0, 183.78898824216284, 0.0, 228.8260280483721, 0.0, 275.81129483714733
4.256280492295624, 352.31894709094945, 5.133312893593675, 42.635877656928315, 5.427180124324807, 97.467694881157, 3.973060342504709, 56.88835733369488, 4.211118801838801, 111.59015643847691, 3.94241890931304, 164.98704242372355, 3.9338245868310837, 217.00805930852493, 3.907221761461125, 272.065832528045, 2.907277475333949, 212.25577900114467, 2.64091017943079, 267.18186559073376, 1.9572680949505492, 323.79087656741933, 1.1113421041510805, 14.778237485729461, 0.0024341497124965934, 66.70994360393593, 0.0, 17.72374120860631, 0.0, 65.29865709389667, 0.0, 112.68916649169674, 0.0, 161.79466989960537, 0.0, 204.31983341543634, 0.0, 158.61576029249014, 0.0, 205.5933506874829, 0.0, 250.27194643301382, 0.0, 299.55559981020565, 0.0, 344.58598011584945, 0.0, 297.47225990571394, 0.0, 346.1608361328828, 0.0, 35.57942059990792, 0.0, 86.36825267575428, 0.0, 131.7522834936197, 0.0, 69.92700358322841, 0.0, 117.8965460903185, 0.0, 164.4371039901549, 0.0, 212.8328704520071, 0.0, 258.5390869449901, 0.0, 200.9748570071085, 0.0, 246.5518294535099, 0.0, 285.65158354302207
7.871967032543551, 25.306952151774517, 8.925558919711335, 77.88498849118155, 9.73501920458024, 133.55489945198997, 8.177765240014025, 92.98668231138316, 8.188257158671858, 150.6736385224712, 7.46238989000627, 205.10520671533203, 7.0381949935806665, 258.2450954943397, 6.593796719228692, 309.9289284301642, 5.706612903559197, 248.5411865352701, 5.613620401008932, 300.4629418271563, 5.379322969511094, 355.81731879240806, 4.918805572972468, 49.48516736941811, 4.148046674927669, 102.05318738560682, 3.7995552581300753, 50.675697334194645, 2.7124964037014676, 103.18242879952238, 1.4667320415988345, 151.60562381900544, 0.22451438740279883, 200.5728134241576, 0.0, 245.3555051900728, 0.0, 193.96070927900868, 0.0, 238.850702563675, 0.0, 283.7704191800562, 0.0, 331.17777074331605, 0.0, 21.23417667084467, 0.0, 330.69631547503843, 0.0, 21.086819907258356, 0.0, 67.88287677158276, 0.0, 118.17900971218836, 0.0, 166.32556702555317, 0.0, 103.98618567464996, 0.0, 153.4705163165018, 0.0, 195.1277665663348, 0.0, 239.7503754006293, 0.0, 290.3051846154632, 0.0, 228.51621522811266, 0.0, 275.13274594911996, 0.0, 324.0421107704351
9.874476899400424, 42.92292273509524, 10.992874437349482, 94.30531413545539, 11.381151844821284, 150.39857775016839, 9.237594100021191, 109.50547665901642, 9.187680278419554, 163.20998455114466, 8.594851389920372, 214.44492725086576, 8.189320111201589, 263.4102235672173, 8.079636844201048, 314.5899686620883, 7.007007222279232, 251.58762920679217, 6.573598746830902, 303.89724430116553, 5.8116483768162865, 356.8039250343771, 4.938539780817485, 44.94794912106909, 3.9335011365900674, 94.62458409709917, 3.057802955810189, 42.132311393688084, 1.8022053232444712, 87.3408118408643, 0.7162237205763234, 131.38643986134898, 0.0, 175.54678556258386, 0.0, 212.35517252100874, 0.0, 159.25654956674268, 0.0, 202.85485013254623, 0.0, 247.27979997991878, 0.0, 296.3011629427185, 0.0, 341.5851108756299, 0.0, 297.7232783870637, 0.0, 347.1828713742384, 0.0, 34.09575317879187, 0.0, 80.97954033594308, 0.0, 124.47792201541016, 0.0, 64.80988098290415, 0.0, 111.10367303957355, 0.0, 156.49662704427328, 0.0, 205.62300166613306, 0.0, 253.3997286640619, 0.0, 193.82763534554385, 0.0, 239.7288177738472, 0.0, 278.2077590660831
8.465335778652207, 77.74189178119872, 9.263791282227341, 128.2058641735572, 9.752940501653542, 180.51741529658335, 8.867059217502309, 132.84816313742942, 9.366199176656764, 186.11655545026585, 9.246898737328372, 238.2488836490957, 9.300429643670626, 291.22972816179083, 9.083679639200602, 344.183210412974, 8.451701223568895, 284.3577286132655, 8.064922793125042, 337.0957239783173, 7.285392333422948, 31.17503741568028, 6.398038794996239, 80.83179099044725, 5.4348213227472755, 128.44464559210357, 5.225926939176041, 74.17093124684943, 4.54614100645967, 120.52185911282379, 4.0325167942274325, 164.73753971788315, 3.6958604410409537, 212.16703086864618, 2.7059012230637873, 257.90839949195805, 2.5850290705656853, 207.97701197606455, 1.9366749054798893, 254.6749404228414, 1.6769265285864416, 302.7472828477414, 1.0883668435077742, 352.48322585085583, 0.0, 42.465627132940575, 0.0, 349.35775399955673, 0.0, 37.380045511759874, 0.0, 82.02427433766718, 0.0, 128.75098330132516, 0.0, 172.93038563070198, 0.0, 107.35162714404183, 0.0, 153.19047724072502, 0.0, 193.6682235649087, 0.0, 237.505213098821, 0.0, 287.48576692793335, 0.0, 226.6584722678362, 0.0, 269.7902872365948, 0.0, 314.73459472450946
10.67481790915756, 196.01402265119344, 11.760438667343337, 249.66600523403326, 12.011768429016072, 306.675493634161, 10.270069471602497, 266.05958985109373, 10.261869168550762, 320.85727761960845, 9.70811072342691, 13.161647442892782, 9.429279705913912, 63.85078130364218, 9.365898646589677, 116.9040828931832, 8.124372057823768, 56.29758861748346, 7.720429432626189, 111.28711546677111, 6.942859837499443, 166.6648502930495, 6.003133925265473, 217.48114459011776, 4.7559337110342454, 269.32069481239716, 3.8136059486451463, 217.0382647193582, 2.2835709291846658, 264.02553442575186, 0.9149074099665239, 309.8376218468951, 0.0, 355.4370987105015, 0.0, 33.81281518614251, 0.0, 341.0790545350717, 0.0, 24.335262534540785, 0.0, 68.8607258132006, 0.0, 118.39494990301233, 0.0, 163.90381623520972, 0.0, 118.95178194444854, 0.0, 167.89993782077002, 0.0, 214.44824443057314, 0.0, 262.08624181813457, 0.0, 305.0902957789292, 0.0, 246.10859593120492, 0.0, 292.2213178445527, 0.0, 337.0577864420621, 0.0, 26.17472513972003, 0.0, 73.53762831806173, 0.0, 13.40570663915614, 0.0, 61.799656315650054, 0.0, 104.69109554642596
8.836118216856434, 119.95909937937189, 9.102587411587153, 170.30215444590752, 9.436261973584095, 222.93262934114483, 8.934177449187063, 180.0222481506242, 9.167234351525902, 235.81984633810475, 8.683389529209936, 291.0906698082795, 8.449252718529454, 345.92530122354367, 8.020258123979328, 41.62359059801747, 6.548420648775539, 347.0018594958702, 5.779755795429601, 40.83819138211054, 4.625328180626772, 96.87511401406636, 3.1123609412531534, 147.22298464140877, 1.9285238263505533, 193.16409741650654, 1.7404265078247185, 137.8323223205275, 1.2882662319668279, 186.73320041639036, 0.713882619494881, 233.96824391333521, 0.23785680196761055, 284.1935561745253, 0.0, 332.6259211112785, 0.0, 283.53539021472477, 0.0, 330.55902563324463, 0.0, 18.291638187461597, 0.0, 67.22758668377384, 0.0, 117.84782125394463, 0.0, 67.53101520605807, 0.0, 116.33560308517346, 0.0, 161.80403446602358, 0.0, 210.53086903982623, 0.0, 256.58337167406796, 0.0, 194.17813704206023, 0.0, 243.95926405631107, 0.0, 285.79221793950825, 0.0, 329.6008312301325, 0.0, 18.833969929138906, 0.0, 321.6038525009514, 0.0, 7.983300526299051, 0.0, 55.76250993881046
1.3981602463704057, 3.5679983761730245, 2.281653637538262, 58.15194800453133, 2.4552604883371205, 115.28221005982286, 1.1766686049070536, 76.8018911986352, 1.5217123148648528, 133.68645822874555, 1.3855582360727645, 189.7557544634816, 1.2207098739734794, 244.9415343686518, 1.161558156428182, 301.47894632036497, 0.13602483352875772, 244.48686316374994, 0.0, 301.3010225966097, 0.0, 359.06528513096555, 0.0, 52.924823567971536, 0.0, 106.83887657597201, 0.0, 58.092529407964264, 0.0, 106.13794671621653, 0.0, 154.6618805414001, 0.0, 205.27284424420222, 0.0, 250.86731753862688, 0.0, 206.67585026532493, 0.0, 254.92409948108644, 0.0, 303.1068436398094, 0.0, 356.76048972978094, 0.0, 47.11880508799227, 0.0, 7.191124538725549, 0.0, 61.76586700009191, 0.0, 113.4364169377143, 0.0, 165.7280242867093, 0.0, 213.7830340900882, 0.0, 157.51906892069442, 0.0, 207.01489582549158, 0.0, 255.1266132662319, 0.0, 308.0287434822912, 0.0, 358.6377452100194, 0.0, 304.86638163284726, 0.0, 355.7941883984934, 0.0, 40.10424331765301
4.464035688887492, 31.65655480279978, 5.363791515739012, 87.64361294168823, 6.001623542900651, 146.03991096973706, 4.499888529878227, 105.25324054247181, 4.5448220134734845, 163.57296022294264, 4.041518019312612, 218.90235050018404, 3.8982913471380125, 273.7496106651958, 3.9240383121907314, 328.24421024988095, 3.475781344893157, 272.45527225620503, 3.317866898699415, 329.7248480230386, 2.8496224614342096, 29.19105525571222, 2.125526190343648, 85.04231482239908, 1.2203170194947217, 140.03262733944808, 0.7601939971966977, 91.28422244401595, 0.0, 145.68971808574162, 0.0, 195.19176968017842, 0.0, 245.35947526264366, 0.0, 292.40520096560067, 0.0, 243.4218974892553, 0.0, 291.4976667731362, 0.0, 340.0273784462771, 0.0, 32.07491214650692, 0.0, 86.4752824293732, 0.0, 39.18480451613444, 0.0, 92.90371034227374, 0.0, 142.53828026392802, 0.0, 193.29479190496852, 0.0, 240.20939112006923, 0.0, 178.49729643435973, 0.0, 228.17133828046775, 0.0, 270.2049684790436, 0.0, 315.68313716826214, 0.0, 8.485218440869017, 0.0, 312.18228042986834, 0.0, 2.547217133077686, 0.0, 53.462689451781124
4.138553495840778, 5.224366666119349, 4.93988443834679, 58.833365773920974, 5.179961940500918, 114.70756021024697, 4.275833563685292, 76.31346415695738, 4.750535389883702, 131.66416150454478, 4.7665635223322305, 187.58193098076993, 4.414280546041704, 244.78228101613144, 3.6902425819497005, 301.5655973205602, 1.457215684629329, 243.06361450725836, 0.6398157413117816, 294.8764041876897, 0.0, 345.884585168597, 0.0, 32.83056082713915, 0.0, 81.86412590225518, 0.0, 30.269757855369413, 0.0, 80.51245719881165, 0.0, 131.5499212751343, 0.0, 185.4341519907874, 0.0, 233.51683488233766, 0.0, 189.13263114273028, 0.0, 238.92182662976865, 0.0, 284.77151409473817, 0.0, 331.96831789869196, 0.0, 12.546831200092267, 0.0, 324.22003296588105, 0.0, 13.361580285665754, 0.0, 60.338502659430105, 0.0, 110.03916822148126, 0.0, 155.37789561159957, 0.0, 98.5957385435788, 0.0, 145.86713427999442, 0.0, 192.42232129101296, 0.0, 241.9599147208074, 0.0, 289.81808753878886, 0.0, 234.27451731946823, 0.0, 281.65593294533755, 0.0, 327.84012881791307
