RFA_240424-14_47_54-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 14:47:54
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.33868345614036
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 329.219989761728, 2.0699703895662545, 16.052459646260836, 3.5686017892915736, 68.42823055599663, 3.0557130178920207, 30.53704227035286, 4.014540638180012, 84.3764692118328, 4.138777405940985, 136.13011499164807, 4.409708223607078, 184.79263287511952, 4.894350704985712, 234.59380757565373, 4.398518277793079, 171.41422919605878, 5.01482759070025, 222.0979514720273, 5.3832313300107595, 274.68241271364843, 5.562243607917551, 324.3892151991143, 5.341056436451225, 16.033545776177505, 5.63169900864172, 324.6988312265692, 4.947529973073975, 11.871083622358544, 4.441959964713252, 57.45315972533241, 3.3574803326878206, 103.67446752447246, 2.780657737580889, 141.87419246271284, 3.8601683647240215, 91.48165265582257, 3.779390859032664, 132.20237728627902, 4.4526765721839325, 173.2631935624424, 4.7967333718553355, 218.57709719699156, 5.416867876604664, 259.9767081678596, 5.098198937370783, 212.65226716447168, 6.083283510930827, 260.8575095196567, 6.999215862216545, 310.2413262956679, 6.986364394640802, 2.6956233899350064, 6.900757661223359, 50.203982166877765, 5.733580486601227, 352.4497626774399, 5.630407622689516, 41.26391739393601, 6.318820861830176, 90.43405319244515, 6.22850378178461, 143.53778437934153, 5.972968328682824, 194.63943793057956, 6.796146047052872, 138.59685057510276, 6.208369476325926, 190.6811696157417, 5.519739732876312, 238.70516846831663
1.1096053648540654, 49.160096830971746, 2.8894505978875844, 97.49410744809846, 4.5161878714674115, 149.10585518295932, 4.042253218811884, 105.12104183320538, 5.173245767284903, 159.90849373822206, 5.480706597797379, 213.55073921916818, 5.948526536689017, 266.80533884282, 6.236875602927895, 318.78248002787564, 6.261792282480108, 256.5387416459039, 6.682064078689082, 307.5443017396996, 6.912248094156677, 1.651118119071526, 6.935717269965722, 53.505997590160334, 6.784962405706586, 104.41699808886355, 7.3837452389100875, 54.95174500833418, 6.952271975970162, 105.6909299361615, 6.420230208968896, 151.67348996562856, 6.189136289592079, 199.66949570743589, 5.267048792861615, 244.49182980512018, 5.39675580430859, 193.34844124268292, 5.514333494425444, 235.7652229751488, 6.205990349670265, 280.9490210431941, 6.7878202555755625, 327.64099845637514, 6.73397790600955, 16.902523146902247, 6.453463556120735, 323.9970339999949, 7.0374154308497925, 16.395070387511968, 7.191256208667431, 67.2450723483314, 7.339675061411938, 120.6862886714478, 6.379428157276841, 171.15495138254036, 5.825418624714487, 108.63926211527873, 5.457640515993205, 160.15051224178114, 5.286011493811166, 205.18282127661752, 5.68292297073657, 252.33983900321624, 5.863252443911222, 307.24424914981034, 6.967382558368652, 257.5693853134113, 6.8155820512311935, 310.1719514972858, 5.574384718553464, 4.230102161439919
0.5044568308017858, 226.59656021774043, 2.4214061355822536, 274.9384778734448, 3.7496192589466832, 328.08664642965084, 3.249180238174964, 286.2023276667562, 4.422906798815645, 340.89145715764573, 4.845552966096141, 35.263066735595196, 5.234491366896449, 88.1483271966365, 5.573233357655888, 141.77429469752994, 5.03174551693241, 79.21409769557694, 5.28446319941458, 132.38797783613956, 5.199588533923646, 186.20852670274968, 4.9369962897424315, 236.38044993911956, 4.326067766417957, 286.0493548651367, 4.894691363060893, 232.67421747587147, 4.635351079521705, 277.3801851261611, 4.770387694700013, 321.9043529234248, 4.498174751819852, 8.958924384657386, 4.741957691116453, 50.236225877398454, 5.884170723482498, 4.550073479105468, 6.049728209483618, 49.5484509254484, 7.117120257648331, 95.54913286913883, 7.567192812086213, 146.98292106676826, 7.990093106134337, 194.15966535742055, 7.276835685823507, 148.29130920267923, 7.9135186013389704, 199.21855747298954, 8.584734103007328, 249.68753463093026, 8.519524938169894, 303.0171302882719, 8.569110188179415, 351.8434145746057, 8.104513050269013, 294.30681149979813, 8.119721453770637, 344.90068555988114, 9.098729004126483, 36.9337601916728, 9.010392069117799, 93.96158441127292, 8.668842466887952, 148.03717158522963, 8.847780497105255, 99.95182365542892, 8.240608171656433, 154.1578457921615, 7.7078433607016645, 203.50820115198943
8.990942767122103, 54.198270067307995, 10.783254259370924, 104.77233607646922, 12.272195546310538, 158.52436847788718, 11.272361000457865, 114.55872139254606, 12.02397645095749, 168.7454078612474, 12.001280801893984, 220.71018442289363, 12.215641429336657, 271.11504433963216, 12.62307270392104, 319.8476391351935, 12.575029428053632, 256.33833700529874, 13.092710612102367, 305.8749667436077, 13.454646342441201, 358.5567745913815, 13.724935252988324, 49.26954858899333, 13.686366042805018, 99.40591094894195, 13.959901277191214, 45.14533334213792, 13.60971941505931, 94.16672532324243, 13.345260966580888, 138.2278887451804, 13.466905201942028, 184.06844912381925, 13.136614280923055, 227.6515286334227, 14.401899161065046, 175.31830996952937, 15.201791912576809, 220.3061764523972, 16.23798735232724, 267.0663616447549, 17.371621743907532, 316.13380478058787, 17.810258978661167, 9.703170452233996, 17.41510871220295, 323.5992241204061, 17.788963598401892, 18.976545297604353, 17.87256052225571, 71.68073435292695, 17.988398301526843, 127.36581528486265, 17.010214084092397, 180.73353401613957, 15.852810338417612, 123.32866696123081, 15.26956405766628, 177.17674708009682, 14.951246309719231, 223.82907332389073, 15.107561887697125, 273.3964673661428, 14.958966977431253, 330.3673388270662, 14.724850594392244, 273.9813823446782, 14.347111656397473, 326.6166507155925, 12.959622395920452, 21.916941243751623
0.0, 74.3469357771245, 0.8132261802547522, 120.99820435801935, 2.165760432327496, 173.2961776813914, 1.4032679774620656, 134.9008390706623, 2.394773790086952, 188.77895983019351, 2.6903349454080394, 241.3884748763952, 2.957669940443202, 291.55667149076305, 3.297968287460948, 342.7598304190243, 2.686055312755269, 278.16868636815616, 3.246981207025137, 327.8992473026181, 3.788139831695203, 20.01420329306953, 4.177287879920732, 69.7210755461871, 4.253564477233097, 121.99215097841818, 4.8351285832437805, 71.3318386858428, 4.451414466941656, 120.62274540812663, 4.305172575578091, 168.7662758657513, 3.4851681975276927, 219.03294809653272, 2.911931084645926, 261.87531034368965, 3.9848955259726395, 213.94786803435454, 3.6990603342552224, 257.41212051944274, 4.0860986107306525, 300.3188247378828, 4.266360273961766, 347.24987530455553, 4.695120075832626, 29.721092330099225, 4.566634515724297, 345.18813951271375, 5.4815846894311795, 35.77262355085028, 6.177608233224511, 86.87322114549134, 5.9816333001959805, 140.38320543818006, 5.8504529135549035, 188.59728857077613, 4.401904669163741, 130.8100973490115, 4.198711758242709, 180.10060784039143, 4.985250265920654, 228.8767416815349, 5.19576843104928, 282.3786405772691, 5.279237037092372, 335.5499439373559, 6.291386169724102, 283.3005591510187, 5.82937415358033, 339.134760778832, 5.169376601702175, 30.834854940111697
0.18289820113313454, 269.6403301939515, 1.9039171294424442, 317.86723512528505, 3.5780595872877745, 9.875244618022416, 2.7509050941399456, 327.1677339114068, 3.9240366689882262, 22.01062559353687, 4.2473900374599785, 76.56865251333053, 4.541992405595458, 131.57802409079224, 4.687482943622255, 183.35672376164925, 4.523475403383749, 121.4886451249345, 4.879533350579479, 171.15254784640732, 5.313279027836303, 224.14280183589534, 5.593127890666366, 276.3862387679169, 5.612790845644959, 327.9730757727616, 6.458767196638942, 278.3699508010787, 6.1618162891992165, 329.19675507988995, 5.87106614913906, 16.192833364041256, 5.761782279723838, 65.17158931339698, 4.976344224233961, 111.38190876332378, 5.281005788756154, 62.95384520103551, 5.505267457917526, 109.18946252131485, 5.890594661839657, 155.11413895458318, 6.494632881611741, 201.60268531522755, 6.644219078858725, 251.80445845350164, 6.018889118972098, 201.07505356208583, 6.4660360312225285, 251.95973828764818, 6.88423629327643, 301.9694062747759, 7.112029712074915, 356.0849994347445, 6.24157915305024, 46.08646453850023, 6.045658502165011, 343.4971071017567, 6.0787569094701315, 36.88988132282347, 6.204905619442634, 83.61262624335473, 6.82046826448984, 133.858315538192, 6.991979228790534, 191.97611211518912, 7.819102051896696, 144.71073712708076, 7.575638641892514, 197.47033699552648, 6.426136119011428, 252.14362071429179
0.0, 71.08492879180551, 0.5745815217802596, 118.39991522075117, 1.6896327133812639, 170.7008617555173, 0.8933553422704557, 128.32241824839988, 1.730349831591318, 180.83614106520739, 2.0860086691424438, 232.23133942016074, 2.602663172637434, 281.84220879984497, 3.1207431282503597, 334.56538090968365, 2.6584551445658766, 271.52597022534917, 2.8842177813816647, 323.53164344726247, 2.8308929551916497, 17.252769785726606, 2.585928553051111, 65.3330144688201, 2.1229267411835293, 114.46953040397216, 2.7117406524199907, 61.60850190461901, 2.345082933409141, 106.35557224279552, 2.3916940983383412, 151.32769346195073, 1.9254398254585885, 198.3866947802602, 1.8507184432277435, 239.1750163002933, 2.918356902477348, 191.31627477581821, 3.0199393184529133, 236.9673673554149, 3.529077024280085, 281.0767129167195, 3.880395573319684, 329.6217815946259, 4.288999443537235, 14.7309377869462, 3.4453246997828813, 327.43123785084777, 4.256860270680036, 16.329532599719688, 4.917490202135775, 67.07415161387007, 4.74367624330916, 119.9739254981877, 4.596301589369907, 167.83069435549152, 4.054442332987392, 108.6510147284944, 3.8074321189769615, 159.6568544943506, 4.15112321063198, 209.6817682589978, 3.803666272292751, 262.2166009057353, 3.3812620738156136, 312.22195221517256, 3.7946714138568325, 260.36666425890604, 3.2752087490374766, 311.1084045518508, 2.7854780007777706, 357.753666831647
0.0, 20.380352509339815, 0.6714949714444853, 67.8587952966906, 2.314851031016303, 118.75152206039292, 1.605918089818886, 73.61320718204803, 2.5693017857123905, 127.01739620595414, 2.6627008643289822, 178.4541531967841, 2.967623337201644, 228.70632650859605, 3.3777640182227846, 277.052100653243, 3.3142649058432094, 212.6091247165458, 3.961154021117272, 261.43939049446965, 4.493340175918347, 313.861091999347, 4.85485208889579, 5.107692687351133, 4.844828320165071, 55.5633850871444, 5.209993670988629, 1.6370504173703522, 4.9127218126642305, 51.678333107823, 4.504102642444891, 97.4725997291625, 4.26028976336989, 144.52939033189872, 3.4740191397988562, 187.98795534536544, 4.276605188795527, 134.93781399861786, 4.554551579335871, 178.62302515371405, 5.126596688069206, 222.84396006969826, 5.923536951737582, 268.71064828380264, 6.0200271481484435, 318.6799092483752, 5.513960074384784, 267.561133535164, 5.985648088426004, 318.55468616817404, 6.08989564238783, 7.361297231224266, 6.502010758717724, 59.0430150318292, 5.774146668202284, 109.70246207702884, 4.99741465968968, 49.81346711184521, 4.672921550002584, 102.33993501111925, 4.411013831779029, 147.67737330042922, 4.622218653308629, 195.10100145737647, 4.5556602738981065, 249.3767871575075, 4.577325745628379, 191.26753200985974, 4.441364601839247, 242.77429018019433, 3.2581827640122825, 297.0096777576237
2.625220684829758, 359.92817876653254, 4.5742315120125685, 49.19260055416124, 5.788553728933242, 101.85879019106353, 4.536831229038888, 59.08966209149757, 5.347696090971411, 111.00981413666538, 5.61370687134599, 161.11712015590894, 6.043423255842369, 208.58100778899745, 6.774951034324834, 258.78551550441966, 6.440445942437201, 194.5858059144823, 6.805161048749277, 245.70184093897413, 6.872826935903325, 297.6305609520706, 6.843860807041081, 345.29145347895525, 6.493408368761314, 34.566584244855925, 6.406360245061629, 341.1676610746339, 5.913119699140374, 25.462789190653254, 5.720386491073923, 68.32890011465412, 5.020265864354202, 111.80543652976154, 5.015731522154958, 148.2615218078721, 6.6623567892576325, 94.17349106595086, 7.196375245391955, 137.19079157225516, 8.303723199395542, 180.67584570946485, 8.958428892521065, 229.34990418882646, 9.71006919002852, 274.16588795234276, 9.52249423237859, 229.90958411216076, 10.069269727441794, 280.2974927651479, 10.502496289649962, 329.114258585788, 10.368768323708004, 18.81948161594716, 10.605486143165395, 65.33289823405725, 9.847864427684549, 9.126832592155314, 9.817824450123624, 59.303950441128514, 10.509223990890462, 108.91236585773186, 10.471407916179587, 162.75055116050194, 10.225046795323799, 215.2519157182005, 9.87625824682712, 161.23237806037972, 8.842149440302933, 212.87871255548882, 7.700974687913039, 258.3174127908028
