RFA_240207-12_43_47-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 12:43:47
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,34.101743472222225
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.9245477995063425, 320.76987048837236, 5.470325520381374, 20.817841230492235, 7.36665064359396, 83.78988691642849, 7.880487277848925, 25.061047255959313, 9.064799851714831, 92.99523567332938, 9.797205321401957, 159.06669387370576, 10.434075252329825, 225.92870126963192, 10.854272177249761, 292.94345070885026, 11.237472739453871, 249.66958355412987, 11.326205291027149, 316.39546264015416, 11.308776822388735, 21.940036042986865, 11.188238622581165, 87.28284214933556, 10.50676385118669, 151.7321692944504, 9.751444081500246, 107.43885839182909, 9.18371123844903, 165.65210212531014, 9.321741392610054, 224.05445315219873, 9.210683837518488, 286.03036003404884, 9.173583884334905, 345.6137661480101, 8.68140654760207, 305.0112034574157, 8.125377083551147, 8.544146480550719, 7.528054520565721, 69.5297502008706, 6.881169116799618, 129.12269708371448, 6.487098826402132, 187.4109336906951, 6.32090107576457, 142.06459143906258, 5.951466438328442, 202.00059814017936, 6.016101642641665, 263.1297161987451, 5.009784459893869, 326.8218163886909, 3.865206536193046, 27.80350065150336, 3.4508491626533, 351.78968029400585, 2.398038753635152, 53.71570497617334, 0.9600147356914406, 112.48744721830354, 0.0, 167.40493820871762, 0.0, 222.8575857204834, 0.0, 177.24054778934982, 0.0, 233.8160894247774, 0.0, 293.16308306827653
2.914204642481757, 205.9578912543918, 4.125902443866913, 265.1857666297094, 5.2415938056026565, 322.175455623351, 5.983980669267681, 257.78443444659865, 7.113678113635266, 316.9721462962409, 7.937022941966791, 18.35412042092331, 8.765880022447964, 75.71383730733157, 9.974615891587534, 135.76809592028434, 11.77211998632687, 89.42451638122566, 13.536227037901561, 151.03655562225615, 15.569846971866504, 215.78553488576443, 16.972093052902945, 291.3377228625001, 17.066610334413603, 7.554855958264676, 16.045635970305693, 339.6692075774896, 15.000310067602339, 49.58077005902588, 13.384181846094481, 114.00852491327593, 12.010296938965265, 173.26971593723303, 10.953133946232503, 232.17733381347222, 8.469754661562298, 188.36560574545246, 7.859938161426437, 246.32718743331827, 6.698920107750133, 303.81657734989835, 6.058420067609671, 358.1755438436586, 5.098665490562779, 53.69193041978877, 4.346498225535571, 355.66729442433694, 4.174512824913904, 54.03517333368515, 3.6359356891962276, 110.38450558756574, 3.143131363985529, 166.41694628279, 2.562236238016961, 222.71712803996977, 3.2604061775770887, 182.5214425579107, 2.2786534935375284, 241.71180640893232, 1.4328448055681517, 297.9828705605402, 0.15395667768955304, 353.9040635553431, 0.0, 47.069622767942455, 0.0, 0.9924752205590947, 0.0, 56.55737173538024, 0.0, 115.67012192264319
7.7582609957006206, 154.00965161293274, 8.682159125118883, 214.17381349405255, 9.89603049569425, 275.0890236525703, 10.914589308243311, 216.7586738117609, 11.677427720949439, 280.75555014793895, 12.020448255397778, 342.407015817164, 12.547949730668261, 42.37849463675277, 13.518503662615462, 105.28213277391288, 14.176623348746984, 65.70869485566831, 14.181850898906873, 130.03596673446114, 14.198178202341921, 193.7650697039361, 14.049175346059906, 255.9249188536498, 13.738873576343593, 318.432857656362, 13.149934631685266, 277.25624291170016, 12.605129118583015, 336.8664133941307, 11.913866212580796, 34.55209134316903, 11.810438869131225, 89.18037658811355, 12.284890996687443, 147.97732817275235, 10.881794905755857, 110.52464316362689, 10.26240774425401, 170.49719135546155, 9.964671420810902, 230.13027682982627, 9.432404806305989, 291.05706698829795, 8.643731914805503, 349.1931394120585, 8.219134906441571, 296.66249300950227, 7.968937311191484, 356.35428009524037, 7.5768582020845106, 58.298761749233456, 6.030049746071551, 120.61282269913374, 4.4855416702459445, 179.8124327670346, 4.298670642756903, 139.23929181038983, 2.726412093461064, 196.40210838649304, 0.8214055713157643, 249.64113894109823, 0.0, 298.5379044605826, 0.0, 349.0646766160221, 0.0, 308.06603119406907, 0.0, 0.8654950415540069, 0.0, 54.290036552846445
8.011821776185693, 276.5190243695674, 9.601619548846262, 340.63317425025815, 10.839966625104111, 44.872173737191545, 9.389414258197924, 357.59505894886934, 9.960984384280918, 63.64026851368072, 10.15206447296528, 129.92632095066807, 10.2274777391908, 193.9139093173272, 10.295829490900712, 259.6212294650343, 8.958936208809824, 205.21307467147585, 8.69731804157999, 268.44218410189126, 8.136886232351257, 327.51661689095897, 8.231042628918955, 26.758757859022047, 7.893431592969718, 87.68179754365889, 8.579255032283523, 30.892570577817636, 8.527297625809249, 88.69049736602577, 8.942606443286106, 145.37197353888064, 9.504783738474284, 207.24632096879074, 9.508928711616775, 269.6704900266402, 10.399183135451526, 229.77279683601924, 10.55385552335588, 292.55437534811483, 9.987208420511235, 355.9187697077552, 9.946755416223787, 55.50616937780436, 9.542103137903522, 119.33272322494855, 9.93686330073158, 81.83888428339243, 9.571415155443908, 147.06036939402298, 8.647177560331317, 211.21229034790235, 7.271132596884292, 273.5764542210729, 5.694036503901372, 334.09142864940355, 4.865870741569793, 306.38297325975844, 3.335328896205329, 9.226958737052307, 1.1900598083912755, 66.69742631147221, 0.0, 118.96308926038675, 0.0, 169.74365096390866, 0.0, 121.952162410009, 0.0, 173.0817404037762, 0.0, 227.6061024497589
4.345719984927722, 325.64771411575737, 5.694569566427502, 26.418848569360637, 7.300434902425134, 89.15054167312479, 7.3244206091631305, 31.34904499532368, 8.380414461289986, 96.6962251153538, 9.175025893884087, 160.69827623980538, 9.978502663158537, 226.20472539885938, 10.619048288108598, 293.04328491101126, 10.69695036127839, 251.03841521276698, 10.716066154228566, 317.21131431199643, 10.719805058014293, 22.262112296208425, 10.620489490249126, 87.187950459016, 10.017843131365048, 150.88667808957064, 9.496866512439697, 103.75501078063705, 9.03548064731573, 165.9275303625709, 8.45221485156518, 224.45007162529419, 8.46466854368338, 282.719763586084, 8.690635340216854, 342.8138985186662, 8.354697219293389, 301.00351348563936, 8.0261455418794, 3.6257521263357937, 7.760475822954472, 65.27813815923622, 7.234169106119222, 127.52076234058188, 6.614757868273101, 186.68989484634096, 6.929940384709447, 140.6300026911322, 6.649936122761227, 202.44196506036235, 6.414810501669876, 263.83025883332516, 5.462619219898164, 326.3029830517989, 4.494331741777097, 27.53202547791658, 3.894958637557402, 357.0283329024905, 2.6809465154995262, 58.11793572208185, 1.5018162454429964, 116.0234399553099, 0.3304138745786668, 173.82862897182542, 0.0, 231.9075395495949, 0.0, 188.14414774768576, 0.0, 245.7593098232773, 0.0, 302.05101853572955
5.6677121347679655, 215.83245513807304, 7.124731372079469, 278.0454967577243, 8.254965479246216, 339.1221492225707, 8.534280824296165, 279.6635942592726, 9.217042664660319, 339.79995948160393, 9.93611841533341, 42.09300324610337, 10.736628554972294, 102.25709813199983, 11.57602768899867, 165.92674922845342, 12.74741768668568, 122.88324442427981, 13.391077876748056, 187.0976723370205, 14.016203264139488, 249.15809574820295, 14.544594947093774, 316.39821087947865, 14.340616021953277, 21.83265262921609, 13.854990914342709, 345.4333231792259, 13.644665973680887, 51.83697682972285, 12.766575883090773, 116.71341209063131, 11.842655301842536, 176.22538483161767, 11.40937773050652, 236.3133570827731, 9.191464303910333, 195.63406419562122, 8.478828650620216, 255.89996964860103, 7.206623109150605, 314.3953411979989, 6.637877343638017, 9.204763804381852, 5.749068424443448, 66.92905527539688, 4.923466879472848, 11.126528651492551, 4.598540944635835, 68.86310082094717, 4.1612799311241195, 125.6861736694858, 3.5438797144969736, 184.1501917251465, 2.5895144176649976, 241.7215376978051, 2.7231188478647823, 200.48513525457602, 1.6972560767940585, 260.2219854552713, 0.46977611713453293, 316.31284959374653, 0.0, 9.740585283148922, 0.0, 62.400786295219696, 0.0, 16.0993253828891, 0.0, 71.15631271441465, 0.0, 129.71375595828647
7.110826942797744, 13.611691049492153, 7.542245734204917, 71.54088488466866, 8.719038376731902, 129.70028717563318, 9.465229998500956, 68.14897131814924, 10.275507532710064, 129.66702629985332, 10.865793420356713, 188.93785823508608, 11.676525415713481, 249.42707925714558, 12.520097028514517, 311.4603672510921, 13.420818327552404, 270.6022156293215, 13.517331366737231, 337.44964579541056, 13.303542808978806, 40.301828695154654, 13.326600550279416, 102.22373163556249, 13.055762752279932, 164.5822964131368, 12.817027870531362, 123.15462615795451, 12.097337668763512, 185.090023573343, 11.396700234983928, 245.1359266701512, 10.503019548293889, 304.3161584778748, 9.95846968732836, 0.23031317745168559, 8.686335268249099, 319.1802148040694, 7.884210632769479, 16.8542961061072, 7.362118243687106, 72.94066208513065, 6.796046272192896, 129.00268127721912, 6.483201739464427, 181.94906503079125, 6.670596082303479, 130.87304612759274, 6.728985055098338, 192.51424003758294, 6.549471597748947, 253.49751169726545, 5.623369644275753, 314.77965869514395, 4.701791717230705, 15.300640810458628, 4.998503568182247, 337.588019581147, 3.7708171131917743, 42.13527890726696, 1.8715188399789024, 101.10374681205381, 0.15317938991072488, 156.66049174514316, 0.0, 212.35996758173266, 0.0, 167.66144830872668, 0.0, 220.26958881761067, 0.0, 275.1906355640241
8.510836898580568, 138.9410907502688, 9.957586833244903, 203.3281300499843, 11.040124916203496, 266.99005546633896, 9.626515992817154, 218.7053693667094, 10.301069812023245, 284.5334344697502, 10.390790225849507, 352.67882733093984, 10.117899472740277, 56.02365334371889, 10.066033789250266, 119.46601386627339, 8.999327444744, 64.90944905375456, 8.59473310171579, 128.56066865443762, 7.998012145561878, 186.4648215930182, 8.029004198393489, 245.6350599343645, 7.779387474376737, 306.21808498264346, 8.362271005584777, 251.91932535424547, 7.970930749652801, 312.31567442495026, 7.514080946925699, 10.099889308785897, 7.272389187911351, 66.85248967911542, 7.42894463132566, 123.48270123655587, 8.611522567451129, 80.96861927045617, 8.854936055427222, 144.5315349969677, 8.026071444605172, 207.1705823437152, 7.834972655252482, 265.0012609087645, 7.462812454055379, 326.5524567964944, 8.07597442370082, 286.1295916671222, 7.9583032565844665, 349.732342203731, 7.157012090051978, 54.00602210764739, 5.908405831166348, 115.56795899367614, 4.584804132893943, 175.11650794804248, 4.012801464851588, 148.98791796431652, 2.565267599193785, 209.1704610031738, 1.263839339939412, 266.511950274111, 0.0, 323.8009344741678, 0.0, 17.52817438124561, 0.0, 333.9007057137645, 0.0, 27.769600705520933, 0.0, 83.34104500209658
7.045484409962616, 321.6916432314068, 8.674085937772446, 24.011499329507192, 10.374414511336385, 90.41856874528561, 9.768397602430854, 40.13029303673508, 10.390112603029738, 110.1830284728272, 10.481180539637691, 176.51723897193804, 10.582519752170894, 241.94809704246893, 10.64509723642178, 307.0788765223214, 10.295895931496599, 255.86854089359522, 10.13142996731181, 319.7668631246733, 10.058479786427014, 22.49980619891513, 9.854668221079166, 84.43050190266776, 9.551353094473177, 146.03781048120652, 9.900283842412975, 96.94597789504309, 9.471520786732244, 156.55734743142565, 9.297612245427871, 214.5964282548064, 9.237251023777164, 273.30136020874477, 9.508916324468457, 331.4165881567766, 10.69819772207348, 293.91319093809034, 10.743484726320514, 356.2455100381995, 10.808997731266526, 58.214697048668924, 10.813386703287804, 121.3361681798039, 10.428525598456986, 185.27205843876447, 10.157998300186328, 151.53519889955845, 9.453721076685312, 215.3542265243908, 8.89506266121682, 277.1454633945417, 7.577872958193015, 338.8044141943805, 6.420779836145546, 38.02572917711616, 4.9734626502666215, 4.297410397268061, 4.093293555334764, 67.33050015099471, 2.5621215582033052, 126.77731095338962, 1.1827874255278492, 182.44994633327673, 0.021540675532281606, 238.62496796216422, 0.0, 189.35288226676246, 0.0, 246.4935802787121, 0.0, 303.6811973591257
