RFA_240207-13_59_40-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 13:59:40
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.28642919444445
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.689522666225269, 96.44176993102883, 6.127768536800897, 161.48134093073276, 7.1647822298418085, 216.04226908162929, 7.503398203818313, 153.22901179419384, 8.56607853331436, 211.88663937815596, 9.538167708345293, 274.9286156602391, 10.242777367269944, 338.7930671118609, 10.774600771305202, 38.584658596213956, 11.013424941030166, 351.6727884080682, 11.968974500261867, 50.14179790407598, 12.82716342708904, 113.37926914785703, 13.320931391319121, 180.47289870464004, 12.853521844342188, 243.63922100398037, 12.595731521115152, 197.38193163216698, 12.27855470328156, 257.5890210266744, 12.411740248394306, 314.8138728899491, 12.551724853145497, 16.520766292165476, 12.210531643772205, 74.61186195735847, 11.817966645970559, 29.985651075083496, 11.82300197639163, 90.3736311739699, 11.808819527415562, 149.128204859373, 11.630702790162283, 211.06247868581414, 11.125971522494407, 269.0315309153693, 11.529455221934874, 220.39750670140808, 11.825753424705539, 282.87481456981106, 11.807348562004039, 346.9043044030101, 11.04871569431062, 52.39542623003948, 10.151120062560743, 116.02287429481584, 9.367578928169312, 81.52611267681611, 7.933465607966329, 142.9714471753712, 6.243921182202431, 200.1094937649901, 5.149355226018298, 256.00548432707984, 3.8243480514454253, 312.7666592973981, 1.621881647425586, 266.13243426068016, 0.7394368996927227, 321.52850709876276, 0.06098907192686298, 17.524127301827157
4.765990160020937, 288.96238677054066, 5.574025392331929, 343.53342446022435, 6.810684883558161, 43.22013409908745, 7.0519961319121975, 332.2950278156911, 8.501396396089241, 26.466280910261716, 10.061063202818215, 87.10044626725725, 10.951597772000225, 150.50524426405826, 11.326499761917411, 211.67919941844104, 12.876546079293021, 160.75766761793105, 14.209502497932329, 225.26904229456824, 15.109365509761524, 289.78112739672315, 15.342050450074296, 352.9438656477054, 15.531287221734708, 55.116705960926296, 15.214037574355121, 19.29462506798675, 14.850948046157246, 79.76551180192239, 15.284686059864345, 139.78311924401234, 14.951231484961598, 203.0688120919416, 14.521435980126096, 262.6295698328341, 12.699555415021939, 221.17548945250496, 12.80135783785471, 280.024213951881, 12.093998077435176, 341.89004994026834, 11.540340511442169, 39.20444838375514, 10.98464467820257, 97.39586887702066, 10.128730173931245, 43.493064550682824, 9.948618864101842, 101.96982282982981, 9.16637104979731, 161.51903983959386, 8.597566928493329, 219.99280650041354, 7.867311787735515, 278.43708331260746, 7.933249450063705, 237.6040003362334, 6.815947323351565, 295.5030022762899, 5.649109796055701, 351.30174306497474, 4.514683578983228, 47.894800425559836, 3.5058542333271827, 102.44224849726734, 2.149957264052481, 56.02403626019295, 1.24595190436853, 109.08141698420046, 0.8579257595176203, 164.17618184733664
6.637849551198238, 71.63570815197103, 7.315638972599504, 131.0799993235081, 8.327973007160637, 189.61124478600127, 9.532241460768493, 127.83578441876642, 10.45598464867657, 185.2468150548869, 11.576135792075537, 247.02669826350262, 12.371321368988719, 310.679077371395, 12.508222833182073, 10.299694415041312, 13.635358241023205, 324.6770554639713, 14.238912661452865, 21.269676807743547, 16.29654510348272, 84.07391422069139, 16.639384818334133, 154.43458243790184, 16.618345562709475, 221.35267212534814, 16.620775893305655, 177.90137717898395, 16.294038738600264, 247.62593739863547, 15.390414473980577, 306.7829855577768, 15.130795682810103, 3.9937432731295854, 15.031825642583613, 62.874949773363596, 13.504168610867591, 22.626967959743187, 13.393085866618232, 82.37422722300887, 13.10079939043155, 141.51887710252578, 12.526118370902923, 202.11603833987152, 12.008901769474464, 258.13773488483605, 12.12535825394345, 205.6318411678807, 12.104698145307292, 265.38198229867885, 11.984395619462946, 327.7821987431859, 11.263257413529384, 31.46425119215581, 10.196493648621745, 94.94632198119373, 10.24724701491982, 55.22535780726938, 9.048491199159693, 114.91373477451232, 7.475827037105317, 171.90751562930416, 6.350833187902111, 228.11976648655912, 5.29677348054718, 284.4586409258193, 3.774017082059099, 245.95533236920897, 2.6029515536485768, 303.2028456537275, 1.3278896998789202, 357.94394590737164
7.643401734306979, 225.91902208081194, 8.842458120197673, 290.8948097612902, 9.939249668499034, 352.35886110264744, 8.412883642521653, 301.54958631584145, 9.543372019362312, 2.0315694006838974, 10.29298862624232, 69.72555298248639, 10.66221953322109, 135.6996556937047, 10.203634413880296, 202.368481000231, 8.873381689504603, 137.87377597685398, 10.02395871046955, 203.93043878725985, 9.04220066012355, 262.63813838494286, 9.771613069727415, 320.16757505963415, 9.815052027727154, 22.466014361497372, 10.402265401786188, 328.07021975032353, 10.37933502136044, 23.601514397107472, 11.197017136766352, 80.09841968531565, 11.989223746380933, 142.60070807065387, 11.839327982543342, 204.1218030028821, 13.369273726869482, 163.19409723804552, 13.779373413170063, 225.66632554254738, 13.871985960544697, 291.22971195487423, 13.664341219577201, 356.0198622388516, 13.098949396643233, 59.55763337057818, 13.532154835985647, 22.27464107388923, 13.310535571951807, 85.77552225266024, 12.385421820346902, 151.01552523134697, 11.25318248954018, 214.46701883236807, 10.054820952241156, 276.05129371230475, 9.138809763209231, 248.8565351908377, 7.802421819436013, 311.25909526950045, 5.938694250350059, 9.484109906977736, 4.2235444446732116, 65.77199982942554, 2.8759043304899707, 120.18409536147448, 0.0, 75.69578811945163, 0.0, 129.5108415855095, 0.0, 184.18981908670722
4.88839027721207, 122.69554444748373, 5.307015544025504, 183.54566137313975, 6.91251962283487, 242.09422398856256, 6.576792692831988, 182.99446428808255, 7.4778715146933585, 238.2301730295015, 8.779557665906491, 300.8757136610086, 9.76525001987379, 4.838373096586344, 10.02985625847021, 70.7282187011221, 9.887420135188872, 20.14783164103284, 10.366191579480237, 76.91795889035983, 12.143019112508412, 141.32753055283771, 12.310257370953686, 208.96394690895374, 11.918528186795001, 273.31231184145196, 11.407649242678437, 223.8157081863704, 11.590986820734855, 283.7466653009417, 11.432969119784195, 344.3812266578339, 11.33001361696352, 44.33803057142955, 11.246887229437434, 100.7777344560036, 11.351637987860375, 56.51768660458616, 11.735003908783138, 118.51198244411523, 11.898937499259663, 180.66500768051586, 11.506991255113402, 245.30284911281586, 11.113335779675229, 305.0380356803032, 11.746297939980915, 261.72759741816566, 11.196001982043008, 327.069745642842, 10.338203433503448, 30.58766562783808, 9.190828171245206, 93.48781183271362, 7.753222954331427, 155.27122393332988, 6.4564260075091875, 120.7576987198409, 5.0995373845751, 177.00238887920875, 4.015519259352788, 230.87707104321197, 3.3319800824212393, 289.2403897477093, 2.086142779285991, 347.7802540102361, 0.0, 302.610375194575, 0.0, 358.33324441727405, 0.0, 51.374054356900395
5.618876513282171, 337.3404719955206, 6.898814641157001, 36.75779638945914, 7.413399548011419, 99.69862182583951, 7.065898624503122, 28.289880520276274, 8.564442050007663, 81.8734784451586, 9.867184899865775, 145.48694341659711, 9.859693891101264, 202.9938958704083, 11.402798900317467, 258.82580267540027, 12.64740146093234, 212.17498061698362, 14.297973932256626, 272.5602904937536, 15.131445116675156, 333.14758667995505, 16.68507504921517, 38.02966961074306, 17.08334138604489, 106.69032282995012, 16.725370038770954, 75.1975759340157, 15.948078972808538, 138.90021527283508, 16.005301963154892, 198.22967157238452, 15.88733134213679, 262.5097093133251, 15.068352936700961, 324.7121200536919, 12.923115484055232, 281.21612198947815, 12.678464502600551, 338.4319856415682, 12.126268017196901, 39.427369428973535, 11.433242431325699, 97.09019917802692, 10.695123928686012, 155.22200706408952, 9.797290411699983, 99.90289093151651, 9.675097658881079, 156.57993627167727, 9.05782787535748, 215.55299559489967, 8.37779148491126, 274.85839360268926, 7.5887183960661195, 332.41876674257685, 7.428100169530528, 290.61494192353973, 6.595691244157046, 347.21506056349233, 5.508263603498572, 43.071670232462026, 4.482064528623855, 98.35445176270095, 3.7995853631986067, 153.18127877793526, 2.6265511085245388, 107.1971094124181, 1.6881784209317983, 161.4311835946113, 1.2274282821347806, 217.4568534218262
7.767953164380462, 110.74252166220275, 8.677958475344159, 173.3647405686494, 9.450759276317402, 236.97894387190115, 9.191848527851064, 167.46933258867188, 11.680085017632788, 223.5699492962649, 12.346522451431754, 287.88797749132834, 13.451529192420441, 348.8603870491727, 14.55054435331231, 51.52758745292342, 15.049245363008048, 9.76977455690982, 15.400005357701737, 70.55453690754524, 16.78562642651823, 134.09434690155095, 17.294316721136248, 202.88474450880148, 16.644052853852862, 266.5637818623063, 16.95630581086982, 222.74517297642325, 16.476440909451817, 285.86441006457335, 16.68138347876939, 343.8525755466148, 16.84650857085453, 47.457742214528565, 16.42798519519988, 108.7933281643252, 15.203491114731456, 71.1499140027662, 14.659821540082712, 129.36372649045907, 14.787191534469024, 187.1775487091187, 14.596388138893314, 249.35031786461323, 14.172174333105481, 310.1232552004459, 13.652088687502031, 260.90458915787417, 13.442159217221297, 322.37584761671656, 12.980475968130365, 25.09554784276659, 12.040041156380276, 87.94008197023867, 11.062563305687727, 148.82248157572806, 10.86443648094253, 111.25921865248013, 9.324257962246513, 170.53412438989014, 8.071001485393131, 225.79521095737636, 7.079158907773881, 284.16659916870447, 5.652241202533971, 342.35794756945734, 3.932195326663762, 297.7984302004985, 2.824506954656526, 352.2638892580925, 1.9016665677401536, 46.40013983295765
9.31302457290914, 289.5735613248431, 10.07298920999186, 354.0439130471265, 11.187484693057065, 56.35037690791298, 9.47745915254221, 4.125897840430682, 10.361919169511346, 61.41912256985133, 11.7635955432999, 126.87536829931643, 12.238233700240436, 195.02770552050822, 11.895801738853145, 259.37458274540825, 10.850370452426233, 199.16897431144298, 11.504049100353441, 258.9693353584647, 11.982059814313587, 316.33907165940224, 12.671113525511537, 20.77675468861694, 12.598397288737635, 81.9186204190912, 13.529202010518206, 28.54257417077499, 13.591491709772438, 90.164159417949, 13.625321972702384, 146.7494626954866, 14.470070822807594, 206.67534904010236, 14.570681155153268, 270.61386733787117, 15.392039571230114, 228.54069841708593, 15.87623659261935, 290.7127234211635, 15.521415619302168, 353.76802402902825, 15.409010224473853, 55.0937088716907, 15.16029603194287, 115.46728065381627, 16.214824924986218, 75.33819709779567, 16.550734077820607, 140.0014014038397, 15.965961342912045, 206.50511101880087, 15.223416871468068, 271.8738337745562, 14.206911455086843, 335.99257201507805, 13.213746377435388, 311.9194004167481, 11.836782145493224, 12.036722414977293, 10.437977793844091, 71.02588634453049, 9.071022791762765, 130.36606656775044, 7.754548542514339, 187.99190392537486, 3.4790141866881266, 146.77313567220725, 1.8142050267844856, 201.54137432151595, 0.6831151126664623, 254.58410144806828
10.132369456264529, 91.77998035924749, 10.991822698772344, 158.68858987237869, 11.394785948093741, 218.27098758729656, 11.007064073150516, 158.23715180235737, 11.961423646203786, 226.04424150942776, 11.693466281328025, 287.04999488182693, 12.368745963034693, 346.41875056985594, 12.84818628571485, 53.21735996283454, 11.49574167523184, 357.4651127218881, 12.273761625139363, 45.51706097366475, 14.012139008513971, 112.23525581881538, 13.783794030242458, 176.10189100365272, 13.653935569912917, 236.81851533961594, 14.50469148102681, 184.7853742254138, 14.62494448035521, 247.51281409381227, 14.302412417215749, 305.5574764254259, 14.623311722977219, 4.8887492698417505, 14.692664541742012, 63.31500349515547, 15.760237745200996, 25.42461257306881, 16.037211606743693, 85.17695969704468, 16.51811399328961, 148.02449999245957, 16.156192590151612, 213.2757020084882, 15.673981189068037, 274.41133398588653, 15.669915295640788, 239.40103609554453, 15.114289947850335, 303.10875436892275, 14.525509061723564, 5.822132830496149, 13.348957524143305, 68.70621176330246, 12.28384512117989, 128.9562079548668, 10.538716584947053, 95.4769201182364, 9.302189960452623, 156.74622440475449, 7.752997489644801, 214.86651347188445, 6.500387544677631, 272.2742959617368, 5.181887586529523, 330.32272250545816, 2.07208696720597, 279.3315456244168, 0.6903061030004164, 334.6932638072093, 0.0, 28.115130168289532
