RFA_240206-18_57_17-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 18:57:17
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.289876444444445
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.540519911633659, 39.477625133803336, 15.569064838890075, 101.15581458548925, 17.218044711382515, 160.84252652964702, 17.739880302255745, 102.12713276340104, 19.10878246917983, 166.0181102622557, 19.969481329595908, 232.33111461268118, 20.62569342911626, 297.5909475439898, 21.581811390560866, 4.180522531265541, 22.206184941697437, 320.34659832053376, 22.89142818211207, 28.858891551967165, 23.20298009664799, 96.17618834036574, 23.431968287728523, 163.76855840574734, 23.162692601303497, 228.3350517822093, 23.07976320903126, 186.7824508271926, 22.646674892045763, 251.21071653204848, 22.398925092339827, 311.48237374725875, 22.40309041445139, 10.903329401801006, 22.83170476687817, 72.96895898750911, 22.256363364317234, 34.846194392529554, 21.818036663563287, 97.52642141363839, 21.868255543155843, 157.7659195249415, 21.884714950847485, 222.5452433998311, 21.402062667200646, 286.4344688537666, 21.14947116003208, 239.69305974393228, 21.76579880162494, 303.9182987381214, 21.465753092103313, 14.264508705387902, 20.17090830877201, 79.18576042908634, 19.060484141124583, 142.47879406585957, 18.497838376837773, 109.16662781736292, 17.152017458937333, 171.70358437168366, 15.653956871065578, 229.54147312560497, 14.632935907208978, 285.4519866517948, 13.568556368344954, 344.79585656606395, 11.637705713600742, 302.0294363875023, 10.864710049953256, 359.794420280966, 10.465213208844542, 59.268965409278806
13.30242713902405, 214.50303548075954, 14.535924757416485, 275.21364105611065, 15.309030624084112, 333.1377669617729, 16.21579381423681, 268.76673491566976, 17.2479903239893, 329.4675610583811, 17.82058198585389, 30.002792626618863, 18.222803232383285, 87.12755811125254, 19.40567720027621, 145.14027762036181, 20.939295898202733, 100.26463294298507, 22.282569905885104, 156.63429082191377, 24.119609675302648, 218.5654043552708, 24.814145853348148, 288.0289087707997, 25.303037615269083, 356.3026398776139, 25.639524033964275, 320.2718863866715, 26.31270288579371, 40.72848854217694, 26.090012258277287, 120.66059787891798, 25.329221137795447, 188.32693695155587, 25.041405760527393, 250.2537798084651, 23.443508272683168, 214.08739694934343, 22.75727435410831, 277.1924902497923, 21.584068355500513, 337.6681180273272, 21.13252815245414, 34.272508606006056, 20.446758414400094, 95.39662759016088, 19.76436846616235, 42.23568446587122, 19.34685822612595, 106.23256161583538, 18.333423522569344, 164.85448126317164, 17.648122766597695, 224.66145600245625, 16.70539044339228, 284.25341665073574, 16.862675443542347, 245.09193132344728, 15.720218761087299, 302.6912046152597, 14.8753579940582, 359.29222317358386, 13.739067102120632, 55.83537829391572, 13.216827433576402, 111.30648502071674, 12.43331436401453, 68.13087862519859, 12.062033716762299, 124.37751932629214, 12.312410711182073, 186.122354030786
13.945892273702096, 128.02056276570843, 15.021439749488746, 187.2131137454125, 16.900466677406303, 244.23054471235452, 18.448424896876926, 188.4656846635068, 19.738273424374793, 249.32301921937662, 20.889964691273917, 312.4826157604431, 21.737619961691696, 17.282074596012453, 22.603030644565077, 81.56497198088191, 23.67773578019071, 40.70238319382698, 24.296713412847836, 106.92359478480486, 25.017940244414014, 173.31445462777538, 25.24353318573892, 243.16025676737894, 24.756134791951183, 306.86851273443784, 25.221765694256916, 267.314255292355, 24.540547762526813, 341.2540666063852, 23.234616592333694, 35.18994890567345, 23.536645394720143, 91.16748317624547, 23.74241507661074, 155.29069489779442, 21.94050474184719, 114.45075685999639, 21.858514091434866, 172.4133745050748, 22.13911358532989, 233.68299819563742, 21.859167161015243, 297.4472229807312, 21.491785086382226, 356.3490170742441, 21.733259111398038, 305.6918656494076, 22.256075696971397, 12.387965787034643, 21.61763936853959, 80.71049428910266, 20.426662173786827, 143.47810483226837, 19.720607493039775, 208.72712150489977, 19.44588944966094, 177.10581367081366, 17.63990949449184, 235.94525891557714, 16.18748663744278, 293.04273634182965, 15.037986767944432, 350.3539417863081, 13.35158707257749, 50.44347701478766, 11.432504338041216, 10.76054469322461, 10.681148088180173, 64.50312864711258, 10.015383804900896, 121.96594931697834
16.53171676737602, 312.5804876821943, 18.35788579872128, 18.894035785929777, 19.22360403092819, 83.70133252640136, 18.119654985047333, 33.97195558451227, 19.12101773850821, 100.06680196748381, 19.643376255723865, 166.49391807078015, 19.70368778389318, 230.71548030567953, 20.169945587582546, 295.99511253135535, 19.378087453916248, 240.41348717182865, 20.069197954141096, 304.7098730794302, 20.034243298392546, 8.17188059432966, 19.974592032663864, 70.44841582473862, 19.931105796858112, 134.2618157565214, 20.61738957507748, 79.23261986510214, 20.79858942910507, 138.99084992027662, 21.25131076299915, 199.25722198072808, 21.11949584341438, 264.1129989400399, 20.99325879363398, 323.26201836130934, 22.35475928287444, 283.1511800234184, 22.569209257404733, 346.77820086206077, 22.153854950883257, 50.61685176495527, 22.083708154589715, 110.27259553406626, 22.0510596716853, 173.4194711265688, 23.08891061341797, 136.30721192251906, 23.19877624573239, 203.63104629433815, 22.689186918179892, 269.73276354054696, 21.845221663734566, 337.0290504433276, 20.5991744717192, 40.969642976036226, 20.206740129952294, 17.16247830894259, 18.726306713018936, 84.68055874500917, 16.517858995155045, 144.39592256697242, 14.609115436114251, 199.95199560763342, 13.328688540322505, 254.61304878103527, 9.905827704155158, 212.42722579133712, 8.632705489851041, 269.93730238874144, 8.173184038493368, 324.9430658954856
14.794573290568874, 34.76390613998661, 15.852659631405677, 99.50438117895406, 17.025635568974554, 161.90439668734206, 16.96582596575776, 104.168368468012, 17.975721595515978, 167.6942113740006, 18.52692001823791, 230.92434595644758, 19.028707860911325, 292.5876218849518, 20.113470443274508, 355.6695835716647, 20.739721534647195, 310.7233024868287, 21.460933992541054, 17.790967661418897, 21.942832976057897, 83.10499694182091, 22.31977465047914, 149.9496298271951, 22.452959424299443, 213.94824411249394, 22.70182132342875, 176.12210596206754, 21.44890812515525, 241.40902755871548, 21.699163142491294, 295.1641181552116, 22.106060443234995, 5.546007247190102, 21.45319479054868, 66.83650390469607, 21.09061395589627, 22.69112443998994, 21.082079925849058, 85.30756370338365, 21.131341302955462, 150.48864946583979, 20.61966007009877, 214.06745317330441, 20.255774684416735, 275.9653313104634, 20.500699886119477, 232.8343805247947, 20.211015526431495, 297.11591231285036, 19.804244984081596, 359.34457060092154, 18.947059550532828, 64.81641957638868, 17.44039459081469, 127.2873755472776, 17.05092912134726, 92.65904857183406, 16.510985736344907, 155.9359366548648, 15.295641647202949, 216.17657044337412, 14.348866840800392, 274.77263654949684, 13.42660269373787, 335.4031575391056, 11.210865167377495, 296.2402422311141, 9.877223118505018, 357.53172505502266, 8.64523736920064, 53.57431987037309
13.962776454778234, 222.6112465416504, 15.53357240849284, 283.3705051498475, 16.695928361916646, 343.6269575885758, 17.235036951682414, 282.3438467797195, 18.391782099250147, 341.39550429935144, 19.54953191226686, 42.89209241002731, 20.258870217359636, 103.97930384806943, 21.545266602532458, 167.5966728530845, 23.09916211800221, 129.045460588701, 24.162550816123233, 194.1940895592934, 25.046394523130825, 263.6729798288825, 24.859958373263208, 335.3033017157305, 24.47726913633547, 42.81911191519317, 24.02313136813905, 2.721201937236224, 24.280047814074237, 70.20834544496267, 23.426654304438483, 135.7514242559825, 23.10801159831001, 190.04781246936312, 23.58862286189209, 256.0030791401763, 21.745259742291534, 218.1063968417216, 21.45607589016801, 279.03151040488694, 20.99253483196517, 341.6746256515219, 20.613636639120738, 44.00911552811157, 19.640674847845546, 107.13109585659797, 18.826973702072472, 53.054469828350385, 18.66864038681291, 115.32094377452874, 17.8940237680628, 176.18600132728287, 17.08676801028769, 237.5966734401523, 16.252813834348785, 298.4269146301978, 16.04823172072165, 261.83392068572505, 14.67471084396209, 320.54458314031336, 13.493016167984369, 17.0666325996149, 12.277384161263544, 71.98896828489907, 11.676500714720069, 129.0526024570934, 10.4934642438757, 85.75848054975843, 9.966450301627155, 141.0078832637266, 9.846649701812382, 201.77515687593666
13.88137859092593, 125.81091805227965, 14.54961045126743, 185.83240992029593, 15.641710325715387, 243.96614129591688, 16.346128210919684, 183.11620789952997, 17.41967727427416, 241.24943056312313, 18.33684046521856, 301.65763715532216, 19.083106227619282, 1.8436479576887232, 20.24564848794958, 63.75350560091599, 21.09498836894204, 21.417221522166457, 21.894828607162925, 83.04695307865626, 22.98819339545966, 148.01706161078184, 23.455514340322775, 218.57111707365902, 22.920462195049286, 281.5329044600495, 23.52554783300674, 237.2770170211465, 23.815613417240286, 306.81011756807703, 23.346671082469435, 11.731542940704351, 22.89720859598289, 74.80505739613362, 22.369272437725712, 133.9186726163553, 21.53201177824132, 95.04145291454488, 20.99395728570895, 157.47502577565552, 20.616432293427103, 216.19836569988405, 20.320579501191297, 275.4493587813771, 20.170307303930567, 335.1972745154271, 19.68163100879999, 287.17125373673747, 19.767376602311387, 345.6351322784491, 20.07895382348933, 48.93947024882845, 19.329030940866588, 113.43949641259964, 18.688004067324336, 176.9190732748307, 18.884496882156448, 143.04912712892184, 17.714057303948508, 205.41312574916844, 16.667719227799658, 265.6526375962849, 15.390207499802422, 326.8555048731648, 13.505631456624718, 27.27758726853464, 11.986342514655867, 344.0386543607023, 11.188011019107773, 40.52501822566797, 10.154405483004727, 99.60892186010102
16.700400145554553, 316.90500038244835, 18.05586336599727, 22.908956949140475, 18.782045297441165, 86.77272073335904, 17.45504742997216, 36.52985758341983, 18.494017824364093, 100.31685466911554, 19.096102071585847, 166.5198433361455, 19.17425512593762, 231.44342891823894, 19.43070502954845, 296.53398075624233, 18.744640221822152, 239.50567634475976, 19.587582769681426, 302.43293518376817, 19.747163372662143, 6.802728718049857, 19.55253999838652, 69.97942624458156, 19.544366055007274, 132.30682508736436, 20.442103923307936, 79.94611379112018, 20.339918194998205, 142.31946934083538, 20.047595490093396, 202.51205932686608, 20.012041151404713, 260.1192372304363, 20.202377412924957, 322.2572866223092, 20.93544491846789, 278.17152726050944, 21.705863158339277, 337.733593769532, 21.79046221019673, 44.70390939744165, 21.426563987367672, 106.41018289659208, 21.29816402561653, 166.9965993440031, 22.592186153825416, 130.36588190643988, 22.326059476066703, 197.0485904748017, 21.888066376111507, 260.36308310063026, 21.07806324804688, 328.0106378961003, 19.54962495682991, 28.726759309122023, 19.309357356187288, 3.216609385095574, 18.2117277626955, 64.64496871218255, 17.106895903759835, 124.02745327246461, 15.759993775239462, 183.8187787359807, 14.606610729879005, 242.2257921274695, 10.569890870600474, 202.10089999363194, 9.29517600736007, 256.5302476183631, 8.896153250096091, 312.7302216251108
17.870099439176393, 39.74995380589375, 19.013149385487257, 104.73537755253658, 20.308943631077163, 168.1762289209466, 19.710816002276406, 116.3229465876356, 20.731436408315535, 182.8600857787194, 20.982439245683135, 249.4411844982178, 21.14116370123282, 311.97795572505214, 21.841735155807438, 14.74929970987417, 22.140875492998063, 324.02105961358944, 22.586173403851483, 27.6559329124492, 23.106165592459682, 90.95836027853505, 23.80406549222313, 157.76264655224682, 23.757354393512976, 226.0608146424148, 24.22682480247842, 178.0725214226701, 24.302613733050897, 244.59954386556115, 23.924840254966174, 308.3608871565525, 23.6633535534499, 11.24372007421794, 23.37539324347624, 71.54527003732079, 24.014368952783375, 32.22099328175361, 24.074689987321925, 91.7646202141864, 24.311461830634506, 154.84407183118068, 24.215348391327133, 217.25644688281858, 24.247336400850322, 278.0028424749255, 24.88683977018117, 246.03343094598304, 25.050359480376283, 316.92297393786316, 24.514619460224555, 26.889363902021255, 22.84527694662106, 91.38891958010021, 22.396961890858545, 153.93274484384844, 20.220879282991852, 131.37450665609796, 18.15263380517307, 191.8936311842795, 16.52045120477631, 247.9288006904074, 15.519245433173193, 304.94992612180823, 14.105132901217733, 5.140567937785609, 11.22275281218937, 315.72528090782987, 10.213673818907118, 11.938927089357039, 9.549748571991444, 69.09063537852685
