RFA_240207-10_05_31-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 10:05:31
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.77077286111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.707627181495447, 7.708057432072724, 8.626898668989064, 69.91690490102347, 10.057695708977015, 131.82727822071482, 10.299170287037605, 70.8269369366684, 11.619820261324342, 136.24386599990933, 12.18825793823887, 199.71053974564774, 12.914005287528196, 262.8296008783655, 13.788757818658624, 327.7969512460176, 14.658257845948285, 283.37954638185465, 15.230246489161466, 349.58939642311526, 15.585025923625189, 57.28368411478965, 15.309595133647, 124.3295817894024, 14.722996734497059, 187.89995510753974, 14.315294686779572, 143.58738800369684, 13.87533106621812, 203.37129991441373, 13.787086581881404, 262.357142516604, 13.626216851726582, 323.69103316852346, 13.639372777972259, 22.980816346028757, 13.285942322534385, 341.7369477920626, 12.850075227099548, 45.04743362075131, 12.335608726857144, 105.87352628281832, 11.92339459868325, 165.31443200054613, 11.747083734209024, 226.0288388103563, 11.461939686054102, 182.62236435038048, 10.933095881487652, 243.37728443915324, 10.77108241379836, 303.9204682879276, 9.816547565520121, 8.373602691030156, 8.512906276047982, 69.57712087443359, 8.117232280781273, 32.882487646963696, 6.917746526400531, 94.97759331459623, 5.493608861061714, 152.6937975944025, 4.190959180468262, 207.58245096981145, 3.004898718806937, 264.0698951039184, 1.1593891662450062, 218.72039216513147, 0.5724452195252814, 274.96060091048673, 0.22399715348292043, 333.9501256002194
7.803351533447237, 168.20210360548353, 8.848665082132086, 230.7411031922928, 9.507960797278173, 289.8806090071663, 10.255325835476881, 225.8539472964704, 11.491828361386496, 286.34326451828747, 12.273769253363277, 348.9315617482397, 12.760601740342972, 47.638783518594636, 14.034734379618719, 106.17905166482316, 16.243011196973626, 61.91578246568602, 18.04571250865945, 126.57544191553443, 19.474962910133016, 192.18475267342563, 20.80909287313191, 265.3538174850448, 21.385989964796515, 345.95010768341496, 20.603010248891728, 321.4481768036341, 19.628055240782103, 31.263268265249817, 18.497312477890443, 95.52519875558002, 17.437637819484454, 156.6770882123734, 16.75357328896165, 217.4621784871736, 14.712052766694267, 177.09315449830856, 14.222986337867582, 238.24578577301605, 13.176622082068796, 298.9602077177025, 12.658134561197741, 356.68856622240304, 11.877819954582243, 56.09137757790384, 11.148659067159425, 2.2791762584406, 10.968894468551706, 65.02698837574125, 10.06682273404598, 125.16771672254218, 9.270464026337226, 183.75594599059457, 8.62523778025505, 242.73453823841353, 8.905880328916496, 204.77137306266178, 7.726230837559691, 264.8250289383101, 6.682465783120629, 321.0640754969447, 5.5377588995057145, 17.465007227904827, 4.842033863064766, 72.33707377003671, 4.106553933826254, 27.746273873560224, 3.7488793894516164, 84.97698949093261, 3.8631708433470062, 144.0357268240435
9.079338782532066, 88.83437980736531, 10.100820326094354, 150.86321365868548, 11.442769259471728, 213.25453342930618, 12.64977403394219, 155.45775078717676, 14.143699727187665, 220.70965500739882, 14.76163026656052, 285.3243371712904, 15.458395114660814, 349.18116065172325, 16.390678215620074, 54.298292286507476, 17.379288046389767, 15.422109109571828, 17.968662086262995, 81.75012998070963, 18.478058868671845, 151.28948780509882, 18.001769654585033, 219.46668183016266, 17.664899794350287, 282.5063669994351, 17.57888654481183, 245.58648365396874, 16.780913521247754, 310.25688930435655, 15.948123387182306, 11.291566321286258, 15.273556310159044, 69.72680344311672, 15.244587984472588, 127.86572523918842, 14.02269423274576, 90.77210246064602, 13.116990038138528, 151.68751488973123, 12.770622352832294, 209.9554514215551, 12.260027229896206, 270.62751591486085, 11.691942063934812, 328.2976137802626, 11.746547294141012, 276.0228437931102, 11.731593572563938, 336.72224606194635, 11.777912681158266, 38.80846702141416, 10.941688639711575, 103.37722578561643, 9.949248240643666, 166.32590789737554, 10.425229846211721, 130.05285139153304, 9.083977036638487, 193.92948902348468, 7.299389193548915, 251.54547984271323, 6.185331968789576, 305.90113520297837, 5.081223775620805, 4.184636273253126, 3.6741304645441004, 327.9113515139917, 2.680788728660774, 24.315576995464145, 1.8564029534462023, 81.8352773202476
10.174233793380171, 285.56196214864315, 11.797071071575036, 350.669186836163, 12.974617313042476, 54.1318027157044, 11.815584472702605, 6.4434567038426, 12.79671564581701, 72.35582486805944, 13.101051017544966, 140.21639678297313, 12.914199712462542, 204.04560506920893, 13.149943571386785, 268.27367157449294, 12.141425649779336, 213.25360778549526, 12.265854708861816, 275.56610776851676, 12.028532208010063, 336.42174737874365, 11.894653427817294, 37.39418699756682, 11.539957463023171, 98.59798714277971, 12.234076765843865, 41.4394805300193, 12.322350275419222, 99.61220431514226, 12.377192543839046, 156.84391538054277, 12.772146203304846, 215.9927366703632, 12.987526886601255, 277.70687296452314, 13.915098551825674, 236.36124608290402, 14.288974314041916, 297.8431964626513, 13.882851277818382, 1.5218914361551044, 13.626219508868658, 60.73513055045782, 13.37202572312377, 122.39612775995204, 14.084277777174574, 83.51901816448917, 14.15890312248145, 147.75294561120822, 13.490974315176704, 212.3979347139196, 12.525475011744113, 276.1843790241837, 11.2141838259971, 339.1056735751853, 10.51328778289912, 312.7185321383898, 9.063872285543617, 16.57809528888757, 7.060591192439999, 75.61451200486077, 5.016551956438207, 130.2080536200638, 3.626873654674349, 183.33411886883152, 0.0, 138.27288424262395, 0.0, 192.26350602626232, 0.0, 248.0059345820655
9.371874505988604, 3.7547370314697943, 10.461349907339985, 68.15753380472144, 11.720975891359206, 132.8590332015927, 11.573012748429047, 75.37839250324065, 12.502881372722939, 141.25927806474974, 12.858289508946427, 204.36541532203697, 13.315427142507062, 267.65994296679867, 13.939108962338132, 331.3597855472798, 14.419242254480942, 285.76615801533427, 14.86162737842482, 351.94503602599633, 14.998760257382159, 57.12569508178318, 14.829289167269614, 122.23783090713056, 14.351611997794597, 184.25426107987528, 14.175668532902165, 136.85594818275118, 13.938940295082183, 198.45972671998587, 13.560087782918409, 258.2477719476226, 13.541347833761712, 316.3840721588828, 13.943785831138001, 16.866893647055647, 13.718328650522324, 337.0139625551901, 13.196606457763554, 38.84552521382317, 13.055937673470265, 99.50178520395191, 12.70785454438318, 162.59537934271253, 12.142671640694804, 222.91463689224446, 12.583777112702627, 178.2942493665977, 12.159943940125954, 243.0407973563709, 11.417960841306936, 304.6126843327587, 10.374063556937926, 6.870059611597813, 9.161428601674583, 69.26756962766223, 8.043584031765214, 37.85527022615405, 6.59336562322622, 95.55006115861903, 5.425233938300319, 149.6507119172274, 4.530517057196391, 205.16013398864078, 3.6595553671478553, 262.22405024446675, 1.4583106146097644, 219.40663612306454, 0.5905619637320523, 277.30337800514883, 0.0, 335.25795294615534
9.419674055754847, 181.8513847452284, 10.783082386980956, 246.76527685547399, 11.657685211610637, 309.2201780928736, 12.001534824197472, 249.88373350412013, 13.062092526240116, 311.48525048182563, 13.834596191498921, 14.621270063308563, 14.551000702264094, 75.03699563271836, 15.98031533908885, 139.49726326636542, 17.650534086742216, 100.17684200167487, 18.954278926655572, 169.3288814523915, 19.47458225144347, 239.9441085370307, 19.41530046059251, 311.02425300471964, 19.13321019377341, 21.018033744803883, 18.23446874149606, 348.0599349471256, 17.437217026314336, 54.178079390378144, 16.60711059913031, 117.39151566178515, 15.526312368315203, 178.4004154047551, 14.997236598593043, 237.75143950824446, 13.121065383407926, 197.6584467249695, 12.355101637078956, 258.874123586281, 11.335427561889745, 317.4153471508907, 11.062870635066279, 14.99049925237626, 10.283669602917245, 76.486990022629, 9.302857897161552, 23.32720138736636, 8.933653905828898, 83.1671857661935, 8.339556526546788, 141.4325982761419, 7.710803678379175, 201.42405514299935, 6.788335343791011, 260.97150603656564, 7.044309079629673, 221.42167081267, 6.099465513067372, 283.00075846393065, 4.784309139629413, 340.83281060407836, 3.45377542744301, 35.63397369355776, 2.7555918406736204, 90.86713774220779, 1.9942009404210936, 46.30072926367316, 1.5195082637426323, 103.19641378015042, 1.3851955613611824, 163.44694873160822
8.808040263082646, 47.03424216210455, 9.462396565121017, 108.38604557629081, 10.529015075241151, 168.7714784759248, 11.407225683984688, 108.65872124825113, 12.606891300501697, 171.39864425627158, 13.348696599654094, 233.22419872629914, 14.05192120239658, 296.2160998575973, 14.806406619557269, 359.4598204060975, 15.854352139113644, 316.1914862411005, 16.81496888205117, 22.56466392660059, 17.268051584506516, 89.93684610375932, 17.497163426783487, 157.03466183490337, 17.14462748645204, 223.88289767763516, 16.834711714122587, 182.83736206334163, 16.54715542625729, 244.38951886736777, 16.4631172550106, 307.59114700996207, 15.770172422359856, 12.317305983153435, 14.988808394491407, 71.34664883625075, 13.890550347151745, 31.107529225492865, 13.382337692441276, 91.44979230433314, 12.983050750890703, 150.42458272600143, 12.44541668297751, 210.01973954663882, 11.998972089501834, 266.3615896135706, 11.926891236831597, 216.425521633297, 11.929339157313485, 277.216238284245, 11.998678049853751, 338.01342731874183, 11.541304305073702, 40.94489469816445, 10.80245433890097, 104.3317291951929, 11.170572187178765, 69.41526960633313, 10.002735483880885, 134.43564916267485, 8.510460959791198, 192.93416324777468, 7.350844003094238, 251.8052446420271, 5.683905018257802, 311.99277087233645, 4.126148474205273, 269.2151572905982, 2.959449792854346, 323.4819828123826, 2.3953023490563417, 19.59648703510349
9.276977026475265, 253.6967121507372, 10.74561295204786, 318.48007849873267, 11.70863645895728, 21.57002610753475, 10.509943239134138, 331.223670038984, 11.667605856630551, 35.3533245664196, 12.131487521303988, 102.72270248064251, 12.00741146021992, 166.5568600036115, 12.161448475495305, 229.53872476765932, 11.406213618067397, 173.0999440849122, 11.776970788554342, 233.8125285365095, 11.9800220234373, 294.7978441944531, 11.953657631123008, 357.1647854550375, 11.809624164095155, 58.45345349765012, 12.693266201757078, 3.9825941557529307, 12.671432268225235, 65.40045449667214, 12.516942839973563, 125.16811008676017, 12.246376243208852, 185.12358332654875, 12.00036891087475, 243.45099023673833, 12.959642231673072, 199.3519048012613, 13.227318090192362, 259.99266409505873, 12.907332665353392, 322.0574046448158, 12.82247814407821, 22.063570366084374, 12.31452830536776, 84.29022583212588, 12.764847195087496, 42.64599474527383, 12.804022845028832, 105.14222224747664, 12.012430918382357, 168.08201196914672, 11.100256762961626, 228.72969946882958, 10.06730037963574, 289.43973777781724, 9.455604714196284, 262.66587082241233, 8.304304751206491, 322.032448347863, 7.26319335008852, 19.976537473739413, 5.811540468229862, 78.367642745729, 4.483315761654662, 134.45660906571172, 0.614212173913236, 92.38798433150579, 0.0, 147.4112518098584, 0.0, 202.53486626454205
11.9414930768897, 14.524211302809883, 12.935208246769589, 78.84341822509114, 14.23691668292399, 144.3582007955499, 13.380908967980563, 92.6937118157136, 14.072971099122665, 159.57657165786827, 14.207449092427577, 224.24186285952453, 14.145680758989021, 287.85464540085025, 14.30964917704362, 349.6369911169328, 14.499910329431536, 295.8732632889096, 14.788888335280824, 358.2530219740067, 15.048079635817928, 60.63436369872739, 15.179444179160562, 123.1541652809983, 15.106951928941669, 185.01862022058037, 15.804054796558361, 136.06268044068275, 15.705206444927576, 196.11409110079717, 15.966334552372949, 256.0244663097667, 15.929938593735407, 318.293653702748, 16.20329940458926, 17.891056508599366, 17.44779150063807, 344.19036824889866, 16.982168496007233, 48.29726839498636, 16.772888955153526, 110.53143134997622, 16.38122928315544, 174.8094619940396, 15.543455121697612, 237.44442071270726, 15.063088383274483, 201.27932353475296, 14.413878472073304, 262.7029474695937, 13.870589818759573, 322.9287737677008, 12.720002083149575, 24.76837741136869, 11.4722487739811, 83.39893683936276, 10.260049088418892, 48.334340778887835, 9.398450702292399, 111.99105153975613, 7.802003269574261, 171.38907371273893, 6.588888560130439, 227.03628627823846, 5.3823918957982375, 283.8547574131653, 2.9854400427670114, 234.79171575774967, 2.0238559626563446, 292.9571422727457, 1.0925960417272338, 350.33693082927635
