RFA_240425-08_20_53-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 08:20:53
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.67494450877194
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 86.21063953846104, 0.0, 126.72261457747035, 0.0, 170.012739902551, 0.0, 128.8357497067071, 0.0, 175.4831216022611, 0.9347277445366942, 227.22370209007045, 2.097837118252689, 280.614804278055, 3.316991130408638, 337.0076657970969, 2.65932775008703, 279.85378197646224, 3.2093448616168008, 332.35576980921985, 3.5656709789719674, 27.26238564457436, 3.9145737939051632, 77.7269164617034, 3.9848481570075607, 132.27525795974915, 4.524927790090966, 84.10481156379173, 3.942964335542306, 135.77874088667568, 3.3788851227047942, 185.448406970222, 2.093893008455366, 236.37094463912078, 1.089666643849664, 278.1099377118242, 1.8539017252836159, 229.7259873420769, 1.425293563376764, 273.7576632923881, 1.4871825112418267, 316.14363009111577, 1.4299727591392113, 2.6660107948427, 1.2217919105929422, 44.73355405615108, 0.5416219844555885, 353.57570023751964, 1.3439649182756126, 40.85058314933565, 2.3413471732122146, 85.85279547225039, 2.7480761787997072, 140.26966847253883, 2.5254843674363197, 188.00130337271497, 1.4120457024808808, 130.56459750641645, 1.025999776115321, 179.62348794312683, 1.6104613031837898, 227.30173272644402, 1.4406760489313362, 279.20357028793626, 1.2351565656527939, 327.4556887267595, 2.5402742585643567, 269.69558691029033, 2.388611873333651, 320.4640845904854, 2.341648475194598, 8.954561744674574
0.0, 143.75447698351158, 0.0, 188.28934661963726, 0.0, 231.50533607553777, 0.0, 178.61039116473862, 0.0, 225.41583517218925, 1.3490803809055938, 277.19687479712854, 3.159390462827993, 333.05110248841265, 4.29174411794203, 30.568024156582798, 4.694414083109712, 333.8040640417799, 5.361240755120527, 28.717168761508866, 5.769513713745318, 87.32915834527654, 5.899459589445938, 141.76545897201268, 5.971256865196759, 196.22491714163826, 6.667103912386644, 151.48950220332037, 6.098080477640002, 207.19237484337458, 5.265808985692195, 257.46914061321314, 4.567056660803231, 308.292838746873, 3.1892932608537237, 355.7614975771108, 2.67238896841761, 306.8198786966416, 2.1793773127216403, 348.3729225272449, 2.3031902300004847, 33.49763837241882, 2.1893879107379264, 77.21147797622659, 1.8869778440909213, 123.11831459670957, 1.2576877809197122, 64.52713792938415, 2.4496965065293907, 112.41127941992144, 2.7853947568740467, 162.1463411661142, 3.357193059249904, 212.2142591476685, 2.7495103599569988, 263.2439410540964, 2.390089939078208, 198.85354806333544, 2.5279025307255587, 250.03312685451613, 2.44910822010246, 295.24757396607407, 2.96333155027434, 341.1564235722088, 3.2480160583936364, 34.094697669857894, 4.810299161873327, 341.5075997297488, 5.290163622355922, 32.8778464340197, 4.736358576368868, 86.2623417433079
0.0, 50.11571117417701, 0.0, 92.23906971940349, 0.0, 136.5737346382322, 0.0, 91.25130701260215, 0.0, 139.08639748264693, 0.0, 192.06718768926854, 0.0, 246.7007216449076, 0.8310660195137956, 303.30633287467913, 0.2438549252401081, 243.416204294742, 0.7321335682519815, 295.8451194096849, 0.9885486433542414, 350.70557698283864, 1.0810216087540707, 40.75885336217378, 0.8908133254561574, 92.79946293193484, 1.6974941415830744, 42.70497480589055, 1.3527283947966628, 91.69862687462462, 1.1538490055462263, 138.88750094502407, 0.516713869993016, 188.3812094998458, 0.18436206497615726, 231.21193867056797, 0.8569257953995226, 185.30900864281608, 0.5121993396092138, 231.06121541090414, 0.7594541002905714, 275.6799219226024, 0.7290515495638793, 324.7129860215826, 0.3370852540192252, 8.596459363188563, 0.0, 316.37440619562153, 0.0, 5.497149280197734, 0.24840710187768847, 49.93017987096603, 0.3014791214616664, 99.96360580946713, 0.29882403197935503, 144.1899932809137, 0.006759238725910787, 83.48822620673852, 0.0, 130.93526799692611, 1.0384773203382829, 178.35446592811317, 1.2910571863957088, 231.52637775053864, 1.3607642640467308, 281.81069209435805, 2.0636978130878405, 232.22003448847602, 1.8362786921938232, 284.75721778012496, 1.573905892838645, 334.30051210111066
0.276189508473223, 147.09607502157326, 1.9078183398581052, 191.38285388849334, 3.8818105097165985, 237.34924053302257, 3.6750609542466033, 189.6810435790678, 5.472275580815769, 238.99905553159283, 7.229540423041727, 292.5850225178556, 8.289843244233424, 349.7254268208165, 9.123891209988939, 44.379481694668165, 9.038178519685772, 345.7953390029135, 9.629594797530501, 37.96427358925396, 10.184836051211974, 93.84175590805093, 10.551147232949212, 147.09122461615274, 10.73267654511033, 200.81205490145766, 11.046908118298788, 150.77495745565497, 10.698496003465031, 204.46525577943527, 10.17935591093088, 252.93007375433564, 9.934353809805465, 302.4799024930829, 8.986905286953267, 349.3690707196054, 9.631284349137175, 298.64939553297285, 9.775336053731003, 344.1451182907233, 10.029958207732712, 31.19305816238267, 10.24975940500253, 75.47760621897203, 10.570357563592786, 123.51446508242618, 10.162612779148771, 71.27217530497182, 11.417548377714049, 121.70784434882167, 11.836790471058563, 173.7349642359051, 12.710402427899908, 226.473655917075, 12.257019799579467, 283.01620072221715, 11.171646950531759, 225.33898204657623, 10.89908957887333, 280.3146619884938, 10.5357072572708, 326.6721243143785, 10.820190191038712, 14.728367316055888, 10.802193753980127, 69.90103319457197, 11.086536781324881, 10.519767055665955, 11.360266076108879, 62.08934623973782, 10.794797442497185, 116.41450434766726
0.0, 140.83623344815027, 0.0, 185.9994642577208, 0.0, 231.04296845000272, 0.0, 188.1478383858087, 0.0, 233.49529775431324, 1.487315423212706, 285.5427672102903, 2.5841735243140085, 339.0524805944116, 3.7613582328308226, 35.32727963956249, 3.030991600320646, 336.53409848271474, 3.5712036286426354, 28.245163359472876, 3.978040420231287, 82.52131458462883, 4.497941495297056, 132.00089994751707, 4.800682708540457, 185.6911724033764, 5.729301623316026, 136.75108654669393, 5.58169826041423, 189.2671679152479, 5.527655271290357, 240.69440439751676, 4.832330558970007, 295.0829719542907, 4.05281167061733, 341.8076315308346, 4.920816820959434, 297.55312474259324, 4.150794546355263, 345.56730894858293, 3.690441905023685, 29.974017814467345, 3.2081844630301806, 76.52357736031533, 2.7936069393946927, 117.5696317429274, 2.373566734456101, 67.49003288384125, 3.316888185096026, 115.02944515415824, 4.343556186042249, 161.5689734709419, 4.668408953544286, 216.34211568954726, 4.500307427386882, 264.5563225903072, 3.36997210573518, 207.13263196284788, 3.0589859109182176, 258.0125358824677, 3.598534382501341, 307.1538329325681, 3.3657501228568325, 359.5250621550008, 3.2459444710673107, 48.02268080384381, 4.545590343293931, 351.1399466258567, 4.566189156551577, 43.37016940889663, 4.643068615108902, 93.79251619426553
0.0, 117.15708929925573, 0.0, 159.8665035359265, 0.0, 202.75651442389332, 0.0, 153.32448055111394, 0.353520910756447, 197.35668648004858, 2.338148920509431, 247.86821410854563, 3.5269040943527803, 303.3319293073786, 4.63945353303778, 356.8045472526792, 4.9325644777403985, 298.3350493653317, 5.619201369439757, 349.36956080107205, 6.245800874534247, 44.94291480160409, 6.6210036157669085, 98.33261500243736, 6.798003769227171, 151.23669236631318, 7.816725765449889, 103.5134631074648, 7.684965612983115, 157.57898900812413, 7.336507683485463, 208.18161032731882, 7.02314164550569, 260.74415099440034, 5.734410982250672, 310.5026352606956, 5.369788199846859, 263.5410485256958, 4.978389337465559, 311.3998573361166, 4.367738227709594, 357.1054960828934, 4.143385733461755, 39.32028006791293, 4.044996093331925, 86.65427522332196, 2.68043375946268, 32.829052134527565, 3.147248576786633, 77.97072687018624, 3.336202899679997, 125.5642073714638, 3.818477960260992, 175.19153405140602, 2.7939805575086964, 225.40084244552912, 2.349888822713467, 158.1224686696443, 2.551433602889364, 208.80718928400498, 2.5755274582353076, 252.64186246331872, 3.3359364192691143, 299.132238059174, 3.68099384696567, 353.9206918758191, 4.946638162174126, 302.4714441982276, 5.218583537994267, 352.9125602694578, 4.733951637057791, 46.07050992729759
0.0, 132.88794472585576, 0.0, 177.32781055930346, 0.0, 222.71113448822825, 0.0, 177.71247545165375, 0.0, 224.8873643304416, 0.0, 278.26091456481527, 0.0, 331.998754309681, 0.0, 28.275296044232007, 0.0, 328.5494160911948, 0.0, 20.521606535332797, 0.0, 75.7697133129568, 0.0, 123.92728829054762, 0.0, 175.45067059933527, 0.0, 126.07015284215487, 0.0, 175.0041205919694, 0.0, 223.11364910236298, 0.0, 273.57555773186016, 0.0, 317.02620348838707, 0.0, 271.1662543007603, 0.0, 319.01229285808, 0.0, 2.8639326093984647, 0.0, 50.521566059695765, 0.0, 94.27223709010192, 0.0, 43.554690061563605, 0.0, 91.48291472605457, 0.0, 137.98658834163035, 0.0, 191.65002669343608, 0.0, 238.55803421024885, 0.0, 178.88309993260114, 0.0, 229.2324299725671, 0.0, 278.57542612790655, 0.0, 331.2975617692748, 0.0, 20.678601558972396, 0.0, 330.427142295407, 0.0, 23.622173734100453, 0.0, 73.228394323714
0.0, 153.31980500830258, 0.0, 198.41435182433543, 0.0, 243.3921532188283, 0.0, 193.70178538660906, 0.0, 241.81405574734612, 1.5457196297277622, 294.69153878814416, 2.574446464760019, 349.55423247139584, 3.496570043049452, 42.97603584066865, 3.4797859788289207, 343.86527263944254, 4.218989916905996, 35.8263438010804, 4.7925937379486285, 92.75098219517889, 5.016841149547368, 146.33988213042502, 5.058616386755013, 199.47927216678187, 5.500900514527402, 148.7697249520256, 5.1864688806967285, 202.79145036108577, 4.499735095597124, 251.87905001595604, 4.080141289981847, 301.6025883675065, 2.9150391645258074, 347.80804591619255, 3.2964736142479696, 295.9930439387083, 3.3252884676910135, 340.3540131408989, 3.5210036804782483, 25.613043664900136, 3.93928845947434, 69.11709924778347, 4.226862689458798, 117.9594304538224, 3.6528530855451384, 65.23078316849738, 4.696135091131552, 115.42221421650592, 4.947811686611786, 166.91722199878944, 5.62801908629917, 218.73899657348798, 4.947471253142567, 274.28530176169585, 3.855382083523927, 214.66831633646902, 3.4997212181541064, 267.2734049970677, 3.0475167671484864, 311.83813644033387, 3.273276111830959, 357.4077274098448, 3.3624097472880967, 49.849010663734255, 3.7520526341597744, 349.16770002146137, 4.188500522646805, 39.40497753452836, 3.75545139255275, 92.59546950207353
0.969550574943923, 190.32648213240265, 2.847499982262149, 233.83964253818473, 4.611321658759316, 279.0108510058216, 4.208054987574926, 233.8457567059487, 5.859676266880128, 281.53034953020847, 7.479814714382568, 334.2327464196558, 8.200511853778863, 25.930620568741027, 9.212556284413516, 79.40935591601875, 8.610910188894557, 17.082038948914864, 9.072734658500076, 67.56747742288661, 9.256086252818763, 120.71074484925809, 9.351806668503322, 168.3483647418519, 9.232797105113335, 219.16696325343844, 9.264642988089392, 168.60245890471546, 8.631296700222892, 216.05757868203992, 8.119240168545964, 260.63937302864076, 7.170428899065846, 306.6531663843957, 6.682464853034688, 344.53490784619925, 7.727994043141479, 290.82934892015805, 7.730750822499721, 333.6891875661997, 8.062082973328643, 15.107601824826475, 8.31486360528784, 61.168082424563465, 8.420688300054124, 103.38658150214361, 8.126251689028422, 52.876205186600764, 8.739391503386507, 101.33201055590654, 9.336729157900024, 146.02340871269203, 9.424216229599784, 198.09052291075292, 8.923999432366116, 244.17945601850607, 7.764859730972403, 184.88058578481235, 7.3263712563140535, 230.11698691898437, 8.061096710514564, 274.22213536431224, 8.12683257451242, 323.5892276290793, 8.18572349432914, 10.461885398761329, 8.640924696769689, 312.79490771234174, 8.23348034132438, 4.000340926422747, 7.735135906343203, 51.305205194445705
