RFA_240425-20_47_13-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 20:47:13
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.67494461403509
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 239.82923336367014, 0.0, 282.22704191428767, 0.0, 327.54973394708543, 0.0, 287.01804318236816, 0.0, 339.2034412623758, 0.0, 33.319241742846536, 0.15454707410990864, 88.74724850700845, 1.007790986611606, 147.0296076260858, 0.40895646553927917, 89.75102688220365, 1.395500172701024, 145.01705806318506, 2.1650862495985774, 199.77587273058546, 2.634150132404179, 254.77856631683966, 2.797585194554407, 310.08888746549997, 3.6367359921805127, 262.7532107012602, 2.865574708102159, 315.35842881592646, 2.624586850204596, 7.197779516163693, 1.852948421741536, 58.124751076784335, 1.2795452618540035, 106.18214190568072, 2.078889412078819, 60.28041932004994, 1.603718050573335, 107.56858409218665, 1.9040300776530548, 152.11559711136084, 2.1885926398993676, 202.04363483890708, 2.2076798084805667, 248.0515764595254, 1.3088398399974572, 205.4864039632347, 1.246763184498347, 254.8800898390439, 1.6312384332716952, 304.57594614120035, 1.6780987224131259, 358.5121356026747, 1.3242300930781672, 47.968012625087496, 0.0, 350.45329540629007, 0.0, 38.61643964450515, 0.0, 84.331844458633, 0.0, 135.028805437045, 0.0, 187.06675801650022, 1.0949074018595355, 133.93145748579465, 0.2051596160486724, 184.93939697960738, 0.0, 236.2745457098781
0.0, 23.683169351873214, 0.0, 68.7173292353266, 0.04312451414709217, 114.64777603345091, 0.0, 68.22211838781905, 1.7165526446590813, 119.44737504805457, 3.171420197644852, 176.68190828407603, 4.228371781666957, 232.9886955144666, 4.576465830511103, 289.01673869557857, 4.350160259270367, 229.45019387234024, 4.954253983052986, 281.060096422741, 5.647944724278538, 336.74100101337416, 6.0647633662537785, 30.83930727086719, 6.107408565580194, 85.3204012027953, 6.561729500483268, 40.78266900362004, 6.099244567268506, 94.87266776630585, 5.456538568371605, 143.59333879879992, 4.781188438944978, 194.54614416573025, 4.046576417665238, 244.81253035024315, 3.4750816085265726, 198.030999691263, 2.7982528294484075, 244.1061944748483, 2.5820828128384465, 289.60705005392276, 2.59394643303203, 334.7567663905063, 2.3867349251118877, 22.481984642841752, 0.781263003347618, 327.87241672516467, 1.3377708204485228, 16.50533481214836, 1.244507723920871, 64.80284554933816, 1.570380052748142, 112.97667863151521, 0.8315173844795786, 164.6095268168582, 0.5939381741526043, 100.06704131700592, 0.19033368454824412, 146.73254734473994, 0.24540263902259768, 191.62475077088385, 1.004142773763878, 237.8831984378239, 1.2929395633098697, 290.8930892407528, 2.600872303355015, 239.7541689391574, 3.050781583243622, 291.2476582171269, 2.7832100015935985, 342.34515022825605
0.0, 215.0233858854413, 0.0, 257.5327602761729, 0.0, 301.8155990442486, 0.0, 255.83153970686442, 0.0, 308.17606701443776, 0.0, 2.3006826951269406, 0.0, 57.245551283684314, 0.0, 113.81915437675381, 0.0, 52.82267088560826, 0.08972810392649265, 107.70610871117972, 0.89131843170361, 162.44784649166635, 1.1605146527496084, 216.94769165330183, 1.297542146411537, 270.6741305897763, 2.3959837241176967, 222.63862298874045, 1.8485643535399554, 273.0657479885392, 1.9527717545604981, 323.45323361197114, 1.6919119204639737, 13.894277440542757, 1.5218148269598444, 63.183856753281226, 2.08383827173935, 19.25604501486957, 1.7279609135552332, 68.15191215976702, 2.1115721847077684, 115.58603933042278, 2.277268481605212, 168.30226651174812, 1.8780359390217534, 215.53443276270653, 0.650382388511226, 171.197178244369, 0.18845913825528132, 221.07455976131018, 0.2439294845816624, 269.07864267985536, 0.056939960436760036, 320.0338797574418, 0.0, 7.183634323201701, 0.0, 307.1678914011098, 0.0, 354.6621000072559, 0.0, 40.94835636209065, 0.0, 93.65009054930789, 0.0, 147.0669616150705, 0.26373292158978595, 100.36345945286371, 0.0, 151.27608252990237, 0.0, 201.83155631930282
0.0, 24.02914733058691, 0.0, 68.90462662613898, 1.3892027659885708, 116.8009784547191, 1.1208271431873418, 73.7311655315739, 3.048382867393426, 126.51420550957458, 4.459204688808832, 185.02086191488183, 5.157972078996175, 242.31737480417652, 5.6103309286799625, 296.26967074482343, 5.232908163116222, 237.34825636614963, 5.881670530409977, 289.9368545723194, 6.559299725912942, 345.06560736134355, 7.140667806508681, 39.52082681737218, 7.126834840885756, 94.4326306909058, 7.071776107736717, 45.521720803341466, 6.605959192241064, 99.03597846788095, 5.9360428013033175, 146.54839443705202, 5.380113368058446, 196.30330961733398, 4.735460882028967, 245.03253410888163, 5.023936014980408, 195.06356473952752, 4.9566137881627, 241.9625038105234, 5.044309243925525, 287.2141804746162, 5.623206740215067, 332.5756350409936, 6.126150038103033, 22.997376165247335, 4.882702791824807, 335.5981263090332, 5.214235920410204, 28.11701615859045, 5.03849123120537, 78.39799845265364, 5.503800614801904, 128.10737727235758, 4.818742470830487, 184.0493034927391, 3.8161563119936446, 125.38182722070631, 3.087175786033564, 174.57248380249922, 2.776771358969768, 220.8084442386963, 3.2196287681798816, 267.620483274133, 3.337407413629847, 321.90496520202703, 3.5734646416605926, 264.1303939981733, 3.662492803677837, 316.84665744877583, 3.171272503479956, 8.890202298444173
0.0, 12.57585586208794, 0.0, 56.181890081287975, 0.0, 101.50527987615467, 0.0, 59.07722388892314, 0.0, 108.56873810131825, 0.0, 160.66289526821245, 1.0981083202218005, 214.2334800696646, 2.0324283499378106, 269.95517441509395, 1.7677185405686555, 209.65130531361854, 2.9508441848016567, 264.2509466574694, 4.004380758360482, 318.5788246255034, 4.722350302846088, 13.333641393450968, 5.225363453088229, 69.08116083430916, 6.387322158310212, 22.59053207910401, 5.905742401657447, 77.60680484551622, 5.761341197408008, 132.2242596173411, 5.076605851651927, 186.61301175815157, 4.228523297196352, 238.55142951166545, 4.790302052831824, 194.30811935659784, 3.7282838684858355, 242.42493030319406, 3.6463099413493287, 286.3262219559592, 3.7808757610751824, 335.862090436379, 3.6306797587295456, 21.64889325335145, 2.7984646314175454, 340.68401950947174, 2.6723025188507483, 31.20684777666935, 2.8351510080229056, 82.46772663103877, 2.5043792665923013, 137.16543046884354, 1.8419045246698889, 187.07225448609105, 0.0, 128.81532429699934, 0.0, 176.67953135646778, 0.0, 221.5008943158601, 0.0, 271.04772646153214, 0.0, 322.2820572079021, 0.1965401125330574, 269.0237830919267, 0.0, 320.0229265803366, 0.0, 11.91233851146461
0.0, 268.91086134805573, 0.0, 311.678682499697, 0.0, 356.7055405785908, 0.0, 312.5722275505692, 0.0, 1.6448929893651894, 0.0, 57.91236731536059, 0.009577880439448334, 115.28848293366198, 0.33090089187555577, 168.14899659155665, 0.14894229831801975, 107.42825674246332, 0.9544425649708986, 157.3029195480628, 1.9063386627120738, 210.59321447777802, 2.826153515034683, 264.6371772986321, 3.1395960740123305, 320.05851917704496, 3.866112864869029, 275.26274095790626, 3.6005923183018878, 329.7401249802799, 3.1008290809258443, 19.520610344919035, 2.4614263470599864, 71.69503401311039, 1.6908009132602932, 122.44407398581882, 1.14836187178922, 75.79011190643146, 0.7672678447576299, 124.24279286551598, 0.3167066625074854, 168.6864346659316, 0.5901365802850117, 211.7915931734986, 1.0077666794536375, 260.1192070690629, 0.0, 211.00620945046393, 0.0, 260.25192390661925, 0.0, 308.23890584920275, 0.0, 357.77987185127654, 0.0, 50.97821882229864, 0.0, 345.1572875030164, 0.0, 31.11163810229395, 0.0, 75.94444094822714, 0.0, 122.42208293572897, 0.0, 175.87422694180833, 0.08496589675930345, 125.97824003928622, 0.10632452158433092, 177.4466512676518, 0.0, 226.77388847562582
0.0, 355.2259413341398, 0.0, 39.94317684791961, 0.0, 85.71248916805544, 0.0, 41.24261495795472, 0.0, 93.53861395689815, 0.0, 146.33475004612782, 0.0, 199.27817884607256, 0.0, 255.25030606156878, 0.0, 194.03482104943873, 0.3810591770811279, 248.3321739926441, 1.0226870060356883, 302.73539167691, 1.1706551076636682, 355.4183881722507, 1.3682343577081353, 47.62720765158932, 2.5804848032504912, 358.9209632035665, 2.221186936809453, 48.64313458944417, 2.4534587421731864, 98.9776781997577, 2.3252938853912193, 149.37558853880847, 2.2903371009507185, 199.28246886724497, 2.999183790123162, 155.46572695361903, 2.635934776488405, 206.07887332375196, 2.8370807711828974, 252.95450387993336, 3.0689987819878506, 305.35688041709864, 2.8973729976750997, 353.8521221899244, 1.5362531611128674, 311.4187217193201, 1.1371249725059056, 2.220589125538978, 1.093826092767365, 52.99997703603132, 0.6809976719881526, 106.45260115017392, 0.07646170834467736, 154.97464554564448, 0.0, 94.91874795213072, 0.0, 144.26983161914026, 0.0, 190.96704939228772, 0.0, 241.72701756906446, 0.0, 292.79502731193867, 0.0, 243.5041787340627, 0.0, 291.6344436501224, 0.0, 338.783188637183
0.0, 327.1620583408819, 0.0, 12.664691621610803, 0.0, 59.88532867682082, 0.0, 15.33662069537357, 1.300906417496586, 66.96990109700576, 2.531898795657554, 123.92765097145114, 3.093247384288418, 178.56367502117908, 3.5734745123597937, 230.22086558605707, 3.3042393483904324, 168.7328180352348, 4.274018721031205, 219.02154316867725, 5.367818100830583, 273.5980091688602, 6.185187909932445, 328.14664976046924, 6.362416211535324, 23.485959776613345, 6.565247732757732, 335.38705018089195, 6.2150233042707095, 29.78755857590462, 5.554821248900879, 78.8008395804019, 4.8140619531191575, 129.49211330161597, 3.96787673037273, 178.05344866444324, 4.026896080371059, 127.49421443329676, 3.8599217282573473, 173.7454682315884, 3.9062874973697177, 219.04292280229208, 4.292515775908335, 264.12886777528837, 4.592916861741784, 313.4703075425831, 3.2108467109865373, 264.4903443072365, 3.5476493466409167, 315.844677885878, 3.2421795503830775, 5.390301355425336, 3.5363362621391636, 54.45386571615392, 2.6623509949734077, 109.1380224375766, 1.6827297698619201, 48.29801608353811, 0.8785394663667163, 95.77026129053772, 0.495147666002421, 141.19152128740916, 0.7538952444843336, 187.21254728926854, 0.5805663724104906, 239.58241545186738, 0.42025433568943865, 180.04575987445932, 0.23665779513161683, 229.4756923674014, 0.0, 276.93048178951966
0.0, 118.23009909716977, 0.0, 165.91105369692363, 0.0, 215.83990682034644, 0.0, 174.8381073456646, 0.0, 230.62022911168677, 0.12141493760940111, 287.9265142672263, 1.215639397915482, 344.4736548318155, 1.8668811535067733, 42.719343078261005, 1.4444528738908915, 343.7631817931863, 2.3758621439312324, 40.3201659296414, 3.0043745725566278, 96.70207162163663, 3.1729055471139915, 152.22674736743863, 3.261903328427607, 207.70616711078287, 3.6980654220979705, 161.73886983245708, 2.9214764860706666, 214.4079059985782, 2.6890590665636553, 265.69580875084483, 2.1445182995512506, 315.4469504213886, 1.9495762514636816, 3.5443801827464414, 2.9850789284809096, 315.69377825173075, 3.009739184445988, 5.286674037588577, 3.620255782394703, 53.26876331265202, 4.21517902419151, 107.41086156108217, 4.290233143382395, 157.977007708222, 3.4728022133636847, 119.46654305586028, 2.966817394476273, 172.5975385254437, 2.881225438446044, 223.89485650457445, 2.6876708536171567, 277.4199191155027, 2.3357031827083117, 326.96360813368267, 0.8450909142983891, 271.20812210546114, 0.5767166990024459, 320.16788120413094, 0.8357152600381708, 7.042655678034283, 1.3425615189942863, 59.62007503933454, 1.5792794551265563, 113.93965232530351, 1.782387096965852, 63.63831082753647, 0.6366938126819763, 116.01550687830554, 0.0, 166.7033953631192
