RFA_240424-14_30_50-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 14:30:50
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.204178771929826
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.21940942417860734, 324.1294478900619, 2.3923471667980167, 11.065103231199851, 3.8418476408786266, 63.755818397932806, 3.313460730647297, 25.838968256898973, 4.1896280394459495, 79.69404634759383, 4.37729917572944, 130.9911890636111, 4.683076861690213, 179.4681265501974, 5.216767784168405, 228.80851789579222, 4.859569286267749, 165.28415305445847, 5.62253141655355, 215.42023063859202, 6.2313440849144754, 267.8973745921341, 6.658448134735584, 317.5953936980545, 6.73880318443011, 9.707381981948137, 7.292452654898235, 319.4115503556454, 6.877578523256346, 7.824046757574033, 6.642441945798153, 55.22824520986012, 5.740926103786834, 103.6021660582421, 5.353041666360249, 143.60574186145757, 6.669768772829751, 95.05590739055611, 6.7550397719459845, 138.56608324501173, 7.522485404139284, 182.47019918156263, 7.90787369898246, 230.54243836885303, 8.461062546705422, 274.9026133381014, 8.018703543361013, 230.3942937883885, 8.792910071639376, 280.8887660355727, 9.48602318223611, 332.26936783385474, 9.27490145237227, 26.323644216032037, 9.005615224356177, 75.17855440328889, 7.591528528065431, 18.62931219076173, 7.249437741234608, 68.24062995713156, 7.72032162263696, 117.85159134427157, 7.441469675406452, 171.4091955145883, 6.967224875429805, 222.33243303743757, 7.71110657109152, 165.8308189063846, 6.978890703214581, 217.33350023801114, 6.2924975257545555, 264.7966493879253
0.6853947519139353, 50.25042749197316, 2.5125594624359455, 95.86843370107012, 4.213096284917131, 144.83937530141233, 3.8748556809351564, 98.19375639460573, 5.284094556601375, 150.22044543991277, 5.948452632513018, 201.38781222178773, 6.944911904039529, 252.56078008350624, 7.723999352336804, 303.30258080687156, 8.317068881765849, 240.34416663003606, 9.311592834260216, 292.12800462035614, 9.999528800486992, 347.6306976599518, 10.434097187313737, 41.609765848047154, 10.465430197727683, 95.09679111944918, 11.172504080428531, 48.014562654979315, 10.662864682813797, 101.29451623039161, 9.994036647485698, 149.35202942262205, 9.460627582185857, 198.8928836146934, 8.302776117150358, 244.53260376078887, 8.173411038200314, 193.94867692766977, 8.006772505960633, 236.5076696919597, 8.379674881680971, 281.8921893791272, 8.706883440779471, 328.255216739358, 8.381104747316819, 17.04087556606204, 7.7551876105482185, 323.12601263882345, 8.115455565465169, 14.078681268893307, 8.128442788525021, 63.778770585359496, 7.988488876136712, 116.02499588666255, 6.874291560052357, 164.59126698163578, 6.2124814471506875, 101.0388691843351, 5.70600806335137, 151.54389552356557, 5.240820701863484, 195.05807731130335, 5.5001875313863735, 240.8059899495987, 5.560199510430827, 293.95722980623054, 6.504037515313282, 242.3503144752742, 6.309411298404843, 293.12970989008244, 4.945501910550142, 344.99711354751764
0.0, 294.4220503747073, 1.7429267992642552, 340.6805770295169, 3.120628239375196, 31.786777080834558, 2.702441861991381, 347.6361267566778, 3.898226399949913, 40.18289068082652, 4.455592887741517, 92.35514613841923, 4.931832473480397, 143.3182380378427, 5.373562482424781, 194.86070534578752, 4.95357352698649, 130.36427528787112, 5.379223255957969, 181.69238186167968, 5.514630675593253, 233.84043801193056, 5.481959700368924, 282.17343948758804, 5.175857670781474, 330.7946967987323, 5.949378514243314, 276.94739477103144, 5.9335008953989155, 321.44231378475155, 6.2674716892484374, 6.128212909755116, 6.09264789353864, 53.32100625189832, 6.408841103959942, 95.10228727264098, 7.587867820374308, 49.83582455308578, 7.792763365332597, 94.9945177351374, 8.814297815639328, 141.69546936385444, 9.121766071474246, 193.91677142765477, 9.335854918752993, 241.32933321889658, 8.414645388779114, 195.74298172966317, 8.781159796175764, 246.43443279259003, 9.183617662293164, 296.4699965517127, 8.828781155151225, 349.01203508152435, 8.514217650135192, 36.577518793118465, 7.711365045017457, 337.53034230647546, 7.4690219198330325, 26.457418300267022, 8.102231539973204, 76.12807040669729, 7.912323528885368, 130.69527233179605, 7.300720407422964, 182.14449716081964, 7.366270768754454, 130.74016927381857, 6.722058418008289, 181.85812613214802, 6.182745076758795, 228.12675814326172
6.8825142725044985, 52.3898485593769, 8.756623613362319, 100.16651253083263, 10.421425975212326, 151.34225978287665, 9.638409376442318, 105.06969000302523, 10.60825582281474, 157.06559966033532, 10.961491718988654, 206.78708516289734, 11.623310171226455, 256.013515491201, 12.476646273664997, 304.10510192741197, 12.831293890736347, 240.32511946020566, 13.853169264615373, 290.05134841844176, 14.709665682281845, 343.71539148530644, 15.33317901428893, 36.585081690643236, 15.581739920597222, 89.23481901918878, 15.942638096341554, 37.651392549517375, 15.637013045435149, 89.6538162924313, 15.197358796141799, 136.7272268780394, 15.057829329523145, 184.57650990134053, 14.356928725999985, 229.6042519472673, 15.315019502469024, 178.20447879126434, 15.72684792323966, 223.71499332888794, 16.377826230496197, 270.61100922166935, 17.04906680355063, 319.51687934964986, 17.025520479799553, 11.19620227580887, 16.3675646799199, 322.9201487701036, 16.45093814142745, 15.911456106865412, 16.361339964623554, 65.76266180864016, 16.41080539282772, 118.43276712236964, 15.471933828999447, 169.51211391261367, 14.30525982851443, 109.73866536593385, 13.876995049114534, 161.64926934477492, 13.618081826833006, 206.6537531432707, 13.902836705345313, 254.90231658704414, 13.824988808069902, 310.86183101855227, 13.806754579298719, 253.53162187441978, 13.553771738453587, 305.55498597035023, 12.189313776684381, 0.0496759236698448
0.9669396958900109, 68.92580188274668, 2.9918074302834836, 113.89131642607308, 4.495015830011411, 164.35628127743556, 3.966864840629223, 124.36418406935877, 5.185518358140677, 177.15143743871667, 5.695872298083656, 228.5779016989666, 6.212424346267652, 278.05609926814026, 6.798246095327819, 328.72871103489337, 6.425613340649087, 263.8126512521454, 7.260083537242465, 313.39858816613696, 8.02255929503594, 5.869230403417091, 8.533956107769441, 55.89940464767745, 8.7416493053843, 108.94203755217808, 9.381749278092746, 59.01644955488658, 9.005232490477148, 108.68583055133762, 8.867685028951328, 157.39750043809846, 8.010448981351097, 208.04868633260395, 7.358558031630422, 250.97148644377617, 8.409227723718182, 203.35207938944617, 8.142238940101244, 247.3426633073151, 8.499246616510918, 290.94044966274953, 8.431563025794661, 338.86430034221746, 8.710328046237684, 22.288112592003735, 8.244743821954856, 337.9016456700808, 8.872052253861973, 28.042442704451528, 9.255642674325417, 78.54795276068289, 8.810150197208152, 131.21577571451996, 8.455238562195058, 178.55749272595156, 6.704662652953259, 120.00665644687287, 6.275207962950461, 168.1198466307155, 6.763579610263811, 215.47380093997242, 6.664119684405314, 267.0833779472904, 6.5104384416662375, 318.2747741329247, 7.3501033949183014, 263.6130983526931, 6.756155767889233, 316.6834620110029, 6.026642910816975, 5.555865070200271
0.0, 333.9135766364147, 1.4735531654179088, 19.50618391915106, 3.204645916584783, 68.79585182158299, 2.4531412876110217, 23.620613698192493, 3.7799254381992746, 75.62319500973548, 4.299781137437414, 127.98473959122882, 4.8069871351151505, 180.86365321331385, 5.203847420017688, 231.0378880370027, 5.291177023955511, 167.83522805960112, 5.878926734777513, 216.5839779398786, 6.543281249832525, 269.18457594247286, 7.007187299655463, 321.2554208572803, 7.11199506479098, 12.749375056846878, 8.011398043251102, 323.2835093426667, 7.678214361760638, 14.412104868168283, 7.336880792314183, 61.524325828977204, 7.186348256951788, 110.25576622086481, 6.381536610743488, 156.31470381757333, 6.537652247326754, 107.60375614111187, 6.679022763020504, 153.5035504825234, 6.892106101368532, 199.21182750259248, 7.386482819537136, 245.2739522249577, 7.331409853649269, 294.95378555057863, 6.531215579885497, 243.84785308254266, 6.645513165924014, 293.79902689014364, 6.850166753350813, 342.4232214328724, 6.9601669725108275, 35.238974606630016, 5.907407437949308, 84.01728269060506, 5.498686180934121, 19.870018094795157, 5.305985687001147, 71.52417217304813, 5.283896042865336, 116.12600751232422, 5.73856410533778, 164.1183456739681, 5.833508578705045, 220.06245763881208, 6.60740130270649, 170.296153709279, 6.331460411721164, 220.90856915567628, 5.196882118635838, 273.47114376271696
0.0, 71.88209918430312, 0.0, 117.96491950670737, 0.9223806686611425, 168.8193386221457, 0.3154691373186764, 125.00421326868278, 1.3916797143834634, 176.4778197542481, 1.9036522067786656, 227.01270337527194, 2.560624756620583, 276.2045815671564, 3.2983388175272346, 328.36322663496185, 2.993539480402723, 265.2025400987375, 3.404750235820339, 317.18853340201696, 3.469339939603571, 11.154019747310732, 3.315796609137365, 59.473789362614404, 2.9569683425564586, 108.7164567644225, 3.5913643980585515, 56.28589326220197, 3.2308629237483895, 101.13338906740147, 3.314609007130376, 146.1732584083956, 2.7691416428053905, 193.33989108554528, 2.7663779242951443, 234.14644889838917, 3.8146992404687556, 186.47196312627256, 3.8510782708796176, 232.41322870697897, 4.326288837708519, 276.8241884612221, 4.513111662327361, 325.70725442452044, 4.724895061822593, 10.898639339103296, 3.719778856506728, 323.7051854225079, 4.264897124961713, 12.470283047357468, 4.752014095552106, 62.69767201638666, 4.377290725196026, 114.99647576619112, 4.060272720384993, 162.04222417461082, 3.2929389221217207, 102.30934772502718, 2.77492223030984, 152.41680797364344, 2.8536288696288774, 201.3623310631374, 2.301385107746093, 252.40692255794298, 1.6682516339579005, 300.614048203584, 1.8806533535070518, 246.70871160815364, 1.2403394550523195, 295.2883741298759, 0.6987791219540075, 339.4306024748965
0.29782371697279647, 50.10693655371864, 2.1942997550497236, 96.30919498352242, 3.8860069505658066, 145.97071284566255, 3.307042243214241, 99.84499356172218, 4.38875100744486, 152.33527849799046, 4.700327327020161, 202.9647512338011, 5.355079524806286, 252.48145854893028, 5.9735699753666225, 300.7694501440417, 6.095223855009065, 236.61089543922458, 7.0128566983401095, 285.8025572115596, 7.759972898662724, 339.04939997687194, 8.301209472043425, 31.431305945379613, 8.464536911413127, 83.08496649172146, 8.907556948080298, 30.50104748836465, 8.59794564283078, 82.21224336605337, 8.159662223557035, 129.12496390774143, 7.819915526205677, 176.7424473356365, 6.917008584936745, 221.18198358769226, 7.7340875830237, 168.79615160609407, 7.878015480482476, 212.9441114037573, 8.412460855393093, 257.78888101828136, 9.180991418409581, 304.53496331809185, 9.096890056974573, 354.8667841804486, 8.447864541139452, 304.3372727375179, 8.631048733267527, 355.40206109954573, 8.731627735587287, 43.91704100863, 8.98526750327177, 95.38843378616261, 8.091048037583574, 145.86321237286077, 7.246780612239191, 85.68073265733864, 6.798118682386571, 137.57872348828639, 6.366278464310454, 182.4217173967801, 6.492910298243844, 229.4367104798504, 6.348548127839868, 282.4270067475441, 6.356208193686221, 223.10037915969025, 6.2350055063775915, 273.4731406462202, 5.046154362835805, 326.36808730150324
1.7796754847662575, 67.81701858601983, 3.705525784737183, 113.98654122264553, 4.987878282024506, 164.7262256465086, 3.7368688747278185, 119.58677047973049, 4.64525991138076, 169.09821907140744, 5.031510231392502, 216.72898790913825, 5.56753263319362, 262.1651144298043, 6.454602870809389, 310.2328544832443, 6.330352454811519, 244.02367055272163, 6.860333274096141, 293.4099394243127, 7.143093129754234, 343.8730620505312, 7.262752876389548, 29.973693086353588, 7.124768341423576, 77.89473997951588, 7.314868550482494, 24.068512872004142, 7.014868548212968, 67.61097991912204, 7.0365640576046875, 109.80979910397589, 6.5238861962265915, 153.74599901706878, 6.644978490025615, 190.4712565205249, 8.307732510917598, 136.95178751090376, 8.973983519088023, 180.4472484817453, 9.945160674938462, 224.70512942788466, 10.558998595752698, 273.7278222918637, 11.208722691394286, 319.27481008785924, 10.781516072700597, 275.46221883102163, 10.994427875236276, 325.4787245862942, 11.22923082180435, 13.727816732920905, 10.83569088832111, 62.75446773483333, 10.741338215322813, 108.14286693766608, 9.692377658490514, 50.81872734742943, 9.414593288687676, 99.22329944342768, 9.845441569780668, 146.94021340125076, 9.580341532266521, 198.0741389836174, 9.142989743128133, 248.1192085260787, 8.666302954765314, 191.11114521595962, 7.564527813097214, 239.98071663515265, 6.414583101264775, 282.1116527942427
