RFA_240206-18_41_11-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 18:41:11
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.68918716666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.50110448939438, 234.01899497608923, 7.917576651644457, 295.7431575203689, 8.63583015248116, 350.10050415478526, 9.158368473774361, 283.03303014158746, 10.464363099962476, 342.44972689079276, 11.267269755170402, 44.3426958069198, 11.880490840550145, 105.80067023484096, 12.65026675476619, 166.20095161444897, 13.46727986776182, 117.69921108420453, 14.023284190518517, 181.08723551417148, 14.42613291169831, 243.48868396128137, 14.497678295540155, 309.24728889057917, 13.776868333531276, 8.832971397298904, 13.818854002512115, 319.9610970540891, 13.891723888508704, 21.14530837491757, 13.44928520635879, 81.57997709738392, 12.860275477480272, 140.26085866046546, 12.672393750873045, 194.40238052072874, 12.505943723648569, 149.87231947637216, 12.086754305704606, 210.56501566548107, 11.619829151788965, 268.39724252749585, 10.948720975351486, 325.5729472813123, 10.990316720397804, 20.321864537728608, 11.367023713304, 334.4569967090931, 11.061540688790949, 35.60086155801699, 10.570659874395737, 97.12562499656826, 9.542023054762609, 159.0762938936342, 8.506710653469382, 219.90661387671824, 7.6650122044116875, 181.17074238830594, 6.4220731867038126, 239.35625335670943, 4.855239544851332, 294.73809511991135, 3.709194237355646, 350.4928689462685, 2.371513179986266, 45.308012313137844, 0.053309154638014805, 356.94089675403075, 0.0, 50.68694844302181, 0.0, 104.94945654311532
6.454737549220777, 97.3468174645322, 7.153422905227428, 154.2610565426737, 7.9625920276209605, 208.66888535885732, 8.75540762143477, 138.5799635354804, 10.087727624799909, 194.00435953536214, 11.15327484148098, 255.67241158473533, 11.841663764554667, 313.61035657634403, 12.914366978551193, 16.726489742165615, 13.822201084043025, 328.5320698366677, 15.695397097390645, 29.856781839002043, 15.999860043289516, 99.08053902338459, 15.904409053849397, 161.6260088038339, 15.701831975875926, 224.73635615399027, 15.366665277361403, 184.35415106659622, 15.3571387729604, 247.70423437682862, 15.07369937697651, 309.1264490236279, 14.635875207870724, 9.782455575539055, 14.275292912668345, 70.08904357663542, 12.745341482564696, 28.99883421732487, 12.433024435688802, 91.84286738986366, 11.105411383506137, 153.07130089644457, 10.421263412652861, 209.4507973061185, 9.813151660642887, 267.04114998887246, 9.1195018341724, 212.96154266245637, 8.840636140198683, 274.26059425022896, 7.811940933588485, 334.94455393436874, 6.78175695783088, 35.738505834429354, 5.668910065927203, 94.06573871860735, 5.432844505553252, 52.952842244176445, 4.010706104508398, 109.63118027041152, 2.5267662387658203, 164.7134434232556, 1.1127948546676936, 219.2985809881056, 0.10523742285128862, 271.33872257250573, 0.0, 223.77462700456783, 0.0, 276.1554041975291, 0.0, 331.7026936255389
8.389292542133752, 219.83391244342363, 8.62596307133825, 280.84433998188507, 9.644336604503906, 335.83431831179456, 10.95494154463281, 274.84812113125474, 11.926449911581642, 334.04521238093145, 12.541317079177869, 35.1173772379176, 13.138129150328862, 95.95084471509233, 13.63377895295623, 157.72181599921186, 14.409510447000791, 107.49606527825246, 15.49580532439441, 170.53470797181706, 16.27281490991217, 230.9894134611782, 17.275028865518102, 297.33199881982046, 17.44372414514673, 3.49406830634752, 17.55689552074383, 326.6337793280026, 17.45154093066828, 33.40058785764448, 16.544123913191825, 99.22363524587662, 15.345296439709216, 160.46723003669092, 14.820463308477812, 215.02967883612214, 13.85553641598884, 175.3833842797824, 13.11448891605777, 237.8874656165858, 12.601130740093252, 296.62620177736795, 11.700313399185161, 356.74070630497863, 11.33619519790022, 52.04998065673972, 11.615626605917466, 0.2757408495030486, 11.465745443683904, 63.09425854962153, 10.801108810704216, 126.68300990496942, 9.820647991937697, 189.48748656986785, 8.7765665870668, 252.6913474591393, 8.774742247751377, 212.86469419120107, 7.614429840308693, 272.3573145267499, 5.970552749906268, 330.4162071883109, 4.9030058371684095, 27.56839468021397, 3.6458436716987275, 84.93995685549079, 2.053769934501469, 47.538695651648034, 0.6073360325752098, 104.524811542799, 0.0, 158.72366909885264
10.360852134672978, 351.4940804146336, 11.32007794431713, 57.38805597908289, 12.003518404471528, 118.91493631949027, 10.549155339166, 67.22030302727055, 11.110523501089098, 128.91808557745517, 11.719998342085418, 193.5746129000686, 11.629965119915688, 258.99544145186024, 11.446446011841381, 320.5272957822699, 10.6101067579295, 261.7052419600739, 11.145514782719188, 323.8317242815298, 10.887867409607203, 28.29306120769343, 10.408573627522024, 87.99185754523192, 9.910927562027119, 148.15108394466614, 10.768980826621103, 90.40896924476175, 10.788438107695095, 151.48106753086526, 10.383859341274666, 209.30678855976507, 10.542802743362303, 266.0659751496447, 10.69613348004706, 326.3463463545015, 12.014031694623306, 284.31023307467945, 12.328699928239125, 347.4268511643308, 11.792493858888385, 51.174778420715015, 11.590337676845357, 112.28582763974187, 11.28717313038149, 175.51945716885214, 11.81974800138253, 137.68450587597306, 11.662013280386557, 202.23558676401956, 10.577290775888518, 267.56004388591083, 9.392303365892719, 332.20253874639593, 8.159633497441813, 34.26935152184258, 7.3147520508397355, 8.211628142074957, 5.548739964499042, 71.33472770936659, 3.4832180646587925, 129.11003116311642, 1.7095562570713263, 184.96436300220705, 0.3919976515567425, 239.16491913924165, 0.0, 194.9133817201931, 0.0, 248.63328184337556, 0.0, 303.82276204619893
7.863293106783428, 256.96158445743407, 8.328059620411064, 319.13415423056824, 9.09674644328371, 16.992347105870355, 9.20396381780283, 311.36713017278447, 10.863731500411717, 12.792155774265762, 10.905238220512656, 80.13854712597795, 11.081871494075372, 136.27035316637466, 12.514058831204778, 199.60362671038837, 12.177661389819086, 156.14457323190186, 12.309823603020732, 215.601012814747, 12.94620293549513, 277.5660138681123, 12.905366072871175, 344.50202489292553, 12.29742332832396, 45.043641464219085, 12.03491607830321, 358.97200321173756, 11.202404531315828, 58.890069179676765, 11.009481616262724, 115.32730680758996, 10.746276992659878, 177.01095262490728, 10.320545113319497, 232.6393467473065, 10.353466771489284, 187.61587248678924, 10.156173883334123, 249.08538376641096, 9.98238371977045, 309.29830325252465, 9.384104501723925, 11.837448058597753, 8.944303034272618, 70.11277027431382, 9.423101279242267, 24.414467984818252, 9.197390786392631, 87.4188909695037, 8.441029485326517, 152.11396674760095, 7.166343573372316, 215.1489999482196, 5.957732690557162, 276.50121384449324, 4.8950651678709285, 242.86302975871007, 3.680517293386564, 300.97581010316355, 2.2886190358319527, 358.2079838899518, 1.2226805928135673, 56.17026995503935, 0.0, 114.30101684090239, 0.0, 69.63727666853053, 0.0, 125.61239084527911, 0.0, 178.33161478498636
7.821484438815772, 137.22762886310318, 8.757538491038572, 197.83710076903174, 9.269355830959118, 254.8800234449629, 9.267597255667255, 187.46436464906296, 10.380716239997636, 239.40006419269807, 11.838437999724473, 301.9299514136225, 11.937847152913772, 2.607546503610474, 12.587644262194221, 59.20520399827895, 14.158693518951853, 10.03606674067039, 15.613879560936505, 71.82375793103104, 16.186507381423457, 136.00029683351462, 16.542713436419223, 197.1575113176019, 17.07710055689356, 259.35946836201646, 17.497061145479798, 224.42485642801645, 17.45065394696858, 294.25879633018076, 16.810775241688795, 359.0140361109177, 16.228506223286033, 60.10268261626581, 15.778520018949152, 123.52406947350256, 13.912215943970311, 82.33421899644617, 13.329599372307397, 145.58093695093123, 11.819133621830604, 206.91538617327484, 10.962281728838509, 263.1666000122676, 10.207066700845491, 321.9522377037041, 9.195150143660273, 268.336548469364, 8.592672636683723, 326.9864514363578, 7.4695265100761885, 24.919952290749112, 6.48328249621291, 84.10716416276614, 5.5298972734749166, 141.3668282381571, 5.284757792034672, 99.357241532828, 4.056002246767068, 155.29794980010485, 2.8518391511194734, 209.81325331952286, 1.7077049018256178, 264.9493953387631, 0.9867715999708148, 318.74694746957925, 0.0, 273.2198353009413, 0.0, 327.7163418194957, 0.0, 23.45063345798371
6.13321311766727, 337.8951795049292, 6.5818451945233845, 35.16705789438379, 7.873198785559568, 90.67235947155078, 8.430286698392585, 24.91516282910592, 10.060915471493193, 78.17285004408703, 11.347625365091647, 140.7381685228259, 11.813704256499921, 201.61864103690436, 12.823144133466089, 260.38737744555414, 13.47420780283988, 214.68251050503113, 14.525517889654257, 274.411854235649, 15.55332468233734, 339.9716663977165, 15.44173076275339, 47.126095293868886, 14.961512585089004, 105.7017597967369, 15.512501404091289, 61.94607743848339, 15.221909275696007, 124.96906097693122, 14.82423362542508, 185.35879545217688, 14.30248428027387, 246.79920609727213, 13.644824335062873, 303.04171565657487, 12.813309988387118, 261.3745398223372, 12.424671098525202, 320.62352135108506, 12.180263201469026, 18.874198656008506, 11.502769209415547, 78.90624225858011, 11.200499369335397, 134.96924039801328, 10.92262945289315, 86.40571774519752, 10.396826608317157, 147.32349811401997, 9.663271735226786, 208.48913043551264, 8.454149215686495, 269.0297897505694, 7.432682207755149, 328.3180556540321, 7.079098352331235, 288.24977596309185, 5.627164057645224, 346.06831585194163, 4.17273829037546, 40.60708843954804, 2.817479121220753, 97.46748240989642, 1.145726480087141, 153.42785684616499, 0.0, 105.80191139295452, 0.0, 156.92663238900332, 0.0, 209.6853956607497
8.229337573139134, 116.50239631886136, 9.639871841970432, 180.2767501535853, 10.209111426082508, 239.86859228702713, 9.287857811516421, 183.14748050255602, 10.500468436115739, 244.00853240298542, 11.242743273115462, 309.3845076635398, 11.154786358137912, 12.616783282138531, 11.046770756677786, 73.5634429246772, 10.113584428957212, 10.10633563665716, 10.905663587330615, 67.50076002575246, 11.193279148309252, 126.73196668130994, 11.301088091834997, 185.97215864866632, 11.19824803447316, 244.82784348996262, 11.922552566721738, 185.96094439604445, 12.502316225690466, 242.92339508434787, 12.486678696974604, 303.9391056201374, 12.04429330105738, 359.03072946496275, 12.258681362239752, 53.888173907480954, 13.675219980790699, 7.979632688370245, 14.11071591727316, 68.75025980421067, 13.558411840045814, 129.62390668251695, 13.365734415645269, 186.1767132453179, 13.4028363403323, 245.2477548862182, 14.112399053825968, 204.36879673045146, 13.91955896105513, 265.24787018196355, 13.019751176079268, 326.2891316373424, 12.15793405430363, 27.780300810339003, 10.901675031580972, 87.15708871639005, 9.95806722095575, 58.3623551070697, 8.605648250907208, 113.89107094848121, 7.121946860773026, 169.43304039662243, 5.4948796079666025, 225.2930509518424, 4.075000975398574, 278.21064591485833, 0.0, 231.72124635476422, 0.0, 281.3973942995789, 0.0, 330.4164891531226
11.273504547458428, 231.10683944286498, 11.865081764917429, 297.5135446023752, 12.616777365448336, 357.03933507454076, 12.030774188167445, 299.936741248371, 13.160675955812128, 3.4191899463139754, 13.07841096631861, 70.102627070976, 13.031487092384612, 130.44232725749646, 13.296081375144471, 192.08220313420236, 12.930475831004493, 135.02007828506916, 13.51470223250873, 196.02566180162887, 13.328134344137938, 256.62980692591566, 13.597118284338258, 317.7774854123889, 12.954902798113388, 18.03909983293235, 13.685212317012684, 323.6699700941672, 13.74940759965976, 23.287206254533363, 13.405824756738822, 82.81917144308227, 12.984581625324736, 140.7305889561527, 12.90342978416934, 194.9045591875503, 14.285604899324255, 154.64134748728398, 14.2013899742499, 214.87531075601868, 14.19215446705909, 273.6873271039402, 13.90320517302338, 335.26669608204617, 13.718382912908254, 34.41779239933664, 13.824316086754205, 358.83338113834196, 13.263900835223563, 62.09612266792992, 12.3941893388602, 124.48415331779485, 11.047536161520458, 187.07448452238478, 9.664996574449527, 246.75557778260583, 7.597589793214449, 211.2275653444034, 6.050135905094274, 269.7835682346165, 4.079498114507772, 324.97197151168547, 2.7042497277685165, 18.819328642427063, 1.3176809681580828, 72.88827698800598, 0.0, 19.15007811483914, 0.0, 72.07817687649097, 0.0, 123.07875941747479
