RFA_240425-15_31_23-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 15:31:23
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.51484242105264
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
5.701631897894326, 315.08356621115297, 6.586542930319891, 2.8637274331942884, 7.895944319150967, 53.9351154292291, 7.1000296065278325, 19.5711390364364, 7.623854512708817, 77.66868804321821, 7.52187230187743, 134.43526284560187, 7.357868944637382, 191.33704784553197, 6.497599622170255, 248.0681219743613, 4.97816557740154, 190.10893468225441, 4.412919798897648, 247.81406286120827, 3.784983724324361, 302.2892936529545, 2.4805226610372126, 358.0341826623271, 0.9968473654183242, 50.80202370926908, 0.41521669069924017, 1.5410690404379264, 0.0, 50.8147504161045, 0.0, 98.37396634998774, 0.0, 143.560579861935, 0.0, 184.95305377669894, 0.0, 134.84012261108032, 0.0, 178.48203545377382, 0.0, 217.56561494724585, 0.0, 259.80856812277835, 0.0, 296.9490197514232, 0.0, 245.75526803921954, 0.0, 290.21739849742534, 0.0, 335.1911472947814, 0.0, 23.68209648282887, 0.0, 66.62703027122691, 0.0, 3.8369761508019358, 0.0, 50.76374841496557, 0.0, 94.36523192618122, 0.0, 140.54255841589384, 0.0, 187.4405003796659, 0.0, 128.0770045372618, 0.0, 177.02260467501193, 0.0, 225.4948560173166
6.691623039934182, 13.332579527723732, 7.274262864563358, 62.183997339024245, 7.8675630203991425, 111.48516800367939, 6.392052665314391, 67.87228450891597, 7.095112085647868, 121.4013051481067, 7.350853240501416, 178.55242918942415, 7.319122316383208, 235.95621413483758, 6.632176120018983, 292.2955615969957, 5.630503854155384, 233.87835482626207, 5.102551192668256, 288.2246947792272, 4.599513858709534, 344.80652499651967, 3.7975273873350375, 41.261121438737945, 2.3335928027703443, 96.44156774270891, 1.3115248014977923, 51.673852363015655, 0.0, 104.11192982286987, 0.0, 149.38624564744538, 0.0, 195.88721371917575, 0.0, 240.08129559841217, 0.0, 189.85109846160984, 0.0, 230.64893212565048, 0.0, 273.0423794671002, 0.0, 310.9371645106171, 0.0, 350.4470345451599, 0.0, 289.1219512366074, 0.0, 333.1800763087332, 0.0, 18.253256611625037, 0.0, 58.61797006032606, 0.0, 106.08608305716723, 0.0, 41.006140752341544, 0.0, 87.58305091700822, 0.0, 132.04197200497316, 0.0, 175.58476777414123, 0.0, 222.5653543373557, 0.0, 168.22124765450573, 0.0, 219.32005631367775, 0.0, 266.7483236359269
2.856813961795164, 279.7698973438424, 3.709141432429131, 328.22367968701496, 4.883155130622923, 18.71824751771139, 4.364426363662417, 339.0228684813372, 5.165902688195865, 37.77310839892987, 5.368009176902447, 95.2655765766311, 5.368786617391174, 154.43575415841673, 4.414297920799916, 213.69991300022463, 2.799522447753275, 154.80172296180956, 2.0698075560020395, 212.3166342010761, 1.1531383516665636, 266.54093938839804, 0.0, 322.0402075390409, 0.0, 12.147045017904809, 0.0, 320.6196659629563, 0.0, 6.147686400474783, 0.0, 50.20580052753151, 0.0, 93.65154433519682, 0.0, 135.73643415530424, 0.0, 87.08855954359493, 0.0, 131.75752429060017, 0.0, 174.70220710934672, 0.0, 219.88669380130426, 0.0, 260.3016598426609, 0.0, 208.58934276283625, 0.0, 255.8634794191192, 0.0, 299.56742400732736, 0.0, 344.5013786374034, 0.0, 25.581033852760235, 0.0, 320.39599269240153, 0.0, 5.645894207437931, 0.0, 48.55439146924808, 0.0, 94.64162502618723, 0.0, 140.82077948682198, 0.0, 88.59772036288143, 0.0, 133.45344774444297, 0.0, 180.90855934918702
7.621714564322809, 9.579545807788918, 8.717712405381521, 58.810831771344226, 10.030880495013125, 109.80985200162674, 8.641402647998085, 70.11226252885353, 9.221675463039887, 125.68986814573738, 9.322716720342683, 184.34567450622936, 8.926184891531527, 242.4836568241039, 8.255840630652353, 296.5905574702232, 7.033284512057879, 237.88594906444752, 6.647815469512095, 291.8845973586911, 6.2872978039928, 347.7265648996343, 5.662022427318043, 44.58484686055501, 4.145382150482831, 100.28831569260676, 2.7052613533364003, 51.24180350501871, 0.5495543204802674, 102.30370362932335, 0.0, 145.89732289308606, 0.0, 190.25043285958427, 0.0, 233.06012144652362, 0.0, 180.45599940584265, 0.0, 224.67094099578443, 0.0, 268.1654790767692, 0.0, 306.299824658972, 0.0, 348.9576592357884, 0.0, 296.37653629621445, 0.0, 345.57103060861976, 0.0, 35.941588290807516, 0.0, 82.34098283532911, 0.0, 133.01179515861642, 0.0, 70.17158064120039, 0.0, 115.52478040940274, 0.0, 159.528683852365, 0.0, 200.42015366135735, 0.0, 245.77498690373403, 0.0, 181.62648255302264, 0.0, 230.54705708662144, 0.0, 277.66554469323023
6.803395369231077, 20.72031574687128, 7.18663955791154, 67.96534531237083, 8.126313146348608, 116.33057171327843, 7.164216391726667, 77.80740878724009, 8.172207820863127, 132.98672560702397, 8.682554956485468, 188.75743338768694, 9.071485788833511, 246.6241341348976, 8.635519710911936, 305.91090075631564, 7.315694098741297, 248.2878673012524, 7.057723433076482, 307.2997508794335, 6.697910991192144, 3.5968941172002618, 5.678238132222879, 62.687144158890526, 4.3226630865262266, 118.71477269515593, 3.751918757448479, 72.574239231802, 1.149548205838615, 124.79218133965392, 0.0, 175.06700076335042, 0.0, 224.18646988263515, 0.0, 270.01975972693475, 0.0, 223.62624049274257, 0.0, 270.96653825944225, 0.0, 312.6091364187969, 0.0, 355.1510851086237, 0.0, 32.543958216230855, 0.0, 340.78287694161816, 0.0, 24.85715501583811, 0.0, 69.84423275815517, 0.0, 117.79437638792912, 0.0, 160.5332618892884, 0.0, 97.2304164539458, 0.0, 143.93927124736976, 0.0, 186.21418608186008, 0.0, 230.68044206280118, 0.0, 275.12983008108586, 0.0, 214.65788085003052, 0.0, 263.96537792165253, 0.0, 311.25609835333586
3.299102618761642, 332.6545459857086, 4.151230390586818, 18.11453818224017, 5.415784899142334, 66.02028093373418, 3.9926730200986467, 26.01243534501966, 4.699085304962117, 78.92057825939783, 5.212455911186026, 137.17782401068308, 4.901716308218226, 196.58685313003087, 4.26690221302455, 251.04299114169976, 3.227537887746667, 193.21060397129705, 2.7285991397473093, 246.53411081356535, 2.3514605377896065, 301.60746458104745, 1.7700558210314623, 358.7267971023905, 0.2507234842043331, 54.194705527969894, 0.0, 7.899963699238954, 0.0, 59.33855505066201, 0.0, 104.66147753854437, 0.0, 150.8346791223361, 0.0, 194.98464987541396, 0.0, 145.27765002512146, 0.0, 190.8207176858046, 0.0, 232.00912074343069, 0.0, 267.6420318787354, 0.0, 307.35941757876407, 0.0, 251.7340208473517, 0.0, 293.2044524716872, 0.0, 336.19976934337745, 0.0, 16.43364147596495, 0.0, 61.64544087177806, 0.0, 352.3882819156787, 0.0, 36.655809304025574, 0.0, 79.64638129582173, 0.0, 123.34601092938647, 0.0, 170.73433059054815, 0.0, 115.28670200367944, 0.0, 165.48060162049782, 0.0, 211.65125312783903
1.7209865032414013, 352.12657476785364, 2.370092346271225, 43.086917055748685, 3.3358863184839183, 94.73450398794363, 2.4405970942334725, 56.42576073894701, 2.9739698219317883, 115.08553372791829, 2.796739912164749, 172.87930552345824, 2.480728487427708, 229.899036872832, 1.4704873194680415, 287.47363839876357, 0.005141275194893842, 227.20121219326003, 0.0, 284.11086815456093, 0.0, 338.5546231044155, 0.0, 33.75681318635699, 0.0, 85.53727800442093, 0.0, 36.87098325399971, 0.0, 84.27732413679435, 0.0, 130.2379095976658, 0.0, 175.12227913024054, 0.0, 218.82122185886254, 0.0, 170.773923410147, 0.0, 217.6757374889974, 0.0, 260.01866950682256, 0.0, 305.8168482848082, 0.0, 345.75909262303156, 0.0, 295.20476013039837, 0.0, 341.13270405801376, 0.0, 27.049146319237455, 0.0, 75.42915913420843, 0.0, 119.79734832016253, 0.0, 54.89072838093299, 0.0, 102.32555886175908, 0.0, 147.40748879041584, 0.0, 193.65364929945838, 0.0, 238.3741902647114, 0.0, 182.78617854019262, 0.0, 228.11870759628593, 0.0, 274.2356043062046
6.695570351332015, 24.082143911505643, 7.632198199114883, 73.445101568706, 8.637233913836873, 124.85204450100149, 7.1593948001693795, 84.36247828223482, 7.5660551828509455, 139.93830174211794, 7.5901452997559815, 198.6597582795143, 7.127169841472636, 255.98772678015087, 6.35726845695968, 309.94903937502, 4.989157496771725, 251.81583159096215, 4.429203317081166, 306.0902826663823, 3.9385331222294298, 1.3619003777421257, 3.136159705882222, 57.99154373037727, 1.592506668547786, 111.73148186765437, 0.2514852393322832, 61.80644315798191, 0.0, 113.015999948739, 0.0, 157.63662304143742, 0.0, 202.74826357684273, 0.0, 244.97635668988033, 0.0, 191.7200326907639, 0.0, 234.4976691852147, 0.0, 276.2181294740885, 0.0, 314.15617521429874, 0.0, 357.0877699026963, 0.0, 303.54263548361484, 0.0, 351.7134092363069, 0.0, 41.94072980907887, 0.0, 88.33160826932958, 0.0, 138.00356478431846, 0.0, 74.26859556256409, 0.0, 119.23926059998601, 0.0, 162.1895135578157, 0.0, 204.67254620230517, 0.0, 250.5845818627125, 0.0, 186.16451651132277, 0.0, 234.40345104412785, 0.0, 282.41048454169515
7.338134879208593, 182.40654462587938, 8.60160143140752, 235.38894220261744, 9.979228528141984, 290.9221061361844, 8.896976822207407, 255.28163539516635, 9.55666735420921, 316.7381066697033, 9.468866135864609, 16.681090289210566, 9.254744014597463, 75.83278825528934, 8.595383527217654, 135.33008964835597, 7.231782001825167, 78.23233975309992, 6.59795142877784, 139.0505122866869, 5.769074500351636, 195.71222941433095, 4.355940070453329, 253.77934308198297, 2.6228562121333487, 308.04161626130985, 1.4502042118561573, 261.005034056577, 0.0, 310.00318979438, 0.0, 356.1006784502536, 0.0, 39.82027965579642, 0.0, 80.95076320369158, 0.0, 29.750061001286987, 0.0, 75.65159521214387, 0.0, 118.20164146889665, 0.0, 163.99932313998076, 0.0, 206.75617266636422, 0.0, 159.6839563459043, 0.0, 209.54797663904776, 0.0, 256.8757220928121, 0.0, 307.7087831996372, 0.0, 353.1424048528651, 0.0, 292.4010910618846, 0.0, 338.4004707789884, 0.0, 20.47140680650635, 0.0, 68.58136298816532, 0.0, 116.75969615282091, 0.0, 60.304054737828054, 0.0, 111.49803407202573, 0.0, 158.5894144452168
