RFA_240424-16_35_04-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 16:35:04
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.556894298245616
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 283.5445392211531, 0.0, 325.31627745305536, 0.0, 11.236066564911134, 0.0, 331.6998180797314, 0.8341062628832143, 25.115506534645665, 2.331866588053423, 79.0367695669441, 3.7437780710576267, 133.80283038254265, 4.500176844710356, 190.4031331175076, 4.179003609819176, 132.2361663307749, 5.240570861927203, 188.30156664734264, 6.055947606036214, 243.92515487119445, 6.348246132840578, 300.33710869375375, 6.245536199292239, 356.64397304485436, 6.723474269849312, 309.8649064244496, 5.545991700884208, 1.9041896658225042, 4.828405107160947, 52.21760834290953, 3.814476260931124, 100.41203806329013, 3.169379418412006, 146.25823430361874, 3.855559128566271, 98.5957953208695, 3.3863464109962966, 143.9640322219161, 3.627136988607144, 187.265545197211, 3.897638061705728, 236.15368417406074, 3.9188275560261427, 281.4406564812516, 2.867539112511395, 237.82490065780786, 2.638843646125032, 285.91380715972156, 2.96500202427427, 333.2022193312555, 3.1467403704347383, 25.06269204849312, 2.965007164936559, 73.96585107555771, 1.3121397138491933, 16.247271631442842, 0.927612430408392, 64.73267374475112, 0.874253755889851, 110.39034112298555, 1.113810941444512, 160.33697555328806, 1.2737593514743488, 211.70673680167403, 2.510207787145242, 157.68378470155955, 1.5968699026873825, 208.08049645932394, 0.5918658376597187, 258.5078168404841
0.0, 36.454389232735245, 0.0, 79.78277055789285, 0.0, 123.23667794882644, 0.0, 73.75442885381823, 0.0, 122.26926530378223, 1.810694408598362, 176.12589262435148, 3.44781701910862, 232.01597689148315, 4.366946520378157, 287.3355815731886, 4.710977312976922, 229.54465851253948, 5.635752219512114, 283.6438428893085, 6.459498940072008, 340.6338381896673, 7.0742022446081245, 37.16723201664711, 7.044153491435138, 94.44952395358251, 7.2397093886096595, 52.02085890735197, 6.443565889982508, 107.25258064124444, 5.397978567949878, 155.90943260148012, 4.499393271997408, 206.38552405240873, 3.4343463864300894, 255.86120802679116, 2.5499564711145433, 207.49839423673384, 1.6733879386234003, 250.69477198020934, 1.5203961706198421, 294.3535729161666, 1.4541142218246492, 338.94727997880767, 1.0319961757208416, 25.166951804650623, 0.0, 328.81484190230196, 0.0, 16.083112263070674, 0.0, 61.838418037088104, 0.0, 107.33441059676919, 0.0, 157.68253026025855, 0.0, 93.14588883457286, 0.0, 138.1163901801446, 0.0, 181.05809931501437, 0.0, 224.32364514212992, 0.0, 274.7287111309629, 0.8373380847794233, 223.19628755157873, 1.0084011856040256, 274.759824944387, 0.43887874380987674, 324.0332138893914
0.0, 255.36072198572919, 0.0, 297.5883898434508, 0.0, 342.32449004316845, 0.0, 296.2699016813149, 0.0, 348.2257919105063, 0.0, 41.47046187550614, 0.0, 96.52837847131379, 0.20016281646743256, 153.5227177428832, 0.2941761909203915, 93.94464172343184, 1.4723792606451123, 151.01681470082931, 2.2848378431419363, 207.843931566759, 2.3922298430905036, 265.05436475076635, 2.1339215315895506, 320.3558647269801, 2.7905304242858833, 272.95322366637794, 1.9506180497558896, 322.57125721632036, 1.8163607957351706, 12.456380055918823, 1.3017567371840646, 61.75496343796136, 0.973602506874016, 109.71701155875905, 1.3899128042445676, 64.99424877621162, 0.8135544168474441, 112.35788540619296, 1.0442275504745804, 157.5276005410992, 1.2044443149620674, 208.09346569455982, 1.0470719549205674, 254.87428370578687, 0.0, 210.88514883065997, 0.0, 260.06348549212305, 0.0, 306.63957161881456, 0.0, 356.75900320098776, 0.0, 43.71250230466469, 0.0, 342.3765056918885, 0.0, 28.258362537298254, 0.0, 72.06452537903455, 0.0, 121.6670293267011, 0.0, 172.9382575576396, 0.0, 124.46121438665679, 0.0, 174.21930745212768, 0.0, 223.5433054868499
0.0, 22.248579576193876, 0.0, 67.30986813082872, 0.0, 114.84791172817157, 0.0, 70.9442399608144, 0.0, 122.33709203060633, 1.48053321846325, 178.7730595264055, 2.573113906490632, 235.45557951049358, 3.2863493575428833, 289.0060301906766, 3.3924297503026404, 230.50517770849186, 4.363742863719054, 283.61908098360215, 5.381421200509406, 340.2267227605306, 6.110844173858111, 36.3249453713791, 6.125411726563725, 92.46248110458765, 6.112400064626384, 44.225558279184206, 5.731977704205043, 97.0187657515461, 5.310719622325636, 144.37899901377727, 5.009442254641137, 194.01089519652348, 4.737392610920948, 243.0767988332093, 5.288734125072515, 194.15330062078093, 5.43472524089043, 242.66191501751604, 5.634915560004032, 289.22831671848655, 6.278820045817433, 335.9172444450004, 6.771177731139716, 27.194490654945312, 5.452777838716003, 340.61007763652213, 5.770678532168567, 32.790485005665325, 5.582345881283075, 83.00022950197729, 5.9843108646458285, 132.41115747439764, 5.396772579626976, 188.22625659465749, 4.379528231819094, 129.69539376033208, 3.498145105275831, 178.3845333519786, 3.1111177613755805, 223.3809359189227, 3.507829966655854, 268.4421274744321, 3.726403856784328, 320.5242826324528, 4.144034497434248, 262.3112300474448, 4.225246028218328, 314.65606571117087, 3.6554670381512935, 5.555419593476137
0.0, 39.10329981761722, 0.0, 81.98693570687647, 0.0, 126.4095271914521, 0.0, 82.23800281342882, 0.0, 130.94479991419024, 1.080820613465462, 181.70719566967048, 2.9206238994884792, 234.2672273900722, 3.993422239685988, 289.32549028072435, 4.057253048036017, 228.25693837717506, 5.5581502149882445, 282.8776448169951, 6.926613624832255, 337.5457319329802, 7.977072280383793, 33.964199645049746, 8.658859274805486, 91.97749087724145, 9.86896436509425, 47.540591211088206, 9.21205435530522, 104.13682889300843, 8.94241169297046, 159.5105118356336, 8.033921121621484, 214.4387922675305, 7.169207566169939, 266.46485329153444, 7.545558253865829, 222.88475072220632, 6.321437142958786, 271.1345248551993, 5.916729280195781, 315.4313167429669, 5.63010580428044, 3.413689930677079, 5.392248819580243, 46.95783354583921, 4.534206019053848, 3.5842223738951655, 4.504268489186974, 52.54112697960552, 4.659117703289613, 102.2353305562111, 4.548987679153747, 155.2391937920457, 4.116034672961512, 204.8167641861577, 1.9829404077854487, 147.42920355348875, 1.1834624766403725, 196.3152196312738, 0.7314339671134807, 240.86130695865592, 0.7881567456193028, 289.1447011419011, 0.8441355383728212, 339.0458624622519, 1.9078456302186975, 284.73993841636593, 0.9727041335696353, 334.7019411088226, 0.0, 25.129994766543657
0.0, 319.68229899348427, 0.0, 0.7731909629842858, 0.0, 44.77320223675567, 0.0, 359.03327726263706, 0.0, 45.84371250822138, 0.9067699812029834, 100.01982708455273, 2.0720917352129864, 156.80366286274977, 2.9308384052383496, 210.46828037706857, 3.0847656468945805, 151.85559395083072, 4.029645064107193, 203.19013847186417, 5.09719333750609, 258.81772185237025, 5.843484544938797, 315.180421924372, 5.819280558709239, 11.867191133644415, 6.246978905868891, 327.70637412609966, 5.653506875198033, 21.58449559779867, 4.90796497824396, 70.58152145892583, 4.142768138563716, 121.36109771431956, 3.219642608541631, 170.60206052334945, 2.6700909627671616, 122.79840403468503, 2.2621740260103245, 171.08017637081142, 1.6468384474172724, 215.03615640111317, 1.8835599603017665, 258.0551728082944, 2.0581282309424407, 306.3337573754774, 0.23321294309451768, 256.4426147259792, 0.13271833903789343, 303.8376846291304, 0.0, 350.0282808383606, 0.05449751564678306, 36.73557350767224, 0.0, 87.04736765524133, 0.0, 20.47557748021593, 0.0, 66.10122578124255, 0.0, 110.60814923314655, 0.0, 156.28225589310114, 0.0, 209.45856924489996, 1.0866458278633147, 160.22239806264096, 1.059557024168142, 212.66496693843155, 0.2959594694074273, 262.6981252183475
0.0, 27.63394263815605, 0.0, 71.39093944609424, 0.0, 116.81758709596917, 0.0, 70.43137450479962, 0.0, 121.49791335064843, 0.0, 174.10261212542903, 0.0, 227.5118169216601, 0.0, 284.4130283014755, 0.0, 224.97888086712229, 0.05676071009711028, 281.9014456933071, 0.7179731596530898, 338.18695357110255, 0.7811208154825604, 33.63566252786415, 0.554254284465578, 87.50875280465608, 1.3339913440271187, 38.76481758755683, 0.7372077248747783, 87.32575456466508, 0.7776743694206044, 136.76383161076228, 0.5444430475523595, 186.42563992728049, 0.35147394707658847, 235.62758309383355, 0.8778516522400376, 190.34128392601465, 0.4685845348795693, 239.09485681303846, 0.6599179276860154, 284.0727890506504, 0.9352897560368768, 335.4184661082427, 0.6649656436889433, 22.93452408811158, 0.0, 337.7358285169825, 0.0, 26.37816788320818, 0.0, 75.58167960113734, 0.0, 128.00167016785497, 0.0, 176.53461043954374, 0.0, 116.31684905839623, 0.0, 165.55880846892543, 0.0, 210.98078812115307, 0.0, 260.1428273755502, 0.0, 309.9017058310335, 0.0, 258.4736274902439, 0.0, 306.280955684119, 0.0, 353.39538996336285
0.0, 346.1563422933996, 0.0, 30.523131172719523, 0.0, 76.51375207501698, 0.0, 30.952812977163795, 0.695081782592914, 82.05303977753609, 2.267428066039472, 137.88604703799624, 3.3040526651626925, 193.72679937051157, 4.071418955442795, 247.14300922944153, 4.067924445274926, 188.95700229385383, 4.948411938737088, 242.46297654035436, 5.791124296495099, 298.98485704292534, 6.381186971080856, 355.3047999414932, 6.207639757073082, 51.364442893732026, 6.048043956439464, 3.2434166254455303, 5.4301893827092425, 56.21517380801549, 4.613933753671234, 104.01309275200121, 3.929269262619953, 153.62328952088797, 3.204673531490656, 201.37423176110582, 3.264478976783663, 150.44488820996824, 3.2266417477466867, 195.5463486143326, 3.3700708809643833, 240.1201674320201, 3.9468419537169974, 285.00948454796224, 4.451690867896701, 335.3431832389927, 3.2213628686925437, 286.99413473723024, 3.534122904252755, 339.08889135042824, 3.336167614359568, 28.46663174272955, 3.7283472255003094, 77.58420176495828, 3.0337179458321377, 132.5663192713241, 2.1445176987337002, 72.94579287626384, 1.3380149080270956, 120.96874886626584, 1.0164896724638075, 166.92853975651022, 1.2936190611200462, 212.3307429256414, 1.3664473505625732, 264.83278273936327, 1.5399203205215737, 206.7459184701558, 1.5117361149604236, 258.51114551543117, 0.7704067501193659, 308.77658852125734
0.0, 176.71497974764182, 0.0, 224.42278364073934, 0.0, 274.8765761109902, 0.0, 233.40965295390947, 0.0, 289.3536154249939, 0.5940584522123004, 345.9899159472336, 1.791701775981416, 42.543934573083234, 2.4731799086669346, 100.2889180186652, 2.315050421248582, 41.61109781728115, 3.292190771388021, 99.72839972000321, 4.0431325124333455, 156.85215408442764, 4.224324509276165, 214.3722387412496, 4.020409615444592, 271.5510604901127, 4.123033667016892, 226.3758738249664, 3.0766437514145686, 278.5205442650726, 2.6003868307511557, 329.08405166600176, 2.0089209651034823, 18.235535969313812, 1.7501814223395697, 66.24980700478629, 2.5588830267784815, 18.560545256019914, 2.3557336289993134, 67.99129534741226, 2.685857661399382, 115.07816718324396, 3.03919959097718, 167.81627208600256, 2.9526270065857356, 216.77280356238902, 2.0736716429289284, 176.32522599078197, 1.5738312901550342, 228.25111297607037, 1.3326850193740185, 277.9832964715961, 1.191334501592483, 329.929364253724, 0.9562520886924311, 19.169022205461733, 0.0, 323.71145335957635, 0.0, 13.389945971136985, 0.0, 59.95704357388538, 0.0, 110.94924631794555, 0.0, 163.9854402001552, 0.0, 112.77311602373445, 0.0, 164.42641749373112, 0.0, 214.47393487532332
