RFA_240206-17_34_47-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 17:34:47
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.1710726388889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.399106866819916, 27.318325940344895, 7.473297103092685, 88.9345777853118, 8.88848600061722, 151.92230378354853, 9.262240960427508, 90.68582975930225, 10.506911743516604, 157.78816774672507, 10.95968916377246, 221.2035541933808, 11.429753578762949, 285.9421969303306, 11.907906107487989, 348.64105000736254, 12.748626038166918, 302.336588114922, 13.358180304479903, 6.851604252299639, 13.667691819924299, 73.02759553243419, 13.529545654196731, 137.29108879375013, 13.28176797987485, 200.0726324068483, 13.17239878234464, 155.14656054912132, 12.93863161022659, 216.23747655945624, 13.034149846070047, 276.43426634145123, 12.796173281022138, 338.7304422391447, 12.677633606183784, 37.95475795807843, 12.379296740000662, 355.9489114202424, 12.028404132613248, 58.71680791728077, 11.813398524117336, 119.30391267353623, 11.442144917730754, 181.1895261135229, 11.09819591189819, 240.8664610072976, 11.2405044311989, 198.28274368485324, 10.459027170875615, 262.56730249712984, 9.831486194288539, 321.84034796259334, 8.945989935295625, 24.53370856977222, 7.645927550038919, 86.75813773057209, 6.993052066699263, 48.83080679074413, 6.036171109920981, 108.02062766627265, 4.9673408057010855, 164.67278805608206, 4.13420944465064, 222.2499993692326, 2.8218341644361122, 280.34383873742615, 0.8347453102747939, 235.67871748207614, 0.26663351446274014, 292.31690271660926, 0.0, 352.1238548547446
6.50180725774465, 184.91693829768323, 7.398184871576841, 247.3924397839453, 8.175589140170889, 306.06918375457366, 8.878162857925746, 241.79265141223794, 10.14999139338111, 301.7685576791738, 10.954318033146151, 4.269261364906674, 11.665765274847828, 62.373835339860406, 13.003917500858996, 122.82950760101158, 15.048175174679955, 79.30468591713328, 16.718941465844168, 145.11064146487752, 17.97298606944998, 210.02354037704177, 19.03540116664663, 282.12300486761217, 19.55115895110476, 358.1522947627948, 18.9445063672663, 332.8745589105623, 18.501280541019742, 40.85763278974604, 17.62393007541149, 110.33006671693384, 16.343715574830927, 171.24367591706576, 15.78412880840553, 232.43179244291076, 13.61636313676852, 192.2872858981901, 13.24563080704354, 252.85440294806028, 12.200629124468023, 314.2528618274278, 11.687314091723124, 11.479463560025504, 11.01927373453939, 71.97832888936483, 10.126598760282175, 19.033150245400645, 9.876214981143708, 79.77835594278808, 9.164586996851309, 140.38571396782456, 8.253150434966521, 199.78128059328262, 7.45051778108556, 258.002464822791, 7.882027098467805, 218.83464974435435, 6.9757876141009625, 277.8831227180011, 6.057534114703188, 335.56111728139217, 4.951766150512248, 31.805678273078584, 4.47850826768558, 88.05754176481842, 3.786307713334633, 44.60594014220847, 3.4986544829026505, 102.3943372893045, 3.4983515891047383, 164.9866599728182
7.521724268943823, 105.1180451141803, 8.668343839740626, 166.52968614217724, 10.080271575913027, 228.5666009610325, 11.543700010919068, 171.38832685385026, 12.879279120281065, 238.4555909411698, 13.444430055125169, 302.86887675619755, 14.044671859744557, 8.744698158451856, 14.45849983477989, 73.41797754715387, 15.40520798673873, 31.862290056698054, 15.669396075947242, 97.50719452847379, 16.21197894477129, 161.8416146556393, 16.24508697680885, 228.30949114130635, 16.043139497265244, 293.353327045369, 15.8512995476868, 253.95193359501076, 15.513897444514754, 318.7302516812341, 14.832223525126748, 19.418282535883318, 14.386040517838055, 79.41334347801535, 14.20911741667799, 137.99698417751043, 13.169651786117686, 98.4122659318258, 12.69649716264774, 162.16075732349475, 12.202781587534364, 221.58280599500705, 11.668960739638267, 281.59618930433885, 11.49660032614123, 339.9419811861205, 11.526423416988758, 290.9086693503834, 11.213245708395224, 353.53531462005753, 10.810938389887827, 54.75479216185506, 9.961128492451465, 118.24849968224508, 8.87473876518446, 181.3565018020689, 9.1223157353863, 144.09605274723694, 7.905952753631497, 204.42829123772287, 6.663689004471372, 261.54550466038387, 5.665858846332963, 319.53471899110076, 4.245874732454639, 17.698373529728237, 2.877870798774934, 340.67418974563645, 1.915425929933317, 37.774989007608205, 0.9986617633040338, 94.28003319296863
9.293455592545053, 303.2173964676739, 10.79899232553138, 9.357796738691745, 11.975770647627428, 73.94162030229384, 10.662156641937479, 27.07851373361219, 11.364893049151867, 93.58160950686609, 11.342344505238962, 160.31149647819333, 11.090314812497988, 222.3938751099489, 11.182486146853973, 284.14738950802246, 10.38416444666337, 227.14563825513122, 10.614871086837141, 288.9059297020738, 10.57076805203324, 347.91250972639824, 10.629898204789667, 49.01363971445892, 10.48839457627929, 108.37356956947015, 11.822272866567932, 52.616066283437306, 11.857715721985624, 112.80571324609996, 12.110657632969366, 171.46766111119442, 12.34036436381081, 231.61215677813954, 12.664801732704278, 293.24423561701053, 13.573024091989922, 254.9643365987405, 13.634713977871833, 314.92239163007775, 13.405429907830317, 18.505713030661724, 13.2287573507895, 78.40531897201525, 12.94440822080535, 141.6009982007252, 13.498886414807314, 103.73170298250264, 13.425520726774852, 166.81035023038228, 12.872073814251433, 232.2830783210386, 11.643376405709136, 296.6193809904513, 10.169027630880601, 358.2376220557585, 9.464123517840044, 331.3884529073679, 7.997384090440419, 33.835715173998956, 6.171606368665876, 91.50409247911806, 4.334064396286631, 146.39278110948126, 3.050959874677997, 200.2921742422059, 0.0, 155.4245286583553, 0.0, 209.09251089941083, 0.0, 265.5780227216045
6.675647772762882, 15.495867344836027, 7.88635684759768, 78.79168899757782, 9.219939220523768, 143.29891317049876, 9.049148558411718, 85.23504233757414, 9.965735691377859, 150.13032267148074, 10.445995637320465, 211.54746259803946, 11.008733351778638, 275.7269592044946, 11.530944822583223, 337.3862104456098, 12.263857098867838, 291.4349435029111, 12.684809264015902, 356.17986494121834, 13.221238555241406, 60.577645971193654, 13.210913441633869, 125.9662473459039, 12.985582688739228, 189.27388307199885, 12.75922720027642, 142.49917894095327, 12.671303735309296, 203.7822183253499, 12.404412499054926, 264.6115280385685, 12.27158752505148, 323.3219849979221, 12.706585214729332, 22.97305871105833, 12.759104413169698, 343.0011107709494, 12.313173532459306, 47.65222599236641, 11.923182020232776, 108.73556599162755, 11.577028536412595, 170.63579644571695, 11.150370438536637, 232.3962262795344, 11.307578992078334, 188.574707550805, 10.70493975006668, 251.400030997959, 10.206399542526967, 311.49110126749787, 9.339929542825509, 15.773857860578616, 7.741880707143967, 78.49445968046187, 6.659108201988563, 43.91392588364114, 5.500750447350004, 101.40122840907631, 4.396569111896881, 156.83303218040123, 3.6045702270097664, 212.77400298488823, 2.5024842475380495, 271.13678663225494, 0.1839060534529932, 227.2278835468041, 0.0, 283.5687599472513, 0.0, 340.0808214515095
6.900829765488875, 200.00465332333732, 8.165236048259416, 263.97293710071074, 9.15303475187888, 325.7287517173979, 9.507518417688974, 265.707175872691, 10.702316138530247, 326.7311654734019, 11.577520611870408, 30.216295233541054, 12.43617451147873, 90.80437427237457, 13.79337931021119, 156.24165749205946, 15.42887630885745, 117.5134200389932, 16.44001289262263, 186.76730889253605, 16.832134743420607, 254.5796831093349, 16.872768383440036, 323.9662541942672, 16.61658130524049, 32.16538853854427, 15.956982858242796, 357.8531214513538, 15.325524012890128, 64.45394939369389, 14.54586873557058, 126.96801604499684, 13.841361835174196, 188.01678836269622, 13.260804779346593, 249.59071041645728, 11.183605322762151, 206.8985147470446, 11.133305854509297, 266.7656422600645, 10.25194400389234, 329.42058448007003, 9.743578819070773, 26.336981671251184, 9.250009288851373, 87.29299539801531, 8.448427696184655, 36.11216384093513, 7.976821483122115, 96.15274561730544, 7.372316012926752, 155.23716563551685, 6.712167912481903, 214.81532101783824, 6.018130604713551, 274.69341640853975, 6.16107675842871, 236.89279549471107, 5.120121993678032, 296.3442286754321, 4.244425346476222, 353.95058220411437, 2.944490182270756, 50.57436018062723, 2.3250843274384105, 106.80178634542139, 1.587950321851927, 63.4350711351002, 1.0802988078851568, 121.73521768028225, 0.8116767625157131, 182.36407976325785
8.623422181199773, 76.04417279082307, 9.205543655153996, 137.7541861126592, 10.212051159048226, 199.1661557465588, 10.943824727372375, 138.40853586124175, 12.085060510802602, 201.5411982311551, 12.664861900191083, 263.1971632258531, 13.304736691789568, 325.86920879991254, 14.089690381564093, 27.421589417644373, 15.2565927136299, 346.06093514028817, 15.911183505270522, 52.14222301403743, 16.412118091518593, 119.33746732968021, 16.28604821347082, 186.12058803982077, 15.963665969379434, 250.25215403129755, 15.845468396280909, 208.4538035557576, 15.584252980664616, 270.67264811919466, 15.354980377882178, 332.9960098540712, 14.770369054622082, 36.00237303238309, 14.128344582308634, 95.00682225628233, 13.078711165255157, 53.598163843268374, 12.83077123974828, 113.01628252186883, 12.735674603153761, 172.52468339819924, 12.439271485501756, 233.42125984987607, 12.031370660654453, 292.0866947420579, 11.937756803090613, 242.2372642339306, 12.081534384024344, 304.61624724514144, 12.045702965222162, 6.327060203409606, 11.580261319807654, 71.2392043106769, 10.781541974008967, 137.35687099785957, 10.524161357024598, 103.5161998330149, 9.009105213521968, 165.9413326452677, 7.658326622130534, 224.56901894250979, 6.077759403975969, 284.34220916607137, 4.255179546857172, 342.524423071968, 2.5610597821313545, 297.2932780147188, 1.6902635145485345, 351.18476944388, 1.0007961472092994, 47.79697967844237
9.243846265896302, 281.0985749421592, 10.562341139339999, 346.4246437835544, 11.46718627800692, 50.98509367545012, 9.995642110045459, 0.8506925530795286, 10.91055980013192, 65.00205889587308, 11.09452490829947, 131.00283516951282, 10.953808016778332, 193.51931765914674, 11.021426867868769, 256.0709423396985, 10.136051664825573, 197.7093539718792, 10.53875572078941, 257.27909730383556, 10.71715262178932, 316.1297911288675, 10.98988732195634, 16.860768065288003, 11.014414812786795, 77.87483986846662, 12.14528466850604, 22.771166352562147, 12.307996932679945, 84.66171522977719, 12.261938573938219, 145.19233129277248, 12.146080025976918, 204.73263993448515, 12.2173794116562, 264.6021692522511, 13.263875139835022, 222.5435860987218, 13.593187880848191, 285.24063022649295, 13.057620905953833, 350.2573408875203, 12.531845109364303, 50.07848137913151, 12.027234864234174, 111.47561377765471, 12.457281471579112, 71.6616063434011, 12.138750310601878, 132.92150695519345, 11.48164759648919, 195.29920961205852, 10.423149179649053, 257.57416391191873, 9.101912325720527, 318.3763959056296, 8.225045323476808, 290.7293785488921, 7.126303655599234, 347.8780687356738, 6.0412651107968065, 45.78846139855496, 4.563367315316857, 103.9795325638782, 3.2273090443037944, 160.41555484500566, 0.0, 117.4863114746245, 0.0, 170.46139336920962, 0.0, 223.73103034619697
10.687729454959474, 27.804301586182333, 11.737323623929196, 92.49235997532132, 12.885821633910723, 158.49976507350644, 12.010986168828179, 105.29121975149005, 12.686974919097079, 173.15304708351772, 12.685437745809029, 236.34367035800656, 12.731304040220584, 299.8110986718064, 12.80308929938933, 0.299087401532432, 13.036385232473478, 305.42420584390356, 13.413723232680532, 6.617699856098805, 13.873367147735449, 68.13085043712897, 14.083372497643635, 130.12074917318424, 14.237440151823272, 190.91338158790512, 15.430570328848404, 142.94292742833747, 15.34227863935073, 205.62051463162584, 15.475623930108021, 266.04485698708413, 15.58171063879815, 327.41117865549137, 15.975852917926865, 29.801927868107008, 16.846251857325548, 355.97554894516213, 16.701558400204668, 58.917838493532535, 16.324772502623603, 123.7938002239108, 15.861004384341634, 185.95892298432074, 15.30310055720804, 250.10414214519085, 14.60574430248985, 215.25183777432, 13.71621212164429, 275.86312393419416, 13.165831109579226, 333.7561923489999, 12.359845004202356, 35.26878483521873, 11.318240980892968, 96.13967303813845, 9.898614193878606, 62.19099380315061, 8.962204527916786, 124.34269278845997, 7.7603525334012495, 184.0839783452326, 6.475394706464296, 242.0814121078741, 5.001494641424042, 299.5047929931866, 2.376830254777615, 249.4512686068522, 1.4604209720572774, 306.40309820755186, 0.758107967340781, 4.275646195244978
