RFA_240425-10_08_45-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 10:08:45
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.968814561403505
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 47.11010020456775, 0.0, 95.4018297394863, 0.8625855871362915, 150.79764847789707, 0.7570263888030614, 115.63172212857953, 2.13857665105961, 176.38236208753403, 1.9447005847574692, 232.24681267037383, 2.371299460755838, 284.22072679376765, 2.3021785426963075, 338.0062799032844, 1.6406368459492062, 275.14637994363954, 2.5563405704824484, 328.52953969596723, 3.283839661923993, 20.987624460906186, 3.666441108432607, 74.88871038097476, 3.8464849693464416, 129.70632890623457, 4.5023273891333915, 82.09893735501335, 3.4609046729645323, 133.38874261231157, 2.8617521940681017, 183.13159636769942, 1.993132612513768, 228.82732725315202, 1.9949102038356474, 271.84100624750204, 3.3993018279309197, 225.82227990105525, 3.4366918950579297, 271.9149684194449, 3.9561784974006, 318.5418865725776, 4.281990105804939, 8.649602056643223, 4.902330835237522, 53.99408437636617, 4.277410747137948, 14.809925785598832, 4.320076318676492, 65.10929846310353, 4.342240778864614, 118.18896043296083, 4.009343763164182, 169.18156310778386, 4.154510339912946, 216.3899467912427, 2.890410276173049, 158.81407747432897, 2.847060941326692, 208.3739827204792, 2.91498462306548, 256.7004534744568, 3.0377296676248937, 306.86310859914124, 3.6631165882988617, 355.5435341091659, 5.706422938438331, 301.2863781824331, 5.3757979365482536, 355.33876484050427, 4.800263104804566, 49.69221573825316
0.0, 122.6305712952834, 0.0, 171.5794577644031, 0.39306814667306256, 224.24151096226132, 0.0, 183.70084522083837, 0.45415685415952745, 239.43254254891866, 0.7262071796985332, 294.3601893667268, 1.2117111557506175, 347.1331009936751, 1.1945666361849632, 38.81406765017608, 1.0855968866149297, 335.03026281706514, 1.9034509858728288, 24.31034378466547, 2.9078402638292133, 77.04797062435699, 3.737650555380643, 130.34419735205302, 4.129083015468681, 184.4831288051798, 4.8743729572973145, 140.12996878079701, 4.527998647660777, 193.1809990414008, 4.037603243494363, 241.03464100757878, 3.632149182717882, 289.8186256546777, 3.6675124632243823, 336.1125112661955, 4.054347249293645, 290.1642158254391, 4.112973268789111, 337.568947798423, 4.336077833855793, 25.608554944130233, 4.767377074952144, 73.55464545025121, 5.011484983389575, 120.89715090004034, 4.550258463176492, 70.25780528168801, 4.924457620126282, 124.4047632753223, 4.947133186505736, 174.37553891557914, 5.128800304269689, 227.09544476716815, 4.209355051256843, 277.9437538254348, 4.401326792454993, 214.27107940308616, 3.9491084345353116, 262.87553348834024, 4.019433359905115, 308.685070620578, 4.655838549833411, 355.8633430847103, 5.244303455576485, 46.2854669263264, 7.533387142968653, 355.9941071985365, 8.052069189600342, 54.40899135626654, 7.429368045926754, 108.22808310898776
0.0, 27.820951893889635, 0.0, 73.64837053343767, 0.0, 126.07042159640856, 0.0, 83.97097547830488, 0.0, 142.26992885365064, 0.0, 197.04431728834498, 0.0, 250.42528697489251, 0.0, 306.042821454219, 0.0, 243.06683124424407, 0.18466665265934504, 298.88175795424377, 0.5728903584962464, 352.0576640942442, 0.6626822240468678, 45.71631922655253, 0.5698382918758567, 98.57766683127453, 1.5105824054553327, 49.754183036795354, 0.7039611581433135, 98.93134236977045, 0.41392331827437445, 147.6401388420727, 0.05977580019234009, 193.68981377467406, 0.38033331055118275, 238.71147264423445, 1.3592398461171409, 194.69508007981025, 1.3441180913600492, 242.11603955760762, 1.7994713025285811, 290.5713304253502, 1.9415589665045305, 341.8809780893162, 2.283052598104319, 26.980855070724097, 1.4010108089500113, 344.66684307029317, 1.3370976231597134, 34.176142773399846, 1.3191343672483056, 86.43258958260664, 0.8955733101400011, 136.25367199456645, 1.104210383260761, 181.90621810680273, 0.5665919027938058, 122.21662704437057, 0.7590015427020701, 171.07411163540974, 1.1851642684911463, 220.22531151506828, 1.4062237823204635, 272.8138061616396, 1.870071963521517, 323.360148502197, 3.1220964277336782, 275.98952918655004, 2.6743721871191406, 330.1833789187122, 1.9244768932580838, 24.124029360971498
0.0, 128.43318442064424, 0.7157505476791064, 179.0895099738242, 2.490815307624427, 234.66490080881334, 1.4097741890717221, 195.72878838704952, 2.130534830425361, 253.14541731414664, 2.0177118247831416, 308.5088314828397, 2.153516223673356, 0.613396904156095, 2.278534644722959, 49.927678563804754, 2.008191143819637, 346.42044119474605, 2.846873378250861, 35.86741752308519, 3.8053068327569473, 88.38417283659673, 4.664520924233073, 141.47348000660654, 5.028671339252185, 195.43022917070155, 5.265205395763132, 146.56318350691018, 4.843919697012168, 198.6653507148489, 4.373665528116882, 244.6856782380312, 4.21498118264001, 291.3000369801809, 4.568373428499093, 336.0315448186768, 5.964004081795167, 287.73305042136633, 6.660453419837302, 336.9804503401846, 7.287284934288273, 25.304659026065732, 8.433043461805601, 74.96164252048042, 9.31408335363741, 127.41657104478436, 8.81950143940582, 85.07981776931702, 8.813043082560938, 142.86679839143315, 8.515159764753955, 195.393962043854, 8.376369550720455, 248.4086640180389, 7.60187833692128, 299.6692794897216, 7.417529509703947, 241.63070782615435, 6.6378212555499445, 293.2656086049439, 6.361243664514255, 339.37381172310745, 6.829374817545784, 27.677314981106555, 7.189212130332998, 78.84076891868716, 8.346072506897855, 21.203497995912564, 8.79348605350181, 80.10771139433504, 8.085132475150601, 134.89707726854058
0.0, 130.91339535110416, 0.0, 175.83836653591612, 0.0, 226.82732099989153, 0.0, 186.69273431650925, 0.4476260969247004, 243.24357758078344, 0.8217453885406113, 296.0543456246684, 1.7118905065212766, 346.53486352261666, 1.9061767968727703, 38.70200371091754, 1.5892244142433118, 332.6559054366652, 2.8783304852519285, 24.265370857433624, 4.027216747687844, 75.29197455231994, 4.887004412486611, 128.47205090627767, 5.582266045869665, 183.30910177001138, 6.716321780919236, 136.16550233497006, 5.992018591498088, 189.34735028221763, 5.606059464883471, 241.87010217192844, 4.7672198457096036, 291.16511328209407, 4.45752435250911, 336.8047964938597, 5.5590582389868635, 290.4781337045853, 5.213165500472195, 335.9891770997099, 5.53815901477742, 20.880795822960334, 5.7856799076100245, 70.33316966979693, 6.330799513940789, 114.6047028090059, 5.803293385573035, 76.32525638662737, 5.755147546753397, 126.8886046814377, 5.596981264182489, 180.52288487805384, 4.886227418786973, 231.21881481242553, 4.590667740678363, 277.6079216712842, 2.7722635306394174, 218.10019344621622, 2.3254940051330726, 265.46276157692967, 2.106332293182164, 310.4074841597636, 2.2175593041318145, 357.7112328868957, 2.8051632014197163, 44.283033829693196, 4.821797402182218, 349.3550309326942, 4.5468535478643926, 42.80154255164674, 3.8596455112765997, 97.1119553121056
0.0, 61.401100166914325, 0.0, 109.21116991719524, 0.3611452440277151, 162.12540796121695, 0.0, 122.35321437628947, 0.3603304691112249, 177.64771830713602, 0.6381788919116156, 233.37815708129406, 0.8146237052868701, 287.0422858892919, 0.9052868987449431, 337.91898800920023, 0.7200719666485838, 275.4539182957069, 1.3978237622618437, 324.4637466216003, 2.391259507992057, 17.08491372130098, 3.1995222990592036, 71.47847908845128, 3.3497033302403576, 126.96875615278681, 3.8835375712006415, 82.3664579130034, 3.057451485472824, 134.89693446913458, 2.3357740166903467, 181.84705338415688, 1.575838184662348, 229.7291634546463, 1.2610020849876036, 274.16320017204794, 1.6034895396428785, 226.32352844003697, 1.8932335759488828, 274.7424400349937, 1.9139497942947052, 321.0588388268003, 2.5558433013022706, 8.056367854088172, 2.940133536200525, 56.8570521489478, 1.9854869777150463, 8.619296837942628, 1.9660822263294186, 60.14866360483557, 2.0545502013806183, 108.78771907199913, 2.2768838417851143, 161.19803672564765, 1.3782279877719317, 211.36100987235037, 1.54747390786321, 147.5820383581262, 1.1429684230402868, 196.25170623659503, 1.385429427362187, 242.23390095602286, 2.0997824507575147, 291.547517562329, 2.443943983389362, 343.63410698705957, 4.2747884911089, 293.05117765931897, 4.659022483431762, 349.49951216663663, 4.083035496832956, 42.00199365594239
0.0, 91.85989463352449, 0.0, 138.9685714198007, 0.0, 190.94231839567738, 0.0, 149.27854551964762, 0.0, 206.24677107223476, 0.0, 259.28420817696343, 0.0, 311.03857437969907, 0.0, 7.101632906324928, 0.0, 304.06320252217955, 0.0, 359.3221755860492, 0.0, 53.35783232905564, 0.09229102874008596, 106.77001490691211, 0.28263882319408734, 160.20716091250736, 1.3442389497648404, 112.0547648903878, 0.7974266369856163, 161.72212554037753, 0.8702263389425786, 212.01770227217983, 0.7231084306964279, 260.5058258723767, 1.2374194638427487, 307.6524926510016, 2.381444443662495, 265.56802856431534, 2.1874142486860055, 316.9636389242884, 2.336958938283563, 5.841085630540129, 2.397321701754652, 57.758486105024666, 2.6840323158784147, 103.5678872920114, 1.6495595179803566, 61.750059996715706, 1.5413665640963927, 111.41524241834601, 1.424886244486587, 163.9653739568746, 0.9349547362162816, 213.12452394111497, 1.201781380663149, 258.2245294297213, 0.8985187943143798, 198.0502290518478, 1.0515567128862733, 249.2842874203257, 1.0562916512296572, 298.7761889466217, 0.9633120612292955, 349.1115776602233, 1.470871848945961, 37.4029650734769, 3.0503589978420136, 348.22874969884515, 2.5881210899433245, 41.06492436499408, 1.955692052662109, 93.72549593399162
0.0, 93.56773322610834, 1.2927356099475338, 143.98010257032792, 3.0649627320298904, 199.40408263833578, 1.9356386368461078, 160.45295915555337, 2.628239397386134, 217.0932822514439, 2.5377071853061137, 271.8702635292326, 2.7196138839958452, 323.06295988623606, 2.948229225617771, 11.785298657175701, 2.883981615942297, 308.1880311691102, 4.009293584031504, 359.129638100204, 5.038622292636667, 54.01746115956474, 5.747838585306248, 109.35041312387574, 5.897457700425774, 164.9143910670647, 6.032809742503843, 117.33266215891007, 5.328365983402193, 170.73557694398093, 4.534221220416889, 218.01940070370813, 3.910238742427218, 265.1240882141622, 3.8332730920792657, 308.73442137807893, 4.921946113334143, 258.95354350715445, 5.452927864663919, 307.08865900309604, 5.91259964981532, 354.9536460579866, 6.860284234284713, 44.50628840313533, 7.452621435896, 96.15887190067357, 6.739606297556705, 51.876921520952116, 6.58159084379617, 108.14618253397765, 6.025203994983079, 158.3582854263582, 6.0060161402328385, 208.37411226238532, 5.452607394805185, 257.0920903209049, 5.683123451228056, 197.76030626270213, 5.2468513036754985, 248.66095976272615, 5.201826622831348, 296.354220105381, 5.596154559593281, 345.5594142025973, 5.864767287682638, 36.70619308295391, 6.8142012631443265, 338.57400222216256, 7.244884818101696, 36.02336083035989, 6.542053848151649, 89.24242630165055
0.0, 282.69981797934975, 0.0, 335.0150471276246, 0.14919745827805678, 32.89557267060642, 0.0, 354.7554670119121, 0.44374193257248273, 55.440542093446766, 0.3084824084536496, 111.11436691177076, 0.9236241851869025, 162.68711174444937, 1.2308311647394317, 217.11612960787198, 1.1549664171723661, 154.44072711690393, 2.307603612091199, 211.8835313512176, 2.8724566123281465, 267.8706634481933, 3.0823456624970973, 323.75575364488424, 3.051794357133982, 19.876022955207333, 3.358371188447933, 334.5039189554016, 2.307592380411049, 26.261220269590986, 1.8683671579325523, 76.15787732090227, 1.4173191854241205, 123.29558970738567, 1.7310319537537229, 168.24877789841932, 3.2813020351122573, 122.06300450372581, 3.6397747708442303, 172.7433586106372, 4.292002171052985, 224.3476879868226, 4.542017725389732, 280.1000302228723, 4.796240528874911, 329.95664980620927, 3.9039538318639804, 294.0214307260064, 3.1980663836232077, 346.20121110385026, 2.53073784950822, 37.45204384504858, 2.1335526040874893, 84.76762411928388, 2.5445540452413122, 130.59858363062727, 1.967913746777484, 74.83704462625442, 2.3577539457255905, 126.30631046833135, 2.708405335915111, 177.32650831269402, 2.9806726793550027, 230.76454551452866, 3.6633470869737716, 283.4294557777862, 4.643265632341204, 233.63519232952655, 3.937842720942136, 290.00729117517164, 2.982059675037423, 344.4121835418231
