RFA_240207-10_28_23-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 10:28:23
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.90608127777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.390608004359434, 207.38994668183778, 8.677375848877428, 264.4488032416897, 9.874137428572338, 321.2415706648413, 10.174008747142082, 256.73497641399035, 11.345089260136987, 313.97135558940346, 12.289150321598122, 20.19862034388515, 12.760081008130008, 81.8809266676167, 13.079023084637097, 147.61202800146688, 13.287128179356962, 97.03410162453743, 13.824452296583496, 160.34625033469584, 13.813742302856298, 222.19286834049427, 13.907959574246398, 285.9086725150687, 13.38057246982757, 347.0857269829081, 13.22008638660424, 299.87614245681345, 12.989376556886892, 0.6420742801902595, 12.68367830809648, 60.18718480525247, 12.263118440457706, 121.0619708180289, 11.843577640410256, 177.83318883612475, 11.383211362311629, 134.53378925604736, 10.859042504954918, 195.6325487864112, 10.260944168843142, 254.70898324123053, 9.405857475709642, 313.4250187809987, 9.013871720712721, 9.92784293142648, 9.086801660618285, 322.76051914803736, 8.722508135425901, 24.632534377493982, 7.889220117068493, 86.34364728044241, 6.684952024324065, 147.92922614714763, 5.490901043538151, 207.9493196931113, 4.5772165199428905, 170.88959109238166, 2.808855097187286, 229.12425271104948, 0.8270841383527544, 282.7031053278738, 0.0, 334.206692513864, 0.0, 27.017392147346833, 0.0, 337.580588940659, 0.0, 30.677096536135522, 0.0, 85.1244761385187
8.467676384024703, 84.78041331183462, 9.35546486575349, 146.76138525229717, 9.63616461157345, 198.98889074352468, 10.74684864667298, 128.00949967471203, 12.337598216433072, 186.53646732110693, 13.2398638163803, 249.60510781822876, 13.408721939435928, 309.9314843476482, 14.35157171475007, 8.208504672801713, 15.565591774969256, 328.6779001508363, 15.510479864527632, 28.64480501731754, 16.346123774297418, 85.21820055455588, 16.607172720961024, 151.04819188390405, 16.414038773348317, 210.81418346514712, 16.297708570934176, 173.0487061625003, 16.270702966184583, 235.29438280344834, 15.626774984560203, 299.3813491268525, 14.90116049104227, 358.5291878286811, 14.20602230962108, 57.40314455913807, 12.372466466366213, 14.255254462992637, 11.79726311577685, 73.88773520966936, 10.460425795970936, 132.28495338121738, 9.65047457160994, 186.30927491630797, 8.997434744572594, 242.20428410602466, 8.177872639219204, 186.58921515497434, 7.652213100585524, 244.70428566390646, 6.601805658570701, 302.5169708170406, 5.56764198330261, 0.7515965067723502, 4.348910009677461, 56.9165059418839, 4.092453080446351, 13.150529822722062, 2.557614595588973, 67.39394863071568, 0.8967028191075739, 119.22731479399775, 0.0, 170.99473923021182, 0.0, 219.4522601874091, 0.0, 169.34208582030837, 0.0, 219.64900162762478, 0.0, 272.415928314702
9.165000305048896, 205.9200899386387, 9.484888892127302, 266.4926483104686, 10.350186832077398, 325.4772222465346, 11.14293716669204, 259.7258720025827, 12.677124006758548, 318.9051810181952, 13.19452277240437, 20.967504781595903, 13.736234759305095, 81.66952082432549, 14.657732316449499, 139.72156073058488, 15.513112503478787, 102.46246345927656, 15.971285147794326, 158.9833486543411, 16.730853188487643, 228.09040280559242, 16.269329418486194, 293.1311623300116, 16.273672602653235, 355.0182876873189, 15.599236338198736, 318.357111452893, 14.617997308115152, 17.614975225071458, 13.903980448541311, 76.49238465165234, 13.117512072886548, 134.4784297765455, 12.50894082354229, 189.86166494812286, 11.19026019267628, 146.47818853479575, 10.741877686844392, 205.2544621478747, 10.177669504243816, 263.73585290588846, 9.225979013691042, 322.91491536893454, 8.532085715036033, 17.429989004051446, 8.345655508732552, 323.32696823566175, 7.878178817872684, 22.15007299054339, 6.979714427698399, 81.54115560717618, 5.847367746231734, 139.50870519502453, 4.851006765359795, 197.89812208491833, 5.0922233159602275, 155.140789348036, 3.9047193185052653, 212.35264361116617, 2.1642294059030363, 266.7720892614628, 1.1438194322823239, 319.7442362667956, 0.11262187054053659, 13.58951783566818, 0.0, 333.7862819373923, 0.0, 28.464078072787952, 0.0, 79.89816862801646
10.81127729450538, 327.77039087301773, 11.920578770766586, 34.170693128863185, 12.548476060615595, 94.65105190285173, 11.483621709209245, 43.801971785109004, 12.126284282994098, 105.50061192327978, 12.83741735331985, 174.1292981101178, 12.20516000942876, 239.56074097562072, 12.438500400588204, 300.7764656588916, 11.132157880012631, 244.9798050881974, 10.845792744871778, 308.16625278177935, 10.215252913595755, 3.859028803791358, 10.706474634656509, 62.07697031623919, 10.216675438350414, 125.26184236727124, 10.855881742537886, 66.2189732246438, 11.124008672909355, 125.28084661033847, 11.070010099713695, 185.6871603344777, 10.95717151305448, 244.52093502248, 10.891715726241992, 304.63781415552387, 12.054722897079577, 264.4418897933448, 11.910996685872865, 326.9010064858749, 11.075361150109053, 29.80399175269452, 10.482656183707213, 90.07835109431747, 9.937127589247845, 150.58077234244698, 10.219940923883895, 112.6889098391434, 9.41901279244841, 174.4353308299476, 8.081413312488227, 235.46269380520243, 6.770902283452319, 295.66836482859526, 5.548969208699464, 354.44490694795365, 4.761641303888367, 324.585594269445, 3.177293419820015, 24.928003574111397, 1.1356386106660206, 80.95846701821321, 0.0, 134.41741909651734, 0.0, 185.00960762404668, 0.0, 137.9286174313872, 0.0, 187.88977929323053, 0.0, 239.70749295927465
8.18011257327469, 236.6867553081709, 9.424665392407645, 297.04207041960933, 10.381545506923185, 358.17929287348323, 10.07685225447757, 294.21421354845836, 11.686584360626114, 351.07295900403267, 12.873350327426316, 59.24904159450525, 12.734655241870058, 125.8186728306046, 13.101913343937944, 186.9009309013014, 12.895626937469938, 138.7216459865508, 13.184301452355669, 201.34706307734743, 13.5493196451632, 264.7238171159845, 13.048102393367799, 328.40279940950893, 12.852007560694233, 26.104904730600705, 12.875714415697217, 340.21257628213544, 12.188158196330415, 42.71815207095855, 11.722704533182128, 99.87648544632574, 11.304708718228525, 160.30256141350327, 11.051703399643714, 215.8523266601258, 11.096251615368079, 172.4785438739507, 10.608739118865802, 236.00004712877592, 9.923107404355457, 295.9430888566379, 9.140661662309228, 355.27764114904323, 8.868016301628035, 54.618724846949924, 8.851408240095642, 10.377095979564297, 8.020151669095014, 71.9121408555587, 6.766775908873893, 133.05942728626616, 5.266814359375123, 193.1447705142748, 3.5958064891080426, 251.6690490565586, 2.321589194766967, 213.0844231696375, 1.0905462232936332, 267.3265057974674, 0.0, 319.5445060918349, 0.0, 14.411685376269139, 0.0, 69.87610516022066, 0.0, 22.8007899426525, 0.0, 76.98220304126654, 0.0, 128.00626180408855
8.777971278044067, 121.01339664001462, 9.21133400113997, 180.39953587314096, 9.759344214965084, 236.06737375109662, 10.310282813378947, 166.11585448763955, 11.668797810514635, 227.92400388065525, 11.418202870006755, 285.4433389099669, 13.230394687262683, 339.3549268814573, 13.509047986782187, 49.84775678950003, 14.324972648467796, 356.2833428923427, 15.586704815460221, 58.216423739213816, 16.274670563311243, 118.35859758552412, 17.078647657783467, 184.55888824850672, 16.81176572468164, 251.43711323154207, 16.14914623340173, 212.3095264501948, 16.278288228842626, 276.8948329252154, 15.26516814101292, 343.752328022137, 14.121295705616275, 41.588917070888705, 13.194631672020378, 100.59798058899828, 11.138999239515169, 54.79885058547085, 10.641218284605866, 113.95062678242462, 9.156794202257728, 172.81582580785872, 8.131982200337198, 226.49154153484199, 7.437820300651037, 281.12921302768177, 6.577795249064876, 226.05689605370523, 5.768449240418924, 282.94192299474634, 4.662479903591482, 339.10056551736795, 3.4447477657550882, 35.11796075265866, 2.4491662246467785, 89.07669422503496, 2.1733510377457614, 44.206256546934, 0.9070477997809223, 97.5232942496624, 0.0, 148.4903641519028, 0.0, 199.76253107555885, 0.0, 249.94979335686972, 0.0, 201.32477525645038, 0.0, 253.85443300740488, 0.0, 308.72927806332547
8.82501709030314, 331.5217275249605, 9.45002347318095, 33.20950413475695, 10.341791812593575, 90.55393051177043, 11.705865103473574, 27.126151321552122, 12.550676849227589, 87.02509492836283, 13.986547919962042, 147.79394593700096, 14.607786507686438, 212.71421925861367, 15.28686604518905, 273.49871354587054, 16.170131459387775, 231.72891092473733, 16.86213660861253, 293.44223142687065, 17.53006745147473, 2.1623304480738805, 17.668316109349448, 67.30108631130467, 17.08507874451116, 133.00006134455768, 16.85206100446527, 89.74243490420054, 16.37692579101487, 151.81287677002717, 15.845380934876573, 212.9910412997518, 14.931284260472621, 275.37861385518255, 14.044997999479792, 330.9219292799884, 12.91843247393572, 290.24614546252525, 12.052667948119478, 348.67524111494464, 11.472706447418998, 45.12159145198355, 10.630981301168568, 103.05802000513853, 10.201938820917213, 158.6764686182062, 9.526598272739218, 107.98839912560454, 8.98682877961715, 166.06062303156324, 8.119809340319279, 225.45584336894134, 6.8307372733537495, 283.4738882157336, 5.823694525828862, 340.576357532383, 5.726159789043055, 298.9168976410607, 4.232320485610067, 355.96034399424184, 2.688333155940284, 49.00073058569264, 1.4549420538313338, 104.50588118281217, 0.0, 159.2047406665894, 0.0, 110.61551475673144, 0.0, 160.1735575215783, 0.0, 210.68021086822236
9.208753297565838, 94.09447843855514, 10.520059004461666, 159.6082010372349, 11.332661196894735, 221.26218070120507, 10.390853838501528, 167.3523704203808, 11.736064023430563, 230.71421490738607, 12.422057429408916, 301.18471388694184, 11.992469318094763, 4.172832950599208, 12.58492296082548, 69.2439160884983, 11.086278871088219, 12.249784426339081, 11.67431209962136, 69.93140556916623, 11.655684527079638, 131.26677653318902, 12.239165925484812, 192.13316020924717, 11.971206634530482, 255.94261898597554, 12.673071972500335, 201.96801031276252, 12.535333759436579, 262.3616452549835, 12.44490787914213, 322.36738222494535, 12.183512124107555, 23.12406366381358, 11.867145103007228, 81.13772353086947, 12.958284781663316, 37.72052770953084, 12.994405181516854, 100.17758081833325, 12.128678658093925, 162.10316254800102, 11.724131200349646, 219.6011581125566, 11.53596359872343, 279.979321245473, 12.18649856610986, 238.6095543528294, 12.232728472940572, 301.93081682864374, 11.136162399864881, 6.315413420554447, 9.816026074143045, 69.02859682248756, 8.485037396922253, 129.2353692059145, 7.382709960236707, 101.81111461762455, 5.781766572447506, 158.5743405951783, 4.183982507044407, 214.86543335929733, 2.5042857875975284, 271.5999298558622, 1.0280485566175561, 324.67624526225666, 0.0, 279.5461073596705, 0.0, 329.8548387407534, 0.0, 19.46123573447684
11.536181840715173, 212.9421405571422, 12.017001529326274, 273.59923161948586, 13.327051841631514, 332.548275662916, 12.343436707516968, 278.34061055698567, 13.021917879943185, 338.93401067443267, 13.408820507334172, 41.45055754826597, 13.683949661017996, 108.9259358340771, 12.812687888109114, 169.1494120403883, 12.706404622104628, 109.04379662434808, 13.206496753013383, 171.59605843397125, 12.800168356154522, 231.5559289746475, 13.032427536872396, 290.2393532955295, 12.971301316975236, 350.3201693285405, 13.556976284511231, 301.07616683779406, 13.135216927239636, 359.321680026939, 13.32317018570176, 58.880709225051866, 12.595510145073689, 120.36051775387746, 12.428175205443527, 175.10392866021874, 13.712775958813658, 136.37352425175416, 13.543625759709585, 198.64026016661214, 13.124338240717448, 260.0240257866465, 12.459044137865101, 321.0336667610621, 12.092660359920684, 21.034402044733234, 11.826188887690712, 345.8724136200402, 10.905800472900433, 48.75845368181128, 9.769379896306638, 109.4384045551976, 8.350145137727823, 169.81957966339297, 7.18787276247545, 229.6924077727312, 5.008330138751058, 194.78843952022464, 3.409310667027867, 253.11779301740327, 1.2681170308500356, 307.64563442354364, 0.0, 0.6998514301031192, 0.0, 54.35432393788157, 0.0, 0.32317140630648516, 0.0, 53.42795436701861, 0.0, 104.45645925645744
