RFA_240207-12_25_47-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 12:25:47
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.206566833333326
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.541114594542176, 112.68654912335076, 8.20458270020216, 173.10445009599133, 9.440106594241794, 232.78286349532573, 9.42262857987621, 169.0899556615992, 10.61944269890241, 228.0757349406789, 11.704398832449058, 291.49593632197775, 12.575087949861066, 356.4142702134386, 13.129147003654467, 61.36624609517021, 13.262814911950557, 14.999294622895512, 13.649065977185144, 77.69092333729678, 13.981020521874612, 141.91532814098198, 13.941795310038698, 205.72022507958584, 13.465973992406973, 267.57549395322576, 12.850625798664321, 222.32954117374103, 12.286815611303066, 277.5800087344559, 12.491875948175428, 333.7236984855263, 12.943551450605167, 32.65411598987572, 12.874113781035783, 92.20754924995687, 12.483869268286607, 48.57550513492601, 12.153112760926579, 108.96261526253804, 12.569198024599702, 165.8634520436829, 12.184277087094703, 229.2530073804223, 11.824807321282622, 286.0540981094376, 12.318119487905664, 237.90153053435148, 12.697323664474958, 301.88107418914785, 12.467153848370764, 7.0158382989964805, 11.653708343502032, 72.45567326034758, 10.482185593672595, 136.42096473817384, 9.645704983168484, 101.03500974547467, 8.171413759009313, 161.9855006407598, 6.340070521440139, 218.95595772269496, 5.146881080532529, 273.63667227710016, 3.9412678142911766, 329.5732213489743, 1.6915384177975203, 281.3358360121363, 0.9654679787292754, 336.6019362183587, 0.2713064636464007, 32.94081792310841
7.229830569272946, 296.15702285010514, 8.489158642135282, 359.3162380819101, 9.031128868471828, 56.15827893682296, 9.694657475423707, 346.9446613799084, 11.102318346150064, 43.134085610693894, 12.429822187041566, 106.02590120759474, 13.231628522850352, 167.4173806560782, 14.083485047696193, 231.01539607029525, 15.194178710158347, 187.36236096216555, 16.099710459745133, 251.84086958461094, 16.4369832724499, 316.1227730538971, 16.211415377557564, 20.030075002426642, 16.291274744580832, 80.2000768197755, 15.452771173477945, 42.90204396696257, 14.805736613041606, 102.76282975936465, 15.524735625691742, 156.86780718997014, 15.477362059454936, 222.87599876486004, 14.864870599116312, 281.17481536149546, 13.393520769426921, 239.444287227239, 13.281827953491629, 299.5629805659412, 12.367070021089594, 359.1277488033067, 12.055237975066648, 55.668868222399915, 11.477238872658667, 114.57590282095754, 10.632725391121962, 59.56431957164794, 10.552018769482777, 118.65243987608338, 9.718073163436165, 178.1642021912241, 9.102613448480618, 236.65594362794053, 8.46471394562656, 296.1323741288198, 8.183037615942135, 256.2815436316688, 6.954642764809122, 311.95077502788797, 5.884673683286625, 7.34049640252, 4.657595580753787, 63.54847701581167, 3.603009397098709, 117.10757487162591, 2.325182985050888, 69.83605202954517, 1.4193443092654117, 122.97242861398223, 1.0776492774260114, 178.01360798501796
9.423923486684497, 82.11461438991262, 10.23033217876058, 146.02071171562767, 11.11593014203979, 206.71391484197696, 11.96998752765383, 145.12336570647167, 13.057656159256029, 205.3609136682328, 13.732565460710441, 267.6521484838154, 14.560542903934977, 329.96925133797066, 15.083637969429727, 32.54143149801005, 15.654130126304835, 348.3593113971638, 16.256294374826552, 49.13149077133158, 17.247592438407334, 113.07271708839579, 17.773175533508734, 181.85302638829913, 17.210470873702565, 249.44192235659798, 16.513338317530724, 208.0270200950161, 15.625538980911102, 270.0034170262169, 15.05510638940477, 324.5524326225677, 15.251152672948681, 23.599449231925238, 14.740538000950167, 80.55180473628049, 13.75116267177317, 38.9659786752136, 13.13581327116179, 98.4050907574594, 13.309817420073246, 153.76826328285026, 13.08165771916018, 216.34342577358325, 12.538050611694796, 272.19516280147377, 13.06478720307003, 221.11268710097104, 12.677562318208704, 283.057663389202, 12.593988981100226, 346.2661279846129, 11.43888842156731, 50.046200375882776, 10.235829901462814, 112.22963688535329, 10.169577233321803, 71.26115467517414, 9.154324424379485, 129.40828034684827, 7.634856455590909, 186.2506969892295, 6.594848738913494, 242.521688199538, 5.400243262537447, 299.1025730949288, 3.9622146643276497, 260.83626886031755, 2.512159439888502, 317.3156888784643, 1.377958689775756, 10.728750728911331
10.195973720147055, 237.7583110025583, 11.689431668911066, 305.60718847667755, 12.48621953322617, 10.177375595535219, 11.095849522993863, 320.45892254002615, 11.776668187159435, 23.824356489845908, 12.475749129516116, 91.42144094440843, 12.463682223966082, 157.66828096125272, 12.375696532827085, 222.6979012982025, 11.060828894814009, 165.47735206300894, 11.207732894406277, 227.01659289351724, 11.112227309447162, 288.01255480778514, 10.804796700495045, 348.42097614361325, 10.751085382717653, 47.15189955755162, 11.527961334210882, 355.8713405702715, 10.372585643070327, 50.31943280299915, 11.458306756816679, 101.20527902913965, 12.377149878645273, 164.53383751880824, 12.323611013400903, 226.365859093536, 13.673402771204417, 185.22967638324855, 14.10013764658524, 247.91785584147652, 14.077750341791093, 312.9717424915059, 13.922193670749834, 16.400053491003845, 13.381418003558673, 82.83729618814182, 13.457070085317302, 43.95513408503187, 13.240513489088467, 108.42781095680232, 11.963008902825523, 171.7004591142134, 10.888462108093792, 234.35680599634384, 9.506134100262248, 294.76314341175123, 8.675916351710477, 266.661292730151, 7.38347967265974, 327.66577400618684, 5.472361984195415, 25.226168464298222, 4.002552724959039, 81.36950530080668, 2.6245693328929254, 135.73944234546124, 0.0, 91.5441727505459, 0.0, 144.5784282358559, 0.0, 198.765697617521
7.08288990345716, 132.61746555996956, 8.346609968045378, 194.73528122280797, 9.475300377197764, 258.8880773263519, 9.144474218378754, 196.24135276987863, 10.3766276458485, 256.5023099985817, 11.369079961469753, 321.1202363892941, 12.133945886655006, 27.378803746258093, 12.403957667921418, 92.00176263534698, 12.232329604593573, 45.36793340763631, 12.493110517903316, 107.71703760237008, 13.000879872289863, 169.87955324257047, 13.244831414935751, 237.2651322270932, 12.366682584742147, 302.02504682519054, 11.355667020340661, 249.6817081818229, 11.350145949865398, 309.0161088728353, 10.967553253876012, 5.232842088978166, 11.258800860186964, 62.51468531383955, 11.331929832670262, 119.35619656317448, 11.552052593736095, 75.60870305248798, 11.667355347501458, 138.06111552778214, 11.786071818838169, 199.43355438110913, 11.542711890408736, 262.63067680233667, 11.003008672242737, 324.40146134386964, 11.46214946271497, 278.6943960916405, 10.99448530744235, 345.10254912715806, 9.895561525953608, 46.093966435224814, 8.931668662969052, 106.97430074698958, 7.745062834184217, 169.6435491847319, 6.346492627887118, 134.8731233886039, 5.23142660990878, 191.18681921481584, 4.220080109567153, 246.5214616990234, 3.2673914915656397, 304.4253620196441, 2.07696663047325, 3.0538586064407536, 0.0, 317.9484245817954, 0.0, 13.344825290196015, 0.0, 65.9300896828854
8.550382207428111, 347.3892496532165, 9.511196331753816, 52.11782642691067, 9.97857830689356, 110.00465922146371, 10.158871709341096, 44.820640915407566, 11.16761918412018, 101.70958162090773, 12.173140777678096, 162.89735174145224, 12.882937902495936, 222.0303354133199, 13.793936348511313, 284.3492413665001, 14.894208024773901, 238.7002327409354, 15.904473392507885, 300.9649870074457, 16.62457785315505, 3.6533633384410225, 17.088152505237634, 68.39775190242425, 17.393366618354253, 134.49373459586485, 16.564638483877804, 105.21582043240302, 15.124508929977239, 164.16777713359224, 15.456016237570921, 217.21735592551883, 15.704030425389682, 284.08075336075933, 14.457689277666155, 344.99910947555225, 12.404917896641546, 298.22947796743915, 12.497346901825434, 354.56715195463835, 11.741154629984198, 56.121507612097666, 11.066976204694075, 111.50488959899245, 10.662930694372344, 168.77960576108276, 9.743392521724793, 114.38889930040509, 9.541465113824138, 169.43665377169086, 9.242352553018598, 228.01285322430454, 8.583221135075751, 288.5765157568648, 7.650733325454518, 345.2208851398762, 7.927091824247788, 303.127733823547, 6.96747530986859, 1.944370535881605, 5.735513044380877, 57.41361210108885, 4.758824405817965, 112.01115502715285, 4.037192674990749, 167.426918812356, 2.866834227431477, 121.65657189610127, 2.019145603467695, 177.03156782466084, 1.3625364654018064, 234.2100764778159
9.117271965182265, 99.43165963608025, 10.166849491535075, 165.38758346363633, 10.849403942673302, 226.93531813178686, 11.578820013274191, 164.83163708241113, 12.621244641520843, 224.83140048524984, 13.438898942725995, 286.45135630218465, 14.426728942068474, 349.75081720986464, 14.98554567320534, 52.64878863080454, 15.502885413420525, 8.206245029314028, 16.459414513670943, 71.6869575809307, 16.896634118257985, 138.63012289862462, 17.261359321935572, 203.74904025929573, 16.921635919295767, 269.54310382284086, 16.147096594252957, 228.42414238740636, 15.827083289059686, 286.1150227897833, 15.366472675082951, 344.7676610877915, 15.845419344945881, 41.529332126802444, 15.768598275708982, 105.34955033260263, 14.38859414758994, 64.6960184317014, 14.452894360025116, 124.05743818935194, 14.308487602849077, 183.20034935732855, 14.110698982744536, 245.59180668751944, 13.577452745195068, 306.2111430753157, 12.950991881507228, 257.4950173889279, 12.613449788107417, 317.400367074914, 12.234213504400767, 19.92121676938551, 11.117663077486634, 82.20144402447231, 10.145817875582795, 141.43514260904556, 10.052799556455664, 103.5095104297202, 8.606918751746482, 162.63760734694984, 7.438249302303134, 218.21737099809525, 6.372713016514528, 276.5540769583095, 4.934762412777815, 334.69765699015943, 3.3143000366853888, 289.4843228636877, 2.2948085445915005, 343.8123107115727, 1.4358856299028986, 39.07805630227408
10.275142358668035, 275.81496036435044, 12.00677308274847, 343.3869848226446, 12.83945285305052, 51.16665102285653, 11.011493961088902, 359.7274126659907, 11.833701395999675, 61.4871004238832, 12.564628315758348, 128.25330902227387, 12.633926500183016, 193.08986013668238, 12.677963701741113, 256.507566844775, 11.763280761462816, 198.52023202871248, 12.202064173854975, 259.4581403583313, 12.633673430512983, 318.9877139497955, 13.03909920324971, 24.30087590701374, 12.478954648591285, 88.07706331021318, 12.893486260453326, 31.96503827663094, 12.53315545879148, 93.7254523295497, 12.371899801417381, 144.14131794377775, 13.432001426444995, 202.7797154659516, 13.561637326532637, 263.68054650120285, 15.107049690142853, 221.95461596864675, 15.319657636097133, 285.90307847750495, 15.135871537754891, 347.70092248769384, 15.244009986195834, 49.04049549762914, 15.077111186016289, 112.80266822145941, 15.689732236519411, 73.73635551198042, 15.908363870256622, 136.1732761182244, 15.333955374640851, 203.14439626408864, 14.540036200005211, 267.66161125617515, 13.477934236520596, 331.6138178294475, 12.39108140594728, 306.75181587405666, 11.192704241028217, 6.048970390447124, 9.800452387184817, 65.52289220798318, 8.296626812593104, 124.54291913940428, 6.973224221808918, 181.68828316900772, 2.715470522895718, 140.39036778458495, 1.0306114380602847, 193.99768218527603, 0.08837947632360335, 246.14836320671975
12.095778812761193, 107.12310202534191, 12.832592412687873, 171.75428903673352, 13.96332275415264, 234.41470101209143, 12.855870837976784, 180.02891551043044, 13.511310197866525, 242.75391737340436, 13.78890049900203, 306.31793891461024, 14.185536265354852, 9.612063528566932, 14.294601731041066, 73.296946664853, 13.609633322964319, 18.03135128399838, 13.759104570281849, 75.33957091609892, 14.648079626262096, 136.40657236415572, 14.559906720739823, 202.19582817737506, 13.903490449385778, 261.4075905767195, 14.565881909797795, 206.7140420044735, 14.49468910548785, 271.56134254372535, 13.998433795858475, 321.9028953301879, 15.099453441260671, 21.263243906654093, 15.167360870512084, 81.93353855696418, 16.191674164627074, 44.81260309854332, 16.38442087355465, 104.05556011587147, 16.902621173633364, 167.08506764986933, 16.48157236341629, 233.12288858997104, 15.882651663322072, 294.3282215647945, 15.807737541321313, 258.24283966836225, 15.441379563238986, 323.0712474081401, 14.411431448202553, 25.589490329984656, 13.328062835899184, 87.03599287119863, 12.282969834668604, 147.5296400019212, 10.37282630449564, 114.42020209971069, 9.002787891664621, 174.28894736993917, 7.397886397638544, 230.97807236987907, 6.29338707666983, 287.65391420714013, 4.954416799151794, 345.34986633962575, 1.794022436832565, 293.5455273136539, 0.5540119927827156, 347.83934101489757, 0.0, 41.185149671135484
