RFA_240426-13_11_26-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 13:11:26
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.94433175438597
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 248.13664839655144, 0.0, 295.73784686500807, 0.18696165890730687, 347.9879793090308, 0.08164188796440822, 312.6960976290085, 1.3277466586476256, 10.520405444320865, 1.7586288679325148, 64.28728578651123, 2.5299888674061144, 117.55338546078922, 2.755207149632706, 171.51740467331206, 2.460495573853727, 112.08316558427047, 3.0931885709010527, 168.76041653527, 3.5965666994361305, 222.78048761371576, 3.5480019865904957, 279.03060480356004, 3.1741255304463185, 332.7343935977261, 3.567328673760797, 284.00933305003764, 2.2123184872966926, 333.43622215704335, 1.5675606710821754, 21.34587288483985, 0.7176199013533745, 66.7186147659739, 0.5319747943568266, 109.13205781449187, 1.8390484313366722, 61.77085695839991, 1.6923250962393475, 108.06618772136397, 1.8520086956521653, 152.96715133903277, 2.1773229125585276, 201.0283677569179, 2.4287857703438505, 244.2293636956599, 1.967319288022579, 199.7448423361907, 2.291191069425828, 249.2359588736628, 2.6552695994965485, 298.7137841966414, 2.9314426741815423, 351.0897732557488, 2.9719623834996867, 39.64724146615766, 1.8902212880881493, 341.7301635931799, 2.033311453005539, 32.90782515666463, 2.119609547918479, 82.38721751182996, 2.4055138267031997, 135.14134773789425, 2.580814313781424, 188.2563144240957, 3.8657698126799103, 135.13572793667652, 2.9491730609877824, 187.95058204953799, 1.796987132973669, 240.00376574311474
0.0, 34.555282035839426, 1.3011258367815546, 81.78287734337972, 2.898217051033793, 130.1430607305899, 2.5512940231309105, 87.31820694400568, 3.942475567194819, 141.23246175131266, 4.837073250677123, 197.57937668464575, 5.454309948867701, 254.17503456693856, 5.428940406174398, 307.67505658698684, 5.17090429405293, 246.80740128801048, 5.61669000943263, 298.35298569833003, 6.14388020880385, 352.3566899287261, 6.372484576089724, 46.36015559559709, 6.086717354676971, 99.52784183421605, 6.43578818108753, 53.17676630285902, 5.736503138271429, 105.03736691409743, 4.936104745516418, 151.1538069722687, 4.356696683470832, 198.8487299482516, 3.9787488583812527, 244.7938594351249, 3.8984723062553672, 197.07666494478292, 3.720189871940789, 242.2713456037722, 3.580922500005528, 289.5834384551365, 3.6747448242669063, 334.2605348822691, 3.8493153443963015, 20.25087179543539, 2.908590671964892, 326.9926127036197, 3.471530705523832, 18.385153402351754, 3.2291422754601227, 67.68452666324505, 3.350192595012667, 115.77983235411592, 2.916347086461543, 165.56089200195467, 3.106683757241065, 102.23429636504189, 2.9792331312915676, 150.52671481388077, 3.1349572698407693, 198.7038009781749, 3.6753923914752136, 247.58542314117147, 4.07964942766737, 300.86018445241876, 5.684856340789469, 252.91329338411674, 5.641732314246067, 309.8552874899651, 4.676224731323176, 2.8607935790121886
0.0, 219.16847631774223, 0.0, 265.27351150134444, 0.0, 315.31927888875714, 0.0, 273.73815773165904, 0.0, 330.4369041632515, 0.0, 24.512235196245744, 0.0, 80.11709811560486, 0.17174397249826892, 135.02385536687933, 0.0, 73.95949644262903, 0.5903321633421068, 131.4502253893299, 0.9489537207381106, 186.24495994844915, 0.5092351679279848, 242.3571901751415, 0.0, 293.5805654978486, 0.4534657838936123, 242.93441770452685, 0.0, 289.6277929741063, 0.0, 335.5579801398372, 0.0, 20.93700490830178, 0.0, 65.02013500298655, 0.05137566017041384, 19.039175315350846, 0.02104696456476647, 66.53046137040654, 0.3128013690164538, 112.94395519127225, 0.6464773790368845, 162.94760942099902, 0.8707184931686673, 208.09675779353373, 0.23857009089602463, 163.06327342267423, 0.23973331391391606, 214.46464271366997, 0.1352374240262907, 264.32868144138615, 0.10587004272357022, 315.3606682690351, 0.07177817021481765, 2.550221827410605, 0.0, 302.00981267516823, 0.0, 352.31066158227634, 0.0, 41.30129405349506, 0.1926562224642657, 94.66477941745306, 0.2266017891529018, 147.847620823588, 0.7845084544642235, 100.45097562208483, 0.0, 152.9453443204946, 0.0, 203.5756931356484
1.1248595606140368, 43.534983970254295, 3.1864673095748435, 90.19243703590169, 5.279240610095151, 140.42679518720814, 4.682446701132193, 98.82480851352331, 6.019987805327894, 152.6855874744789, 6.9846545895560865, 208.9730860148376, 7.529057287767641, 264.8328932253334, 7.860979757637345, 317.4015762622919, 7.51533992768416, 257.68120229044155, 7.9873945491480765, 310.0956193779457, 8.508087150077955, 4.315386128538046, 8.874399428150767, 58.865037246836344, 8.540244286972992, 112.48900134161609, 8.341867092310602, 61.846052480599056, 7.641694488967659, 112.67584180808953, 7.02043494546885, 157.831460828183, 6.5614600991459255, 204.77300791504928, 6.362018135958481, 250.2852305997896, 7.109984312626173, 200.4350295072033, 7.295808215076731, 248.05643835981505, 7.3187619198780585, 294.73853033532714, 7.944820223519385, 339.4752058242083, 8.539939254025093, 28.851669701567474, 7.660737607408983, 341.2611043323499, 8.108398415217792, 34.71537021187126, 7.8203307404939935, 85.97866135437509, 7.948552104893132, 136.071082565712, 7.246431613270565, 189.01468038986744, 6.648650516625204, 129.20475175003037, 6.201366613149688, 178.21154813420205, 6.145243630099118, 225.69915088572589, 6.614678803202146, 274.14041361110867, 6.941365471915063, 327.46135821464816, 7.5729862348903145, 271.40733511103144, 7.581269003599331, 328.0610717605925, 6.793551801397645, 21.427799074807034
0.0, 29.956710828559327, 0.0, 74.5997502273357, 0.0, 121.57242589381542, 0.0, 79.23181451153198, 0.0, 131.78047063671073, 0.41913564263609654, 183.25148334505818, 1.7151725178142208, 235.57256998868053, 2.368195739049919, 288.92899688186, 2.4934889473147157, 227.24962613605342, 3.712549214895497, 283.77534808644594, 4.841747992483293, 338.7187887398243, 5.228206347288221, 37.35547625945403, 5.208853188830844, 93.51508704359078, 5.918977282345316, 46.95806055974293, 4.832991689305835, 99.62200608126919, 4.476001472978459, 151.61460072618672, 3.6821192022375406, 203.1323960604293, 3.082851781837358, 251.93941787205847, 3.9167084558869982, 207.9848815057888, 2.9409654184134153, 256.97861248715486, 2.1818308480304474, 301.63627296317406, 1.9669480141962814, 347.4852038472289, 2.0366458326022463, 28.642972910546607, 1.7123286062093177, 344.84319517835695, 2.067181363185625, 35.50308976771692, 2.2241300244465236, 86.73132330301087, 2.2274874080259472, 140.3123821271713, 1.950774763252081, 190.53226644509985, 0.23109899691454538, 133.72198632950813, 0.0, 185.5243395949928, 0.0, 233.19260366369346, 0.0, 283.6244991553847, 0.0, 334.3387321130698, 0.3240738642410008, 280.31264520318496, 0.0, 332.75437937079585, 0.0, 25.06393147740154
0.0, 286.2611602202019, 0.0, 330.2470507289981, 0.0, 17.539041778496625, 0.0, 334.39215198598635, 0.22235428668487653, 24.746657969721955, 1.4274105756954547, 80.18885254419402, 1.9872575350603086, 135.90839069425056, 2.237836109835636, 187.97168908379527, 2.1952107985161504, 126.80381412049701, 2.8598718414064503, 176.78380447635834, 3.7948255352332194, 230.0374467874612, 4.47772589582717, 285.3418528778477, 4.369054148483472, 340.12622973335067, 4.863651417521667, 293.5915906624332, 4.18790455737065, 345.2438382257602, 3.619240622945526, 31.524268916756483, 3.1794642857424216, 79.99627040069934, 2.780963708115415, 126.67663415379101, 2.820609393564814, 79.38661243515138, 2.710273193789434, 128.5410226999801, 2.180911203258838, 172.62656528919965, 2.6576592155960905, 214.01953896388568, 3.498096128581025, 260.8486496588862, 2.5242050252306107, 211.21703936771007, 3.083389430156229, 261.5309579054411, 3.1587450648819058, 311.9879122207565, 3.2996054847678815, 1.8137889112194705, 2.7230856619479225, 52.096560732714124, 2.9664858733801336, 348.54153723159976, 2.9155244799267974, 38.23432816021532, 3.0383663885751195, 86.9901894732013, 3.572781210198959, 136.29505662372154, 3.8607154410125593, 190.54777864730212, 5.05147113807155, 142.61463689750389, 4.9559132026165456, 197.50812273443435, 4.098195225871298, 250.25809780804923
0.0, 4.758946642524897, 0.0, 51.910611945256925, 0.0, 102.0001597783389, 0.0, 60.6303734766976, 0.0, 116.63357191290491, 0.0, 169.69999856127893, 0.5587344617850374, 222.45736171307504, 0.8386865026771689, 277.29235013968855, 0.6009143433053391, 215.37350138389442, 1.2381282990914444, 271.2945726993006, 1.5778438310779006, 325.0044613388219, 1.357731881386051, 18.79997269642006, 1.0263257116404456, 68.92601492613805, 1.9000980242122227, 18.472768648958073, 1.1461750639246486, 65.03529923570196, 1.3019858191514257, 112.84043038549166, 1.0977689438797993, 160.68879970059214, 1.3036456966489416, 207.0260241991732, 2.335816133717993, 161.92768525694697, 2.20307362351675, 212.15095882364616, 2.165715103745052, 259.43175159754185, 2.391996685565498, 310.2115912652892, 2.345734333487844, 356.37468342400285, 1.3306835971131101, 311.79584248879337, 1.284173914765795, 2.6554871398752926, 1.1522575697554611, 53.55496457767613, 0.948813664106201, 105.81821631963955, 0.6717508180429298, 153.62900016270382, 0.037661621050754254, 94.19647340007829, 0.0, 146.41219331148633, 0.0, 195.62901620611814, 0.0, 247.02157825842596, 0.0, 297.3979438995069, 0.0, 247.04518136709572, 0.0, 296.99524220670173, 0.0, 346.10842737588996
0.0, 338.5504863770182, 0.12009007583862838, 24.90437639317171, 2.058917042146503, 73.92076944209767, 1.51094493873289, 30.928893546452723, 2.840156165263971, 83.46459066485058, 3.776102602342207, 138.08814927412976, 4.40778340719843, 191.62566618036357, 4.886488068517921, 242.52753639751575, 4.825433997533579, 181.87900328162775, 5.597469634588394, 234.10512593498072, 6.435247732811327, 288.6706815116298, 6.90494719993184, 343.5363922125137, 6.665043566616646, 37.56310126705865, 6.673532566025814, 347.44406122821596, 6.007891131204062, 39.46556434692246, 5.353007043147521, 85.00936422326002, 4.764623234608678, 132.95602706742363, 4.413511144144024, 178.38551600994126, 4.88217580105848, 128.17614055017862, 4.969231154972171, 174.94093331087583, 4.898362854955984, 220.79056402641584, 5.377176703572117, 265.34465104212575, 5.9089779063384205, 314.2239273345189, 4.952024568025706, 265.5997206663726, 5.169220830635909, 318.7802203132454, 4.782538422448013, 8.768056388643299, 4.775609204904667, 57.70285090174192, 3.9658552593446643, 108.82592281097118, 3.458244403028096, 47.43774483215971, 2.994009126808606, 94.7887357756051, 2.828061698811786, 141.73246861693644, 3.071767459307452, 188.85296168622625, 3.3063081846617806, 240.55531560524568, 3.789166799841153, 183.03542794893838, 3.6950283413277285, 237.60840600991327, 2.681911754324407, 288.86216011486613
0.0, 128.57410473407407, 0.0, 179.19119386884176, 0.0, 233.25513576182513, 0.0, 194.95257160853555, 0.7505073663335993, 254.32492137907946, 1.2534147193623828, 310.4607063655898, 2.026003921842185, 5.372886423005322, 2.320559989589629, 61.5072611388572, 2.1280515158481443, 2.0396153179256182, 2.7031249696982655, 60.79201218445213, 3.0349598414613843, 116.81762574342275, 2.7174439483155286, 173.87283625509977, 2.1249897882359075, 227.4217364708755, 2.2001115023844946, 179.36385860996043, 0.9305204498651309, 228.54489397734545, 0.5171888379245342, 275.94564255188106, 0.07411951615534827, 321.99335126791215, 0.17977862650510046, 6.149264380203688, 1.5641031836065868, 317.8756807639761, 1.6675813155677361, 6.888167094981233, 2.0373674333383174, 53.86359710693195, 2.700293537332794, 104.9327516311623, 3.117482579966075, 152.55310766940693, 2.7978529134811296, 112.07960829290379, 2.745436137456298, 165.3913959668112, 2.6719502728961473, 216.5220458534445, 2.8111149600417944, 268.49534459377355, 2.9158159370709296, 317.8664378083707, 2.0967101782089417, 262.98970324548077, 2.206866555108144, 315.61752502511786, 2.380766084227223, 6.210111570906351, 2.798169326014289, 60.89250268402425, 3.0061812021313514, 116.8643233250526, 3.1339785550514137, 67.35553966251854, 1.8015405778399842, 121.78809382708482, 0.2675542286910035, 172.7618472478281
