RFA_240425-11_23_21-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 11:23:21
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.30505691228072
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 140.53061198294418, 0.28152979321602384, 188.7930211983691, 2.420324054939957, 244.16739584138412, 2.3050230909675578, 208.2380561478609, 3.6718661862520774, 267.7016508674028, 3.745572262563765, 322.0796221483269, 4.4380442982910395, 13.30157140695358, 4.624184431346662, 66.59594365781342, 4.251221919865558, 3.7156110766168244, 5.452279711120403, 57.72738250363835, 6.282070602946673, 111.94096067352149, 6.6663570075412215, 167.02596641693847, 6.72373801711794, 222.3962559106125, 7.28486365177985, 174.6249925344183, 6.117410180814998, 225.57153665688696, 5.486014995837948, 274.6352820325851, 4.733437385915601, 320.1250175633678, 4.81024539346204, 3.3217961999623773, 6.228412746197936, 318.07854138338973, 6.20441682923796, 5.255735197987135, 6.587685654281012, 52.62864130091247, 6.791240394695119, 102.99648872436616, 7.280576390428298, 148.60313150635892, 6.3645050909197645, 109.52631918989539, 6.148751768295422, 159.27619051532088, 5.925559509916653, 211.54640349305458, 5.361153594459579, 260.9743268308712, 5.304322196889153, 306.5909330246011, 3.9737020664528866, 247.52974813966813, 3.9449886524223245, 295.69332345698433, 4.0521787410168955, 343.3179541472133, 4.142314272258445, 33.2192067049185, 4.568264563986054, 81.85627886788447, 6.386453116922148, 26.515989205412264, 5.94037921999515, 78.78426746407061, 5.285946568747141, 130.70167684480762
0.2917404365476136, 311.7041000095241, 2.129767356548934, 357.9625084912291, 3.8882477167890386, 48.29116152857679, 3.2620471779064246, 5.501483463659087, 4.494930026581116, 59.530772000310904, 4.92475274332206, 113.45430839822612, 5.635190786387156, 165.48836145319675, 5.791646217868505, 216.6505212754906, 5.791789729113878, 152.51454600146513, 6.7136620589856335, 202.18170847470924, 7.611587427623752, 255.7332910082438, 8.165345690186646, 308.88854541038285, 8.264429752796275, 1.7521600659527945, 8.846144319351446, 315.92942771121955, 8.277773679807083, 8.391337672834354, 7.583155045217808, 54.77417919280286, 6.970072603876134, 102.27423105031635, 6.88724683390209, 147.76621534665858, 6.990794250778265, 100.99027830523958, 6.702253467216495, 147.4957832112311, 6.648986688754852, 194.0315356440407, 6.712044020077124, 241.36430819054254, 6.519689173034821, 286.77403335384565, 5.558054686310305, 235.75897856860865, 5.1999347185737, 286.8380234432393, 4.783360684583087, 332.7174577222776, 4.472065801226578, 19.797359172647855, 3.6977062751860466, 64.60233932069261, 3.907538054857676, 357.952845419702, 3.510373585018676, 42.77348317410235, 3.729576229176019, 85.86733348632394, 4.463638560794308, 131.67080966595174, 5.059102366611946, 180.29412790408182, 7.175931620586238, 129.01094889175386, 7.499471769126802, 184.42662402837203, 6.94532543377984, 235.64718569070538
0.0, 119.93053419463824, 0.0, 166.53987306928727, 0.0, 218.84872976257373, 0.0, 174.72584219094207, 0.0, 230.4329251007492, 0.0, 283.7484380168336, 0.0, 336.4099704524441, 0.0, 30.96209982775915, 0.0, 327.11283732435174, 0.0, 22.507895691449008, 0.0, 77.55539023416547, 0.0, 132.87715541586638, 0.0, 186.10112948754283, 0.33735346495719565, 136.68522109447355, 0.0, 185.12210537506772, 0.0, 234.3613058922911, 0.0, 281.561129097432, 0.0, 327.90774503389525, 0.5705670028245423, 285.0850864413186, 0.4066833141368713, 333.21839716015813, 0.6489435816147662, 22.705124061877594, 0.4735679170021292, 74.08978295564273, 0.6553377698319718, 119.09310286355752, 0.0, 76.26804802231881, 0.0, 124.5729008997847, 0.0, 175.08365328651922, 0.0, 222.26847901518036, 0.0, 265.68606117389925, 0.0, 203.8333153661478, 0.0, 250.91761631883253, 0.0, 298.39598435427274, 0.0, 349.33762528840356, 0.0, 38.92855095626435, 0.39914333964762577, 350.49296862949564, 0.0, 42.964493582137905, 0.0, 94.43811505996383
2.0957337212059883, 309.9748820171847, 4.39835804997924, 357.8574389726424, 6.418591463537252, 50.747871376256526, 5.52835512956927, 8.34940538049929, 6.719405607586964, 62.758981554080556, 7.047671452817509, 116.78976517456283, 7.516264806937627, 167.50018097269117, 8.009670702172793, 216.56082000510864, 8.007700699194707, 152.96029007455803, 9.015560831751854, 203.01261976614757, 9.992814245564825, 256.13719490477166, 10.816131669561749, 308.8787739753808, 11.099927666693368, 2.4051234740521537, 11.316562418490705, 312.9773649923, 10.901308797317434, 4.859077687749512, 10.490384148422365, 51.34570835597547, 10.305064948298288, 99.41382606927385, 10.294172322970198, 146.36783790325296, 11.137554091389902, 99.00900802256673, 11.19724224736472, 148.74094536584496, 11.229424015744529, 196.98606355461376, 11.503769563750254, 246.7899789739231, 11.342701301918893, 296.186402565447, 10.013701882668313, 250.31415170800693, 9.201515212187756, 302.136215949801, 8.41085785164833, 347.77623448918916, 7.882592410635381, 34.42738549586728, 6.946881356957753, 78.84955419400123, 6.607849400508201, 14.205571625277216, 6.113886637147452, 58.45073450748787, 6.2722661093026835, 100.06310314847194, 7.0543142886558385, 144.55205728247006, 7.748706417688773, 193.30834259266155, 9.048034320214391, 133.44803189585562, 9.574031053278937, 188.3888377826852, 9.156408117476573, 239.3006394295775
0.0, 216.30412415103237, 0.0, 264.1208278088851, 0.3278268802166179, 319.5284188513668, 0.0, 282.69640348927953, 1.541001286736516, 341.7217908982803, 1.8514202541084779, 36.40113483137709, 2.755823760449836, 88.77928834544174, 2.98792016996211, 143.53698753369454, 2.65288699825811, 79.66964623216377, 3.949775221812466, 133.70943084050162, 5.100993416646268, 187.8101125522727, 5.905937822849707, 243.94335353923287, 6.308297479368604, 301.5193988402396, 7.1349285995550105, 256.1724733801375, 6.2395491457121235, 310.35357741113773, 5.79096385793369, 3.866165849859226, 5.025532560933982, 54.504776594318386, 4.692583925067908, 102.44069766981646, 5.662521578870482, 57.714461297985856, 5.126246061296306, 104.14799166729159, 5.43701741831375, 149.93517824864801, 5.765799949779513, 199.82783043715943, 6.425657359474554, 246.03934161275168, 5.82169030508659, 209.95723775951527, 5.6917857744965294, 261.95421135548054, 5.3247043332058865, 316.28074098840506, 4.609415297242659, 7.12726313244193, 4.3802409158564, 53.69725819371642, 2.707282955330705, 354.70827786144207, 2.4264576822985053, 42.71856266903224, 2.4615227933753765, 88.39906722296637, 2.7947855602087337, 137.44868221656486, 3.510194268870776, 186.62171252680378, 5.468564139118044, 133.24802169279033, 5.142593632736677, 187.19830034475547, 4.522695243979175, 241.33097785302573
0.0, 165.37162484352402, 0.0, 211.82069554584558, 1.459644693910823, 264.2138458479624, 0.56859034106346, 223.7743108417651, 1.9243290096293988, 278.7210321092941, 2.487660414860187, 335.0207590560608, 2.758074062609701, 29.392589561819083, 2.875419879542237, 80.64790809083996, 2.691209432690442, 17.729405326246024, 3.4768705569014418, 66.43179957523122, 4.533786760054816, 119.67709276050043, 5.244087732674641, 174.0903467281045, 5.255193327320365, 228.58269690555835, 5.81912331622091, 182.12040896869695, 5.237314329208466, 233.4895599044683, 4.726545148981097, 280.1337369498371, 4.246841428845819, 328.05929406674494, 4.073716566359649, 13.568077854338654, 4.483212843225777, 326.88486122438906, 4.611736061502743, 16.661235406558212, 4.5692876751561435, 63.209190855655876, 5.10293885369612, 111.4354474919596, 5.310950231662211, 160.94217221018795, 4.111928421707397, 114.04866498280015, 3.5699615605594777, 165.84080275108673, 3.2685231051134016, 213.09908181988592, 2.931684738851099, 263.1157133011, 1.8329097027667065, 309.2394316432484, 2.175281149367024, 243.00507375619577, 1.9299623818479446, 289.95669067754295, 2.219587133986913, 334.910430848867, 2.928042642568677, 22.565582311563187, 3.399566095503694, 73.76936253561459, 5.2042428905960865, 23.199486158767336, 5.49018016949795, 78.37743937448828, 5.056860683996705, 129.47439743993448
0.0, 222.13732530151213, 0.0, 270.53627406445764, 0.0, 324.49254587813226, 0.0, 282.68549144622347, 0.0, 339.47645076447225, 0.0, 31.979470985932817, 0.0, 82.804844688968, 0.0, 138.3886198165565, 0.0, 75.65396775544033, 0.0, 130.79240065301113, 0.0, 185.8798477316479, 0.0, 239.49367406188412, 0.0, 291.9674492267535, 0.3940534344375375, 242.5426267355664, 0.0, 291.2541949042647, 0.29050300244623006, 340.8812133670264, 0.43423152036571655, 29.634223535807674, 1.0829232292822657, 78.24369518298063, 2.375393258003441, 37.63635765546625, 2.354460946798485, 91.1440909036376, 2.3929634495835646, 142.7174042486632, 2.2102434717730968, 196.2688951390758, 2.301949671487496, 243.70896963466086, 0.9652867084501943, 203.01953035469518, 0.6153299625481525, 252.926417944209, 0.17389206284187636, 305.39988422227736, 0.0, 354.0168729316685, 0.0, 38.95652922184905, 0.0, 338.8118131556355, 0.0, 30.160236700955874, 0.0, 79.79764305556098, 0.0, 130.4449828270509, 0.0, 179.2907489012977, 0.6021828001119929, 129.41811003653612, 0.024585381733859914, 180.5793714571791, 0.0, 231.55067983424615
0.0, 198.80659348399107, 1.0707380313988666, 247.98150853348517, 2.9911593073523695, 301.72208885868866, 2.112441349286577, 261.72699272649595, 3.0832366338341464, 317.9803729057773, 3.2643326639344314, 13.023757810084469, 3.6398556483213085, 64.67361431923223, 3.9401055024967135, 114.84499480965229, 3.735938263249274, 52.488355021932435, 4.669284704193978, 102.9672556651991, 5.655139382662283, 156.99228159307208, 6.337435871305552, 211.31444493432755, 6.47357750091585, 265.648013133179, 6.670048912938476, 216.6892060662261, 6.283981293147724, 269.09633488501163, 5.8360562214774205, 316.45925166301015, 5.428794106516165, 4.872012444913527, 5.485978735693244, 50.77276716980471, 6.541445956959329, 3.659054191446761, 6.78914995539003, 54.188266778404085, 6.967852882320208, 103.8782630076179, 7.405914286800893, 155.04831594475587, 7.399883810832008, 206.24112468158572, 6.286193654847842, 161.47643576005598, 5.6017262660350315, 215.46339299030308, 4.961586390952858, 262.9653387381935, 4.724574250274756, 311.1770507380209, 4.015741691225713, 358.658487450573, 4.13099733028094, 297.6807229899785, 3.711845695798516, 346.4435960772345, 3.7087129437095356, 33.0132670816561, 4.21693777482507, 81.11458530997207, 4.515391376133138, 132.0133824613669, 5.479276844131043, 74.00524444356272, 5.844959883485288, 130.36820503001385, 5.2378823650158015, 182.94807117771077
0.0, 31.567795941502904, 0.0, 83.17817844313869, 0.0, 140.63977017080242, 0.0, 101.40694346963278, 0.0, 160.80558602088493, 0.0, 215.50449712371693, 0.0, 266.58429532007614, 0.004284455488090098, 320.90839682264954, 0.0, 258.3319100671374, 1.0207980146331503, 314.8336238147791, 1.724320713139329, 10.57753379267754, 1.9048636386072662, 66.02078103541203, 1.9211253287659, 120.84265382171266, 2.278782863069602, 73.5896486121748, 1.4604254562111787, 124.10291240400419, 1.3047591104448024, 173.76421115829353, 1.0777214860110544, 221.0962977227885, 1.5573406692189127, 267.4113747121971, 3.0779277621884176, 222.04303126338976, 3.393172507393583, 273.64249223335156, 3.8189640436570924, 325.61560874266047, 3.9221778881521843, 20.15252489111879, 4.194957413127233, 69.52852420268681, 3.1336401754261822, 32.81535462388316, 2.421387738507581, 84.20428719565307, 1.7449586371989787, 135.20559042826088, 1.3382376897412276, 182.22672833738432, 1.65101402207485, 228.0469430469168, 0.8835271359008725, 171.69225106943512, 1.0839403045916325, 222.03720521192744, 1.313098597198712, 271.61377186907356, 1.6088529727547216, 323.8498113912367, 2.1612435414237283, 15.811969921482383, 2.930071231285716, 324.224887528729, 2.1945479431892108, 18.697298493043604, 1.19472410840848, 70.91532202290173
