RFA_240207-12_28_56-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 12:28:56
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.24649802777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.465516356598005, 196.35350559286093, 12.40996523865864, 256.4741422846175, 13.319231080451676, 319.3919727384584, 12.88693625156018, 253.73041806245442, 14.107238176692356, 311.5646253701615, 14.865086782833892, 15.115969677329453, 15.748038288600029, 77.41372117388653, 16.453319997000655, 142.2292733209355, 16.649777122575543, 95.24656872070989, 17.216815531963974, 159.10275200084303, 17.54475170978531, 224.18033944440586, 17.70724867617495, 289.67521881509305, 17.2298685780507, 351.890341938341, 16.49093672226611, 307.25373662535196, 16.321488958448445, 5.433326944130308, 16.240184864709686, 60.7718915376132, 17.147294229428095, 122.73954041672393, 16.792139915658883, 184.07320372143698, 16.45113937465622, 142.6640376085866, 16.20274625268228, 201.4301175145877, 16.659575434855252, 267.4253674937379, 15.548991566996083, 328.0295482730871, 15.443557726692699, 24.977240152751573, 15.85897279418515, 340.77907203040814, 15.651611773994262, 44.608347406811156, 15.448553788232502, 107.35512550458806, 14.948683417307407, 172.9066254504136, 14.192170161377256, 237.08413661723102, 13.59167671769799, 205.51254275223906, 12.12421560892569, 268.141930963097, 10.735930879616513, 327.718287662173, 9.550775024903075, 27.66338434757526, 7.884252325887008, 87.15714227399255, 5.363299551438461, 41.498344792973796, 4.41195918606292, 97.21449736992804, 3.662116353022708, 154.77761208782616
12.869015512949904, 5.071708725964496, 13.317737345956193, 71.21208411425958, 13.75931006295949, 125.25283587968472, 14.3386904879413, 57.020838680491266, 15.511775492353415, 114.1851525048614, 16.541869186685318, 176.45802139568275, 17.05870593397882, 236.47348413117098, 17.757856945743963, 298.2279921680235, 18.959178319793494, 253.57676246964942, 19.94000836984732, 319.363213780376, 20.543952535359505, 24.35247794980978, 20.38289372307972, 91.07748926599224, 20.104632492681954, 158.8212560074426, 18.52573921028741, 117.5057169449526, 17.822438167451107, 170.88210877727883, 18.919448048821177, 229.5363313911064, 18.486965217419293, 290.4672325759408, 18.762118371493354, 347.4935705148219, 17.472655657959784, 310.80833006992043, 17.17596179401889, 11.911671542042752, 16.543368179359135, 70.71023788661476, 16.45542708842664, 130.58192588630692, 15.877761390867022, 191.7230472496912, 15.249364682813837, 138.68830301405072, 15.005751622356517, 201.8360852869943, 14.139578826026135, 262.35852989692137, 13.573523654687742, 325.10783550063076, 12.311318579353557, 26.757834392590535, 11.958154482092734, 344.9351088683228, 10.993858884760098, 42.77015221551763, 9.704527055280394, 100.69787757593, 8.374252157637788, 157.12949278685187, 7.524527256115103, 211.78633516120635, 6.432939047968356, 167.49803285952694, 5.464375464450245, 223.2350775314897, 5.036673930331021, 281.1354448095317
13.156592887236267, 152.47672925732618, 13.75234956348564, 215.54417296625837, 14.748554212562738, 277.0699277380883, 15.595901609665429, 216.48139524642997, 16.484564872665114, 277.95280771519896, 17.084352022493785, 340.9509307641673, 17.722625947552867, 45.27986444665702, 17.965937963074577, 108.52752379032869, 18.09512168610832, 64.27233348408345, 18.550333618192077, 123.57204013962945, 19.18497433998923, 186.47036616481307, 19.607920357561824, 251.28158071368472, 19.432694350114126, 314.5159411448529, 19.365843851410187, 276.72203480867955, 18.55791347783797, 338.8601008203833, 18.48105342016307, 35.77335461458556, 18.758554225085966, 97.59658797949366, 18.76993653145906, 155.75960691692444, 17.654325008159237, 123.15779847257973, 16.76472620657766, 181.465546877448, 17.094584324823355, 242.28397257936737, 16.196139470856426, 306.4050431222033, 15.827194865416669, 3.0544697382816137, 15.662925006873376, 314.8318177875423, 15.529997757000915, 12.000106488314113, 15.755270732201492, 80.58291297522493, 14.36765991309144, 146.432151621954, 13.007209150741554, 207.75629318426064, 13.46092099460924, 169.29969840707386, 12.23968422589296, 231.40636359912736, 10.674502323172163, 289.8900788822269, 9.666308527641846, 348.25262755824065, 8.508379545976894, 48.237603315487185, 6.747561966917691, 12.371183904439908, 5.274208108030233, 69.30644941855688, 4.029436365881383, 125.27377901593132
15.454753301578458, 319.32207879813063, 16.595089402454068, 29.165126088563838, 17.219346228844056, 93.18491754482153, 15.439974632746786, 44.46466008324472, 16.171715433897887, 106.25474426897925, 16.7337563774394, 174.55025188807446, 16.5160160422744, 239.31751787660608, 16.519469782567548, 302.9075467568803, 15.388881158418945, 245.62469239554662, 15.703980348001764, 307.79757091300735, 15.60706691199378, 9.860513086510913, 15.599094086912565, 68.77973836658767, 15.874288787993514, 134.76430367710546, 15.26616202102343, 82.97120535844678, 15.255823872190195, 131.1574647247743, 16.39205922081037, 193.51962850702606, 16.15350422757675, 254.64372456068955, 16.45635541997778, 312.2863880360983, 18.13951819693653, 274.34150314933663, 18.389393941957188, 337.24910084337023, 18.398344561115046, 42.78867689167538, 18.467164873503457, 107.22919333235642, 17.968073323083978, 173.28044184108998, 18.905560475825233, 138.21031075741237, 17.918743827430543, 207.6831874287115, 16.954156276707256, 269.03414524605375, 15.989352185952317, 335.6241547329447, 14.63834822638976, 37.99569420347903, 13.763653911719821, 12.112520578329482, 12.292731238307423, 75.09622684026104, 10.55482655274088, 134.11722373152054, 9.003765523025642, 192.54148558986788, 7.587515284244378, 249.30124723947552, 3.5798871913756787, 206.62114972951372, 2.3567790441952385, 261.9879456275474, 1.6382021033887793, 318.1097966324203
12.496496359030733, 211.49570626057255, 13.622005729017996, 279.8205054923225, 13.981417694042399, 342.2463410425754, 13.72849587098129, 278.1603844297737, 14.92549309134894, 339.156499988858, 15.612523751746814, 44.20249360387861, 16.16812979604319, 109.50018842327468, 16.52813239832531, 172.2127362741612, 16.386888700935124, 126.49133597444333, 16.658883647417326, 188.23853098617914, 17.38005906517609, 252.4233319454238, 17.271326765009043, 320.48187981870797, 16.44335266411462, 21.603819905940604, 16.327911698535686, 330.480782612865, 15.609246199090215, 38.21893999475464, 15.03452185047309, 89.42975031104062, 15.761525436877463, 146.6488365825986, 16.14496649594841, 205.61347863780847, 16.251263090866146, 166.43170741118618, 15.960119460356193, 229.021382336489, 16.010326478873015, 289.4318882567245, 16.001712186312705, 352.9069127242469, 15.85535459387333, 54.809561944272055, 16.46063299745842, 17.974432656926556, 14.825245332572791, 81.17976342599485, 14.737932207429145, 139.53085254774138, 14.196062081356809, 208.41294379066758, 12.188624544873718, 272.16712418667555, 11.20475604275638, 236.07098362917554, 10.268244681428829, 295.4572957561574, 9.135861159652379, 353.88672520323814, 8.213143672937086, 53.49506615132695, 7.028428777937147, 114.35354543814692, 4.1988730247619275, 71.11978563794513, 2.7912188976659613, 128.7657403871858, 1.4701182581626884, 183.46815922702996
12.299772335700236, 59.284580977879585, 12.842138684153344, 123.26817791620087, 13.565922588408231, 180.30042961918932, 13.771536210675936, 117.38569809821394, 14.402983777666341, 175.98796771704647, 15.203440163059458, 235.99964396962906, 15.958549377481052, 295.6906640311476, 16.62535423563273, 359.69733236726194, 17.480276519701746, 313.9260363468095, 18.279004657294657, 16.70875561200908, 18.782741116467044, 76.7893065932554, 19.425922825765984, 141.28352855217983, 19.570489068210254, 210.07499333286665, 18.099172325036974, 175.9822596890303, 17.677302391930297, 229.09202609205923, 18.78352112750352, 290.95494236482614, 18.18810263402934, 0.7443903799184511, 17.468371408118465, 56.53173214721895, 16.223385565745918, 13.761823025436886, 16.46735022691482, 77.87912194400238, 15.155453056905497, 141.79136952209157, 14.605100966140707, 198.07672990283663, 14.039908984838757, 259.34304355144104, 12.998286750483658, 204.92742414041612, 13.091024663489044, 264.22658419412556, 12.237659721891553, 326.56555105679473, 11.275263811138922, 26.033954625942407, 10.76442515436733, 83.89910403210258, 10.851329769080076, 46.50362526014987, 9.501909160600134, 106.29544828976917, 8.284363829253167, 162.72485181758645, 7.269021140041525, 219.7747742429377, 6.383489189661768, 275.9603407597442, 5.263720742754371, 232.38781739683685, 4.354938169494356, 288.6572970619546, 3.691191929422572, 346.7289138001049
13.018196331832907, 194.93309343614305, 13.45626260603412, 257.49658317389424, 14.431187127758204, 313.4456089552599, 15.110982163368682, 251.7549282848988, 15.874747511860345, 308.7441165785135, 16.791209700065355, 7.5007195533175075, 17.753096696778275, 69.38203184901207, 18.487479309601877, 131.3529815839693, 18.845904588837605, 87.93023156000073, 19.26794142836227, 151.79839997378622, 19.55061673938208, 213.1444035993282, 20.064550169767152, 279.4021562032382, 19.42615144102743, 342.69709493522885, 18.511402129653476, 297.6999694815222, 18.056253277159158, 355.8117138034488, 17.752407380543538, 45.86740858882117, 19.015667171567046, 107.67714316856457, 17.937144247941163, 169.17059648512907, 17.17049233959638, 123.43908324345354, 17.339463774100963, 185.01492887299014, 17.351380859802507, 241.756370235274, 17.333268883954062, 304.9261825025528, 16.799836827139686, 4.395339326408329, 16.596127930739428, 315.1084836530512, 16.52067825865784, 18.162162799777498, 15.947304854224846, 82.56584542914243, 14.831546217716493, 146.09587045539286, 13.67118204528171, 207.12582789822335, 13.127369788786588, 169.71924363423042, 11.513617118017692, 227.32494794669543, 10.18608991338549, 283.15315442265546, 8.96735527115019, 339.89698715067414, 7.541129684899683, 37.51580701968495, 5.84583627144891, 351.3899048166861, 4.827849059319397, 45.27008972072328, 4.004034698223588, 100.2022941923824
13.359297621614886, 23.70512703059598, 14.958807652020198, 91.40925975309491, 15.32834246142886, 155.91602444123922, 13.62690536436957, 101.72703181028105, 14.305506068037424, 161.97809835078374, 14.964981837489873, 226.21758775516588, 15.015920790503067, 288.4966692659989, 15.124389111530284, 350.42758991228123, 14.151422357874486, 291.3306670703081, 14.528265087828458, 349.3243949610676, 15.182155030686914, 48.727220430159065, 15.252133640386269, 111.50644512924066, 15.052430899288616, 172.48808163045325, 15.688703272345055, 119.1494035541303, 14.648198988140042, 177.38623072677638, 15.54612910725761, 226.576967958428, 16.031486314445697, 288.2227046984883, 16.578690513583634, 345.2360623823085, 18.1200496054555, 309.83873141974044, 17.725773205259536, 10.10393582893622, 17.847441708416063, 71.69434545014964, 17.902545951843862, 134.31007336830436, 17.407159784260408, 198.5425845625345, 17.742205184092875, 156.55231264111958, 18.06010196470649, 217.92404926550785, 17.421792931953213, 282.775024103532, 16.816674868419092, 346.6758251883773, 15.83628154351014, 50.321433246197614, 15.047556347943765, 25.20887849459336, 13.782435631011333, 86.40807459307732, 12.252206375242803, 145.36019879368166, 10.879111089275796, 205.05478621469595, 9.412055855492047, 262.41270698897233, 5.018057654696371, 220.70619395833467, 3.3358718156915925, 273.945779076847, 2.4753836421660425, 326.891369148218
15.958741415009758, 188.8343323646678, 16.671105627361634, 253.37943999198123, 17.59708392394235, 318.0757693239543, 16.278449847620085, 262.04009476581166, 16.807461960478204, 324.7303589263016, 17.15403234032731, 27.230324760483352, 17.59574613894532, 92.22503584678478, 17.438325445351136, 156.58133460326627, 16.6146058563612, 98.95631236077061, 17.220216532972373, 156.4661566857965, 17.63480692657238, 222.7698309688475, 17.30539275275576, 283.7510518644773, 17.079314883785457, 341.75257297120334, 17.996561828792025, 294.197682994684, 16.37317765403553, 354.52733716147566, 17.538203527595982, 41.434511292230816, 18.097020425465452, 109.02141490659314, 17.877357761052465, 166.87554045233207, 19.054765595865078, 128.06010502094207, 19.695581537835807, 190.70239997935678, 19.660131597452157, 256.0681831236043, 19.303859521326203, 319.1263265235408, 19.23815492139194, 21.691506157582175, 19.298098887044294, 350.49330339963194, 18.32580062997337, 57.15891808192092, 17.54160343203512, 117.57991329195767, 16.791271626955393, 181.58266307682192, 15.719305997830947, 245.34109804162642, 13.66167010791454, 213.22050931587563, 12.438421241760441, 274.137892868672, 10.99841433425232, 333.80735095267715, 9.749866081102725, 33.328474749451146, 8.276846772044813, 92.88243205269704, 5.227600029559326, 42.89960915454432, 3.8093413304314434, 100.0054458251585, 2.6667066267786277, 154.95234727390198
