RFA_240424-16_12_20-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 16:12:20
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,38.30356498245614
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.6405826452086116, 225.04380946307305, 4.956326434074608, 269.14059623098404, 6.28568707432607, 317.2769223580873, 5.652376195911792, 279.7970336465128, 6.6642495103983554, 331.91412891602096, 7.273053917309205, 27.781237135378802, 7.261059698737022, 82.04655494952327, 7.277626686434631, 138.46951495994705, 5.742794137506635, 80.45285109315967, 5.415556451444758, 132.64297229562345, 4.792571579820724, 187.0524676031999, 4.2078442511173515, 236.47474218891682, 3.3449760822719026, 288.8453080608982, 3.105902449448272, 238.8309255419701, 1.7338213070205344, 288.818018104433, 0.48373590188917825, 336.8023935087929, 0.0, 25.095710618357195, 0.0, 64.68337723317904, 0.0, 15.62832697415047, 0.0, 57.94041327224866, 0.0, 99.2165165842307, 0.0, 144.74029978224192, 0.0, 185.74833755031037, 0.0, 136.6211330517833, 0.0, 183.06865469969193, 0.0, 228.89715300065853, 0.0, 279.82809080629016, 0.0, 324.86601804816974, 0.0, 264.4945386798155, 0.0, 310.6669673556176, 0.0, 356.0952805295908, 0.0, 44.85239033698171, 0.0, 90.73320987902645, 0.0, 30.69128364837388, 0.0, 78.09842433654799, 0.0, 123.43973485157977
8.48493413108965, 263.44508324955893, 9.035635126858669, 312.1112100220306, 9.74280649789309, 1.251373551931268, 8.793434172531905, 314.6714131395292, 9.773644145245228, 8.069989893936114, 10.092703376251839, 64.41946329428417, 10.266998053806546, 121.51145303166282, 9.887184606199726, 178.15730842069925, 8.936458201515244, 119.81178358201502, 8.361631070627276, 172.52184200263494, 7.633621762541573, 227.7828478071622, 6.72867709141164, 279.5173825891982, 5.911038287358544, 330.92730521278145, 5.801457004028677, 283.0126826450729, 4.5586274526399, 336.27625668736323, 2.9564119302201517, 24.62769864675411, 1.5477986698581534, 73.95598860333347, 0.0, 120.0721655895054, 0.0, 70.22922060075746, 0.0, 110.78415089602827, 0.0, 154.89989961507555, 0.0, 199.10244169908887, 0.0, 243.66349219502075, 0.0, 182.3443849370799, 0.0, 228.3008009333468, 0.0, 273.89778311090225, 0.0, 320.79515835337156, 0.0, 6.92652451822893, 0.0, 300.0150163051721, 0.0, 347.47808911255845, 0.0, 28.18606795967913, 0.0, 69.1456700314784, 0.0, 117.60148523152102, 0.0, 61.42912757564085, 0.0, 106.80065421344949, 0.0, 154.44435863000174
2.9272675815883713, 179.84437676655642, 4.084087322624839, 226.9156071585503, 5.2487949823396, 276.8820829487191, 4.684068666352161, 235.67584074438798, 5.740880281290871, 288.56079040121483, 6.671232435666567, 345.29534394249777, 6.998114766736726, 42.05887490458152, 7.330809519198619, 100.01452766320928, 6.266033600297661, 42.142298271308405, 6.163357385533736, 97.14716255611917, 5.855284733306804, 154.61437986814084, 5.307533555962173, 207.0013224173293, 4.549949545719799, 260.77807343799145, 4.759601704795181, 212.7457783722296, 3.9161941751197, 262.7464985493167, 3.307477412082995, 312.6523779151241, 2.017569867111802, 5.188684661149367, 0.9796734338112507, 49.81215115368736, 0.9870744202130795, 6.035968567035987, 0.0, 53.67089325913972, 0.0, 100.60399206739002, 0.0, 151.6373448272192, 0.0, 197.94726650880952, 0.0, 151.3740781419372, 0.0, 201.78523479384185, 0.0, 248.6507501497842, 0.0, 299.8934323251141, 0.0, 344.68324989396814, 0.0, 281.8842103071292, 0.0, 326.921343814948, 0.0, 12.509228782670641, 0.0, 62.090749414386124, 0.0, 110.11783660407245, 0.0, 56.42081412903381, 0.0, 103.79274859966182, 0.0, 147.2700297665345
9.312407872650336, 253.87455578651412, 10.429630009914849, 301.98258115477626, 11.827460569480348, 352.12087740562436, 10.83826680924343, 307.7555676241767, 11.851896297724984, 1.0998741998651473, 12.240543616917279, 57.48907606074092, 12.221535777411887, 113.67325515760919, 12.263226653574748, 167.42145444712358, 11.49633537265565, 108.18455601127779, 11.435975423298366, 160.87967832699994, 11.13482154499573, 217.44026238998276, 10.603121762959166, 271.00093785157026, 9.851053471199734, 324.1268033038066, 9.300862043823251, 273.07236201373973, 8.154601188978504, 326.07655982010095, 6.76021295511628, 14.314944178801317, 5.622724260794271, 63.32260762762109, 3.8152820548025366, 109.51367997976513, 3.5013309518170788, 58.10179511674072, 2.5977842463845984, 103.09894413368717, 1.8413453628776533, 148.3998162150542, 1.2434542017903487, 192.9995358029168, 0.27644626466500166, 241.1730573072129, 0.0, 188.40292181399926, 0.0, 237.4308085484866, 0.0, 285.18029394063655, 0.0, 333.9888777186033, 0.0, 23.647590811975363, 0.0, 320.5122674453529, 0.0, 9.39023075255128, 0.0, 49.6816363342146, 0.0, 91.33947574408671, 0.0, 139.90285784431958, 0.0, 75.4976920526117, 0.0, 121.38183351941572, 0.0, 169.01738091563428
8.470895978546814, 268.5361606046132, 9.289842525836875, 314.72139108686014, 10.13669853560399, 2.7705419673377394, 9.014765830016394, 322.85162646384, 10.125965556645705, 13.324856020426148, 11.00814046132659, 68.70833800735971, 11.193326953785537, 124.15071080940135, 11.323889350439051, 181.52344373052082, 9.716066388311154, 123.1720070920092, 9.328399943359457, 176.0398408503752, 8.794270632814175, 230.91966036659562, 8.254610886811257, 281.23708749333554, 7.582241934376022, 334.931056966337, 7.397741044188933, 285.7477286592515, 6.1662436280773605, 337.16305844627163, 4.944260404656703, 27.79930312076839, 2.908855426220053, 80.04874134277719, 1.005256195972535, 123.73299456468328, 0.7318830467341189, 75.53131657869868, 0.0, 118.66994981565544, 0.0, 158.98720977949867, 0.0, 203.268342099511, 0.0, 242.41742196248657, 0.0, 192.4816887727988, 0.0, 239.23999008126998, 0.0, 285.76105307138846, 0.0, 336.60742581111737, 0.0, 20.88542845681724, 0.0, 319.5519903767393, 0.0, 5.1041786768354545, 0.0, 48.46307784145577, 0.0, 96.11890042105176, 0.0, 141.42846083682068, 0.0, 81.29321951593668, 0.0, 130.16903674914008, 0.0, 175.1951336125414
5.785897520796867, 241.41182086934637, 6.657244599803105, 286.57808285942923, 7.982246083882178, 334.0424297821149, 6.670522642640049, 289.39485337258634, 7.77789476421657, 339.5046151849175, 8.528712887967892, 34.849885118043225, 8.553295819077206, 92.45109504121159, 8.522867026548548, 147.32665776191467, 7.702880144499744, 89.14898390586572, 7.381246706329, 140.32248288619044, 6.997352949765947, 195.68470420358065, 6.421329263654876, 248.44792806258027, 5.618830301606764, 300.8708023441583, 5.638538447742959, 252.78885323675723, 4.44353612422374, 305.75553233179596, 3.0069116927759723, 354.7009998646612, 1.469271859365805, 44.4776631120289, 0.0, 90.42836630279287, 0.0, 39.874598064646314, 0.0, 84.8208099395241, 0.0, 127.3854335857515, 0.0, 168.8297233924172, 0.0, 214.30395336343813, 0.0, 158.60606311843807, 0.0, 203.05064422674732, 0.0, 247.14692633708813, 0.0, 294.0001062795677, 0.0, 339.1350630063892, 0.0, 269.15886527634245, 0.0, 315.57185088089943, 0.0, 356.5616601185391, 0.0, 38.75637685699274, 0.0, 88.89139093189644, 0.0, 33.15235428881241, 0.0, 78.28708412637204, 0.0, 126.06611788600779
0.0, 260.56259387102466, 0.0, 306.9760374985177, 0.5440500597565505, 354.8900629122354, 0.0, 310.95127519538687, 0.775575550207811, 0.7942252026371125, 1.6053223768689997, 55.11273228245103, 1.907076117656691, 108.7032820859468, 2.299536708820398, 165.46827891091127, 1.1426727765041764, 107.17061563178139, 0.7980812964513453, 161.72611438784466, 0.03644540967135853, 218.26273281325206, 0.0, 268.04446498573657, 0.0, 319.4753797128276, 0.0, 268.6800979162222, 0.0, 315.9528967325288, 0.0, 3.2468023926330036, 0.0, 53.210502316794404, 0.0, 96.21937481560775, 0.0, 49.056957212032586, 0.0, 94.8123472848195, 0.0, 137.68093816391558, 0.0, 185.10745076135836, 0.0, 227.26083040194763, 0.0, 174.95389216339896, 0.0, 221.38995523600144, 0.0, 267.2686824724347, 0.0, 317.9245727324726, 0.0, 1.2924788933462215, 0.0, 297.98083641829925, 0.0, 344.6316120442257, 0.0, 29.80129970018966, 0.0, 78.29304366901123, 0.0, 123.91316671051683, 0.0, 67.09539659367783, 0.0, 114.12722998336018, 0.0, 155.6183166026677
5.0599439604142695, 283.8029977633299, 5.9593147723716715, 331.35575485108245, 7.121914932775255, 19.942336557573746, 6.166111224268761, 334.73697278842496, 7.165814351273668, 27.745929894428237, 7.452937865470211, 83.5517412455722, 7.443834559296306, 139.2796358792344, 7.325979848182258, 193.15686511031595, 6.3871984731247835, 133.99843939791768, 6.201859470003717, 186.45623964024173, 5.793405388463448, 242.63251615763537, 5.113532908828475, 295.55875117818744, 4.23052739742267, 347.9751695394229, 3.714741638795502, 296.1080656330621, 2.510515036354067, 348.88898390463504, 0.8543940762764813, 36.91162152455965, 0.0, 85.29794590763798, 0.0, 129.82551892686368, 0.0, 76.3705852688445, 0.0, 118.18011481823183, 0.0, 161.2211759096325, 0.0, 203.9792821163766, 0.0, 251.20042740294937, 0.0, 197.03727550947164, 0.0, 245.70629356471477, 0.0, 293.44931327867783, 0.0, 341.8950506776817, 0.0, 31.228245046182376, 0.0, 328.1578427730951, 0.0, 16.842547223406694, 0.0, 58.00648852860012, 0.0, 101.32113871638029, 0.0, 150.30633965035693, 0.0, 86.6561002775716, 0.0, 131.692010654932, 0.0, 178.50154594046217
8.947177142645561, 356.19997050843455, 10.159912889478118, 44.87876163955187, 11.171018124575173, 96.0413876896522, 9.923924168910446, 55.113173390605496, 10.76725674544901, 107.6736674115531, 11.247477699592466, 163.49424723153237, 11.129734136743954, 216.93685071302102, 11.331012299825552, 271.8426278716467, 10.134784241345356, 211.02987480370666, 9.920234427370048, 263.31344194077377, 9.535172519569834, 317.8271760182141, 9.028901653920556, 7.352212574588738, 8.365366677137906, 59.77575189037092, 7.868122732287617, 10.798138092985344, 6.751164253446006, 59.77734104599887, 5.801583718180367, 107.03708377639259, 4.194472339366527, 155.40817768461122, 3.071166294453644, 196.48635869540192, 3.3661822206530885, 145.4069291023132, 2.605993000226481, 190.57889936004645, 2.2794622635729707, 233.96480359200996, 1.5499715859921612, 283.22334581221503, 0.7703813013785309, 327.0415342050545, 0.0, 279.35062506447764, 0.0, 328.42132376457425, 0.0, 13.997770809907992, 0.0, 62.212319184677504, 0.0, 104.81441926496, 0.0, 43.65217470972962, 0.0, 88.08136827136725, 0.0, 131.4224220168407, 0.0, 178.09705367517338, 0.0, 223.11547079900427, 0.0, 162.3827432459062, 0.0, 208.18131313219783, 0.0, 247.67242085773813
