RFA_240207-12_28_56-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 12:28:56
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.24649802777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.545453744997086, 100.52750065676561, 12.445804051589906, 160.48598397739525, 13.692424273788644, 220.7362946611654, 13.895359820968814, 158.31794025691954, 15.055062824847132, 221.69238000920234, 15.577500540903422, 284.0389856502678, 16.118656341117642, 347.01615687935646, 16.782576203185233, 50.09895669648447, 17.443664385531292, 4.57400157661014, 17.853831713514587, 68.60623218377533, 18.14414826471573, 134.39123697076448, 17.85664675347008, 198.1570039730703, 17.638524615927246, 260.30073219449434, 17.207732115386698, 214.42516518318527, 17.108478612295595, 274.10255743915855, 17.126460417936183, 333.6487215227582, 17.177544876443914, 35.186403197306824, 17.120791611868277, 96.86857900644466, 16.58623865496332, 54.459508110295864, 16.430484944884395, 119.34172598514638, 15.630883741606066, 180.0223050621131, 15.583543371618337, 239.93613427547646, 15.169708096096311, 302.6054370163174, 14.847248393739513, 258.67227489656324, 14.568762456784413, 320.7053772056614, 14.213744086104034, 24.436361446565506, 13.075547963198579, 88.93706295014324, 11.566416105321089, 151.65728084893016, 10.785192835985445, 113.84874194724306, 9.725346699610073, 173.8006953214523, 8.350006357599165, 232.56011701425342, 7.053327353583891, 287.7735691194206, 5.954991945365791, 344.5160977327594, 4.140638569666219, 300.90603116407544, 3.4439174190428803, 358.6560819865312, 2.8512100781534992, 58.19986829682279
12.630373880623285, 251.205725146346, 13.489749913399262, 313.6229234455803, 13.842487650220033, 11.097786171423433, 14.369441868479022, 304.9716844565883, 15.42782443642924, 4.44406284091283, 15.873279403740682, 65.34413024655356, 16.135592785582716, 122.08631449059786, 17.034373977757042, 181.12488573037177, 18.411564890606122, 134.70955846229472, 19.53865129497207, 194.08803156542052, 20.52219489090625, 252.129259719958, 21.67073250115756, 313.95687636605925, 22.455414297842037, 25.72835367392724, 22.866982321989433, 357.65810453754557, 22.911256966896115, 77.87819792708444, 22.50579599444691, 150.6248131948012, 21.40971833516572, 217.6912913318186, 20.643613543478224, 278.1378830949575, 18.632502634925267, 237.74221800834417, 17.81682341900803, 299.4864319021743, 16.697122061206628, 358.21260897746095, 16.00712831598375, 55.447956593235006, 15.291039850000452, 113.8949742242617, 14.529512824052606, 60.87681998855065, 14.26488858114123, 121.67533124102832, 13.536413249370153, 182.33266675675821, 12.646304852192412, 242.13540065326185, 11.936093569805916, 300.5561529045883, 12.31216968839577, 263.3025747389989, 11.117417889791806, 323.74826790513237, 9.977125256743303, 20.016264152786192, 9.069479047995442, 76.2682859089083, 8.53632169449379, 134.00818875018416, 7.670896512560857, 92.23911030896689, 6.991684953379735, 150.05824798087122, 6.906233695853042, 211.56106274938128
14.236673369630306, 185.84636344147648, 14.958108345119978, 245.85883709208997, 16.103793593361548, 305.8234842837654, 17.134918530851827, 246.2933005842142, 18.31302693705386, 308.94411092494977, 18.852131083853937, 12.47031118095675, 19.17543363331676, 75.18729015834815, 19.994331908416154, 137.19061416011488, 20.829538669813626, 96.83898594327712, 21.190823844273353, 162.05284589408313, 21.44495758394394, 228.46412738266383, 21.175132372376126, 292.26555598063044, 21.225470782177425, 354.21097478268103, 21.02519360329495, 317.1513366205013, 20.269000013400778, 19.4263990353031, 19.950819613620602, 78.0023281942013, 19.685901477886, 138.09525335943385, 19.742259579894043, 196.25642152631212, 18.960714022298855, 161.14522716983257, 17.809469017381883, 225.9400320349484, 17.4524965314497, 282.9074572692163, 17.43237051089722, 345.1601623302787, 16.815531509099326, 48.711660924670944, 16.278089413316035, 0.4484800435952077, 15.540547669336958, 60.463131263975306, 15.498910682202906, 122.16288391950557, 14.30278035961649, 187.9836076773714, 12.605615375176244, 251.627122141008, 12.563053955279464, 209.60062400740856, 11.615656621619046, 269.2300910170701, 10.26625963029893, 327.4929961653826, 9.114669883741918, 22.95181714691511, 8.036413002723295, 79.66899825443507, 6.96893782765267, 45.144838216185356, 5.684714895379386, 102.87982826926694, 4.898813893003304, 158.56237044468904
15.15264815329316, 27.801089685388686, 16.348967906511742, 91.90224404481133, 17.20071391778151, 153.09301545246592, 15.887442926930419, 102.9383810248209, 16.75217016042238, 167.10263621749928, 16.968742432663788, 232.34806342900185, 16.856322143702382, 294.2880414670691, 17.009724997725364, 358.08599006441983, 15.949052240387271, 301.0844846592897, 16.068975421726094, 2.2874308511329104, 15.768095524256076, 61.674159203706616, 15.454663108958513, 120.09503817055422, 15.273514417742142, 178.44205789569912, 16.24696496210279, 120.28241858673854, 16.439820999802198, 178.27701956148823, 16.749116858386166, 234.74201548856735, 17.30842127587888, 296.0639891268955, 17.36993077743254, 359.01999959214595, 18.419510605470705, 318.5905030664627, 18.659251605884606, 22.069972936054192, 18.15017339998559, 85.15289076703228, 18.046917881329612, 147.85357319705835, 17.21334848495499, 211.0498091850652, 17.859996206213186, 170.31192735564164, 17.96639022506424, 237.3967738990466, 16.67904606079585, 301.64844829238984, 15.65262509378606, 3.921510297430147, 14.380892176719112, 66.10470727126405, 13.579328092953808, 40.96433452438131, 12.014671288243452, 103.12376656476793, 10.086386667533402, 161.5846162438602, 8.091736185882453, 215.82716149025563, 6.794627250260774, 269.5846101036584, 3.042941104816128, 225.2493028092775, 2.0379935684737833, 279.08586665585034, 1.6216814963414883, 335.24711302917353
11.719493015362763, 92.96191315056332, 12.781505992203579, 152.58419638347885, 14.097258834788109, 212.77928010806687, 14.028747152667748, 151.6296983395214, 15.238925990502338, 213.70113076855333, 15.906802430064857, 275.43582253699367, 16.595245610883126, 338.47239127409733, 17.376545539132962, 43.064337820255595, 17.63155813015596, 357.83816318605386, 18.056534420913657, 62.641055697166195, 18.237363447707025, 128.41724914057744, 18.01386693326564, 193.03628513999223, 17.62602148649534, 254.39598347783115, 17.247666183444863, 208.47262882699465, 16.60874875539625, 268.6318274497239, 16.302154765195237, 325.34583471295684, 16.326561101827046, 23.665035795559984, 16.49905386519712, 82.58987987917195, 16.454712450121864, 39.72732511069417, 16.376551408729412, 103.06383137542858, 16.169125539319072, 164.4118586378792, 16.256070267499464, 228.25106498428164, 15.45544825197749, 293.018347517567, 15.31762434756785, 246.73171778720013, 15.44545060295457, 306.8529848743633, 15.216019787034867, 15.184709909336163, 13.538940075857283, 79.10061010747944, 12.343660027636519, 139.6133893020499, 11.489117164744675, 109.73850381724364, 9.944442106636277, 168.96000083806487, 8.78898204081633, 225.21363317429152, 7.64566053444593, 282.8506129540564, 6.361258241688113, 341.1631295856002, 3.792286958079732, 298.11481783701714, 2.502174766491339, 355.33413519303315, 1.4305348698693519, 50.16052394571927
13.356907061125174, 264.60718929533226, 14.416770514983437, 327.7022915070774, 15.0167382007177, 28.11119878886331, 15.202598399084106, 326.1494286916408, 16.19390261378471, 25.60036958170738, 16.857640099298447, 87.0844726403878, 17.353925246155885, 147.0127778687025, 18.19150303991217, 210.59817229842884, 19.51099190969218, 167.8731729819204, 20.37150958682611, 232.496815467777, 21.000771674936736, 296.13503785112533, 21.13341039815075, 4.486566216361989, 21.02146216423837, 70.4879688908865, 20.792019111450372, 34.72224236416832, 20.720312859914188, 101.93477552067314, 20.462344805658546, 168.96700783082142, 19.581210480137045, 233.82753545930103, 18.87496356101081, 295.4152265706849, 16.956025671165275, 254.63718113885335, 16.307841742717, 317.32007019261044, 14.968471726805623, 17.351580237953723, 14.387816156758173, 72.66951016863969, 13.873073286313396, 133.39972239190436, 12.953725479572917, 81.51741523633014, 12.392966266842393, 141.11222727795328, 11.86656051308173, 198.09081418376084, 11.429593331123293, 259.9805753328329, 10.320340880497298, 320.68395114673746, 10.448106411291251, 279.9802293523985, 9.70852584874221, 339.86038186418176, 8.723945179917395, 38.49725493852067, 7.557882882155489, 94.97412582491543, 6.9236971902905555, 152.18981736085485, 6.1702783031270645, 109.25990860101027, 5.594017093969395, 167.69374864258666, 5.2448723618655535, 229.71077418927555
13.175417085833704, 98.81944884734575, 13.692929336884536, 159.6969060417346, 14.553356586702026, 218.94549123768792, 15.467538113008214, 157.340955153266, 16.64441322283454, 220.42028730942175, 17.180787230544976, 282.3492073984194, 17.749723015610922, 344.56398892052994, 18.602527180541596, 46.98501624347653, 19.501325749542502, 4.560471774441544, 20.36000691017389, 70.69025450897524, 20.88828842513889, 138.49380909145916, 21.051128738420125, 205.56100657257946, 20.92759148195189, 271.12017523982604, 21.075313006112154, 231.11425727547874, 20.869366739641123, 297.1121302796894, 20.811420749313356, 2.5863483243398044, 20.170470497295252, 69.13693575506817, 19.400806987705266, 130.72783868430298, 18.05775977040409, 90.94894848265392, 17.778802520640326, 151.91673676855754, 17.489425100673756, 214.66624949434555, 16.838723850779473, 275.1474076462114, 16.633247807334314, 334.5034282932196, 16.415623926778846, 288.04923607963894, 16.350635535690223, 351.07759132666513, 16.403060436381914, 54.675495544576904, 15.859670242324249, 120.79118577135463, 15.024114366297887, 188.4691418374224, 14.931036209691683, 154.94502852797564, 13.811872610144505, 219.2635828182433, 12.631127715937325, 282.70306517000427, 11.055481852834516, 346.25769854673075, 9.133440758361518, 47.57435874006697, 7.442359356259537, 6.456467752724287, 6.363548224769735, 63.607935184129666, 5.523689224796168, 123.02964976963807
13.653431970910543, 312.7095326501059, 15.046205039043796, 17.82974428778873, 15.974249614051686, 81.7564923669846, 14.590891940445893, 32.48259872638568, 15.645995508572332, 97.1644336307265, 16.039608378367916, 165.4494051425058, 15.65404626663969, 231.2025343616854, 15.570637014989074, 293.67736859706133, 14.681102620952851, 237.6655958676585, 14.794773873393943, 297.7776896472289, 14.930541131395165, 357.32367934454965, 14.945592798357268, 58.33385594725427, 15.062676522427324, 119.8202917737709, 15.93878617762265, 65.8251032010773, 16.221299895914935, 126.16060628677583, 16.41949970272704, 188.3443154628615, 16.30546533831564, 249.30210097136558, 16.587047752113808, 309.35260554867807, 18.015756770158852, 270.03967535941655, 18.423566339839333, 337.6737262339758, 17.831091045528844, 44.53741613690283, 17.405783095525436, 109.28848334410748, 16.61987774118139, 173.6394296718636, 16.869169874137945, 135.29873069368438, 16.47436612047337, 198.48000958798912, 15.812030369251877, 262.502930287284, 14.749815514972312, 326.9726770085151, 13.35885630066398, 29.694674688323953, 12.590265967238153, 4.311410970167574, 11.376473030604348, 63.84521432504304, 10.336009210034549, 122.91986219429579, 8.905628248510265, 183.6340427374863, 7.597189487014386, 242.19662930955573, 3.549148960793609, 201.76965012204374, 2.1774038602621038, 257.9164600357231, 1.4805349150296694, 314.5533419838033
15.494133590544685, 92.5391405079753, 16.53457390779976, 155.22851085456077, 17.725938855431572, 218.01154662303557, 16.91350386887142, 164.76820524789233, 17.704009991395274, 229.79790439891087, 17.84523366413868, 293.9855081603166, 17.868892975189592, 356.70105013394726, 18.25476502883527, 57.9228072224364, 18.316517720431854, 5.46931372294154, 18.450200127467284, 68.93075952529016, 18.323473853895496, 131.258500229311, 18.05830682928994, 191.48517276590542, 17.927144712044964, 251.35992007184558, 18.39022958019546, 201.01545090181912, 18.095968143284615, 258.39674798449505, 18.25092598742684, 315.57444021881696, 18.357610875517743, 14.540175415341391, 18.741384421642813, 71.47925233749093, 20.41116165197867, 34.060545727914544, 20.687580027442273, 98.86206114946093, 21.05230564948564, 162.8598869584762, 21.528551898018783, 231.4810085806025, 20.899969049901678, 305.1951309973974, 19.917407394343794, 274.2743781637171, 18.787290984344974, 339.6772622072314, 17.484568293017308, 41.47668834559842, 15.72631485767381, 102.62580620672638, 14.106130379080387, 159.86534664863868, 12.46044484643512, 123.61103951387615, 11.59501400740027, 183.7840245441256, 10.159612654019663, 243.08870453799574, 8.798078334925702, 298.5689506398804, 7.742419358721138, 355.6589624340269, 5.1024690305288765, 307.44781981082974, 3.905729665071171, 4.480832924477807, 3.1321096195196523, 61.547883241364055
